date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,195.0,195.0,195.0,,16.0,5348
1984-01-02,196.0,196.0,196.0,,16.0,5348
1984-01-03,197.0,197.0,197.0,,16.0,5348
1984-01-04,197.0,197.0,197.0,,16.0,5348
1984-01-05,199.0,199.0,199.0,,16.0,5348
1984-01-06,199.0,199.0,199.0,,16.0,5348
1984-01-07,199.0,199.0,199.0,,16.0,5348
1984-01-08,199.0,199.0,199.0,,16.0,5348
1984-01-09,200.0,200.0,200.0,,16.0,5348
1984-01-10,201.0,201.0,201.0,,16.0,5348
1984-01-11,201.0,201.0,201.0,,16.0,5348
1984-01-12,200.0,200.0,200.0,,16.0,5348
1984-01-13,200.0,200.0,200.0,,16.0,5348
1984-01-14,200.0,200.0,200.0,,16.0,5348
1984-01-15,200.0,200.0,200.0,,16.0,5348
1984-01-16,200.0,200.0,200.0,,16.0,5348
1984-01-17,200.0,200.0,200.0,,16.0,5348
1984-01-18,201.0,201.0,201.0,,16.0,5348
1984-01-19,201.0,201.0,201.0,,16.0,5348
1984-01-20,201.0,201.0,201.0,,16.0,5348
1984-01-21,201.0,201.0,201.0,,16.0,5348
1984-01-22,201.0,201.0,201.0,,16.0,5348
1984-01-23,202.0,202.0,202.0,,16.0,5348
1984-01-24,202.0,202.0,202.0,,16.0,5348
1984-01-25,202.0,202.0,202.0,,16.0,5348
1984-01-26,201.0,201.0,201.0,,16.0,5348
1984-01-27,201.0,201.0,201.0,,16.0,5348
1984-01-28,201.0,201.0,201.0,,16.0,5348
1984-01-29,201.0,201.0,201.0,,16.0,5348
1984-01-30,202.0,202.0,202.0,,16.0,5348
1984-01-31,203.0,203.0,203.0,,16.0,5348
1984-02-01,203.0,203.0,203.0,,16.0,5348
1984-02-02,203.0,203.0,203.0,,16.0,5348
1984-02-03,203.0,203.0,203.0,,16.0,5348
1984-02-04,203.0,203.0,203.0,,16.0,5348
1984-02-05,203.0,203.0,203.0,,16.0,5348
1984-02-06,203.0,203.0,203.0,,16.0,5348
1984-02-07,203.0,203.0,203.0,,16.0,5348
1984-02-08,202.0,202.0,202.0,,16.0,5348
1984-02-09,203.0,203.0,203.0,,16.0,5348
1984-02-10,202.0,202.0,202.0,,16.0,5348
1984-02-11,202.0,202.0,202.0,,16.0,5348
1984-02-12,201.0,201.0,201.0,,16.0,5348
1984-02-13,201.0,201.0,201.0,,16.0,5348
1984-02-14,202.0,202.0,202.0,,16.0,5348
1984-02-15,202.0,202.0,202.0,,16.0,5348
1984-02-16,202.0,202.0,202.0,,16.0,5348
