date,consumption,station_id
1990-10-21,53.7,5092
1990-10-22,47.7,5092
1990-10-23,43.7,5092
1990-10-24,38.9,5092
1990-10-25,36.8,5092
1990-10-26,34.9,5092
1990-10-27,33.0,5092
1990-10-28,32.1,5092
1990-10-29,30.4,5092
1990-10-30,28.7,5092
1990-11-01,25.3,5092
1990-11-02,24.5,5092
1990-11-03,22.9,5092
1990-11-04,22.2,5092
1990-11-05,21.4,5092
1990-11-06,21.4,5092
1990-11-07,20.7,5092
1990-11-08,20.7,5092
1990-11-09,19.9,5092
1990-11-10,18.4,5092
1990-11-11,16.9,5092
1990-11-12,15.4,5092
1990-11-13,15.3,5092
1990-11-14,15.2,5092
1990-11-15,15.2,5092
1990-11-16,15.1,5092
1990-11-17,15.0,5092
1990-11-18,14.9,5092
1990-11-19,14.8,5092
1990-11-20,14.7,5092
1990-11-21,14.7,5092
1990-11-22,14.6,5092
1990-11-23,14.5,5092
1990-11-24,13.9,5092
1990-11-25,13.4,5092
1990-11-26,12.8,5092
1990-11-27,12.2,5092
1990-11-28,11.6,5092
1990-11-29,11.1,5092
1990-11-30,10.5,5092
1990-12-01,10.6,5092
1990-12-02,10.8,5092
1990-12-03,10.9,5092
1990-12-04,11.0,5092
1990-12-05,11.2,5092
1990-12-06,11.3,5092
1990-12-07,11.4,5092
1990-12-08,11.5,5092
1990-12-09,11.7,5092
1990-12-10,11.8,5092
1990-12-11,11.3,5092
1990-12-12,10.8,5092
1990-12-13,10.3,5092
1990-12-14,9.75,5092
1990-12-15,9.24,5092
1990-12-16,8.73,5092
1990-12-17,8.22,5092
1990-12-18,7.71,5092
1990-12-19,7.19,5092
1990-12-20,6.68,5092
1990-12-21,6.17,5092
1990-12-22,6.13,5092
1990-12-23,6.1,5092
1990-12-24,6.06,5092
1990-12-25,6.02,5092
1990-12-26,5.99,5092
1990-12-27,5.95,5092
1990-12-28,5.91,5092
1990-12-29,5.87,5092
1990-12-30,5.84,5092
1991-01-01,5.81,5092
1991-01-02,5.82,5092
1991-01-03,5.82,5092
1991-01-04,5.83,5092
1991-01-05,5.84,5092
1991-01-06,5.85,5092
1991-01-07,5.86,5092
1991-01-08,5.86,5092
1991-01-09,5.87,5092
1991-01-10,5.88,5092
1991-01-11,5.89,5092
1991-01-12,5.74,5092
1991-01-13,5.59,5092
1991-01-14,5.44,5092
1991-01-15,5.29,5092
1991-01-16,5.14,5092
1991-01-17,4.99,5092
1991-01-18,4.84,5092
1991-01-19,4.69,5092
1991-01-20,4.54,5092
1991-01-21,4.42,5092
1991-01-22,4.3,5092
1991-01-23,4.18,5092
1991-01-24,4.06,5092
1991-01-25,3.94,5092
1991-01-26,3.81,5092
1991-01-27,3.69,5092
1991-01-28,3.57,5092
1991-01-29,3.45,5092
1991-01-30,3.33,5092
1991-02-01,3.21,5092
1991-02-02,3.21,5092
1991-02-03,3.21,5092
1991-02-04,3.21,5092
1991-02-05,3.21,5092
1991-02-06,3.2,5092
1991-02-07,3.2,5092
1991-02-08,3.2,5092
1991-02-09,3.2,5092
1991-02-10,3.2,5092
1991-02-11,3.21,5092
1991-02-12,3.23,5092
1991-02-13,3.24,5092
1991-02-14,3.26,5092
1991-02-15,3.27,5092
1991-02-16,3.28,5092
1991-02-17,3.3,5092
1991-02-18,3.31,5092
1991-02-19,3.33,5092
1991-02-20,3.34,5092
1991-02-21,3.25,5092
1991-02-22,3.16,5092
1991-02-23,3.06,5092
1991-02-24,2.97,5092
1991-02-25,2.88,5092
1991-02-26,2.79,5092
1991-02-27,2.69,5092
1991-02-28,2.6,5092
1991-03-01,2.61,5092
1991-03-02,2.62,5092
1991-03-03,2.63,5092
1991-03-04,2.64,5092
1991-03-05,2.65,5092
1991-03-06,2.66,5092
1991-03-07,2.67,5092
1991-03-08,2.68,5092
1991-03-09,2.69,5092
1991-03-10,2.7,5092
1991-03-11,2.81,5092
1991-03-12,2.92,5092
1991-03-13,3.03,5092
1991-03-14,3.15,5092
1991-03-15,3.26,5092
1991-03-16,3.37,5092
1991-03-17,3.48,5092
1991-03-18,3.59,5092
1991-03-19,3.37,5092
1991-03-20,3.14,5092
1991-03-21,3.28,5092
1991-03-22,3.42,5092
1991-03-23,3.56,5092
1991-03-24,3.7,5092
1991-03-25,3.95,5092
1991-03-26,4.19,5092
1991-03-27,4.44,5092
1991-03-28,4.68,5092
1991-03-29,4.93,5092
1991-03-30,5.17,5092
1991-04-01,5.5,5092
1991-04-02,6.16,5092
1991-04-03,9.14,5092
1991-04-04,12.4,5092
1991-04-05,17.0,5092
1991-04-06,25.199,5092
1991-04-07,29.898,5092
1991-04-08,35.801,5092
1991-04-09,38.898,5092
1991-04-10,53.0,5092
1991-04-11,60.699,5092
1991-04-12,73.301,5092
1991-04-13,77.898,5092
1991-04-14,79.5,5092
1991-04-15,79.5,5092
1991-04-16,77.898,5092
1991-04-17,77.898,5092
1991-04-18,77.898,5092
1991-04-19,73.301,5092
1991-04-20,70.199,5092
1991-04-21,66.0,5092
1991-04-22,62.0,5092
1991-04-23,64.699,5092
1991-04-24,73.301,5092
1991-04-25,81.102,5092
1991-04-26,96.602,5092
1991-04-27,125.0,5092
1991-04-28,130.0,5092
1991-04-29,116.0,5092
1991-04-30,104.0,5092
1991-05-01,94.801,5092
1991-05-02,102.0,5092
1991-05-03,119.0,5092
1991-05-04,116.0,5092
1991-05-05,116.0,5092
1991-05-06,110.0,5092
1991-05-07,102.0,5092
1991-05-08,100.0,5092
1991-05-09,98.398,5092
1991-05-10,94.801,5092
1991-05-11,89.5,5092
1991-05-12,82.699,5092
1991-05-13,77.898,5092
1991-05-14,73.301,5092
1991-05-15,68.699,5092
1991-05-16,66.0,5092
1991-05-17,66.0,5092
1991-05-18,71.699,5092
1991-05-19,71.699,5092
1991-05-20,68.699,5092
1991-05-21,64.699,5092
1991-05-22,62.0,5092
1991-05-23,58.102,5092
1991-05-24,54.301,5092
1991-05-25,51.801,5092
1991-05-26,49.301,5092
1991-05-27,45.801,5092
1991-05-28,41.199,5092
1991-05-29,38.898,5092
1991-05-30,35.801,5092
1991-06-01,31.801,5092
1991-06-02,29.898,5092
1991-06-03,28.0,5092
1991-06-04,26.199,5092
1991-06-05,26.199,5092
1991-06-06,27.102,5092
1991-06-07,25.199,5092
1991-06-08,22.602,5092
1991-06-09,20.199,5092
1991-06-10,20.199,5092
1991-06-11,19.398,5092
1991-06-12,23.398,5092
1991-06-13,42.398,5092
1991-06-14,53.0,5092
1991-06-15,47.0,5092
1991-06-16,37.801,5092
1991-06-17,33.699,5092
1991-06-18,37.801,5092
1991-06-19,38.898,5092
1991-06-20,32.699,5092
1991-06-21,30.801,5092
1991-06-22,54.301,5092
1991-06-23,125.0,5092
1991-06-24,150.0,5092
1991-06-25,133.0,5092
1991-06-26,104.0,5092
1991-06-27,81.102,5092
1991-06-28,71.699,5092
1991-06-29,70.199,5092
1991-06-30,62.0,5092
1991-07-01,55.5,5092
1991-07-02,49.301,5092
1991-07-03,41.199,5092
1991-07-04,37.801,5092
1991-07-05,36.801,5092
1991-07-06,41.199,5092
1991-07-07,38.898,5092
1991-07-08,36.801,5092
1991-07-09,34.699,5092
1991-07-10,33.699,5092
1991-07-11,34.699,5092
1991-07-12,38.898,5092
1991-07-13,40.102,5092
1991-07-14,38.898,5092
1991-07-15,42.398,5092
1991-07-16,45.801,5092
1991-07-17,58.102,5092
1991-07-18,89.5,5092
1991-07-19,94.801,5092
1991-07-20,100.0,5092
1991-07-21,119.0,5092
1991-07-22,112.0,5092
1991-07-23,119.0,5092
1991-07-24,140.0,5092
1991-07-25,165.0,5092
1991-07-26,205.0,5092
1991-07-27,218.0,5092
1991-07-28,205.0,5092
1991-07-29,190.0,5092
1991-07-30,165.0,5092
1991-08-01,133.0,5092
1991-08-02,121.0,5092
1991-08-03,119.0,5092
1991-08-04,125.0,5092
1991-08-05,130.0,5092
1991-08-06,116.0,5092
1991-08-07,96.602,5092
1991-08-08,81.102,5092
1991-08-09,70.199,5092
1991-08-10,63.301,5092
1991-08-11,56.801,5092
1991-08-12,51.801,5092
1991-08-13,45.801,5092
1991-08-14,41.199,5092
1991-08-15,36.801,5092
1991-08-16,33.699,5092
1991-08-17,30.801,5092
1991-08-18,28.0,5092
1991-08-19,25.199,5092
1991-08-20,23.398,5092
1991-08-21,21.801,5092
1991-08-22,21.801,5092
1991-08-23,21.0,5092
1991-08-24,19.398,5092
1991-08-25,18.699,5092
1991-08-26,16.5,5092
1991-08-27,15.8,5092
1991-08-28,14.6,5092
1991-08-29,13.3,5092
1991-08-30,12.7,5092
1991-09-01,12.7,5092
1991-09-02,11.6,5092
1991-09-03,11.1,5092
1991-09-04,10.5,5092
1991-09-05,10.0,5092
1991-09-06,11.6,5092
1991-09-07,13.9,5092
1991-09-08,12.7,5092
1991-09-09,11.6,5092
1991-09-10,10.5,5092
1991-09-11,10.5,5092
1991-09-12,9.52,5092
1991-09-13,9.52,5092
1991-09-14,9.03,5092
1991-09-15,8.2,5092
1991-09-16,7.53,5092
1991-09-17,7.24,5092
1991-09-18,7.24,5092
1991-09-19,7.24,5092
1991-09-20,7.24,5092
1991-09-21,7.87,5092
1991-09-22,9.03,5092
1991-09-23,10.5,5092
1991-09-24,10.5,5092
1991-09-25,9.03,5092
1991-09-26,8.2,5092
1991-09-27,7.53,5092
1991-09-28,8.2,5092
1991-09-29,9.03,5092
1991-09-30,10.0,5092
1991-10-01,9.52,5092
1991-10-02,8.62,5092
1991-10-03,8.62,5092
1991-10-04,8.2,5092
1991-10-05,7.87,5092
1991-10-06,7.87,5092
1991-10-07,7.53,5092
1991-10-08,7.24,5092
1991-10-09,7.24,5092
1991-10-10,7.24,5092
1991-10-11,6.95,5092
1991-10-12,6.95,5092
1991-10-13,6.7,5092
1991-10-14,7.24,5092
1991-10-15,7.87,5092
1991-10-16,8.2,5092
1991-10-17,9.03,5092
1991-10-18,13.3,5092
1991-10-19,31.801,5092
1991-10-20,33.699,5092
1991-10-21,31.801,5092
1991-10-22,29.898,5092
1991-10-23,28.0,5092
1991-10-24,25.199,5092
1991-10-25,23.398,5092
1991-10-26,22.602,5092
1991-10-27,25.602,5092
1991-10-28,30.801,5092
1991-10-29,34.699,5092
1991-10-30,31.801,5092
1991-11-01,28.0,5092
1991-11-02,26.199,5092
1991-11-03,26.199,5092
1991-11-04,26.199,5092
1991-11-05,22.602,5092
1991-11-06,21.0,5092
1991-11-07,23.398,5092
1991-11-08,24.301,5092
1991-11-09,22.398,5092
1991-11-10,21.801,5092
1991-11-11,21.301,5092
1991-11-12,20.699,5092
1991-11-13,20.199,5092
1991-11-14,19.602,5092
1991-11-15,19.102,5092
1991-11-16,18.5,5092
1991-11-17,18.0,5092
1991-11-18,17.398,5092
1991-11-19,16.898,5092
1991-11-20,16.301,5092
1991-11-21,15.8,5092
1991-11-22,15.3,5092
1991-11-23,14.8,5092
1991-11-24,14.3,5092
1991-11-25,13.8,5092
1991-11-26,13.3,5092
1991-11-27,12.8,5092
1991-11-28,12.4,5092
1991-11-29,11.9,5092
1991-11-30,11.4,5092
1991-12-01,10.9,5092
1991-12-02,10.4,5092
1991-12-03,9.89,5092
1991-12-04,9.47,5092
1991-12-05,9.05,5092
1991-12-06,8.62,5092
1991-12-07,8.2,5092
1991-12-08,7.78,5092
1991-12-09,7.36,5092
1991-12-10,6.94,5092
1991-12-11,6.51,5092
1991-12-12,6.09,5092
1991-12-13,5.67,5092
1991-12-14,5.59,5092
1991-12-15,5.51,5092
1991-12-16,5.43,5092
1991-12-17,5.35,5092
1991-12-18,5.28,5092
1991-12-19,5.2,5092
1991-12-20,5.12,5092
1991-12-21,5.04,5092
1991-12-22,4.96,5092
1991-12-23,4.88,5092
1991-12-24,4.8,5092
1991-12-25,4.72,5092
1991-12-26,4.62,5092
1991-12-27,4.57,5092
1991-12-28,4.49,5092
1991-12-29,4.41,5092
1991-12-30,4.33,5092
1992-01-01,4.2,5092
1992-01-02,4.15,5092
1992-01-03,4.09,5092
1992-01-04,4.04,5092
1992-01-05,3.99,5092
1992-01-06,3.94,5092
1992-01-07,3.89,5092
1992-01-08,3.83,5092
1992-01-09,3.78,5092
1992-01-10,3.73,5092
1992-01-11,3.73,5092
1992-01-12,3.73,5092
1992-01-13,3.73,5092
1992-01-14,3.73,5092
1992-01-15,3.73,5092
1992-01-16,3.72,5092
1992-01-17,3.72,5092
1992-01-18,3.72,5092
1992-01-19,3.72,5092
1992-01-20,3.72,5092
1992-01-21,3.72,5092
1992-01-22,3.78,5092
1992-01-23,3.84,5092
1992-01-24,3.89,5092
1992-01-25,3.95,5092
1992-01-26,4.01,5092
1992-01-27,4.07,5092
1992-01-28,4.13,5092
1992-01-29,4.18,5092
1992-01-30,4.24,5092
1992-02-01,4.21,5092
1992-02-02,4.12,5092
1992-02-03,4.03,5092
1992-02-04,3.94,5092
1992-02-05,3.84,5092
1992-02-06,3.75,5092
1992-02-07,3.66,5092
1992-02-08,3.57,5092
1992-02-09,3.48,5092
1992-02-10,3.45,5092
1992-02-11,3.42,5092
1992-02-12,3.4,5092
1992-02-13,3.37,5092
1992-02-14,3.34,5092
1992-02-15,3.31,5092
1992-02-16,3.28,5092
1992-02-17,3.25,5092
1992-02-18,3.23,5092
1992-02-19,3.2,5092
1992-02-20,3.17,5092
1992-02-21,3.19,5092
1992-02-22,3.21,5092
1992-02-23,3.23,5092
1992-02-24,3.25,5092
1992-02-25,3.27,5092
1992-02-26,3.29,5092
1992-02-27,3.31,5092
1992-02-28,3.33,5092
1992-02-29,3.35,5092
1992-03-01,3.38,5092
1992-03-02,3.41,5092
1992-03-03,3.43,5092
1992-03-04,3.46,5092
1992-03-05,3.49,5092
1992-03-06,3.52,5092
1992-03-07,3.55,5092
1992-03-08,3.58,5092
1992-03-09,3.6,5092
1992-03-10,3.63,5092
1992-03-11,3.66,5092
1992-03-12,3.69,5092
1992-03-13,3.72,5092
1992-03-14,3.74,5092
1992-03-15,3.77,5092
1992-03-16,3.8,5092
1992-03-17,3.86,5092
1992-03-18,3.93,5092
1992-03-19,3.99,5092
1992-03-20,4.06,5092
1992-03-21,4.12,5092
1992-03-22,4.18,5092
1992-03-23,4.25,5092
1992-03-24,4.31,5092
1992-03-25,4.96,5092
1992-03-26,5.61,5092
1992-03-27,6.27,5092
1992-03-28,6.92,5092
1992-03-29,7.57,5092
1992-03-30,8.76,5092
1992-04-01,16.301,5092
1992-04-02,25.5,5092
1992-04-03,33.699,5092
1992-04-04,48.102,5092
1992-04-05,59.301,5092
1992-04-06,46.801,5092
1992-04-07,37.199,5092
1992-04-08,36.0,5092
1992-04-09,34.898,5092
1992-04-10,27.602,5092
1992-04-11,24.898,5092
1992-04-12,23.102,5092
1992-04-13,22.301,5092
1992-04-14,19.699,5092
1992-04-15,18.898,5092
1992-04-16,18.898,5092
1992-04-17,18.898,5092
1992-04-18,21.398,5092
1992-04-19,26.699,5092
1992-04-20,36.0,5092
1992-04-21,37.199,5092
1992-04-22,37.199,5092
1992-04-23,43.102,5092
1992-04-24,56.398,5092
1992-04-25,60.801,5092
1992-04-26,65.5,5092
1992-04-27,63.898,5092
1992-04-28,59.301,5092
1992-04-29,54.898,5092
1992-04-30,52.0,5092
1992-05-01,48.102,5092
1992-05-02,45.5,5092
1992-05-03,43.102,5092
1992-05-04,40.699,5092
1992-05-05,39.5,5092
1992-05-06,36.0,5092
1992-05-07,36.0,5092
1992-05-08,41.898,5092
1992-05-09,49.398,5092
1992-05-10,62.398,5092
1992-05-11,63.898,5092
1992-05-12,57.801,5092
1992-05-13,56.398,5092
1992-05-14,56.398,5092
1992-05-15,57.801,5092
1992-05-16,57.801,5092
1992-05-17,54.898,5092
1992-05-18,63.898,5092
1992-05-19,76.699,5092
1992-05-20,76.699,5092
1992-05-21,73.398,5092
1992-05-22,70.199,5092
1992-05-23,70.199,5092
1992-05-24,76.699,5092
1992-05-25,81.602,5092
1992-05-26,105.0,5092
1992-05-27,129.0,5092
1992-05-28,129.0,5092
1992-05-29,133.0,5092
1992-05-30,143.0,5092
1992-06-01,121.0,5092
1992-06-02,110.0,5092
1992-06-03,101.0,5092
1992-06-04,90.301,5092
1992-06-05,83.301,5092
1992-06-06,76.699,5092
1992-06-07,70.199,5092
1992-06-08,73.398,5092
1992-06-09,160.0,5092
1992-06-10,220.0,5092
1992-06-11,190.0,5092
1992-06-12,165.0,5092
1992-06-13,150.0,5092
1992-06-14,133.0,5092
1992-06-15,121.0,5092
1992-06-16,127.0,5092
1992-06-17,141.0,5092
1992-06-18,155.0,5092
1992-06-19,170.0,5092
1992-06-20,170.0,5092
1992-06-21,160.0,5092
1992-06-22,141.0,5092
1992-06-23,125.0,5092
1992-06-24,108.0,5092
1992-06-25,99.199,5092
1992-06-26,92.0,5092
1992-06-27,88.5,5092
1992-06-28,86.801,5092
1992-06-29,88.5,5092
1992-06-30,86.801,5092
1992-07-01,83.301,5092
1992-07-02,78.301,5092
1992-07-03,71.801,5092
1992-07-04,65.5,5092
1992-07-05,56.398,5092
1992-07-06,49.398,5092
1992-07-07,44.301,5092
1992-07-08,40.699,5092
1992-07-09,38.301,5092
1992-07-10,37.199,5092
1992-07-11,33.699,5092
1992-07-12,30.602,5092
1992-07-13,28.5,5092
1992-07-14,26.699,5092
1992-07-15,24.898,5092
1992-07-16,22.301,5092
1992-07-17,21.398,5092
1992-07-18,19.699,5092
1992-07-19,19.699,5092
1992-07-20,19.699,5092
1992-07-21,18.102,5092
1992-07-22,17.398,5092
1992-07-23,17.398,5092
1992-07-24,17.398,5092
1992-07-25,17.398,5092
1992-07-26,17.398,5092
1992-07-27,16.602,5092
1992-07-28,14.6,5092
1992-07-29,13.9,5092
1992-07-30,17.398,5092
1992-08-01,26.699,5092
1992-08-02,22.301,5092
1992-08-03,18.898,5092
1992-08-04,16.602,5092
1992-08-05,15.2,5092
1992-08-06,13.9,5092
1992-08-07,13.3,5092
1992-08-08,12.2,5092
1992-08-09,11.6,5092
1992-08-10,11.1,5092
1992-08-11,11.1,5092
1992-08-12,10.5,5092
1992-08-13,12.2,5092
1992-08-14,15.8,5092
1992-08-15,19.699,5092
1992-08-16,18.102,5092
1992-08-17,16.602,5092
1992-08-18,15.2,5092
1992-08-19,14.6,5092
1992-08-20,14.6,5092
1992-08-21,14.6,5092
1992-08-22,13.9,5092
1992-08-23,12.7,5092
1992-08-24,12.7,5092
1992-08-25,12.2,5092
1992-08-26,11.6,5092
1992-08-27,11.1,5092
1992-08-28,10.0,5092
1992-08-29,9.52,5092
1992-08-30,9.03,5092
1992-09-01,9.52,5092
1992-09-02,15.2,5092
1992-09-03,49.398,5092
1992-09-04,57.801,5092
1992-09-05,56.398,5092
1992-09-06,75.0,5092
1992-09-07,86.801,5092
1992-09-08,185.0,5092
1992-09-09,330.0,5092
1992-09-10,345.0,5092
1992-09-11,275.0,5092
1992-09-12,211.0,5092
1992-09-13,163.0,5092
1992-09-14,136.0,5092
1992-09-15,129.0,5092
1992-09-16,114.0,5092
1992-09-17,92.0,5092
1992-09-18,76.699,5092
1992-09-19,67.0,5092
1992-09-20,59.301,5092
1992-09-21,52.0,5092
1992-09-22,46.801,5092
1992-09-23,41.898,5092
1992-09-24,38.301,5092
1992-09-25,36.0,5092
1992-09-26,38.301,5092
1992-09-27,38.301,5092
1992-09-28,33.699,5092
1992-09-29,31.602,5092
1992-09-30,37.199,5092
1992-10-01,116.0,5092
1992-10-02,143.0,5092
1992-10-03,133.0,5092
1992-10-04,116.0,5092
1992-10-05,106.0,5092
1992-10-06,93.801,5092
1992-10-07,85.0,5092
1992-10-08,75.0,5092
1992-10-09,67.0,5092
1992-10-10,60.801,5092
1992-10-11,54.898,5092
1992-10-12,50.699,5092
1992-10-13,48.102,5092
1992-10-14,43.102,5092
1992-10-15,40.699,5092
1992-10-16,38.301,5092
1992-10-17,36.0,5092
1992-10-18,33.699,5092
1992-10-19,31.602,5092
1992-10-20,29.5,5092
1992-10-21,27.602,5092
1992-10-22,26.699,5092
1992-10-23,25.801,5092
1992-10-24,27.602,5092
1992-10-25,45.5,5092
1992-10-26,59.301,5092
1992-10-27,59.301,5092
1992-10-28,56.398,5092
1992-10-29,53.5,5092
1992-10-30,52.0,5092
1992-11-01,48.102,5092
1992-11-02,43.102,5092
1992-11-03,40.699,5092
1992-11-04,39.5,5092
1992-11-05,39.5,5092
1992-11-06,37.199,5092
1992-11-07,36.0,5092
1992-11-08,31.602,5092
1992-11-09,31.102,5092
1992-11-10,30.602,5092
1992-11-11,30.0,5092
1992-11-12,29.5,5092
1992-11-13,29.0,5092
1992-11-14,28.5,5092
1992-11-15,27.898,5092
1992-11-16,27.398,5092
1992-11-17,26.898,5092
1992-11-18,26.398,5092
1992-11-19,25.801,5092
1992-11-20,25.301,5092
1992-11-21,24.801,5092
1992-11-22,24.301,5092
1992-11-23,23.801,5092
1992-11-24,23.199,5092
1992-11-25,22.699,5092
1992-11-26,22.199,5092
1992-11-27,21.699,5092
1992-11-28,21.102,5092
1992-11-29,20.602,5092
1992-11-30,20.102,5092
1992-12-01,19.898,5092
1992-12-02,19.699,5092
1992-12-03,19.5,5092
1992-12-04,19.199,5092
1992-12-05,19.0,5092
1992-12-06,18.801,5092
1992-12-07,18.602,5092
1992-12-08,18.398,5092
1992-12-09,18.199,5092
1992-12-10,17.898,5092
1992-12-11,17.699,5092
1992-12-12,17.5,5092
1992-12-13,17.301,5092
1992-12-14,17.102,5092
1992-12-15,16.801,5092
1992-12-16,16.602,5092
1992-12-17,16.398,5092
1992-12-18,16.102,5092
1992-12-19,15.9,5092
1992-12-20,15.7,5092
1992-12-21,15.4,5092
1992-12-22,15.2,5092
1992-12-23,14.9,5092
1992-12-24,14.6,5092
1992-12-25,14.3,5092
1992-12-26,14.0,5092
1992-12-27,13.8,5092
1992-12-28,13.5,5092
1992-12-29,13.2,5092
1992-12-30,12.9,5092
1993-01-01,12.4,5092
1993-01-02,12.2,5092
1993-01-03,12.0,5092
1993-01-04,11.8,5092
1993-01-05,11.6,5092
1993-01-06,11.5,5092
1993-01-07,11.3,5092
1993-01-08,11.1,5092
1993-01-09,10.9,5092
1993-01-10,10.7,5092
1993-01-11,10.5,5092
1993-01-12,10.3,5092
1993-01-13,10.2,5092
1993-01-14,10.0,5092
1993-01-15,9.92,5092
1993-01-16,9.79,5092
1993-01-17,9.67,5092
1993-01-18,9.54,5092
1993-01-19,9.41,5092
1993-01-20,9.29,5092
1993-01-21,9.16,5092
1993-01-22,8.98,5092
1993-01-23,8.8,5092
1993-01-24,8.62,5092
1993-01-25,8.44,5092
1993-01-26,8.26,5092
1993-01-27,8.07,5092
1993-01-28,7.89,5092
1993-01-29,7.71,5092
1993-01-30,7.53,5092
1993-02-01,7.21,5092
1993-02-02,7.08,5092
1993-02-03,6.94,5092
1993-02-04,6.81,5092
1993-02-05,6.67,5092
1993-02-06,6.53,5092
1993-02-07,6.4,5092
1993-02-08,6.26,5092
1993-02-09,6.13,5092
1993-02-10,5.99,5092
1993-02-11,5.85,5092
1993-02-12,5.72,5092
1993-02-13,5.58,5092
1993-02-14,5.45,5092
1993-02-15,5.31,5092
1993-02-16,5.34,5092
1993-02-17,5.37,5092
1993-02-18,5.39,5092
1993-02-19,5.42,5092
1993-02-20,5.45,5092
1993-02-21,5.48,5092
1993-02-22,5.5,5092
1993-02-23,5.53,5092
1993-02-24,5.56,5092
1993-02-25,5.59,5092
1993-02-26,5.61,5092
1993-02-27,5.64,5092
1993-02-28,5.67,5092
1993-03-01,5.64,5092
1993-03-02,5.6,5092
1993-03-03,5.57,5092
1993-03-04,5.54,5092
1993-03-05,5.5,5092
1993-03-06,5.47,5092
1993-03-07,5.43,5092
1993-03-08,5.4,5092
1993-03-09,5.37,5092
1993-03-10,5.33,5092
1993-03-11,5.3,5092
1993-03-12,5.33,5092
1993-03-13,5.35,5092
1993-03-14,5.38,5092
1993-03-15,5.4,5092
1993-03-16,5.43,5092
1993-03-17,5.45,5092
1993-03-18,5.48,5092
1993-03-19,5.5,5092
1993-03-20,5.53,5092
1993-03-21,5.55,5092
1993-03-22,7.5,5092
1993-03-23,9.45,5092
1993-03-24,11.4,5092
1993-03-25,13.4,5092
1993-03-26,15.3,5092
1993-03-27,18.5,5092
1993-03-28,21.699,5092
1993-03-29,24.898,5092
1993-03-30,28.102,5092
1993-04-01,48.602,5092
1993-04-02,65.898,5092
1993-04-03,83.199,5092
1993-04-04,84.801,5092
1993-04-05,71.699,5092
1993-04-06,59.5,5092
1993-04-07,52.102,5092
1993-04-08,46.398,5092
1993-04-09,42.301,5092
1993-04-10,38.398,5092
1993-04-11,37.102,5092
1993-04-12,37.102,5092
1993-04-13,38.398,5092
1993-04-14,42.301,5092
1993-04-15,53.602,5092
1993-04-16,64.0,5092
1993-04-17,83.199,5092
1993-04-18,97.199,5092
1993-04-19,101.0,5092
1993-04-20,91.801,5092
1993-04-21,79.801,5092
1993-04-22,74.898,5092
1993-04-23,76.5,5092
1993-04-24,83.199,5092
1993-04-25,84.801,5092
1993-04-26,81.398,5092
1993-04-27,78.199,5092
1993-04-28,78.199,5092
1993-04-29,71.699,5092
1993-04-30,67.102,5092
1993-05-01,65.5,5092
1993-05-02,62.5,5092
1993-05-03,61.0,5092
1993-05-04,62.5,5092
1993-05-05,64.0,5092
1993-05-06,67.102,5092
1993-05-07,67.102,5092
1993-05-08,67.102,5092
1993-05-09,65.5,5092
1993-05-10,65.5,5092
1993-05-11,64.0,5092
1993-05-12,62.5,5092
1993-05-13,61.0,5092
1993-05-14,58.0,5092
1993-05-15,55.0,5092
1993-05-16,50.602,5092
1993-05-17,47.801,5092
1993-05-18,46.398,5092
1993-05-19,49.199,5092
1993-05-20,64.0,5092
1993-05-21,65.5,5092
1993-05-22,65.5,5092
1993-05-23,71.699,5092
1993-05-24,68.602,5092
1993-05-25,70.199,5092
1993-05-26,74.898,5092
1993-05-27,73.301,5092
1993-05-28,67.102,5092
1993-05-29,62.5,5092
1993-05-30,58.0,5092
1993-06-01,50.602,5092
1993-06-02,47.801,5092
1993-06-03,45.0,5092
1993-06-04,49.199,5092
1993-06-05,58.0,5092
1993-06-06,59.5,5092
1993-06-07,59.5,5092
1993-06-08,59.5,5092
1993-06-09,56.5,5092
1993-06-10,58.0,5092
1993-06-11,59.5,5092
1993-06-12,55.0,5092
1993-06-13,52.102,5092
1993-06-14,53.602,5092
1993-06-15,50.602,5092
1993-06-16,47.801,5092
1993-06-17,46.398,5092
1993-06-18,42.301,5092
1993-06-19,41.0,5092
1993-06-20,39.699,5092
1993-06-21,45.0,5092
1993-06-22,50.602,5092
1993-06-23,46.398,5092
1993-06-24,42.301,5092
1993-06-25,41.0,5092
1993-06-26,39.699,5092
1993-06-27,38.398,5092
1993-06-28,35.898,5092
1993-06-29,34.699,5092
1993-06-30,32.301,5092
1993-07-01,30.102,5092
1993-07-02,30.102,5092
1993-07-03,28.0,5092
1993-07-04,25.102,5092
1993-07-05,24.199,5092
1993-07-06,22.301,5092
1993-07-07,21.398,5092
1993-07-08,20.602,5092
1993-07-09,20.602,5092
1993-07-10,18.898,5092
1993-07-11,17.301,5092
1993-07-12,17.301,5092
1993-07-13,16.602,5092
1993-07-14,15.1,5092
1993-07-15,14.3,5092
1993-07-16,13.0,5092
1993-07-17,12.5,5092
1993-07-18,11.9,5092
1993-07-19,11.4,5092
1993-07-20,10.8,5092
1993-07-21,10.1,5092
1993-07-22,9.69,5092
1993-07-23,9.32,5092
1993-07-24,8.95,5092
1993-07-25,8.95,5092
1993-07-26,8.6,5092
1993-07-27,8.95,5092
1993-07-28,8.95,5092
1993-07-29,8.95,5092
1993-07-30,9.69,5092
1993-08-01,61.0,5092
1993-08-02,83.199,5092
1993-08-03,70.199,5092
1993-08-04,58.0,5092
