date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,70.0,70.0,70.0,,16.0,5202
1984-01-02,72.0,72.0,72.0,,16.0,5202
1984-01-03,72.0,72.0,72.0,,16.0,5202
1984-01-04,65.0,65.0,65.0,,16.0,5202
1984-01-05,62.0,62.0,62.0,,16.0,5202
1984-01-06,62.0,62.0,62.0,,16.0,5202
1984-01-07,62.0,62.0,62.0,,16.0,5202
1984-01-08,62.0,62.0,62.0,,16.0,5202
1984-01-09,60.0,60.0,60.0,,16.0,5202
1984-01-10,57.0,57.0,57.0,,16.0,5202
1984-01-11,55.0,55.0,55.0,,16.0,5202
1984-01-12,55.0,55.0,55.0,,16.0,5202
1984-01-13,55.0,55.0,55.0,,16.0,5202
1984-01-14,55.0,55.0,55.0,,16.0,5202
1984-01-15,55.0,55.0,55.0,,16.0,5202
1984-01-16,55.0,55.0,55.0,,16.0,5202
1984-01-17,55.0,55.0,55.0,,16.0,5202
1984-01-18,55.0,55.0,55.0,,16.0,5202
1984-01-19,53.0,53.0,53.0,,16.0,5202
1984-01-20,53.0,53.0,53.0,,16.0,5202
1984-01-21,53.0,53.0,53.0,,16.0,5202
1984-01-22,53.0,53.0,53.0,,16.0,5202
1984-01-23,55.0,55.0,55.0,,16.0,5202
1984-01-24,55.0,55.0,55.0,,16.0,5202
1984-01-25,55.0,55.0,55.0,,16.0,5202
1984-01-26,55.0,55.0,55.0,,16.0,5202
1984-01-27,55.0,55.0,55.0,,16.0,5202
1984-01-28,55.0,55.0,55.0,,16.0,5202
1984-01-29,55.0,55.0,55.0,,16.0,5202
1984-01-30,54.0,54.0,54.0,,16.0,5202
1984-01-31,54.0,54.0,54.0,,16.0,5202
1984-02-01,54.0,54.0,54.0,,16.0,5202
1984-02-02,54.0,54.0,54.0,,16.0,5202
1984-02-03,55.0,55.0,55.0,,16.0,5202
1984-02-04,55.0,55.0,55.0,,16.0,5202
1984-02-05,55.0,55.0,55.0,,16.0,5202
1984-02-06,56.0,56.0,56.0,,16.0,5202
1984-02-07,56.0,56.0,56.0,,16.0,5202
1984-02-08,56.0,56.0,56.0,,16.0,5202
1984-02-09,56.0,56.0,56.0,,16.0,5202
1984-02-10,56.0,56.0,56.0,,16.0,5202
1984-02-11,56.0,56.0,56.0,,16.0,5202
1984-02-12,56.0,56.0,56.0,,16.0,5202
1984-02-13,54.0,54.0,54.0,,16.0,5202
1984-02-14,51.0,51.0,51.0,,16.0,5202
1984-02-15,49.0,49.0,49.0,,16.0,5202
1984-02-16,48.0,48.0,48.0,,16.0,5202
1984-02-17,48.0,48.0,48.0,,16.0,5202
1984-02-18,48.0,48.0,48.0,,16.0,5202
1984-02-19,48.0,48.0,48.0,,16.0,5202
1984-02-20,46.0,46.0,46.0,,16.0,5202
1984-02-21,46.0,46.0,46.0,,16.0,5202
1984-02-22,46.0,46.0,46.0,,16.0,5202
1984-02-23,46.0,46.0,46.0,,16.0,5202
1984-02-24,46.0,46.0,46.0,,16.0,5202
1984-02-25,46.0,46.0,46.0,,16.0,5202
1984-02-26,46.0,46.0,46.0,,16.0,5202
1984-02-27,45.0,45.0,45.0,,16.0,5202
1984-02-28,45.0,45.0,45.0,,16.0,5202
1984-02-29,45.0,45.0,45.0,,16.0,5202
1984-03-01,45.0,45.0,45.0,,16.0,5202
1984-03-02,45.0,45.0,45.0,,16.0,5202
1984-03-03,45.0,45.0,45.0,,16.0,5202
1984-03-04,46.0,45.0,46.0,,16.0,5202
1984-03-05,46.0,46.0,46.0,,16.0,5202
1984-03-06,46.0,46.0,46.0,,16.0,5202
1984-03-07,46.0,46.0,46.0,,16.0,5202
1984-03-08,46.0,46.0,46.0,,16.0,5202
1984-03-09,46.0,46.0,46.0,,16.0,5202
1984-03-10,47.0,46.0,47.0,,16.0,5202
1984-03-11,48.0,47.0,48.0,,16.0,5202
1984-03-12,49.0,48.0,49.0,,16.0,5202
1984-03-13,50.0,50.0,50.0,,16.0,5202
1984-03-14,50.0,50.0,50.0,,16.0,5202
1984-03-15,50.0,50.0,50.0,,16.0,5202
1984-03-16,51.0,50.0,51.0,,16.0,5202
1984-03-17,51.0,51.0,51.0,,16.0,5202
1984-03-18,51.0,51.0,51.0,,16.0,5202
1984-03-19,51.0,51.0,51.0,,16.0,5202
1984-03-20,51.0,51.0,51.0,,16.0,5202
1984-03-21,51.0,51.0,51.0,0.0,16.0,5202
1984-03-22,51.0,51.0,51.0,0.0,16.0,5202
1984-03-23,51.0,51.0,51.0,0.0,16.0,5202
1984-03-24,52.0,51.0,52.0,0.0,16.0,5202
1984-03-25,52.0,52.0,52.0,0.0,16.0,5202
1984-03-26,53.0,52.0,53.0,0.0,16.0,5202
1984-03-27,53.0,53.0,53.0,0.0,16.0,5202
1984-03-28,53.0,53.0,53.0,0.0,16.0,5202
1984-03-29,53.0,53.0,53.0,0.2,16.0,5202
1984-03-30,53.0,53.0,53.0,0.2,16.0,5202
1984-03-31,53.0,53.0,53.0,0.2,16.0,5202
1984-04-01,54.0,53.0,55.0,0.2,47.0,5202
1984-04-02,57.0,53.0,60.0,0.2,47.0,5202
1984-04-03,71.0,54.0,87.0,0.2,47.0,5202
1984-04-04,95.0,76.0,114.0,0.2,47.0,5202
1984-04-05,110.0,108.0,112.0,0.2,47.0,5202
1984-04-06,104.0,101.0,107.0,0.2,47.0,5202
1984-04-07,99.0,98.0,100.0,0.2,47.0,5202
1984-04-08,105.0,98.0,111.0,0.2,47.0,5202
1984-04-09,110.0,103.0,116.0,0.2,47.0,5202
1984-04-10,125.0,110.0,139.0,0.2,24.47,5202
1984-04-11,138.0,135.0,140.0,0.4,24.0,5202
1984-04-12,155.0,148.0,162.0,0.5,24.0,5202
1984-04-13,190.0,185.0,195.0,0.4,24.0,5202
1984-04-14,177.0,173.0,181.0,0.7,24.0,5202
1984-04-15,174.0,170.0,177.0,0.6,24.0,5202
1984-04-16,168.0,167.0,168.0,0.4,24.0,5202
1984-04-17,169.0,166.0,172.0,0.4,24.0,5202
1984-04-18,178.0,175.0,180.0,0.7,24.0,5202
1984-04-19,177.0,170.0,184.0,1.9,24.0,5202
1984-04-20,177.0,173.0,180.0,1.9,24.0,5202
1984-04-21,175.0,172.0,177.0,1.6,24.0,5202
1984-04-22,170.0,169.0,170.0,2.7,24.0,5202
1984-04-23,163.0,161.0,164.0,3.0,29.0,5202
1984-04-24,156.0,154.0,158.0,3.4,29.0,5202
1984-04-25,150.0,147.0,152.0,4.8,29.0,5202
1984-04-26,145.0,142.0,147.0,6.5,29.0,5202
1984-04-27,143.0,142.0,144.0,7.0,29.0,5202
1984-04-28,148.0,145.0,150.0,5.6,29.0,5202
1984-04-29,153.0,151.0,154.0,5.3,29.0,5202
1984-04-30,162.0,158.0,166.0,4.7,29.0,5202
1984-05-01,169.0,167.0,171.0,5.1,29.0,5202
1984-05-02,162.0,160.0,163.0,6.0,29.0,5202
1984-05-03,156.0,154.0,158.0,6.6,29.0,5202
1984-05-04,150.0,148.0,151.0,7.3,29.0,5202
1984-05-05,144.0,142.0,146.0,8.4,29.0,5202
1984-05-06,138.0,137.0,138.0,7.6,29.0,5202
1984-05-07,136.0,134.0,138.0,8.5,29.0,5202
1984-05-08,128.0,126.0,130.0,8.9,29.0,5202
1984-05-09,129.0,124.0,133.0,8.7,29.0,5202
1984-05-10,128.0,125.0,131.0,8.8,29.0,5202
1984-05-11,121.0,119.0,123.0,8.9,29.0,5202
1984-05-12,117.0,116.0,117.0,9.0,29.0,5202
1984-05-13,118.0,116.0,120.0,10.2,29.0,5202
1984-05-14,110.0,108.0,111.0,10.1,29.0,5202
1984-05-15,114.0,107.0,121.0,8.9,29.0,5202
1984-05-16,110.0,106.0,113.0,10.5,29.0,5202
1984-05-17,102.0,101.0,103.0,12.2,29.0,5202
1984-05-18,97.0,96.0,98.0,12.5,29.0,5202
1984-05-19,94.0,93.0,94.0,13.3,29.0,5202
1984-05-20,89.0,88.0,90.0,14.5,29.0,5202
1984-05-21,86.0,85.0,87.0,14.4,29.0,5202
1984-05-22,81.0,79.0,82.0,13.8,29.0,5202
1984-05-23,76.0,75.0,76.0,14.2,29.0,5202
1984-05-24,72.0,72.0,72.0,14.3,29.0,5202
1984-05-25,70.0,70.0,70.0,14.7,29.0,5202
1984-05-26,68.0,68.0,68.0,14.8,29.0,5202
1984-05-27,66.0,66.0,66.0,14.4,29.0,5202
1984-05-28,64.0,64.0,64.0,15.7,29.0,5202
1984-05-29,64.0,64.0,64.0,15.4,29.0,5202
1984-05-30,67.0,63.0,71.0,14.8,29.0,5202
1984-05-31,71.0,70.0,71.0,13.8,29.0,5202
1984-06-01,68.0,67.0,69.0,13.7,29.0,5202
1984-06-02,65.0,65.0,65.0,15.0,29.0,5202
1984-06-03,64.0,63.0,64.0,15.8,29.0,5202
1984-06-04,60.0,59.0,60.0,15.1,29.0,5202
1984-06-05,58.0,58.0,58.0,14.5,29.0,5202
1984-06-06,56.0,56.0,56.0,14.8,29.0,5202
1984-06-07,166.0,159.0,172.0,13.8,29.0,5202
1984-06-08,107.0,102.0,117.0,13.6,29.0,5202
1984-06-09,91.0,84.0,97.0,14.9,29.0,5202
1984-06-10,98.0,82.0,165.0,13.7,29.0,5202
1984-06-11,170.0,152.0,179.0,13.5,29.0,5202
1984-06-12,146.0,139.0,152.0,11.8,29.0,5202
