date,consumption,station_id
1986-10-14,45.6,5244
1986-10-15,43.0,5244
1986-10-16,41.8,5244
1986-10-17,39.4,5244
1986-10-18,34.8,5244
1986-10-19,33.8,5244
1986-10-20,32.7,5244
1986-10-21,31.6,5244
1986-10-22,33.8,5244
1986-10-23,31.6,5244
1986-10-24,29.6,5244
1986-10-25,26.6,5244
1986-10-26,27.6,5244
1986-10-27,30.6,5244
1986-10-28,25.7,5244
1986-10-29,22.9,5244
1986-10-30,22.0,5244
1986-11-01,20.6,5244
1986-11-02,20.0,5244
1986-11-03,19.4,5244
1986-11-04,18.8,5244
1986-11-05,18.2,5244
1986-11-06,17.6,5244
1986-11-07,16.9,5244
1986-11-08,16.3,5244
1986-11-09,15.7,5244
1986-11-10,15.1,5244
1986-11-11,14.5,5244
1986-11-12,13.9,5244
1986-11-13,13.3,5244
1986-11-14,12.7,5244
1986-11-15,12.1,5244
1986-11-16,11.5,5244
1986-11-17,10.9,5244
1986-11-18,10.3,5244
1986-11-19,9.66,5244
1986-11-20,9.59,5244
1986-11-21,9.52,5244
1986-11-22,9.44,5244
1986-11-23,9.37,5244
1986-11-24,9.3,5244
1986-11-25,9.23,5244
1986-11-26,9.16,5244
1986-11-27,9.08,5244
1986-11-28,9.01,5244
1986-11-29,8.94,5244
1986-11-30,8.85,5244
1986-12-01,8.77,5244
1986-12-02,8.68,5244
1986-12-03,8.59,5244
1986-12-04,8.5,5244
1986-12-05,8.42,5244
1986-12-06,8.33,5244
1986-12-07,8.24,5244
1986-12-08,8.15,5244
1986-12-09,8.07,5244
1986-12-10,7.98,5244
1986-12-11,7.89,5244
1986-12-12,7.74,5244
1986-12-13,7.59,5244
1986-12-14,7.44,5244
1986-12-15,7.29,5244
1986-12-16,7.13,5244
1986-12-17,6.98,5244
1986-12-18,6.83,5244
1986-12-19,6.68,5244
1986-12-20,6.53,5244
1986-12-21,6.34,5244
1986-12-22,6.15,5244
1986-12-23,5.96,5244
1986-12-24,5.76,5244
1986-12-25,5.57,5244
1986-12-26,5.38,5244
1986-12-27,5.19,5244
1986-12-28,5.0,5244
1986-12-29,4.81,5244
1986-12-30,4.62,5244
1987-01-01,4.23,5244
1987-01-02,4.04,5244
1987-01-03,3.85,5244
1987-01-04,3.73,5244
1987-01-05,3.6,5244
1987-01-06,3.48,5244
1987-01-07,3.35,5244
1987-01-08,3.23,5244
1987-01-09,3.1,5244
1987-01-10,2.98,5244
1987-01-11,2.85,5244
1987-01-12,2.73,5244
1987-01-13,2.6,5244
1987-01-14,2.45,5244
1987-01-15,2.3,5244
1987-01-16,2.14,5244
1987-01-17,1.99,5244
1987-01-18,1.84,5244
1987-01-19,1.69,5244
1987-01-20,1.53,5244
1987-01-21,1.38,5244
1987-01-22,1.38,5244
1987-01-23,1.38,5244
1987-01-24,1.39,5244
1987-01-25,1.39,5244
1987-01-26,1.39,5244
1987-01-27,1.39,5244
1987-01-28,1.39,5244
1987-01-29,1.39,5244
1987-01-30,1.4,5244
1987-02-01,1.4,5244
1987-02-02,1.39,5244
1987-02-03,1.37,5244
1987-02-04,1.36,5244
1987-02-05,1.34,5244
1987-02-06,1.33,5244
1987-02-07,1.31,5244
1987-02-08,1.3,5244
1987-02-09,1.28,5244
1987-02-10,1.27,5244
1987-02-11,1.24,5244
1987-02-12,1.21,5244
1987-02-13,1.18,5244
1987-02-14,1.15,5244
1987-02-15,1.12,5244
1987-02-16,1.1,5244
1987-02-17,1.07,5244
1987-02-18,1.04,5244
1987-02-19,1.01,5244
1987-02-20,0.98,5244
1987-02-21,0.95,5244
1987-02-22,0.94,5244
1987-02-23,0.94,5244
1987-02-24,0.93,5244
1987-02-25,0.92,5244
1987-02-26,0.91,5244
1987-02-27,0.91,5244
1987-02-28,0.9,5244
1987-03-01,0.89,5244
1987-03-02,0.89,5244
1987-03-03,0.89,5244
1987-03-04,0.9,5244
1987-03-05,0.9,5244
1987-03-06,0.9,5244
1987-03-07,0.9,5244
1987-03-08,0.91,5244
1987-03-09,0.91,5244
1987-03-10,0.91,5244
1987-03-11,0.92,5244
1987-03-12,0.92,5244
1987-03-13,0.93,5244
1987-03-14,0.93,5244
1987-03-15,0.94,5244
1987-03-16,0.94,5244
1987-03-17,0.95,5244
1987-03-18,0.95,5244
1987-03-19,0.96,5244
1987-03-20,0.96,5244
1987-03-21,0.97,5244
1987-03-22,0.97,5244
1987-03-23,0.99,5244
1987-03-24,1.0,5244
1987-03-25,1.02,5244
1987-03-26,1.04,5244
1987-03-27,1.06,5244
1987-03-28,1.07,5244
1987-03-29,1.09,5244
1987-03-30,1.11,5244
1987-04-01,1.14,5244
1987-04-02,2.72,5244
1987-04-03,4.29,5244
1987-04-04,5.87,5244
1987-04-05,7.45,5244
1987-04-06,9.02,5244
1987-04-07,10.6,5244
1987-04-08,12.2,5244
1987-04-09,13.8,5244
1987-04-10,15.3,5244
1987-04-11,16.9,5244
1987-04-12,18.5,5244
1987-04-13,20.1,5244
1987-04-14,21.6,5244
1987-04-15,23.2,5244
1987-04-16,24.8,5244
1987-04-17,26.4,5244
1987-04-18,27.9,5244
1987-04-19,29.5,5244
1987-04-20,31.1,5244
1987-04-21,32.8,5244
1987-04-22,34.5,5244
1987-04-23,36.2,5244
1987-04-24,37.9,5244
1987-04-25,39.6,5244
1987-04-26,41.3,5244
1987-04-27,43.0,5244
1987-04-28,44.3,5244
1987-04-29,44.3,5244
1987-04-30,52.4,5244
1987-05-01,79.8,5244
1987-05-02,103.0,5244
1987-05-03,92.6,5244
1987-05-04,70.9,5244
1987-05-05,57.9,5244
1987-05-06,47.0,5244
1987-05-07,44.3,5244
1987-05-08,49.6,5244
1987-05-09,56.5,5244
1987-05-10,66.6,5244
1987-05-11,68.0,5244
1987-05-12,69.5,5244
1987-05-13,89.3,5244
1987-05-14,78.2,5244
1987-05-15,70.9,5244
1987-05-16,60.8,5244
1987-05-17,59.4,5244
1987-05-18,59.4,5244
1987-05-19,60.8,5244
1987-05-20,57.9,5244
1987-05-21,56.5,5244
1987-05-22,55.1,5244
1987-05-23,52.4,5244
1987-05-24,48.3,5244
1987-05-25,47.0,5244
1987-05-26,44.3,5244
1987-05-27,48.3,5244
1987-05-28,48.3,5244
1987-05-29,45.6,5244
1987-05-30,44.3,5244
1987-06-01,40.6,5244
1987-06-02,39.4,5244
1987-06-03,41.8,5244
1987-06-04,53.7,5244
1987-06-05,68.0,5244
1987-06-06,63.7,5244
1987-06-07,57.9,5244
1987-06-08,57.9,5244
1987-06-09,57.9,5244
1987-06-10,55.1,5244
1987-06-11,49.6,5244
1987-06-12,72.4,5244
1987-06-13,92.6,5244
1987-06-14,82.9,5244
1987-06-15,72.4,5244
1987-06-16,69.5,5244
1987-06-17,79.8,5244
1987-06-18,105.0,5244
1987-06-19,115.0,5244
1987-06-20,125.0,5244
1987-06-21,99.5,5244
1987-06-22,113.0,5244
1987-06-23,137.0,5244
1987-06-24,172.0,5244
1987-06-25,139.0,5244
1987-06-26,113.0,5244
1987-06-27,94.3,5244
1987-06-28,89.3,5244
1987-06-29,81.3,5244
1987-06-30,79.8,5244
1987-07-01,78.2,5244
1987-07-02,96.0,5244
1987-07-03,99.5,5244
1987-07-04,87.7,5244
1987-07-05,81.3,5244
1987-07-06,78.2,5244
1987-07-07,117.0,5244
1987-07-08,183.0,5244
1987-07-09,194.0,5244
1987-07-10,180.0,5244
1987-07-11,158.0,5244
1987-07-12,165.0,5244
1987-07-13,201.0,5244
1987-07-14,167.0,5244
1987-07-15,152.0,5244
1987-07-16,145.0,5244
1987-07-17,150.0,5244
1987-07-18,172.0,5244
1987-07-19,158.0,5244
1987-07-20,145.0,5244
1987-07-21,137.0,5244
1987-07-22,129.0,5244
1987-07-23,129.0,5244
1987-07-24,125.0,5244
1987-07-25,125.0,5244
1987-07-26,119.0,5244
1987-07-27,111.0,5244
1987-07-28,96.0,5244
1987-07-29,87.7,5244
1987-07-30,91.0,5244
1987-08-01,185.0,5244
1987-08-02,150.0,5244
1987-08-03,145.0,5244
1987-08-04,154.0,5244
1987-08-05,141.0,5244
1987-08-06,131.0,5244
1987-08-07,158.0,5244
1987-08-08,167.0,5244
1987-08-09,161.0,5244
1987-08-10,150.0,5244
1987-08-11,135.0,5244
1987-08-12,121.0,5244
1987-08-13,117.0,5244
1987-08-14,111.0,5244
1987-08-15,99.5,5244
1987-08-16,91.0,5244
1987-08-17,82.9,5244
1987-08-18,78.2,5244
1987-08-19,73.8,5244
1987-08-20,68.0,5244
1987-08-21,70.9,5244
1987-08-22,96.0,5244
1987-08-23,92.6,5244
1987-08-24,78.2,5244
1987-08-25,72.4,5244
1987-08-26,72.4,5244
1987-08-27,76.7,5244
1987-08-28,76.7,5244
1987-08-29,137.0,5244
1987-08-30,163.0,5244
1987-09-01,165.0,5244
1987-09-02,226.0,5244
1987-09-03,206.0,5244
1987-09-04,192.0,5244
1987-09-05,174.0,5244
1987-09-06,165.0,5244
1987-09-07,187.0,5244
1987-09-08,328.0,5244
1987-09-09,409.0,5244
1987-09-10,371.0,5244
1987-09-11,342.0,5244
1987-09-12,292.0,5244
1987-09-13,254.0,5244
1987-09-14,221.0,5244
1987-09-15,194.0,5244
1987-09-16,172.0,5244
1987-09-17,150.0,5244
1987-09-18,135.0,5244
1987-09-19,119.0,5244
1987-09-20,111.0,5244
1987-09-21,117.0,5244
1987-09-22,129.0,5244
1987-09-23,111.0,5244
1987-09-24,94.3,5244
1987-09-25,86.0,5244
1987-09-26,82.9,5244
1987-09-27,103.0,5244
1987-09-28,113.0,5244
1987-09-29,99.5,5244
1987-09-30,92.6,5244
1987-10-01,89.3,5244
1987-10-02,86.0,5244
1987-10-03,84.4,5244
1987-10-04,86.0,5244
1987-10-05,81.3,5244
1987-10-06,75.3,5244
1987-10-07,70.9,5244
1987-10-08,66.6,5244
1987-10-09,65.1,5244
1987-10-10,62.3,5244
1987-10-11,59.4,5244
1987-10-12,57.9,5244
1987-10-13,55.1,5244
1987-10-14,53.7,5244
1987-10-15,51.0,5244
1987-10-16,48.3,5244
1987-10-17,44.3,5244
1987-10-18,43.0,5244
1987-10-19,45.6,5244
1987-10-20,55.1,5244
1987-10-21,65.1,5244
1987-10-22,55.1,5244
1987-10-23,48.3,5244
1987-10-24,44.3,5244
1987-10-25,44.3,5244
1987-10-26,41.8,5244
1987-10-27,41.8,5244
1987-10-28,40.6,5244
1987-10-29,40.6,5244
1987-10-30,39.4,5244
1987-11-01,35.9,5244
1987-11-02,34.8,5244
1987-11-03,35.9,5244
1987-11-04,35.9,5244
1987-11-05,31.6,5244
1987-11-06,29.6,5244
1987-11-07,27.6,5244
1987-11-08,26.3,5244
1987-11-09,24.9,5244
1987-11-10,23.6,5244
1987-11-11,21.2,5244
1987-11-12,18.7,5244
1987-11-13,16.3,5244
1987-11-14,13.8,5244
1987-11-15,11.4,5244
1987-11-16,11.5,5244
1987-11-17,11.6,5244
1987-11-18,11.7,5244
1987-11-19,11.8,5244
1987-11-20,11.9,5244
1987-11-21,11.9,5244
1987-11-22,12.0,5244
1987-11-23,12.1,5244
1987-11-24,12.2,5244
1987-11-25,12.3,5244
1987-11-26,12.4,5244
1987-11-27,12.3,5244
1987-11-28,12.1,5244
1987-11-29,12.0,5244
1987-11-30,11.9,5244
1987-12-01,11.7,5244
1987-12-02,11.6,5244
1987-12-03,11.5,5244
1987-12-04,11.3,5244
1987-12-05,11.2,5244
1987-12-06,11.1,5244
1987-12-07,11.0,5244
1987-12-08,10.8,5244
1987-12-09,10.5,5244
1987-12-10,10.3,5244
1987-12-11,10.0,5244
1987-12-12,9.79,5244
1987-12-13,9.54,5244
1987-12-14,9.29,5244
1987-12-15,9.04,5244
1987-12-16,8.79,5244
1987-12-17,8.53,5244
1987-12-18,8.28,5244
1987-12-19,8.03,5244
1987-12-20,7.78,5244
1987-12-21,7.53,5244
1987-12-22,7.27,5244
1987-12-23,7.02,5244
1987-12-24,6.77,5244
1987-12-25,6.69,5244
1987-12-26,6.61,5244
1987-12-27,6.53,5244
1987-12-28,6.46,5244
1987-12-29,6.38,5244
1987-12-30,6.3,5244
1988-01-01,6.11,5244
1988-01-02,6.0,5244
1988-01-03,5.9,5244
1988-01-04,5.79,5244
1988-01-05,5.68,5244
1988-01-06,5.57,5244
1988-01-07,5.46,5244
1988-01-08,5.35,5244
1988-01-09,5.25,5244
1988-01-10,5.14,5244
1988-01-11,5.03,5244
1988-01-12,4.92,5244
1988-01-13,4.74,5244
1988-01-14,4.57,5244
1988-01-15,4.39,5244
1988-01-16,4.22,5244
1988-01-17,4.04,5244
1988-01-18,3.87,5244
1988-01-19,3.69,5244
1988-01-20,3.52,5244
1988-01-21,3.34,5244
1988-01-22,3.26,5244
1988-01-23,3.17,5244
1988-01-24,3.09,5244
1988-01-25,3.01,5244
1988-01-26,2.92,5244
1988-01-27,2.84,5244
1988-01-28,2.76,5244
1988-01-29,2.67,5244
1988-01-30,2.59,5244
1988-02-01,2.42,5244
1988-02-02,2.33,5244
1988-02-03,2.25,5244
1988-02-04,2.16,5244
1988-02-05,2.08,5244
1988-02-06,1.99,5244
1988-02-07,1.91,5244
1988-02-08,1.82,5244
1988-02-09,1.74,5244
1988-02-10,1.65,5244
1988-02-11,1.57,5244
1988-02-12,1.48,5244
1988-02-13,1.47,5244
1988-02-14,1.46,5244
1988-02-15,1.44,5244
1988-02-16,1.43,5244
1988-02-17,1.42,5244
1988-02-18,1.41,5244
1988-02-19,1.4,5244
1988-02-20,1.39,5244
1988-02-21,1.37,5244
1988-02-22,1.36,5244
1988-02-23,1.35,5244
1988-02-24,1.42,5244
1988-02-25,1.48,5244
1988-02-26,1.55,5244
1988-02-27,1.61,5244
1988-02-28,1.68,5244
1988-02-29,1.74,5244
1988-03-01,1.72,5244
1988-03-02,1.71,5244
1988-03-03,1.69,5244
1988-03-04,1.67,5244
1988-03-05,1.66,5244
1988-03-06,1.64,5244
1988-03-07,1.62,5244
1988-03-08,1.61,5244
1988-03-09,1.59,5244
1988-03-10,1.57,5244
1988-03-11,1.56,5244
1988-03-12,1.54,5244
1988-03-13,1.58,5244
1988-03-14,1.62,5244
1988-03-15,1.66,5244
1988-03-16,1.7,5244
1988-03-17,1.75,5244
1988-03-18,1.79,5244
1988-03-19,1.83,5244
1988-03-20,1.87,5244
1988-03-21,1.91,5244
1988-03-22,1.96,5244
1988-03-23,2.0,5244
1988-03-24,2.05,5244
1988-03-25,2.09,5244
1988-03-26,2.14,5244
1988-03-27,2.18,5244
1988-03-28,2.23,5244
1988-03-29,2.27,5244
1988-03-30,2.32,5244
1988-04-01,2.63,5244
1988-04-02,2.91,5244
1988-04-03,3.18,5244
1988-04-04,3.46,5244
1988-04-05,3.73,5244
1988-04-06,4.0,5244
1988-04-07,4.28,5244
1988-04-08,4.55,5244
1988-04-09,4.83,5244
1988-04-10,5.1,5244
1988-04-11,15.3,5244
1988-04-12,25.4,5244
1988-04-13,35.7,5244
1988-04-14,45.9,5244
1988-04-15,56.1,5244
1988-04-16,66.2,5244
1988-04-17,76.4,5244
1988-04-18,86.6,5244
1988-04-19,96.8,5244
1988-04-20,107.0,5244
1988-04-21,125.0,5244
1988-04-22,100.0,5244
1988-04-23,67.3,5244
1988-04-24,57.6,5244
1988-04-25,56.3,5244
1988-04-26,63.0,5244
1988-04-27,80.4,5244
1988-04-28,96.4,5244
1988-04-29,119.0,5244
1988-04-30,153.0,5244
1988-05-01,145.0,5244
1988-05-02,131.0,5244
1988-05-03,110.0,5244
1988-05-04,104.0,5244
1988-05-05,102.0,5244
1988-05-06,111.0,5244
1988-05-07,115.0,5244
1988-05-08,104.0,5244
1988-05-09,94.6,5244
1988-05-10,85.6,5244
1988-05-11,82.0,5244
1988-05-12,83.8,5244
1988-05-13,115.0,5244
1988-05-14,131.0,5244
1988-05-15,119.0,5244
1988-05-16,111.0,5244
1988-05-17,108.0,5244
1988-05-18,102.0,5244
1988-05-19,106.0,5244
1988-05-20,113.0,5244
1988-05-21,110.0,5244
1988-05-22,100.0,5244
1988-05-23,91.0,5244
1988-05-24,82.0,5244
1988-05-25,75.5,5244
1988-05-26,70.6,5244
1988-05-27,65.7,5244
1988-05-28,60.3,5244
1988-05-29,57.6,5244
1988-05-30,54.9,5244
1988-06-01,53.6,5244
1988-06-02,57.6,5244
1988-06-03,59.0,5244
1988-06-04,57.6,5244
1988-06-05,54.9,5244
1988-06-06,52.2,5244
1988-06-07,53.6,5244
1988-06-08,56.3,5244
1988-06-09,64.4,5244
1988-06-10,65.7,5244
1988-06-11,60.3,5244
1988-06-12,56.3,5244
1988-06-13,59.0,5244
1988-06-14,69.0,5244
1988-06-15,70.6,5244
1988-06-16,67.3,5244
1988-06-17,77.1,5244
1988-06-18,98.2,5244
1988-06-19,94.6,5244
1988-06-20,119.0,5244
1988-06-21,127.0,5244
1988-06-22,115.0,5244
1988-06-23,102.0,5244
1988-06-24,94.6,5244
1988-06-25,85.6,5244
1988-06-26,80.4,5244
1988-06-27,73.9,5244
1988-06-28,69.0,5244
1988-06-29,63.0,5244
1988-06-30,61.7,5244
1988-07-01,57.6,5244
1988-07-02,52.2,5244
1988-07-03,52.2,5244
1988-07-04,59.0,5244
1988-07-05,59.0,5244
1988-07-06,51.1,5244
1988-07-07,46.5,5244
1988-07-08,45.3,5244
1988-07-09,44.2,5244
1988-07-10,56.3,5244
1988-07-11,72.2,5244
1988-07-12,69.0,5244
1988-07-13,57.6,5244
1988-07-14,53.6,5244
1988-07-15,49.9,5244
1988-07-16,47.6,5244
1988-07-17,45.3,5244
1988-07-18,44.2,5244
1988-07-19,41.9,5244
1988-07-20,40.7,5244
1988-07-21,38.6,5244
1988-07-22,36.5,5244
1988-07-23,34.3,5244
1988-07-24,32.2,5244
1988-07-25,31.2,5244
1988-07-26,29.1,5244
1988-07-27,28.1,5244
1988-07-28,27.2,5244
1988-07-29,26.2,5244
1988-07-30,25.2,5244
1988-08-01,21.3,5244
1988-08-02,20.3,5244
1988-08-03,20.3,5244
1988-08-04,19.5,5244
1988-08-05,20.3,5244
1988-08-06,22.3,5244
1988-08-07,21.3,5244
1988-08-08,19.5,5244
1988-08-09,19.5,5244
1988-08-10,30.1,5244
1988-08-11,36.5,5244
1988-08-12,33.3,5244
1988-08-13,29.1,5244
1988-08-14,25.2,5244
1988-08-15,22.3,5244
1988-08-16,21.3,5244
1988-08-17,20.3,5244
1988-08-18,19.5,5244
1988-08-19,18.7,5244
1988-08-20,18.0,5244
1988-08-21,18.0,5244
1988-08-22,25.2,5244
1988-08-23,35.4,5244
1988-08-24,39.6,5244
1988-08-25,30.1,5244
1988-08-26,25.2,5244
1988-08-27,22.3,5244
1988-08-28,20.3,5244
1988-08-29,19.5,5244
1988-08-30,19.5,5244
1988-09-01,28.1,5244
1988-09-02,33.3,5244
1988-09-03,32.2,5244
1988-09-04,29.1,5244
1988-09-05,27.2,5244
1988-09-06,25.2,5244
1988-09-07,23.2,5244
1988-09-08,22.3,5244
1988-09-09,22.3,5244
1988-09-10,22.3,5244
1988-09-11,24.2,5244
1988-09-12,23.2,5244
1988-09-13,21.3,5244
1988-09-14,20.3,5244
1988-09-15,18.7,5244
1988-09-16,18.0,5244
1988-09-17,17.2,5244
1988-09-18,16.4,5244
1988-09-19,18.0,5244
1988-09-20,20.3,5244
1988-09-21,21.3,5244
1988-09-22,19.5,5244
1988-09-23,18.7,5244
1988-09-24,18.0,5244
1988-09-25,17.2,5244
1988-09-26,15.6,5244
1988-09-27,15.6,5244
1988-09-28,14.8,5244
1988-09-29,14.1,5244
1988-09-30,13.3,5244
1988-10-01,13.3,5244
1988-10-02,14.1,5244
1988-10-03,14.1,5244
1988-10-04,14.1,5244
1988-10-05,13.3,5244
1988-10-06,13.3,5244
1988-10-07,21.3,5244
1988-10-08,34.3,5244
1988-10-09,35.4,5244
1988-10-10,29.1,5244
1988-10-11,26.2,5244
1988-10-12,28.1,5244
1988-10-13,33.3,5244
1988-10-14,34.3,5244
1988-10-15,31.2,5244
1988-10-16,30.1,5244
1988-10-17,28.1,5244
1988-10-18,28.1,5244
1988-10-19,27.2,5244
1988-10-20,26.2,5244
1988-10-21,27.2,5244
1988-10-22,28.1,5244
1988-10-23,27.2,5244
1988-10-24,26.2,5244
1988-10-25,26.2,5244
1988-10-26,25.2,5244
1988-10-27,25.2,5244
1988-10-28,25.2,5244
1988-10-29,25.2,5244
1988-10-30,24.2,5244
1988-11-01,19.5,5244
1988-11-02,21.3,5244
1988-11-03,21.3,5244
1988-11-04,18.7,5244
1988-11-05,20.3,5244
1988-11-06,18.7,5244
1988-11-07,18.7,5244
1988-11-08,12.5,5244
1988-11-09,17.2,5244
1988-11-10,16.4,5244
1988-11-11,12.5,5244
1988-11-12,12.1,5244
1988-11-13,11.7,5244
1988-11-14,11.2,5244
1988-11-15,10.8,5244
1988-11-16,10.6,5244
1988-11-17,10.5,5244
1988-11-18,10.3,5244
1988-11-19,10.2,5244
1988-11-20,10.0,5244
1988-11-21,9.89,5244
1988-11-22,9.74,5244
1988-11-23,9.58,5244
1988-11-24,9.43,5244
1988-11-25,9.28,5244
1988-11-26,9.13,5244
1988-11-27,8.97,5244
1988-11-28,8.82,5244
1988-11-29,8.67,5244
1988-11-30,8.91,5244
1988-12-01,9.15,5244
1988-12-02,9.39,5244
1988-12-03,9.63,5244
1988-12-04,9.87,5244
1988-12-05,10.1,5244
1988-12-06,10.3,5244
1988-12-07,10.6,5244
1988-12-08,10.8,5244
1988-12-09,11.1,5244
1988-12-10,11.3,5244
1988-12-11,11.2,5244
1988-12-12,11.1,5244
1988-12-13,10.9,5244
1988-12-14,10.8,5244
1988-12-15,10.7,5244
1988-12-16,10.6,5244
1988-12-17,10.5,5244
1988-12-18,10.3,5244
1988-12-19,10.2,5244
1988-12-20,10.1,5244
1988-12-21,9.85,5244
1988-12-22,9.6,5244
1988-12-23,9.35,5244
1988-12-24,9.1,5244
1988-12-25,8.85,5244
1988-12-26,8.59,5244
1988-12-27,8.34,5244
1988-12-28,8.09,5244
1988-12-29,7.84,5244
1988-12-30,7.59,5244
1989-01-01,7.23,5244
1989-01-02,7.11,5244
1989-01-03,7.0,5244
1989-01-04,6.88,5244
1989-01-05,6.77,5244
1989-01-06,6.65,5244
1989-01-07,6.54,5244
1989-01-08,6.42,5244
1989-01-09,6.31,5244
1989-01-10,6.19,5244
1989-01-11,6.12,5244
1989-01-12,6.06,5244
1989-01-13,5.99,5244
1989-01-14,5.93,5244
1989-01-15,5.86,5244
1989-01-16,5.79,5244
1989-01-17,5.73,5244
1989-01-18,5.66,5244
1989-01-19,5.6,5244
1989-01-20,5.53,5244
1989-01-21,5.53,5244
1989-01-22,5.52,5244
1989-01-23,5.52,5244
1989-01-24,5.52,5244
1989-01-25,5.51,5244
1989-01-26,5.51,5244
1989-01-27,5.5,5244
1989-01-28,5.5,5244
1989-01-29,5.5,5244
1989-01-30,5.49,5244
1989-02-01,5.47,5244
1989-02-02,5.45,5244
1989-02-03,5.43,5244
1989-02-04,5.41,5244
1989-02-05,5.4,5244
1989-02-06,5.38,5244
1989-02-07,5.36,5244
1989-02-08,5.34,5244
1989-02-09,5.32,5244
1989-02-10,5.3,5244
1989-02-11,5.27,5244
1989-02-12,5.24,5244
1989-02-13,5.21,5244
1989-02-14,5.18,5244
1989-02-15,5.15,5244
1989-02-16,5.11,5244
1989-02-17,5.08,5244
1989-02-18,5.05,5244
1989-02-19,5.02,5244
1989-02-20,4.99,5244
1989-02-21,5.0,5244
1989-02-22,5.0,5244
1989-02-23,5.01,5244
1989-02-24,5.01,5244
1989-02-25,5.02,5244
1989-02-26,5.02,5244
1989-02-27,5.03,5244
1989-02-28,5.03,5244
1989-03-01,4.93,5244
1989-03-02,4.82,5244
1989-03-03,4.72,5244
1989-03-04,4.62,5244
1989-03-05,4.51,5244
1989-03-06,4.41,5244
1989-03-07,4.31,5244
1989-03-08,4.2,5244
1989-03-09,4.1,5244
1989-03-10,4.0,5244
1989-03-11,3.89,5244
1989-03-12,3.79,5244
1989-03-13,3.9,5244
1989-03-14,4.01,5244
1989-03-15,4.12,5244
1989-03-16,4.23,5244
1989-03-17,4.34,5244
1989-03-18,4.45,5244
1989-03-19,4.56,5244
1989-03-20,4.67,5244
1989-03-21,4.68,5244
1989-03-22,4.69,5244
1989-03-23,4.7,5244
1989-03-24,4.71,5244
1989-03-25,4.73,5244
1989-03-26,4.74,5244
1989-03-27,4.75,5244
1989-03-28,4.76,5244
1989-03-29,4.77,5244
1989-03-30,4.78,5244
1989-04-01,5.98,5244
1989-04-02,6.59,5244
1989-04-03,7.19,5244
1989-04-04,7.79,5244
1989-04-05,8.39,5244
1989-04-06,9.0,5244
1989-04-07,9.6,5244
1989-04-08,10.2,5244
1989-04-09,17.6,5244
1989-04-10,25.1,5244
1989-04-11,32.5,5244
1989-04-12,35.4,5244
1989-04-13,45.0,5244
1989-04-14,52.8,5244
1989-04-15,61.4,5244
1989-04-16,63.2,5244
1989-04-17,55.4,5244
1989-04-18,48.9,5244
1989-04-19,42.9,5244
1989-04-20,41.8,5244
1989-04-21,39.7,5244
1989-04-22,35.4,5244
1989-04-23,35.4,5244
1989-04-24,34.3,5244
1989-04-25,32.5,5244
1989-04-26,31.7,5244
1989-04-27,29.0,5244
1989-04-28,28.1,5244
1989-04-29,25.5,5244
1989-04-30,24.9,5244
1989-05-01,25.5,5244
1989-05-02,25.5,5244
1989-05-03,24.3,5244
1989-05-04,24.3,5244
1989-05-05,23.7,5244
1989-05-06,23.1,5244
1989-05-07,23.1,5244
1989-05-08,23.1,5244
1989-05-09,23.1,5244
1989-05-10,24.3,5244
1989-05-11,24.9,5244
1989-05-12,24.9,5244
1989-05-13,26.4,5244
1989-05-14,30.8,5244
1989-05-15,42.9,5244
1989-05-16,63.2,5244
1989-05-17,96.3,5244
1989-05-18,122.0,5244
1989-05-19,103.0,5244
1989-05-20,94.2,5244
1989-05-21,88.5,5244
1989-05-22,82.8,5244
1989-05-23,79.0,5244
1989-05-24,79.0,5244
1989-05-25,80.9,5244
1989-05-26,80.9,5244
1989-05-27,84.7,5244
1989-05-28,105.0,5244
1989-05-29,113.0,5244
1989-05-30,120.0,5244
1989-06-01,113.0,5244
1989-06-02,105.0,5244
1989-06-03,92.3,5244
1989-06-04,86.6,5244
1989-06-05,90.4,5244
1989-06-06,103.0,5244
1989-06-07,127.0,5244
1989-06-08,146.0,5244
1989-06-09,129.0,5244
1989-06-10,120.0,5244
1989-06-11,117.0,5244
1989-06-12,109.0,5244
1989-06-13,100.0,5244
1989-06-14,94.2,5244
1989-06-15,90.4,5244
1989-06-16,98.4,5244
1989-06-17,103.0,5244
1989-06-18,92.3,5244
1989-06-19,79.0,5244
1989-06-20,75.2,5244
1989-06-21,71.8,5244
1989-06-22,70.0,5244
1989-06-23,66.6,5244
1989-06-24,61.4,5244
1989-06-25,58.0,5244
1989-06-26,70.0,5244
1989-06-27,98.4,5244
1989-06-28,92.3,5244
1989-06-29,113.0,5244
1989-06-30,105.0,5244
1989-07-01,94.2,5244
1989-07-02,84.7,5244
1989-07-03,77.1,5244
1989-07-04,70.0,5244
1989-07-05,73.1,5244
1989-07-06,75.2,5244
1989-07-07,68.3,5244
1989-07-08,63.2,5244
1989-07-09,55.4,5244
1989-07-10,51.5,5244
1989-07-11,52.8,5244
1989-07-12,66.6,5244
1989-07-13,64.9,5244
1989-07-14,63.2,5244
1989-07-15,58.0,5244
1989-07-16,59.7,5244
1989-07-17,63.2,5244
1989-07-18,59.7,5244
1989-07-19,58.0,5244
1989-07-20,61.4,5244
1989-07-21,66.6,5244
1989-07-22,66.6,5244
1989-07-23,56.7,5244
1989-07-24,51.5,5244
1989-07-25,52.8,5244
1989-07-26,94.2,5244
1989-07-27,393.0,5244
