date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,78.0,78.0,78.0,,16.33,5227
1984-01-02,78.0,78.0,78.0,,16.33,5227
1984-01-03,80.0,80.0,80.0,,16.33,5227
1984-01-04,80.0,80.0,80.0,,16.33,5227
1984-01-05,80.0,80.0,80.0,,16.33,5227
1984-01-06,83.0,83.0,83.0,,16.33,5227
1984-01-07,85.0,85.0,85.0,,16.33,5227
1984-01-08,84.0,84.0,84.0,,16.33,5227
1984-01-09,84.0,84.0,84.0,,16.33,5227
1984-01-10,79.0,79.0,79.0,,16.33,5227
1984-01-11,76.0,76.0,76.0,,16.33,5227
1984-01-12,76.0,76.0,76.0,,16.33,5227
1984-01-13,75.0,75.0,75.0,,16.33,5227
1984-01-14,75.0,75.0,75.0,,16.33,5227
1984-01-15,75.0,75.0,75.0,,16.33,5227
1984-01-16,74.0,74.0,74.0,,16.33,5227
1984-01-17,79.0,79.0,79.0,,16.33,5227
1984-01-18,78.0,78.0,78.0,,16.33,5227
1984-01-19,80.0,80.0,80.0,,16.33,5227
1984-01-20,82.0,82.0,82.0,,16.33,5227
1984-01-21,84.0,84.0,84.0,,16.33,5227
1984-01-22,79.0,79.0,79.0,,16.33,5227
1984-01-23,79.0,79.0,79.0,,16.33,5227
1984-01-24,78.0,78.0,78.0,,16.33,5227
1984-01-25,77.0,77.0,77.0,,16.33,5227
1984-01-26,77.0,77.0,77.0,,16.33,5227
1984-01-27,78.0,78.0,78.0,,16.33,5227
1984-01-28,75.0,75.0,75.0,,16.33,5227
1984-01-29,75.0,75.0,75.0,,16.33,5227
1984-01-30,78.0,78.0,78.0,,16.33,5227
1984-01-31,76.0,76.0,76.0,,16.33,5227
1984-02-01,79.0,79.0,79.0,,16.33,5227
1984-02-02,79.0,79.0,79.0,,16.33,5227
1984-02-03,83.0,83.0,83.0,,16.33,5227
1984-02-04,83.0,83.0,83.0,,16.33,5227
1984-02-05,87.0,87.0,87.0,,16.33,5227
1984-02-06,91.0,91.0,91.0,,16.33,5227
1984-02-07,91.0,91.0,91.0,,16.33,5227
1984-02-08,86.0,86.0,86.0,,16.33,5227
1984-02-09,83.0,83.0,83.0,,16.33,5227
1984-02-10,83.0,83.0,83.0,,16.33,5227
1984-02-11,89.0,89.0,89.0,,16.33,5227
1984-02-12,89.0,89.0,89.0,,16.33,5227
1984-02-13,93.0,93.0,93.0,,16.33,5227
1984-02-14,93.0,93.0,93.0,,16.33,5227
1984-02-15,98.0,98.0,98.0,,16.33,5227
1984-02-16,98.0,98.0,98.0,,16.33,5227
1984-02-17,103.0,103.0,103.0,,16.33,5227
1984-02-18,103.0,103.0,103.0,,16.33,5227
1984-02-19,103.0,103.0,103.0,,16.33,5227
1984-02-20,105.0,105.0,105.0,,16.33,5227
1984-02-21,105.0,105.0,105.0,,16.33,5227
1984-02-22,106.0,106.0,106.0,,16.33,5227
1984-02-23,106.0,106.0,106.0,,16.33,5227
1984-02-24,105.0,105.0,105.0,,16.33,5227
1984-02-25,109.0,109.0,109.0,,16.33,5227
1984-02-26,109.0,109.0,109.0,,16.33,5227
1984-02-27,110.0,110.0,110.0,,16.33,5227
1984-02-28,105.0,105.0,105.0,,16.33,5227
1984-02-29,103.0,103.0,103.0,,16.33,5227
1984-03-01,95.0,95.0,95.0,,16.33,5227
1984-03-02,93.0,90.0,95.0,,16.33,5227
1984-03-03,90.0,90.0,90.0,,16.33,5227
1984-03-04,90.0,90.0,90.0,,16.33,5227
1984-03-05,86.0,82.0,90.0,,16.33,5227
1984-03-06,81.0,80.0,82.0,,16.33,5227
1984-03-07,80.0,80.0,80.0,,16.33,5227
1984-03-08,80.0,80.0,80.0,,16.33,5227
1984-03-09,78.0,75.0,80.0,,16.33,5227
1984-03-10,75.0,75.0,75.0,,16.33,5227
1984-03-11,75.0,75.0,75.0,,16.33,5227
1984-03-12,75.0,75.0,75.0,,16.33,5227
1984-03-13,72.0,72.0,72.0,,16.33,5227
1984-03-14,72.0,72.0,72.0,,16.33,5227
1984-03-15,73.0,72.0,73.0,,16.33,5227
1984-03-16,74.0,73.0,75.0,,16.33,5227
1984-03-17,76.0,75.0,77.0,,16.33,5227
1984-03-18,75.0,73.0,77.0,,16.33,5227
