date,consumption,station_id
1984-08-23,22400.0,5024
1984-08-24,22900.0,5024
1984-08-25,23400.0,5024
1984-08-26,23900.0,5024
1984-08-27,24300.0,5024
1984-08-28,25000.0,5024
1984-08-29,25700.0,5024
1984-08-30,26600.0,5024
1984-09-01,28900.0,5024
1984-09-02,29900.0,5024
1984-09-03,31000.0,5024
1984-09-04,32000.0,5024
1984-09-05,32800.0,5024
1984-09-06,33400.0,5024
1984-09-07,33800.0,5024
1984-09-08,33900.0,5024
1984-09-09,33900.0,5024
1984-09-10,33900.0,5024
1984-09-11,33900.0,5024
1984-09-12,33900.0,5024
1984-09-13,32700.0,5024
1984-09-14,32700.0,5024
1984-09-15,32300.0,5024
1984-09-16,32000.0,5024
1984-09-17,31600.0,5024
1984-09-18,31400.0,5024
1984-09-19,31300.0,5024
1984-09-20,30900.0,5024
1984-09-21,30400.0,5024
1984-09-22,30000.0,5024
1984-09-23,29700.0,5024
1984-09-24,29400.0,5024
1984-09-25,29100.0,5024
1984-09-26,28600.0,5024
1984-09-27,28500.0,5024
1984-09-28,28300.0,5024
1984-09-29,28000.0,5024
1984-09-30,27700.0,5024
1984-10-01,27500.0,5024
1984-10-02,27300.0,5024
1984-10-03,27000.0,5024
1984-10-04,26500.0,5024
1984-10-05,26200.0,5024
1984-10-06,26000.0,5024
1984-10-07,25800.0,5024
1984-10-08,25500.0,5024
1984-10-09,25000.0,5024
1984-10-10,24400.0,5024
1984-10-11,24000.0,5024
1984-10-12,23500.0,5024
1984-10-13,23000.0,5024
1984-10-14,22500.0,5024
1984-10-15,21800.0,5024
1984-10-16,21200.0,5024
1984-10-17,20400.0,5024
1984-10-18,19600.0,5024
1984-10-19,19300.0,5024
1984-10-20,18800.0,5024
1984-10-21,17500.0,5024
1984-10-22,17200.0,5024
1984-10-23,16900.0,5024
1984-10-24,16500.0,5024
1984-10-25,16100.0,5024
1984-10-26,15700.0,5024
1984-10-27,15300.0,5024
1984-10-28,14900.0,5024
1984-10-29,14500.0,5024
1984-10-30,14200.0,5024
1984-11-01,13600.0,5024
1984-11-02,13200.0,5024
1984-11-03,13000.0,5024
1984-11-04,12600.0,5024
1984-11-05,12300.0,5024
1984-11-06,11900.0,5024
1984-11-07,11500.0,5024
1984-11-08,11100.0,5024
1984-11-09,10700.0,5024
1984-11-10,10400.0,5024
1984-11-11,9890.0,5024
1984-11-12,9790.0,5024
1984-11-13,8970.0,5024
1984-11-14,7670.0,5024
1984-11-15,7110.0,5024
1984-11-16,6620.0,5024
1984-11-17,5780.0,5024
1984-11-18,4610.0,5024
1984-11-19,4030.0,5024
1984-11-20,4010.0,5024
1984-11-21,3990.0,5024
1984-11-22,3970.0,5024
1984-11-23,3950.0,5024
1984-11-24,3930.0,5024
1984-11-25,3910.0,5024
1984-11-26,3890.0,5024
1984-11-27,3860.0,5024
1984-11-28,3840.0,5024
1984-11-29,3820.0,5024
1984-11-30,3800.0,5024
1984-12-01,3780.0,5024
1984-12-02,3760.0,5024
1984-12-03,3740.0,5024
1984-12-04,3720.0,5024
1984-12-05,3700.0,5024
1984-12-06,3680.0,5024
1984-12-07,3660.0,5024
1984-12-08,3640.0,5024
1984-12-09,3620.0,5024
1984-12-10,3600.0,5024
1984-12-11,3580.0,5024
1984-12-12,3550.0,5024
1984-12-13,3530.0,5024
1984-12-14,3510.0,5024
1984-12-15,3490.0,5024
1984-12-16,3470.0,5024
1984-12-17,3450.0,5024
1984-12-18,3430.0,5024
1984-12-19,3410.0,5024
1984-12-20,3390.0,5024
1984-12-21,3380.0,5024
1984-12-22,3360.0,5024
1984-12-23,3340.0,5024
1984-12-24,3320.0,5024
1984-12-25,3310.0,5024
1984-12-26,3290.0,5024
1984-12-27,3270.0,5024
1984-12-28,3260.0,5024
1984-12-29,3240.0,5024
1984-12-30,3220.0,5024
1985-01-01,3190.0,5024
1985-01-02,3170.0,5024
1985-01-03,3150.0,5024
1985-01-04,3140.0,5024
1985-01-05,3120.0,5024
1985-01-06,3100.0,5024
1985-01-07,3080.0,5024
1985-01-08,3070.0,5024
1985-01-09,3050.0,5024
1985-01-10,3030.0,5024
1985-01-11,3020.0,5024
1985-01-12,3000.0,5024
1985-01-13,2980.0,5024
1985-01-14,2960.0,5024
1985-01-15,2950.0,5024
1985-01-16,2930.0,5024
1985-01-17,2910.0,5024
1985-01-18,2890.0,5024
1985-01-19,2880.0,5024
1985-01-20,2860.0,5024
1985-01-21,2840.0,5024
1985-01-22,2830.0,5024
1985-01-23,2810.0,5024
1985-01-24,2790.0,5024
1985-01-25,2770.0,5024
1985-01-26,2770.0,5024
1985-01-27,2740.0,5024
1985-01-28,2720.0,5024
1985-01-29,2710.0,5024
1985-01-30,2690.0,5024
1985-02-01,2650.0,5024
1985-02-02,2640.0,5024
1985-02-03,2620.0,5024
1985-02-04,2600.0,5024
1985-02-05,2590.0,5024
1985-02-06,2570.0,5024
1985-02-07,2550.0,5024
1985-02-08,2530.0,5024
1985-02-09,2520.0,5024
1985-02-10,2500.0,5024
1985-02-11,2480.0,5024
1985-02-12,2470.0,5024
1985-02-13,2450.0,5024
1985-02-14,2430.0,5024
1985-02-15,2410.0,5024
1985-02-16,2400.0,5024
1985-02-17,2380.0,5024
1985-02-18,2360.0,5024
1985-02-19,2350.0,5024
1985-02-20,2330.0,5024
1985-02-21,2310.0,5024
1985-02-22,2290.0,5024
1985-02-23,2280.0,5024
1985-02-24,2260.0,5024
1985-02-25,2240.0,5024
1985-02-26,2240.0,5024
1985-02-27,2210.0,5024
1985-02-28,2190.0,5024
1985-03-01,2170.0,5024
1985-03-02,2160.0,5024
1985-03-03,2140.0,5024
1985-03-04,2120.0,5024
1985-03-05,2100.0,5024
1985-03-06,2090.0,5024
1985-03-07,2070.0,5024
1985-03-08,2050.0,5024
1985-03-09,2040.0,5024
1985-03-10,2020.0,5024
1985-03-11,2000.0,5024
1985-03-12,1980.0,5024
1985-03-13,1970.0,5024
1985-03-14,1950.0,5024
1985-03-15,1930.0,5024
1985-03-16,1920.0,5024
1985-03-17,1900.0,5024
1985-03-18,1880.0,5024
1985-03-19,1860.0,5024
1985-03-20,1850.0,5024
1985-03-21,1830.0,5024
1985-03-22,1810.0,5024
1985-03-23,1800.0,5024
1985-03-24,1780.0,5024
1985-03-25,1760.0,5024
1985-03-26,1760.0,5024
1985-03-27,1730.0,5024
1985-03-28,1710.0,5024
1985-03-29,1670.0,5024
1985-03-30,1630.0,5024
1985-04-01,1540.0,5024
1985-04-02,1500.0,5024
1985-04-03,1460.0,5024
1985-04-04,1410.0,5024
1985-04-05,1370.0,5024
1985-04-06,1330.0,5024
1985-04-07,1430.0,5024
1985-04-08,1520.0,5024
1985-04-09,1620.0,5024
1985-04-10,1730.0,5024
1985-04-11,1830.0,5024
1985-04-12,2000.0,5024
1985-04-13,2180.0,5024
1985-04-14,2370.0,5024
1985-04-15,2630.0,5024
1985-04-16,2980.0,5024
1985-04-17,3290.0,5024
1985-04-18,3710.0,5024
1985-04-19,4090.0,5024
1985-04-20,4590.0,5024
1985-04-21,5130.0,5024
1985-04-22,5740.0,5024
1985-04-23,6570.0,5024
1985-04-24,7650.0,5024
1985-04-25,8610.0,5024
1985-04-26,8610.0,5024
1985-04-27,11200.0,5024
1985-04-28,12300.0,5024
1985-04-29,13800.0,5024
1985-04-30,15000.0,5024
1985-05-01,15900.0,5024
1985-05-02,16400.0,5024
1985-05-03,16400.0,5024
1985-05-04,15800.0,5024
1985-05-05,15300.0,5024
1985-05-06,15100.0,5024
1985-05-07,15200.0,5024
1985-05-08,15400.0,5024
1985-05-09,15700.0,5024
1985-05-10,16000.0,5024
1985-05-11,16400.0,5024
1985-05-12,16600.0,5024
1985-05-13,16800.0,5024
1985-05-14,17300.0,5024
1985-05-15,17700.0,5024
1985-05-16,18100.0,5024
1985-05-17,18500.0,5024
1985-05-18,18800.0,5024
1985-05-19,19000.0,5024
1985-05-20,19200.0,5024
1985-05-21,19300.0,5024
1985-05-22,19400.0,5024
1985-05-23,19600.0,5024
1985-05-24,19600.0,5024
1985-05-25,19600.0,5024
1985-05-26,19600.0,5024
1985-05-27,19500.0,5024
1985-05-28,19400.0,5024
1985-05-29,19100.0,5024
1985-05-30,18700.0,5024
1985-06-01,17500.0,5024
1985-06-02,16600.0,5024
1985-06-03,15800.0,5024
1985-06-04,14900.0,5024
1985-06-05,14100.0,5024
1985-06-06,13400.0,5024
1985-06-07,12800.0,5024
1985-06-08,12500.0,5024
1985-06-09,12100.0,5024
1985-06-10,11900.0,5024
1985-06-11,11700.0,5024
1985-06-12,11500.0,5024
1985-06-13,11200.0,5024
1985-06-14,10900.0,5024
1985-06-15,10600.0,5024
1985-06-16,10100.0,5024
1985-06-17,9700.0,5024
1985-06-18,9180.0,5024
1985-06-19,8830.0,5024
1985-06-20,8750.0,5024
1985-06-21,8530.0,5024
1985-06-22,8480.0,5024
1985-06-23,8850.0,5024
1985-06-24,9300.0,5024
1985-06-25,9730.0,5024
1985-06-26,10100.0,5024
1985-06-27,10800.0,5024
1985-06-28,11400.0,5024
1985-06-29,12100.0,5024
1985-06-30,12700.0,5024
1985-07-01,13300.0,5024
1985-07-02,13800.0,5024
1985-07-03,14300.0,5024
1985-07-04,14800.0,5024
1985-07-05,15200.0,5024
1985-07-06,15500.0,5024
1985-07-07,15700.0,5024
1985-07-08,16100.0,5024
1985-07-09,16300.0,5024
1985-07-10,16500.0,5024
1985-07-11,16600.0,5024
1985-07-12,16600.0,5024
1985-07-13,16300.0,5024
1985-07-14,15800.0,5024
1985-07-15,15300.0,5024
1985-07-16,14900.0,5024
1985-07-17,14500.0,5024
1985-07-18,13900.0,5024
1985-07-19,13500.0,5024
1985-07-20,13000.0,5024
1985-07-21,12600.0,5024
1985-07-22,12200.0,5024
1985-07-23,11900.0,5024
1985-07-24,11700.0,5024
1985-07-25,11500.0,5024
1985-07-26,11400.0,5024
1985-07-27,11300.0,5024
1985-07-28,11300.0,5024
1985-07-29,11400.0,5024
1985-07-30,11600.0,5024
1985-08-01,12100.0,5024
1985-08-02,12400.0,5024
1985-08-03,12600.0,5024
1985-08-04,12800.0,5024
1985-08-05,13200.0,5024
1985-08-06,13700.0,5024
1985-08-07,14200.0,5024
1985-08-08,14900.0,5024
1985-08-09,15600.0,5024
1985-08-10,16400.0,5024
1985-08-11,17100.0,5024
1985-08-12,17700.0,5024
1985-08-13,18500.0,5024
1985-08-14,19100.0,5024
1985-08-15,19600.0,5024
1985-08-16,20100.0,5024
1985-08-17,20500.0,5024
1985-08-18,20700.0,5024
1985-08-19,21200.0,5024
1985-08-20,21600.0,5024
1985-08-21,22000.0,5024
1985-08-22,22300.0,5024
1985-08-23,22500.0,5024
1985-08-24,22700.0,5024
1985-08-25,23000.0,5024
1985-08-26,23100.0,5024
1985-08-27,23300.0,5024
1985-08-28,23600.0,5024
1985-08-29,23900.0,5024
1985-08-30,24300.0,5024
1985-09-01,25000.0,5024
1985-09-02,25300.0,5024
1985-09-03,25800.0,5024
1985-09-04,26200.0,5024
1985-09-05,26800.0,5024
1985-09-06,27300.0,5024
1985-09-07,27800.0,5024
1985-09-08,28000.0,5024
1985-09-09,28300.0,5024
1985-09-10,28800.0,5024
1985-09-11,29100.0,5024
1985-09-12,29500.0,5024
1985-09-13,29800.0,5024
1985-09-14,30000.0,5024
1985-09-15,30200.0,5024
1985-09-16,30300.0,5024
1985-09-17,30200.0,5024
1985-09-18,30100.0,5024
1985-09-19,30000.0,5024
1985-09-20,29900.0,5024
1985-09-21,29500.0,5024
1985-09-22,29400.0,5024
1985-09-23,29100.0,5024
1985-09-24,28900.0,5024
1985-09-25,28600.0,5024
1985-09-26,28100.0,5024
1985-09-27,27700.0,5024
1985-09-28,27400.0,5024
1985-09-29,26900.0,5024
1985-09-30,26400.0,5024
1985-10-01,26000.0,5024
1985-10-02,25200.0,5024
1985-10-03,25100.0,5024
1985-10-04,24800.0,5024
1985-10-05,24400.0,5024
1985-10-06,24100.0,5024
1985-10-07,23500.0,5024
1985-10-08,23000.0,5024
1985-10-09,22500.0,5024
1985-10-10,21900.0,5024
1985-10-11,21700.0,5024
1985-10-12,21000.0,5024
1985-10-13,20500.0,5024
1985-10-14,20100.0,5024
1985-10-15,19500.0,5024
1985-10-16,18800.0,5024
1985-10-17,18300.0,5024
1985-10-18,17900.0,5024
1985-10-19,17400.0,5024
1985-10-20,16900.0,5024
1985-10-21,16300.0,5024
1985-10-22,15700.0,5024
1985-10-23,15200.0,5024
1985-10-24,14700.0,5024
1985-10-25,14300.0,5024
1985-10-26,13900.0,5024
1985-10-27,13500.0,5024
1985-10-28,13300.0,5024
1985-10-29,13000.0,5024
1985-10-30,12700.0,5024
1985-11-01,12300.0,5024
1985-11-02,11900.0,5024
1985-11-03,11600.0,5024
1985-11-04,11200.0,5024
1985-11-05,10900.0,5024
1985-11-06,10600.0,5024
1985-11-07,10300.0,5024
1985-11-08,10000.0,5024
1985-11-09,9830.0,5024
1985-11-10,9550.0,5024
1985-11-11,9150.0,5024
1985-11-12,9090.0,5024
1985-11-13,8860.0,5024
1985-11-14,8620.0,5024
1985-11-15,8040.0,5024
1985-11-16,7720.0,5024
1985-11-17,7230.0,5024
1985-11-18,6590.0,5024
1985-11-19,5840.0,5024
1985-11-20,5270.0,5024
1985-11-21,4600.0,5024
1985-11-22,3930.0,5024
1985-11-23,3540.0,5024
1985-11-24,3260.0,5024
1985-11-25,2760.0,5024
1985-11-26,2410.0,5024
1985-11-27,2340.0,5024
1985-11-28,2110.0,5024
1985-11-29,2100.0,5024
1985-11-30,2090.0,5024
1985-12-01,2090.0,5024
1985-12-02,2080.0,5024
1985-12-03,2070.0,5024
1985-12-04,2060.0,5024
1985-12-05,2060.0,5024
1985-12-06,2050.0,5024
1985-12-07,2040.0,5024
1985-12-08,2030.0,5024
1985-12-09,2020.0,5024
1985-12-10,2020.0,5024
1985-12-11,2010.0,5024
1985-12-12,2000.0,5024
1985-12-13,1990.0,5024
1985-12-14,1990.0,5024
1985-12-15,1980.0,5024
1985-12-16,1970.0,5024
1985-12-17,1980.0,5024
1985-12-18,1980.0,5024
1985-12-19,1990.0,5024
1985-12-20,1990.0,5024
1985-12-21,2000.0,5024
1985-12-22,2010.0,5024
1985-12-23,2010.0,5024
1985-12-24,2020.0,5024
1985-12-25,2030.0,5024
1985-12-26,2030.0,5024
1985-12-27,2040.0,5024
1985-12-28,2040.0,5024
1985-12-29,2050.0,5024
1985-12-30,2060.0,5024
1986-01-01,2070.0,5024
1986-01-02,2070.0,5024
1986-01-03,2080.0,5024
1986-01-04,2090.0,5024
1986-01-05,2090.0,5024
1986-01-06,2100.0,5024
1986-01-07,2100.0,5024
1986-01-08,2110.0,5024
1986-01-09,2120.0,5024
1986-01-10,2120.0,5024
1986-01-11,2130.0,5024
1986-01-12,2140.0,5024
1986-01-13,2140.0,5024
1986-01-14,2150.0,5024
1986-01-15,2150.0,5024
1986-01-16,2160.0,5024
1986-01-17,2150.0,5024
1986-01-18,2130.0,5024
1986-01-19,2120.0,5024
1986-01-20,2100.0,5024
1986-01-21,2090.0,5024
1986-01-22,2070.0,5024
1986-01-23,2060.0,5024
1986-01-24,2040.0,5024
1986-01-25,2030.0,5024
1986-01-26,2020.0,5024
1986-01-27,2000.0,5024
1986-01-28,1990.0,5024
1986-01-29,1970.0,5024
1986-01-30,1960.0,5024
1986-02-01,1930.0,5024
1986-02-02,1910.0,5024
1986-02-03,1900.0,5024
1986-02-04,1890.0,5024
1986-02-05,1870.0,5024
1986-02-06,1860.0,5024
1986-02-07,1840.0,5024
1986-02-08,1830.0,5024
1986-02-09,1810.0,5024
1986-02-10,1800.0,5024
1986-02-11,1780.0,5024
1986-02-12,1770.0,5024
1986-02-13,1760.0,5024
1986-02-14,1760.0,5024
1986-02-15,1750.0,5024
1986-02-16,1740.0,5024
1986-02-17,1730.0,5024
1986-02-18,1730.0,5024
1986-02-19,1720.0,5024
1986-02-20,1710.0,5024
1986-02-21,1700.0,5024
1986-02-22,1700.0,5024
1986-02-23,1690.0,5024
1986-02-24,1680.0,5024
1986-02-25,1670.0,5024
1986-02-26,1670.0,5024
1986-02-27,1660.0,5024
1986-02-28,1650.0,5024
1986-03-01,1650.0,5024
1986-03-02,1640.0,5024
1986-03-03,1630.0,5024
1986-03-04,1620.0,5024
1986-03-05,1620.0,5024
1986-03-06,1610.0,5024
1986-03-07,1600.0,5024
1986-03-08,1590.0,5024
1986-03-09,1590.0,5024
1986-03-10,1580.0,5024
1986-03-11,1570.0,5024
1986-03-12,1570.0,5024
1986-03-13,1560.0,5024
1986-03-14,1550.0,5024
1986-03-15,1540.0,5024
1986-03-16,1540.0,5024
1986-03-17,1530.0,5024
1986-03-18,1520.0,5024
1986-03-19,1510.0,5024
1986-03-20,1510.0,5024
1986-03-21,1500.0,5024
1986-03-22,1490.0,5024
1986-03-23,1480.0,5024
1986-03-24,1480.0,5024
1986-03-25,1470.0,5024
1986-03-26,1490.0,5024
1986-03-27,1490.0,5024
1986-03-28,1510.0,5024
1986-03-29,1520.0,5024
1986-03-30,1520.0,5024
1986-04-01,1540.0,5024
1986-04-02,1610.0,5024
1986-04-03,1620.0,5024
1986-04-04,1640.0,5024
1986-04-05,1720.0,5024
1986-04-06,1730.0,5024
1986-04-07,1790.0,5024
1986-04-08,1890.0,5024
1986-04-09,1950.0,5024
1986-04-10,2110.0,5024
1986-04-11,2270.0,5024
1986-04-12,2420.0,5024
1986-04-13,2520.0,5024
1986-04-14,2740.0,5024
1986-04-15,2990.0,5024
1986-04-16,3250.0,5024
1986-04-17,3450.0,5024
1986-04-18,3670.0,5024
1986-04-19,3900.0,5024
1986-04-20,4270.0,5024
1986-04-21,4640.0,5024
1986-04-22,5060.0,5024
1986-04-23,5470.0,5024
1986-04-24,6020.0,5024
1986-04-25,6590.0,5024
1986-04-26,7180.0,5024
1986-04-27,7870.0,5024
1986-04-28,8910.0,5024
1986-04-29,10500.0,5024
1986-04-30,12200.0,5024
1986-05-01,15600.0,5024
1986-05-02,17200.0,5024
1986-05-03,17900.0,5024
1986-05-04,17800.0,5024
1986-05-05,16400.0,5024
1986-05-06,14900.0,5024
1986-05-07,14200.0,5024
1986-05-08,13600.0,5024
1986-05-09,13200.0,5024
1986-05-10,12900.0,5024
1986-05-11,12700.0,5024
1986-05-12,12600.0,5024
1986-05-13,12500.0,5024
1986-05-14,12500.0,5024
1986-05-15,12500.0,5024
1986-05-16,12400.0,5024
1986-05-17,12400.0,5024
1986-05-18,12600.0,5024
1986-05-19,12800.0,5024
1986-05-20,12900.0,5024
1986-05-21,13000.0,5024
1986-05-22,13200.0,5024
1986-05-23,13300.0,5024
1986-05-24,13100.0,5024
1986-05-25,13100.0,5024
1986-05-26,13300.0,5024
1986-05-27,13500.0,5024
1986-05-28,13600.0,5024
1986-05-29,13500.0,5024
1986-05-30,13500.0,5024
1986-06-01,13700.0,5024
1986-06-02,13700.0,5024
1986-06-03,13700.0,5024
1986-06-04,13800.0,5024
1986-06-05,13800.0,5024
1986-06-06,13800.0,5024
1986-06-07,13700.0,5024
1986-06-08,13800.0,5024
1986-06-09,13800.0,5024
1986-06-10,13800.0,5024
1986-06-11,13800.0,5024
1986-06-12,13600.0,5024
1986-06-13,13100.0,5024
1986-06-14,12600.0,5024
1986-06-15,12000.0,5024
1986-06-16,11000.0,5024
1986-06-17,10300.0,5024
1986-06-18,10100.0,5024
1986-06-19,10000.0,5024
1986-06-20,9760.0,5024
1986-06-21,9430.0,5024
1986-06-22,9250.0,5024
1986-06-23,8810.0,5024
1986-06-24,8570.0,5024
1986-06-25,8360.0,5024
1986-06-26,8150.0,5024
1986-06-27,8000.0,5024
1986-06-28,7940.0,5024
1986-06-29,7910.0,5024
1986-06-30,7970.0,5024
1986-07-01,7970.0,5024
1986-07-02,7910.0,5024
1986-07-03,7970.0,5024
1986-07-04,8150.0,5024
1986-07-05,8390.0,5024
1986-07-06,8630.0,5024
1986-07-07,8840.0,5024
1986-07-08,9140.0,5024
1986-07-09,9280.0,5024
1986-07-10,9340.0,5024
1986-07-11,9250.0,5024
1986-07-12,9220.0,5024
1986-07-13,9220.0,5024
1986-07-14,9140.0,5024
1986-07-15,9280.0,5024
1986-07-16,9580.0,5024
1986-07-17,9790.0,5024
1986-07-18,9920.0,5024
1986-07-19,10100.0,5024
1986-07-20,10100.0,5024
1986-07-21,10100.0,5024
1986-07-22,10200.0,5024
1986-07-23,10300.0,5024
1986-07-24,10400.0,5024
1986-07-25,10500.0,5024
1986-07-26,10700.0,5024
1986-07-27,10700.0,5024
1986-07-28,10700.0,5024
1986-07-29,10600.0,5024
1986-07-30,10500.0,5024
1986-08-01,10700.0,5024
1986-08-02,11000.0,5024
1986-08-03,11400.0,5024
1986-08-04,11500.0,5024
1986-08-05,11600.0,5024
1986-08-06,11800.0,5024
1986-08-07,12000.0,5024
