date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1986-07-01,226.0,225.0,226.0,11.95,29.0,5269
1986-07-02,225.0,224.0,225.0,13.2,29.0,5269
1986-07-03,224.0,224.0,224.0,16.75,29.0,5269
1986-07-04,224.0,224.0,224.0,16.6,29.0,5269
1986-07-05,223.0,223.0,223.0,17.6,29.0,5269
1986-07-06,223.0,222.0,223.0,17.05,29.0,5269
1986-07-07,222.0,222.0,222.0,13.7,29.0,5269
1986-07-08,222.0,221.0,222.0,13.0,29.0,5269
1986-07-09,221.0,220.0,221.0,14.95,29.0,5269
1986-07-10,220.0,220.0,220.0,14.6,29.0,5269
1986-07-11,220.0,220.0,220.0,15.45,29.0,5269
1986-07-12,221.0,220.0,221.0,13.35,29.0,5269
1986-07-13,225.0,221.0,228.0,15.2,29.0,5269
1986-07-14,228.0,227.0,228.0,17.1,29.0,5269
1986-07-15,226.0,225.0,227.0,18.45,29.0,5269
1986-07-16,226.0,225.0,227.0,15.1,29.0,5269
1986-07-17,227.0,225.0,229.0,15.7,29.0,5269
1986-07-18,224.0,224.0,224.0,18.1,29.0,5269
1986-07-19,224.0,223.0,224.0,18.35,29.0,5269
1986-07-20,222.0,221.0,223.0,18.75,29.0,5269
1986-07-21,221.0,221.0,221.0,18.1,29.0,5269
1986-07-22,220.0,220.0,220.0,15.95,29.0,5269
1986-07-23,220.0,220.0,220.0,16.25,29.0,5269
1986-07-24,220.0,220.0,220.0,15.25,29.0,5269
1986-07-25,219.0,219.0,219.0,17.6,29.0,5269
1986-07-26,219.0,218.0,219.0,17.2,29.0,5269
1986-07-27,218.0,218.0,218.0,16.25,29.0,5269
1986-07-28,218.0,218.0,218.0,16.35,29.0,5269
1986-07-29,219.0,218.0,220.0,16.2,29.0,5269
1986-07-30,221.0,220.0,221.0,15.6,29.0,5269
1986-07-31,222.0,221.0,222.0,15.85,29.0,5269
1986-08-01,220.0,220.0,220.0,17.35,29.0,5269
1986-08-02,222.0,221.0,223.0,16.35,29.0,5269
1986-08-03,223.0,223.0,223.0,14.6,29.0,5269
1986-08-04,225.0,223.0,227.0,16.0,29.0,5269
1986-08-05,235.0,229.0,240.0,16.85,29.0,5269
1986-08-06,256.0,251.0,260.0,18.45,29.0,5269
1986-08-07,262.0,262.0,262.0,19.1,29.0,5269
1986-08-08,265.0,261.0,268.0,17.85,29.0,5269
1986-08-09,268.0,268.0,268.0,17.95,29.0,5269
1986-08-10,262.0,255.0,268.0,17.6,29.0,5269
1986-08-11,248.0,247.0,249.0,17.6,29.0,5269
1986-08-12,244.0,243.0,245.0,17.6,29.0,5269
1986-08-13,241.0,240.0,241.0,17.6,29.0,5269
1986-08-14,242.0,240.0,243.0,17.45,29.0,5269
1986-08-15,245.0,245.0,245.0,18.45,29.0,5269
1986-08-16,243.0,242.0,244.0,16.85,29.0,5269
1986-08-17,239.0,236.0,242.0,14.85,29.0,5269
1986-08-18,235.0,234.0,235.0,15.1,29.0,5269
1986-08-19,233.0,233.0,233.0,16.85,29.0,5269
1986-08-20,232.0,231.0,232.0,15.6,29.0,5269
1986-08-21,231.0,230.0,231.0,14.85,29.0,5269
1986-08-22,229.0,228.0,229.0,16.2,29.0,5269
1986-08-23,228.0,228.0,228.0,15.1,29.0,5269
1986-08-24,227.0,226.0,227.0,14.7,29.0,5269
1986-08-25,228.0,227.0,228.0,14.75,29.0,5269
1986-08-26,227.0,227.0,227.0,14.6,29.0,5269
1986-08-27,227.0,226.0,227.0,13.2,29.0,5269
1986-08-28,226.0,225.0,226.0,13.95,29.0,5269
1986-08-29,226.0,225.0,226.0,13.85,29.0,5269
1986-08-30,229.0,228.0,230.0,14.25,29.0,5269
1986-08-31,233.0,232.0,234.0,14.6,29.0,5269
1986-09-01,237.0,235.0,238.0,14.6,29.0,5269
1986-09-02,240.0,240.0,240.0,17.25,29.0,5269
1986-09-03,238.0,236.0,240.0,16.1,29.0,5269
1986-09-04,232.0,232.0,232.0,13.6,29.0,5269
1986-09-05,233.0,232.0,233.0,13.45,29.0,5269
1986-09-06,240.0,233.0,246.0,15.25,29.0,5269
1986-09-07,255.0,254.0,255.0,13.6,29.0,5269
1986-09-08,253.0,251.0,254.0,12.45,29.0,5269
1986-09-09,249.0,247.0,250.0,13.35,29.0,5269
1986-09-10,245.0,244.0,246.0,12.6,29.0,5269
1986-09-11,245.0,243.0,246.0,12.1,29.0,5269
1986-09-12,245.0,244.0,246.0,11.85,29.0,5269
1986-09-13,242.0,240.0,244.0,11.35,29.0,5269
1986-09-14,237.0,235.0,238.0,13.1,29.0,5269
1986-09-15,234.0,233.0,234.0,13.45,29.0,5269
1986-09-16,231.0,230.0,232.0,13.95,29.0,5269
1986-09-17,231.0,230.0,232.0,13.1,29.0,5269
1986-09-18,235.0,232.0,238.0,14.1,29.0,5269
1986-09-19,241.0,240.0,242.0,14.7,29.0,5269
1986-09-20,250.0,243.0,256.0,13.5,29.0,5269
1986-09-21,281.0,273.0,288.0,12.45,29.0,5269
1986-09-22,290.0,285.0,295.0,12.5,29.0,5269
1986-09-23,272.0,270.0,274.0,11.95,29.0,5269
1986-09-24,268.0,267.0,269.0,13.35,29.0,5269
1986-09-25,271.0,271.0,271.0,14.1,29.0,5269
1986-09-26,266.0,264.0,268.0,13.95,29.0,5269
1986-09-27,260.0,258.0,262.0,13.0,29.0,5269
1986-09-28,255.0,254.0,256.0,10.45,29.0,5269
1986-09-29,250.0,250.0,250.0,9.95,29.0,5269
1986-09-30,250.0,250.0,250.0,10.6,29.0,5269
1986-10-01,249.0,248.0,250.0,10.2,29.0,5269
1986-10-02,246.0,245.0,246.0,10.6,29.0,5269
1986-10-03,244.0,243.0,245.0,8.85,29.0,5269
1986-10-04,241.0,240.0,241.0,9.1,29.0,5269
1986-10-05,239.0,238.0,240.0,10.45,29.0,5269
1986-10-06,238.0,237.0,238.0,10.75,29.0,5269
1986-10-07,236.0,236.0,236.0,9.7,29.0,5269
1986-10-08,235.0,234.0,235.0,9.75,29.0,5269
1986-10-09,233.0,232.0,233.0,9.0,29.0,5269
1986-10-10,232.0,232.0,232.0,8.7,29.0,5269
1986-10-11,231.0,231.0,231.0,6.8,29.0,5269
1986-10-12,231.0,231.0,231.0,6.4,29.0,5269
1986-10-13,230.0,230.0,230.0,6.0,29.0,5269
1986-10-14,230.0,230.0,230.0,5.25,29.0,5269
1986-10-15,230.0,230.0,230.0,4.5,29.0,5269
1986-10-16,229.0,229.0,229.0,3.0,2.0,5269
1986-10-17,229.0,229.0,229.0,2.1,2.0,5269
1986-10-18,228.0,228.0,228.0,2.0,,5269
1986-10-19,228.0,227.0,228.0,1.8,,5269
1986-10-20,227.0,227.0,227.0,1.3,,5269
1986-10-21,227.0,227.0,227.0,2.6,2.29,5269
1986-10-22,227.0,227.0,227.0,1.5,29.0,5269
1986-10-23,227.0,226.0,227.0,1.55,,5269
1986-10-24,226.0,225.0,226.0,1.6,,5269
1986-10-25,225.0,225.0,225.0,2.1,2.29,5269
1986-10-26,226.0,225.0,226.0,2.3,2.29,5269
1986-10-27,228.0,227.0,228.0,1.6,2.0,5269
1986-10-28,230.0,229.0,230.0,1.6,,5269
1986-10-29,226.0,223.0,229.0,0.6,2.0,5269
1986-10-30,227.0,224.0,230.0,0.3,2.0,5269
1986-10-31,231.0,228.0,234.0,0.3,2.0,5269
1986-11-01,227.0,226.0,227.0,0.6,2.0,5269
1986-11-02,226.0,223.0,229.0,0.6,2.0,5269
1986-11-03,227.0,226.0,227.0,0.3,2.0,5269
1986-11-04,226.0,224.0,228.0,0.3,15.0,5269
1986-11-05,231.0,229.0,232.0,0.2,15.0,5269
1986-11-06,231.0,230.0,232.0,0.1,15.0,5269
1986-11-07,225.0,224.0,225.0,0.0,15.0,5269
1986-11-08,225.0,224.0,226.0,0.0,15.0,5269
1986-11-09,231.0,229.0,232.0,0.0,15.0,5269
1986-11-10,225.0,224.0,226.0,0.0,15.0,5269
1986-11-11,225.0,224.0,225.0,0.0,15.0,5269
1986-11-12,229.0,228.0,230.0,0.0,15.0,5269
1986-11-13,225.0,225.0,225.0,0.0,15.0,5269
1986-11-14,225.0,225.0,225.0,0.0,15.0,5269
1986-11-15,234.0,233.0,235.0,0.0,15.0,5269
1986-11-16,230.0,229.0,230.0,0.0,15.0,5269
1986-11-17,227.0,226.0,228.0,0.0,15.0,5269
1986-11-18,224.0,224.0,224.0,0.0,15.0,5269
1986-11-19,225.0,224.0,226.0,0.0,15.0,5269
1986-11-20,226.0,226.0,226.0,0.0,15.0,5269
1986-11-21,226.0,226.0,226.0,0.0,15.0,5269
1986-11-22,226.0,226.0,226.0,0.0,15.0,5269
1986-11-23,226.0,226.0,226.0,0.0,15.0,5269
1986-11-24,227.0,226.0,228.0,0.0,15.0,5269
1986-11-25,228.0,228.0,228.0,0.0,15.0,5269
1986-11-26,229.0,228.0,230.0,0.0,15.0,5269
1986-11-27,230.0,230.0,230.0,0.0,15.0,5269
1986-11-28,231.0,231.0,231.0,0.0,15.0,5269
1986-11-29,232.0,232.0,232.0,0.0,15.0,5269
1986-11-30,232.0,232.0,232.0,0.0,15.0,5269
1986-12-01,233.0,232.0,233.0,,16.0,5269
1986-12-02,233.0,233.0,233.0,,16.0,5269
1986-12-03,233.0,233.0,233.0,,16.0,5269
1986-12-04,233.0,233.0,233.0,,16.0,5269
1986-12-05,234.0,234.0,234.0,,16.0,5269
1986-12-06,235.0,235.0,235.0,,16.0,5269
1986-12-07,235.0,235.0,235.0,,16.0,5269
1986-12-08,235.0,235.0,235.0,,16.0,5269
1986-12-09,235.0,235.0,235.0,,16.0,5269
1986-12-10,235.0,235.0,235.0,,16.0,5269
1986-12-11,236.0,236.0,236.0,,16.0,5269
1986-12-12,235.0,235.0,235.0,,16.0,5269
1986-12-13,236.0,235.0,236.0,,16.0,5269
1986-12-14,236.0,236.0,236.0,,16.0,5269
1986-12-15,237.0,236.0,237.0,,16.0,5269
1986-12-16,237.0,237.0,237.0,,16.0,5269
1986-12-17,238.0,238.0,238.0,,16.0,5269
1986-12-18,238.0,238.0,238.0,,16.0,5269
1986-12-19,238.0,238.0,238.0,,16.0,5269
1986-12-20,239.0,239.0,239.0,,16.0,5269
1986-12-21,240.0,240.0,240.0,,16.0,5269
1986-12-22,240.0,240.0,240.0,,16.0,5269
1986-12-23,241.0,241.0,241.0,,16.0,5269
1986-12-24,241.0,241.0,241.0,,16.0,5269
1986-12-25,241.0,241.0,241.0,,16.0,5269
1986-12-26,240.0,239.0,240.0,,16.0,5269
1986-12-27,237.0,236.0,238.0,,16.0,5269
1986-12-28,236.0,236.0,236.0,,16.0,5269
1986-12-29,235.0,235.0,235.0,,16.0,5269
1986-12-30,235.0,235.0,235.0,,16.0,5269
1986-12-31,236.0,235.0,236.0,,16.0,5269
1987-01-01,236.0,236.0,236.0,,16.0,5269
1987-01-02,236.0,236.0,236.0,,16.0,5269
1987-01-03,235.0,235.0,235.0,,16.0,5269
1987-01-04,234.0,234.0,234.0,,16.0,5269
1987-01-05,234.0,234.0,234.0,,16.0,5269
1987-01-06,233.0,233.0,233.0,,16.0,5269
1987-01-07,233.0,233.0,233.0,,16.0,5269
1987-01-08,233.0,233.0,233.0,,16.0,5269
1987-01-09,232.0,232.0,232.0,,16.0,5269
1987-01-10,232.0,232.0,232.0,,16.0,5269
1987-01-11,232.0,232.0,232.0,,16.0,5269
1987-01-12,232.0,232.0,232.0,,16.0,5269
1987-01-13,232.0,232.0,232.0,,16.0,5269
1987-01-14,231.0,231.0,231.0,,16.0,5269
1987-01-15,231.0,231.0,231.0,,16.0,5269
1987-01-16,231.0,231.0,231.0,,16.0,5269
1987-01-17,232.0,232.0,232.0,,16.0,5269
1987-01-18,232.0,232.0,232.0,,16.0,5269
1987-01-19,231.0,231.0,231.0,,16.0,5269
1987-01-20,230.0,230.0,230.0,,16.0,5269
1987-01-21,228.0,227.0,228.0,,16.0,5269
1987-01-22,225.0,224.0,225.0,,16.0,5269
1987-01-23,226.0,225.0,226.0,,16.0,5269
1987-01-24,226.0,226.0,226.0,,16.0,5269
1987-01-25,227.0,226.0,227.0,,16.0,5269
1987-01-26,227.0,227.0,227.0,,16.0,5269
1987-01-27,227.0,227.0,227.0,,16.0,5269
1987-01-28,228.0,227.0,228.0,,16.0,5269
1987-01-29,228.0,228.0,228.0,,16.0,5269
1987-01-30,228.0,228.0,228.0,,16.0,5269
1987-01-31,228.0,228.0,228.0,,16.0,5269
1987-02-01,229.0,229.0,229.0,,16.0,5269
1987-02-02,229.0,229.0,229.0,,16.0,5269
1987-02-03,229.0,229.0,229.0,,16.0,5269
1987-02-04,230.0,230.0,230.0,,16.0,5269
1987-02-05,230.0,230.0,230.0,,16.0,5269
1987-02-06,229.0,229.0,229.0,,16.0,5269
1987-02-07,230.0,229.0,230.0,,16.0,5269
1987-02-08,230.0,229.0,230.0,,16.0,5269
1987-02-09,229.0,229.0,229.0,,16.0,5269
