date,consumption,station_id
1991-07-13,8.16,5237
1991-07-14,7.39,5237
1991-07-15,10.7,5237
1991-07-16,26.0,5237
1991-07-17,67.398,5237
1991-07-18,114.0,5237
1991-07-19,74.699,5237
1991-07-20,49.898,5237
1991-07-21,59.602,5237
1991-07-22,90.5,5237
1991-07-23,160.0,5237
1991-07-24,155.0,5237
1991-07-25,116.0,5237
1991-07-26,84.199,5237
1991-07-27,51.801,5237
1991-07-28,31.301,5237
1991-07-29,22.0,5237
1991-07-30,41.602,5237
1991-08-01,124.0,5237
1991-08-02,67.398,5237
1991-08-03,40.199,5237
1991-08-04,26.0,5237
1991-08-05,19.5,5237
1991-08-06,16.102,5237
1991-08-07,13.4,5237
1991-08-08,12.0,5237
1991-08-09,11.2,5237
1991-08-10,10.5,5237
1991-08-11,9.37,5237
1991-08-12,8.84,5237
1991-08-13,8.32,5237
1991-08-14,7.4,5237
1991-08-15,7.4,5237
1991-08-16,7.66,5237
1991-08-17,9.63,5237
1991-08-18,7.14,5237
1991-08-19,6.09,5237
1991-08-20,6.75,5237
1991-08-21,7.27,5237
1991-08-22,6.35,5237
1991-08-23,5.31,5237
1991-08-24,4.52,5237
1991-08-25,3.87,5237
1991-08-26,3.35,5237
1991-08-27,2.83,5237
1991-08-28,2.57,5237
1991-08-29,2.31,5237
1991-08-30,2.18,5237
1991-09-01,2.18,5237
1991-09-02,2.05,5237
1991-09-03,1.8,5237
1991-09-04,1.67,5237
1991-09-05,1.54,5237
1991-09-06,1.42,5237
1991-09-07,1.42,5237
1991-09-08,1.29,5237
1991-09-09,1.16,5237
1991-09-10,1.29,5237
1991-09-11,1.03,5237
1991-09-12,0.91,5237
1991-09-13,0.78,5237
1991-09-14,0.78,5237
1991-09-15,0.69,5237
1991-09-16,0.69,5237
1991-09-17,0.69,5237
1991-09-18,0.59,5237
1991-09-19,0.59,5237
1991-09-20,0.5,5237
1991-09-21,0.5,5237
1991-09-22,0.4,5237
1991-09-23,0.4,5237
1991-09-24,0.4,5237
1991-09-25,0.31,5237
1991-09-26,0.31,5237
1991-09-27,0.21,5237
1991-09-28,0.21,5237
1991-09-29,0.21,5237
1991-09-30,0.21,5237
1991-10-01,0.21,5237
1991-10-02,0.31,5237
1991-10-03,0.5,5237
1991-10-04,0.59,5237
1991-10-05,0.59,5237
1991-10-06,0.5,5237
1991-10-07,0.5,5237
1991-10-08,0.4,5237
1991-10-09,0.4,5237
1991-10-10,0.31,5237
1991-10-11,0.31,5237
1991-10-12,0.31,5237
1991-10-13,0.21,5237
1991-10-14,0.21,5237
1991-10-15,0.21,5237
1991-10-16,0.21,5237
1991-10-17,0.59,5237
1991-10-18,2.96,5237
1991-10-19,4.13,5237
1991-10-20,2.57,5237
1991-10-21,1.67,5237
1991-10-22,1.42,5237
1991-10-23,1.16,5237
1991-10-24,1.03,5237
1991-10-25,1.03,5237
1991-10-26,1.03,5237
1991-10-27,1.54,5237
1991-10-28,2.7,5237
1991-10-29,2.31,5237
1991-10-30,1.8,5237
1991-11-01,1.29,5237
1991-11-02,1.03,5237
1991-11-03,1.03,5237
1991-11-04,0.91,5237
1991-11-05,0.82,5237
1991-11-06,0.72,5237
1991-11-07,0.63,5237
1991-11-08,0.54,5237
1991-11-09,0.44,5237
1991-11-10,0.35,5237
1991-11-11,0.33,5237
1991-11-12,0.32,5237
1991-11-13,0.3,5237
1991-11-14,0.28,5237
1991-11-15,0.27,5237
1991-11-16,0.25,5237
1991-11-17,0.23,5237
1991-11-18,0.21,5237
1991-11-19,0.2,5237
1991-11-20,0.18,5237
1991-11-21,0.18,5237
1991-11-22,0.19,5237
1991-11-23,0.19,5237
1991-11-24,0.2,5237
1991-11-25,0.2,5237
1991-11-26,0.21,5237
1991-11-27,0.21,5237
1991-11-28,0.22,5237
1991-11-29,0.22,5237
1991-11-30,0.2,5237
1991-12-01,0.18,5237
1991-12-02,0.16,5237
1991-12-03,0.14,5237
1991-12-04,0.12,5237
1991-12-05,0.1,5237
1991-12-06,0.096,5237
1991-12-07,0.092,5237
1991-12-08,0.089,5237
1991-12-09,0.085,5237
1991-12-10,0.081,5237
1991-12-11,0.078,5237
1991-12-12,0.075,5237
1991-12-13,0.073,5237
1991-12-14,0.07,5237
1991-12-15,0.067,5237
1991-12-16,0.064,5237
1991-12-17,0.061,5237
1991-12-18,0.059,5237
1991-12-19,0.056,5237
1991-12-20,0.053,5237
1991-12-21,0.05,5237
1991-12-22,0.047,5237
1991-12-23,0.044,5237
1991-12-24,0.041,5237
1991-12-25,0.038,5237
1991-12-26,0.035,5237
1991-12-27,0.032,5237
1991-12-28,0.029,5237
1991-12-29,0.026,5237
1991-12-30,0.023,5237
1992-01-01,0.017,5237
1992-01-02,0.013,5237
1992-01-03,0.01,5237
1992-01-04,0.007,5237
1992-01-05,0.003,5237
1992-01-06,,5237
1992-01-07,,5237
1992-01-08,,5237
1992-01-09,,5237
1992-01-10,,5237
1992-01-11,,5237
1992-01-12,,5237
1992-01-13,,5237
1992-01-14,,5237
1992-01-15,,5237
1992-01-16,,5237
1992-01-17,,5237
1992-01-18,,5237
1992-01-19,,5237
1992-01-20,,5237
1992-01-21,,5237
1992-01-22,,5237
1992-01-23,,5237
1992-01-24,,5237
1992-01-25,,5237
1992-01-26,,5237
1992-01-27,,5237
1992-01-28,,5237
1992-01-29,,5237
1992-01-30,,5237
1992-02-01,,5237
1992-02-02,,5237
1992-02-03,,5237
1992-02-04,,5237
1992-02-05,,5237
1992-02-06,,5237
1992-02-07,,5237
1992-02-08,,5237
1992-02-09,,5237
1992-02-10,,5237
1992-02-11,,5237
1992-02-12,,5237
1992-02-13,,5237
1992-02-14,,5237
1992-02-15,,5237
1992-02-16,,5237
1992-02-17,,5237
1992-02-18,,5237
1992-02-19,,5237
1992-02-20,,5237
1992-02-21,,5237
1992-02-22,,5237
1992-02-23,,5237
1992-02-24,,5237
1992-02-25,,5237
1992-02-26,,5237
1992-02-27,,5237
1992-02-28,,5237
1992-02-29,,5237
1992-03-01,,5237
1992-03-02,,5237
1992-03-03,,5237
1992-03-04,,5237
1992-03-05,,5237
1992-03-06,,5237
1992-03-07,,5237
1992-03-08,,5237
1992-03-09,,5237
1992-03-10,,5237
1992-03-11,,5237
1992-03-12,,5237
1992-03-13,,5237
1992-03-14,,5237
1992-03-15,,5237
1992-03-16,,5237
1992-03-17,,5237
1992-03-18,0.004,5237
1992-03-19,0.014,5237
1992-03-20,0.024,5237
1992-03-21,0.018,5237
1992-03-22,0.011,5237
1992-03-23,0.005,5237
1992-03-24,0.054,5237
1992-03-25,0.053,5237
1992-03-26,0.052,5237
1992-03-27,0.051,5237
1992-03-28,0.05,5237
1992-03-29,0.049,5237
1992-03-30,0.089,5237
1992-04-01,0.17,5237
1992-04-02,0.37,5237
1992-04-03,0.57,5237
1992-04-04,0.57,5237
1992-04-05,0.57,5237
1992-04-06,0.57,5237
1992-04-07,0.52,5237
1992-04-08,0.47,5237
1992-04-09,0.42,5237
1992-04-10,0.37,5237
1992-04-11,0.35,5237
1992-04-12,0.32,5237
1992-04-13,0.3,5237
1992-04-14,0.27,5237
1992-04-15,0.25,5237
1992-04-16,0.25,5237
1992-04-17,0.25,5237
1992-04-18,0.25,5237
1992-04-19,0.25,5237
1992-04-20,0.25,5237
1992-04-21,0.26,5237
1992-04-22,0.27,5237
1992-04-23,0.27,5237
1992-04-24,0.28,5237
1992-04-25,0.29,5237
1992-04-26,0.34,5237
1992-04-27,0.39,5237
1992-04-28,0.39,5237
1992-04-29,0.37,5237
1992-04-30,0.34,5237
1992-05-01,0.34,5237
1992-05-02,0.34,5237
1992-05-03,0.29,5237
1992-05-04,0.29,5237
1992-05-05,0.27,5237
1992-05-06,0.27,5237
1992-05-07,0.29,5237
1992-05-08,0.32,5237
1992-05-09,0.34,5237
1992-05-10,0.41,5237
1992-05-11,0.44,5237
1992-05-12,0.41,5237
1992-05-13,0.39,5237
1992-05-14,0.39,5237
1992-05-15,0.39,5237
1992-05-16,0.39,5237
1992-05-17,0.39,5237
1992-05-18,0.44,5237
1992-05-19,0.59,5237
1992-05-20,0.64,5237
1992-05-21,0.55,5237
1992-05-22,0.5,5237
1992-05-23,0.46,5237
1992-05-24,0.46,5237
1992-05-25,0.5,5237
1992-05-26,0.5,5237
1992-05-27,0.5,5237
1992-05-28,0.46,5237
1992-05-29,0.5,5237
1992-05-30,0.86,5237
1992-06-01,0.64,5237
1992-06-02,0.55,5237
1992-06-03,0.59,5237
1992-06-04,0.64,5237
1992-06-05,0.64,5237
1992-06-06,0.64,5237
1992-06-07,0.77,5237
1992-06-08,22.102,5237
1992-06-09,74.699,5237
1992-06-10,45.398,5237
1992-06-11,38.602,5237
1992-06-12,35.5,5237
1992-06-13,27.199,5237
1992-06-14,18.102,5237
1992-06-15,14.0,5237
1992-06-16,13.5,5237
1992-06-17,17.398,5237
1992-06-18,19.301,5237
1992-06-19,20.102,5237
1992-06-20,12.9,5237
1992-06-21,8.96,5237
1992-06-22,6.9,5237
1992-06-23,5.19,5237
1992-06-24,3.75,5237
1992-06-25,3.11,5237
1992-06-26,2.74,5237
1992-06-27,2.19,5237
1992-06-28,1.78,5237
1992-06-29,1.64,5237
1992-06-30,1.5,5237
1992-07-01,1.31,5237
1992-07-02,1.24,5237
1992-07-03,1.18,5237
1992-07-04,1.07,5237
1992-07-05,0.96,5237
1992-07-06,0.9,5237
1992-07-07,0.86,5237
1992-07-08,0.81,5237
1992-07-09,0.81,5237
1992-07-10,0.72,5237
1992-07-11,0.64,5237
1992-07-12,0.55,5237
1992-07-13,0.46,5237
1992-07-14,0.44,5237
1992-07-15,0.41,5237
1992-07-16,0.39,5237
1992-07-17,0.37,5237
1992-07-18,0.34,5237
1992-07-19,0.32,5237
1992-07-20,0.32,5237
1992-07-21,0.34,5237
1992-07-22,0.41,5237
1992-07-23,0.68,5237
1992-07-24,0.9,5237
1992-07-25,0.68,5237
1992-07-26,0.59,5237
1992-07-27,0.55,5237
1992-07-28,0.46,5237
1992-07-29,0.39,5237
1992-07-30,0.39,5237
1992-08-01,1.0,5237
1992-08-02,0.77,5237
1992-08-03,0.55,5237
1992-08-04,0.44,5237
1992-08-05,0.37,5237
1992-08-06,0.34,5237
1992-08-07,0.32,5237
1992-08-08,0.32,5237
1992-08-09,0.29,5237
1992-08-10,0.32,5237
1992-08-11,0.32,5237
1992-08-12,0.37,5237
1992-08-13,0.41,5237
1992-08-14,0.5,5237
1992-08-15,0.5,5237
1992-08-16,0.44,5237
1992-08-17,0.41,5237
1992-08-18,0.39,5237
1992-08-19,0.37,5237
1992-08-20,0.34,5237
1992-08-21,0.34,5237
1992-08-22,0.32,5237
1992-08-23,0.32,5237
1992-08-24,0.32,5237
1992-08-25,0.34,5237
1992-08-26,0.34,5237
1992-08-27,0.34,5237
1992-08-28,0.32,5237
1992-08-29,0.32,5237
1992-08-30,0.29,5237
1992-09-01,0.32,5237
1992-09-02,0.34,5237
1992-09-03,0.39,5237
1992-09-04,0.44,5237
1992-09-05,0.5,5237
1992-09-06,0.5,5237
1992-09-07,0.46,5237
1992-09-08,0.5,5237
1992-09-09,0.5,5237
1992-09-10,0.44,5237
1992-09-11,0.39,5237
1992-09-12,0.55,5237
1992-09-13,0.44,5237
1992-09-14,0.46,5237
1992-09-15,0.5,5237
1992-09-16,0.44,5237
1992-09-17,0.39,5237
1992-09-18,0.37,5237
1992-09-19,0.34,5237
1992-09-20,0.34,5237
1992-09-21,0.34,5237
1992-09-22,0.32,5237
1992-09-23,0.32,5237
1992-09-24,0.34,5237
1992-09-25,0.39,5237
1992-09-26,0.44,5237
1992-09-27,0.44,5237
1992-09-28,0.41,5237
1992-09-29,0.37,5237
1992-09-30,0.39,5237
1992-10-01,0.39,5237
1992-10-02,0.39,5237
1992-10-03,0.37,5237
1992-10-04,0.37,5237
1992-10-05,0.34,5237
1992-10-06,0.34,5237
1992-10-07,0.32,5237
1992-10-08,0.32,5237
1992-10-09,0.32,5237
1992-10-10,0.32,5237
1992-10-11,0.32,5237
1992-10-12,0.32,5237
1992-10-13,0.32,5237
1992-10-14,0.32,5237
1992-10-15,0.29,5237
1992-10-16,0.29,5237
1992-10-17,0.29,5237
1992-10-18,0.29,5237
1992-10-19,0.29,5237
1992-10-20,0.29,5237
1992-10-21,0.29,5237
1992-10-22,0.32,5237
1992-10-23,0.32,5237
1992-10-24,0.37,5237
1992-10-25,0.55,5237
1992-10-26,0.55,5237
1992-10-27,0.55,5237
1992-10-28,0.44,5237
1992-10-29,0.39,5237
1992-10-30,0.37,5237
1992-11-01,0.32,5237
1992-11-02,0.32,5237
1992-11-03,0.37,5237
1992-11-04,0.34,5237
1992-11-05,0.39,5237
1992-11-06,0.37,5237
1992-11-07,0.41,5237
1992-11-08,0.4,5237
1992-11-09,0.39,5237
1992-11-10,0.38,5237
1992-11-11,0.37,5237
1992-11-12,0.36,5237
1992-11-13,0.35,5237
1992-11-14,0.34,5237
1992-11-15,0.33,5237
1992-11-16,0.32,5237
1992-11-17,0.31,5237
1992-11-18,0.3,5237
1992-11-19,0.29,5237
1992-11-20,0.29,5237
1992-11-21,0.27,5237
1992-11-22,0.27,5237
1992-11-23,0.26,5237
1992-11-24,0.26,5237
1992-11-25,0.25,5237
1992-11-26,0.24,5237
1992-11-27,0.24,5237
1992-11-28,0.23,5237
1992-11-29,0.23,5237
1992-11-30,0.22,5237
1992-12-01,0.2,5237
1992-12-02,0.17,5237
1992-12-03,0.15,5237
1992-12-04,0.14,5237
1992-12-05,0.18,5237
1992-12-06,0.14,5237
1992-12-07,0.19,5237
1992-12-08,0.15,5237
1992-12-09,0.19,5237
1992-12-10,0.14,5237
1992-12-11,0.12,5237
1992-12-12,0.094,5237
1992-12-13,0.072,5237
1992-12-14,0.061,5237
1992-12-15,0.045,5237
1992-12-16,0.041,5237
1992-12-17,0.038,5237
1992-12-18,0.036,5237
1992-12-19,0.024,5237
1992-12-20,0.017,5237
1992-12-21,0.017,5237
1992-12-22,0.018,5237
1992-12-23,0.018,5237
1992-12-24,0.019,5237
1992-12-25,0.019,5237
1992-12-26,0.02,5237
1992-12-27,0.021,5237
1992-12-28,0.021,5237
1992-12-29,0.022,5237
1992-12-30,0.022,5237
1993-01-01,0.02,5237
1993-01-02,0.018,5237
1993-01-03,0.015,5237
1993-01-04,0.013,5237
1993-01-05,0.01,5237
1993-01-06,0.008,5237
1993-01-07,0.005,5237
1993-01-08,0.003,5237
1993-01-09,,5237
1993-01-10,,5237
1993-01-11,,5237
1993-01-12,,5237
1993-01-13,,5237
1993-01-14,,5237
1993-01-15,,5237
1993-01-16,,5237
1993-01-17,,5237
1993-01-18,,5237
1993-01-19,,5237
1993-01-20,,5237
1993-01-21,,5237
1993-01-22,,5237
1993-01-23,,5237
1993-01-24,,5237
1993-01-25,,5237
1993-01-26,,5237
1993-01-27,,5237
1993-01-28,,5237
1993-01-29,,5237
1993-01-30,,5237
1993-02-01,,5237
1993-02-02,,5237
1993-02-03,,5237
1993-02-04,,5237
1993-02-05,,5237
1993-02-06,,5237
1993-02-07,,5237
1993-02-08,,5237
1993-02-09,,5237
1993-02-10,,5237
1993-02-11,,5237
1993-02-12,,5237
1993-02-13,,5237
1993-02-14,,5237
1993-02-15,,5237
1993-02-16,,5237
1993-02-17,,5237
1993-02-18,,5237
1993-02-19,,5237
1993-02-20,,5237
1993-02-21,,5237
1993-02-22,,5237
1993-02-23,,5237
1993-02-24,,5237
1993-02-25,,5237
1993-02-26,,5237
1993-02-27,,5237
1993-02-28,,5237
1993-03-01,,5237
1993-03-02,,5237
1993-03-03,,5237
1993-03-04,,5237
1993-03-05,,5237
1993-03-06,,5237
1993-03-07,,5237
1993-03-08,,5237
1993-03-09,,5237
1993-03-10,,5237
1993-03-11,,5237
1993-03-12,,5237
1993-03-13,,5237
1993-03-14,,5237
1993-03-15,,5237
1993-03-16,,5237
1993-03-17,,5237
1993-03-18,,5237
1993-03-19,,5237
1993-03-20,,5237
1993-03-21,,5237
1993-03-22,0.024,5237
1993-03-23,0.047,5237
1993-03-24,0.075,5237
1993-03-25,0.082,5237
1993-03-26,0.09,5237
1993-03-27,0.097,5237
1993-03-28,0.14,5237
1993-03-29,0.18,5237
1993-03-30,0.23,5237
1993-04-01,0.27,5237
1993-04-02,0.26,5237
1993-04-03,0.26,5237
1993-04-04,0.25,5237
1993-04-05,0.25,5237
1993-04-06,0.23,5237
1993-04-07,0.22,5237
1993-04-08,0.2,5237
1993-04-09,0.19,5237
1993-04-10,0.17,5237
1993-04-11,0.29,5237
1993-04-12,0.4,5237
1993-04-13,0.52,5237
1993-04-14,0.63,5237
1993-04-15,0.75,5237
1993-04-16,0.72,5237
1993-04-17,0.68,5237
1993-04-18,0.65,5237
1993-04-19,0.61,5237
1993-04-20,0.58,5237
1993-04-21,0.58,5237
1993-04-22,0.64,5237
1993-04-23,0.75,5237
1993-04-24,0.75,5237
1993-04-25,0.81,5237
1993-04-26,0.81,5237
1993-04-27,0.81,5237
1993-04-28,0.75,5237
1993-04-29,0.75,5237
1993-04-30,0.64,5237
1993-05-01,0.64,5237
1993-05-02,0.58,5237
1993-05-03,0.58,5237
1993-05-04,0.64,5237
1993-05-05,0.64,5237
1993-05-06,0.7,5237
1993-05-07,0.64,5237
1993-05-08,0.58,5237
1993-05-09,0.64,5237
1993-05-10,0.7,5237
1993-05-11,0.7,5237
1993-05-12,0.64,5237
1993-05-13,0.64,5237
1993-05-14,0.58,5237
1993-05-15,0.58,5237
1993-05-16,0.58,5237
1993-05-17,0.53,5237
1993-05-18,0.53,5237
1993-05-19,0.75,5237
1993-05-20,2.14,5237
1993-05-21,1.88,5237
1993-05-22,1.52,5237
1993-05-23,1.12,5237
1993-05-24,0.81,5237
1993-05-25,1.06,5237
1993-05-26,2.79,5237
1993-05-27,2.79,5237
1993-05-28,1.88,5237
1993-05-29,1.66,5237
1993-05-30,1.38,5237
1993-06-01,0.7,5237
1993-06-02,0.7,5237
1993-06-03,1.12,5237
1993-06-04,3.14,5237
1993-06-05,3.26,5237
1993-06-06,2.31,5237
1993-06-07,2.05,5237
1993-06-08,2.05,5237
1993-06-09,1.88,5237
1993-06-10,2.22,5237
1993-06-11,2.79,5237
1993-06-12,2.14,5237
1993-06-13,1.88,5237
1993-06-14,1.81,5237
1993-06-15,1.59,5237
1993-06-16,1.52,5237
1993-06-17,1.66,5237
1993-06-18,1.52,5237
1993-06-19,1.52,5237
1993-06-20,2.22,5237
1993-06-21,2.31,5237
1993-06-22,1.81,5237
1993-06-23,1.74,5237
1993-06-24,1.74,5237
1993-06-25,1.52,5237
1993-06-26,4.24,5237
1993-06-27,4.78,5237
1993-06-28,3.85,5237
1993-06-29,2.41,5237
1993-06-30,1.74,5237
1993-07-01,1.45,5237
1993-07-02,1.32,5237
1993-07-03,1.18,5237
1993-07-04,1.06,5237
1993-07-05,0.93,5237
1993-07-06,0.81,5237
1993-07-07,0.81,5237
1993-07-08,0.99,5237
1993-07-09,0.99,5237
1993-07-10,0.93,5237
1993-07-11,0.81,5237
1993-07-12,0.7,5237
1993-07-13,0.58,5237
1993-07-14,0.48,5237
1993-07-15,0.42,5237
1993-07-16,0.42,5237
1993-07-17,0.42,5237
1993-07-18,0.42,5237
1993-07-19,0.32,5237
1993-07-20,0.28,5237
1993-07-21,0.23,5237
1993-07-22,0.23,5237
1993-07-23,0.23,5237
1993-07-24,0.32,5237
1993-07-25,0.28,5237
1993-07-26,0.28,5237
1993-07-27,0.23,5237
1993-07-28,0.23,5237
1993-07-29,0.42,5237
1993-07-30,0.64,5237
1993-08-01,0.7,5237
1993-08-02,0.58,5237
1993-08-03,0.58,5237
1993-08-04,0.53,5237
1993-08-05,0.48,5237
1993-08-06,0.37,5237
1993-08-07,0.32,5237
1993-08-08,0.32,5237
1993-08-09,0.37,5237
1993-08-10,0.53,5237
1993-08-11,0.58,5237
1993-08-12,0.53,5237
1993-08-13,0.48,5237
1993-08-14,0.75,5237
1993-08-15,3.14,5237
1993-08-16,3.26,5237
1993-08-17,2.69,5237
1993-08-18,7.59,5237
1993-08-19,10.4,5237
1993-08-20,6.41,5237
1993-08-21,3.62,5237
1993-08-22,2.91,5237
1993-08-23,2.31,5237
1993-08-24,1.97,5237
1993-08-25,2.05,5237
1993-08-26,1.81,5237
1993-08-27,1.59,5237
1993-08-28,1.52,5237
1993-08-29,1.59,5237
1993-08-30,1.38,5237
1993-09-01,1.25,5237
1993-09-02,1.25,5237
1993-09-03,1.18,5237
1993-09-04,0.99,5237
1993-09-05,0.87,5237
1993-09-06,0.75,5237
1993-09-07,0.7,5237
1993-09-08,0.7,5237
1993-09-09,0.64,5237
1993-09-10,0.64,5237
1993-09-11,0.58,5237
1993-09-12,0.53,5237
1993-09-13,0.53,5237
1993-09-14,0.58,5237
1993-09-15,0.75,5237
1993-09-16,0.7,5237
1993-09-17,0.64,5237
1993-09-18,0.7,5237
1993-09-19,0.93,5237
1993-09-20,0.93,5237
1993-09-21,0.81,5237
1993-09-22,0.7,5237
1993-09-23,0.7,5237
1993-09-24,1.59,5237
1993-09-25,2.79,5237
1993-09-26,2.5,5237
1993-09-27,1.66,5237
1993-09-28,1.38,5237
1993-09-29,3.85,5237
1993-09-30,9.9,5237
1993-10-01,11.6,5237
1993-10-02,8.35,5237
1993-10-03,5.19,5237
1993-10-04,3.62,5237
1993-10-05,2.79,5237
1993-10-06,2.41,5237
1993-10-07,2.14,5237
1993-10-08,1.97,5237
1993-10-09,1.81,5237
1993-10-10,1.74,5237
1993-10-11,1.74,5237
1993-10-12,1.66,5237
1993-10-13,1.59,5237
1993-10-14,1.52,5237
1993-10-15,1.52,5237
1993-10-16,1.45,5237
1993-10-17,1.38,5237
1993-10-18,1.18,5237
1993-10-19,1.06,5237
1993-10-20,0.93,5237
1993-10-21,0.93,5237
1993-10-22,7.14,5237
1993-10-23,17.898,5237
1993-10-24,22.602,5237
1993-10-25,19.699,5237
1993-10-26,14.3,5237
1993-10-27,9.12,5237
1993-10-28,7.74,5237
1993-10-29,6.54,5237
1993-10-30,10.4,5237
1993-11-01,49.398,5237
1993-11-02,24.898,5237
1993-11-03,14.1,5237
1993-11-04,11.8,5237
1993-11-05,10.9,5237
1993-11-06,9.58,5237
1993-11-07,7.9,5237
1993-11-08,6.14,5237
1993-11-09,5.19,5237
1993-11-10,4.11,5237
1993-11-11,3.62,5237
1993-11-12,3.73,5237
1993-11-13,4.92,5237
1993-11-14,11.1,5237
1993-11-15,25.898,5237
1993-11-16,24.398,5237
1993-11-17,12.2,5237
1993-11-18,8.35,5237
1993-11-19,6.98,5237
1993-11-20,6.6,5237
1993-11-21,6.23,5237
1993-11-22,5.85,5237
1993-11-23,5.48,5237
1993-11-24,5.1,5237
1993-11-25,4.73,5237
1993-11-26,4.35,5237
1993-11-27,3.97,5237
1993-11-28,3.6,5237
1993-11-29,3.22,5237
1993-11-30,2.85,5237
1993-12-01,2.47,5237
1993-12-02,2.26,5237
1993-12-03,2.05,5237
1993-12-04,1.84,5237
1993-12-05,1.63,5237
1993-12-06,1.42,5237
1993-12-07,1.21,5237
1993-12-08,1.0,5237
1993-12-09,0.79,5237
1993-12-10,0.58,5237
1993-12-11,0.55,5237
1993-12-12,0.53,5237
1993-12-13,0.5,5237
1993-12-14,0.47,5237
1993-12-15,0.45,5237
1993-12-16,0.42,5237
1993-12-17,0.39,5237
1993-12-18,0.36,5237
1993-12-19,0.34,5237
1993-12-20,0.31,5237
1993-12-21,0.29,5237
1993-12-22,0.27,5237
1993-12-23,0.25,5237
1993-12-24,0.23,5237
1993-12-25,0.21,5237
1993-12-26,0.2,5237
1993-12-27,0.18,5237
1993-12-28,0.16,5237
1993-12-29,0.14,5237
1993-12-30,0.12,5237
1994-01-01,0.093,5237
1994-01-02,0.087,5237
1994-01-03,0.08,5237
1994-01-04,0.073,5237
1994-01-05,0.066,5237
1994-01-06,0.06,5237
1994-01-07,0.053,5237
1994-01-08,0.046,5237
1994-01-09,0.039,5237
1994-01-10,0.033,5237
1994-01-11,0.026,5237
1994-01-12,0.023,5237
1994-01-13,0.021,5237
1994-01-14,0.018,5237
1994-01-15,0.016,5237
1994-01-16,0.013,5237
1994-01-17,0.01,5237
1994-01-18,0.008,5237
1994-01-19,0.005,5237
1994-01-20,0.003,5237
1994-01-21,,5237
1994-01-22,,5237
1994-01-23,,5237
1994-01-24,,5237
1994-01-25,,5237
1994-01-26,,5237
1994-01-27,,5237
1994-01-28,,5237
1994-01-29,,5237
1994-01-30,,5237
1994-02-01,,5237
1994-02-02,,5237
1994-02-03,,5237
1994-02-04,,5237
1994-02-05,,5237
1994-02-06,,5237
1994-02-07,,5237
1994-02-08,,5237
1994-02-09,,5237
1994-02-10,,5237
1994-02-11,,5237
1994-02-12,,5237
1994-02-13,,5237
1994-02-14,,5237
1994-02-15,,5237
1994-02-16,,5237
1994-02-17,,5237
1994-02-18,,5237
1994-02-19,,5237
1994-02-20,,5237
1994-02-21,,5237
1994-02-22,,5237
1994-02-23,,5237
1994-02-24,,5237
1994-02-25,,5237
1994-02-26,,5237
1994-02-27,,5237
1994-02-28,,5237
1994-03-01,,5237
1994-03-02,,5237
1994-03-03,,5237
1994-03-04,,5237
1994-03-05,,5237
1994-03-06,,5237
1994-03-07,,5237
1994-03-08,,5237
1994-03-09,,5237
1994-03-10,,5237
1994-03-11,,5237
1994-03-12,,5237
1994-03-13,,5237
1994-03-14,,5237
1994-03-15,,5237
1994-03-16,,5237
1994-03-17,,5237
1994-03-18,,5237
1994-03-19,,5237
1994-03-20,,5237
1994-03-21,,5237
1994-03-22,,5237
1994-03-23,,5237
1994-03-24,,5237
1994-03-25,,5237
1994-03-26,,5237
1994-03-27,,5237
1994-03-28,,5237
1994-03-29,,5237
1994-03-30,0.13,5237
1994-04-01,4.02,5237
1994-04-02,17.398,5237
1994-04-03,14.1,5237
1994-04-04,7.0,5237
1994-04-05,4.75,5237
1994-04-06,2.83,5237
1994-04-07,2.01,5237
1994-04-08,1.19,5237
1994-04-09,1.88,5237
1994-04-10,2.56,5237
1994-04-11,3.25,5237
1994-04-12,3.52,5237
1994-04-13,5.32,5237
1994-04-14,6.74,5237
1994-04-15,3.38,5237
1994-04-16,2.46,5237
1994-04-17,1.61,5237
1994-04-18,1.11,5237
1994-04-19,1.17,5237
1994-04-20,1.11,5237
1994-04-21,1.11,5237
1994-04-22,1.11,5237
1994-04-23,1.11,5237
1994-04-24,1.11,5237
1994-04-25,1.06,5237
1994-04-26,1.06,5237
1994-04-27,1.06,5237
1994-04-28,1.0,5237
1994-04-29,1.0,5237
1994-04-30,1.0,5237
1994-05-01,0.96,5237
1994-05-02,0.96,5237
1994-05-03,0.96,5237
1994-05-04,1.0,5237
1994-05-05,16.301,5237
1994-05-06,26.801,5237
1994-05-07,16.0,5237
1994-05-08,9.58,5237
1994-05-09,6.88,5237
1994-05-10,5.6,5237
1994-05-11,11.3,5237
1994-05-12,24.102,5237
1994-05-13,15.0,5237
1994-05-14,10.9,5237
1994-05-15,9.15,5237
1994-05-16,8.58,5237
1994-05-17,9.01,5237
1994-05-18,8.3,5237
1994-05-19,6.88,5237
1994-05-20,5.6,5237
1994-05-21,5.04,5237
1994-05-22,5.18,5237
1994-05-23,4.9,5237
1994-05-24,4.75,5237
1994-05-25,3.79,5237
1994-05-26,4.47,5237
1994-05-27,6.45,5237
1994-05-28,7.02,5237
1994-05-29,6.17,5237
1994-05-30,5.04,5237
1994-06-01,4.47,5237
1994-06-02,3.92,5237
1994-06-03,3.79,5237
1994-06-04,2.98,5237
1994-06-05,2.46,5237
1994-06-06,1.79,5237
1994-06-07,1.44,5237
1994-06-08,1.36,5237
1994-06-09,1.9,5237
1994-06-10,2.34,5237
1994-06-11,1.53,5237
