date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,230.0,230.0,230.0,,16.0,6414
1984-01-02,232.0,232.0,232.0,,16.0,6414
1984-01-03,232.0,232.0,232.0,,16.0,6414
1984-01-04,233.0,233.0,233.0,,16.0,6414
1984-01-05,233.0,233.0,233.0,,16.0,6414
1984-01-06,234.0,234.0,234.0,,16.0,6414
1984-01-07,234.0,234.0,234.0,,16.0,6414
1984-01-08,235.0,235.0,235.0,,16.0,6414
1984-01-09,241.0,241.0,241.0,,16.0,6414
1984-01-10,248.0,246.0,250.0,,16.0,6414
1984-01-11,248.0,248.0,248.0,,16.0,6414
1984-01-12,246.0,246.0,246.0,,16.0,6414
1984-01-13,246.0,246.0,246.0,,16.0,6414
1984-01-14,248.0,248.0,248.0,,16.0,6414
1984-01-15,250.0,250.0,250.0,,16.0,6414
1984-01-16,252.0,252.0,252.0,,16.0,6414
1984-01-17,253.0,253.0,253.0,,16.0,6414
1984-01-18,256.0,256.0,256.0,,16.0,6414
1984-01-19,258.0,258.0,258.0,,16.0,6414
1984-01-20,261.0,261.0,261.0,,16.0,6414
1984-01-21,257.0,257.0,257.0,,16.0,6414
1984-01-22,253.0,253.0,253.0,,16.0,6414
1984-01-23,261.0,261.0,261.0,,16.0,6414
1984-01-24,264.0,264.0,264.0,,16.0,6414
1984-01-25,261.0,261.0,261.0,,16.0,6414
1984-01-26,259.0,259.0,259.0,,16.0,6414
1984-01-27,257.0,257.0,257.0,,16.0,6414
1984-01-28,253.0,253.0,253.0,,16.0,6414
1984-01-29,251.0,251.0,251.0,,16.0,6414
1984-01-30,251.0,251.0,251.0,,16.0,6414
1984-01-31,251.0,250.0,251.0,,16.0,6414
1984-02-01,247.0,247.0,247.0,,16.0,6414
1984-02-02,243.0,243.0,243.0,,16.0,6414
1984-02-03,244.0,244.0,244.0,,16.0,6414
1984-02-04,246.0,246.0,246.0,,16.0,6414
1984-02-05,248.0,248.0,248.0,,16.0,6414
1984-02-06,252.0,252.0,252.0,,16.0,6414
1984-02-07,255.0,255.0,255.0,,16.0,6414
1984-02-08,259.0,259.0,259.0,,16.0,6414
1984-02-09,260.0,260.0,260.0,,16.0,6414
1984-02-10,259.0,259.0,259.0,,16.0,6414
1984-02-11,257.0,257.0,257.0,,16.0,6414
1984-02-12,255.0,255.0,255.0,,16.0,6414
1984-02-13,253.0,253.0,253.0,,16.0,6414
1984-02-14,252.0,252.0,252.0,,16.0,6414
1984-02-15,251.0,251.0,251.0,,16.0,6414
1984-02-16,253.0,253.0,253.0,,16.0,6414
1984-02-17,256.0,256.0,256.0,,16.0,6414
1984-02-18,256.0,256.0,256.0,,16.0,6414
1984-02-19,259.0,259.0,259.0,,16.0,6414
1984-02-20,259.0,259.0,259.0,,16.0,6414
1984-02-21,257.0,257.0,257.0,,16.0,6414
1984-02-22,256.0,256.0,256.0,,16.0,6414
1984-02-23,256.0,256.0,256.0,,16.0,6414
1984-02-24,258.0,258.0,258.0,,16.0,6414
1984-02-25,258.0,258.0,258.0,,16.0,6414
1984-02-26,256.0,256.0,256.0,,16.0,6414
1984-02-27,253.0,253.0,253.0,,16.0,6414
1984-02-28,248.0,248.0,248.0,,16.0,6414
1984-02-29,245.0,244.0,245.0,,16.0,6414
1984-03-01,244.0,244.0,244.0,,16.0,6414
1984-03-02,240.0,240.0,240.0,,16.0,6414
1984-03-03,238.0,238.0,238.0,,16.0,6414
1984-03-04,236.0,236.0,236.0,,16.0,6414
1984-03-05,233.0,233.0,233.0,,16.0,6414
1984-03-06,229.0,229.0,229.0,,16.0,6414
1984-03-07,229.0,229.0,229.0,,16.0,6414
1984-03-08,229.0,229.0,229.0,,16.0,6414
1984-03-09,230.0,230.0,230.0,,16.0,6414
1984-03-10,228.0,226.0,230.0,,16.0,6414
1984-03-11,224.0,224.0,224.0,,16.0,6414
1984-03-12,219.0,219.0,219.0,,16.0,6414
1984-03-13,217.0,217.0,217.0,,16.0,6414
1984-03-14,217.0,217.0,217.0,,16.0,6414
1984-03-15,217.0,217.0,217.0,,16.0,6414
1984-03-16,219.0,219.0,219.0,,16.0,6414
1984-03-17,219.0,219.0,219.0,,16.0,6414
1984-03-18,221.0,221.0,221.0,,16.0,6414
1984-03-19,221.0,221.0,221.0,,16.0,6414
1984-03-20,223.0,223.0,223.0,,15.0,6414
1984-03-21,223.0,223.0,223.0,,15.0,6414
1984-03-22,223.0,223.0,223.0,,15.0,6414
1984-03-23,223.0,223.0,223.0,,15.0,6414
1984-03-24,223.0,223.0,223.0,,15.0,6414
1984-03-25,222.0,222.0,222.0,,15.0,6414
1984-03-26,223.0,223.0,223.0,,15.0,6414
1984-03-27,229.0,229.0,229.0,,15.0,6414
1984-03-28,237.0,237.0,237.0,,15.0,6414
1984-03-29,240.0,240.0,240.0,,15.0,6414
1984-03-30,234.0,234.0,234.0,,2.0,6414
1984-03-31,231.0,230.0,231.0,,,6414
1984-04-01,229.0,228.0,229.0,0.0,2.0,6414
1984-04-02,225.0,223.0,227.0,0.0,2.0,6414
1984-04-03,220.0,218.0,221.0,0.0,2.0,6414
1984-04-04,219.0,218.0,219.0,0.0,2.0,6414
1984-04-05,217.0,217.0,217.0,0.0,2.0,6414
1984-04-06,215.0,214.0,215.0,0.0,2.0,6414
1984-04-07,214.0,213.0,214.0,0.0,2.0,6414
