date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,62.0,62.0,62.0,,16.0,6020
1984-01-02,57.0,57.0,57.0,,16.0,6020
1984-01-03,54.0,54.0,54.0,,16.0,6020
1984-01-04,51.0,51.0,51.0,,16.0,6020
1984-01-05,47.0,47.0,47.0,,16.0,6020
1984-01-06,41.0,41.0,41.0,,16.0,6020
1984-01-07,37.0,37.0,37.0,,16.0,6020
1984-01-08,33.0,33.0,33.0,,16.0,6020
1984-01-09,28.0,28.0,28.0,,16.0,6020
1984-01-10,25.0,25.0,25.0,,16.0,6020
1984-01-11,23.0,23.0,23.0,,16.0,6020
1984-01-12,22.0,22.0,22.0,,16.0,6020
1984-01-13,18.0,18.0,18.0,,16.0,6020
1984-01-14,13.0,13.0,13.0,,16.0,6020
1984-01-15,10.0,10.0,10.0,,16.0,6020
1984-01-16,7.0,7.0,7.0,,16.0,6020
1984-01-17,4.0,4.0,4.0,,16.0,6020
1984-01-18,1.0,1.0,1.0,,16.0,6020
1984-01-19,-1.0,-1.0,-1.0,,16.0,6020
1984-01-20,-4.0,-4.0,-4.0,,16.0,6020
1984-01-21,-6.0,-6.0,-6.0,,16.0,6020
1984-01-22,-8.0,-8.0,-8.0,,16.0,6020
1984-01-23,-10.0,-10.0,-10.0,,16.0,6020
1984-01-24,-13.0,-13.0,-13.0,,16.0,6020
1984-01-25,-15.0,-15.0,-15.0,,16.0,6020
1984-01-26,-15.0,-15.0,-15.0,,16.0,6020
1984-01-27,-16.0,-16.0,-16.0,,16.0,6020
1984-01-28,-17.0,-17.0,-17.0,,16.0,6020
1984-01-29,-17.0,-17.0,-17.0,,16.0,6020
1984-01-30,-19.0,-19.0,-19.0,,16.0,6020
1984-01-31,-20.0,-20.0,-20.0,,16.0,6020
1984-02-01,-21.0,-21.0,-21.0,,16.0,6020
1984-02-02,-21.0,-21.0,-21.0,,16.0,6020
1984-02-03,-21.0,-21.0,-21.0,,16.0,6020
1984-02-04,-22.0,-22.0,-22.0,,16.0,6020
1984-02-05,-22.0,-22.0,-22.0,,16.0,6020
1984-02-06,-23.0,-23.0,-23.0,,16.0,6020
1984-02-07,-23.0,-23.0,-23.0,,16.0,6020
1984-02-08,-24.0,-24.0,-24.0,,16.0,6020
1984-02-09,-24.0,-24.0,-24.0,,16.0,6020
1984-02-10,-24.0,-24.0,-24.0,,16.0,6020
1984-02-11,-25.0,-25.0,-25.0,,16.0,6020
1984-02-12,-25.0,-25.0,-25.0,,16.0,6020
1984-02-13,-26.0,-26.0,-26.0,,16.0,6020
1984-02-14,-27.0,-27.0,-27.0,,16.0,6020
1984-02-15,-27.0,-27.0,-27.0,,16.0,6020
1984-02-16,-28.0,-28.0,-28.0,,16.0,6020
1984-02-17,-29.0,-29.0,-29.0,,16.0,6020
1984-02-18,-29.0,-29.0,-29.0,,16.0,6020
1984-02-19,-29.0,-29.0,-29.0,,16.0,6020
1984-02-20,-29.0,-29.0,-29.0,,16.0,6020
1984-02-21,-29.0,-29.0,-29.0,,16.0,6020
1984-02-22,-29.0,-29.0,-29.0,,16.0,6020
1984-02-23,-29.0,-29.0,-29.0,,16.0,6020
1984-02-24,-29.0,-29.0,-29.0,,16.0,6020
1984-02-25,-29.0,-29.0,-29.0,,16.0,6020
1984-02-26,-29.0,-29.0,-29.0,,16.0,6020
1984-02-27,-29.0,-29.0,-29.0,,16.0,6020
1984-02-28,-29.0,-29.0,-29.0,,16.0,6020
1984-02-29,-29.0,-29.0,-29.0,,16.0,6020
1984-03-01,-29.0,-29.0,-29.0,,16.0,6020
1984-03-02,-29.0,-29.0,-29.0,,16.0,6020
1984-03-03,-29.0,-29.0,-29.0,,16.0,6020
1984-03-04,-29.0,-29.0,-29.0,,16.0,6020
1984-03-05,-29.0,-29.0,-29.0,,16.0,6020
1984-03-06,-29.0,-29.0,-29.0,,16.0,6020
1984-03-07,-29.0,-29.0,-29.0,,16.0,6020
1984-03-08,-29.0,-29.0,-29.0,,16.0,6020
1984-03-09,-29.0,-29.0,-29.0,,16.0,6020
1984-03-10,-29.0,-29.0,-29.0,,16.0,6020
1984-03-11,-29.0,-29.0,-29.0,,16.0,6020
1984-03-12,-29.0,-29.0,-29.0,,16.0,6020
1984-03-13,-29.0,-29.0,-29.0,,16.0,6020
1984-03-14,-29.0,-29.0,-29.0,,16.0,6020
1984-03-15,-29.0,-29.0,-29.0,,16.0,6020
1984-03-16,-29.0,-29.0,-29.0,,16.0,6020
1984-03-17,-29.0,-29.0,-29.0,,16.0,6020
1984-03-18,-29.0,-29.0,-29.0,,16.0,6020
1984-03-19,-29.0,-29.0,-29.0,,16.0,6020
1984-03-20,-29.0,-29.0,-29.0,,16.0,6020
1984-03-21,-29.0,-29.0,-29.0,,16.0,6020
1984-03-22,-29.0,-29.0,-29.0,,16.0,6020
1984-03-23,-29.0,-29.0,-29.0,,16.0,6020
1984-03-24,-29.0,-29.0,-29.0,,16.0,6020
1984-03-25,-29.0,-29.0,-29.0,,16.0,6020
1984-03-26,-29.0,-29.0,-29.0,,16.0,6020
1984-03-27,-29.0,-29.0,-29.0,,16.0,6020
1984-03-28,-29.0,-29.0,-29.0,,16.0,6020
1984-03-29,-29.0,-29.0,-29.0,,16.0,6020
1984-03-30,-29.0,-29.0,-29.0,,16.0,6020
1984-03-31,-30.0,-30.0,-30.0,,16.0,6020
1984-04-01,-32.0,-32.0,-31.0,0.0,16.0,6020
1984-04-02,-31.0,-31.0,-31.0,0.0,16.0,6020
1984-04-03,-31.0,-31.0,-31.0,0.0,16.0,6020
1984-04-04,-31.0,-31.0,-31.0,0.0,16.0,6020
1984-04-05,-31.0,-31.0,-30.0,0.0,16.0,6020
1984-04-06,-31.0,-31.0,-31.0,0.0,16.0,6020
1984-04-07,-30.0,-30.0,-30.0,0.0,16.0,6020
1984-04-08,-29.0,-29.0,-29.0,0.0,16.0,6020
1984-04-09,-31.0,-31.0,-31.0,0.0,16.0,6020
1984-04-10,-29.0,-29.0,-28.0,0.0,16.0,6020
1984-04-11,-26.0,-27.0,-25.0,0.0,16.0,6020
1984-04-12,-20.0,-24.0,-16.0,0.0,16.0,6020
1984-04-13,1.0,-11.0,12.0,0.0,16.0,6020
1984-04-14,33.0,25.0,40.0,0.0,16.0,6020
1984-04-15,53.0,50.0,55.0,0.0,16.0,6020
1984-04-16,66.0,57.0,74.0,0.0,23.0,6020
1984-04-17,96.0,93.0,98.0,0.0,23.0,6020
1984-04-18,110.0,100.0,119.0,0.0,23.0,6020
1984-04-19,134.0,130.0,137.0,0.1,23.0,6020
1984-04-20,146.0,142.0,149.0,0.1,23.0,6020
1984-04-21,153.0,151.0,155.0,0.1,23.0,6020
1984-04-22,157.0,155.0,159.0,0.1,23.0,6020
1984-04-23,159.0,157.0,161.0,0.1,23.0,6020
1984-04-24,155.0,152.0,157.0,0.1,23.0,6020
1984-04-25,147.0,145.0,149.0,0.2,23.0,6020
1984-04-26,139.0,139.0,139.0,0.2,23.0,6020
1984-04-27,143.0,138.0,147.0,0.2,23.0,6020
1984-04-28,162.0,152.0,172.0,0.1,26.25,6020
1984-04-29,259.0,185.0,333.0,0.1,9.0,6020
1984-04-30,372.0,302.0,441.0,0.0,9.0,6020
1984-05-01,450.0,435.0,465.0,0.0,9.0,6020
1984-05-02,420.0,407.0,432.0,0.1,9.0,6020
1984-05-03,424.0,396.0,452.0,0.1,9.0,6020
1984-05-04,408.0,393.0,423.0,0.2,9.0,6020
1984-05-05,344.0,334.0,353.0,1.0,29.0,6020
1984-05-06,299.0,292.0,306.0,2.1,29.0,6020
1984-05-07,284.0,283.0,285.0,3.4,29.0,6020
1984-05-08,285.0,281.0,289.0,4.5,29.0,6020
1984-05-09,316.0,308.0,323.0,5.0,29.0,6020
1984-05-10,343.0,341.0,344.0,5.2,29.0,6020
1984-05-11,344.0,341.0,346.0,5.6,29.0,6020
1984-05-12,395.0,378.0,411.0,5.8,29.0,6020
1984-05-13,441.0,439.0,443.0,6.3,29.0,6020
1984-05-14,415.0,403.0,427.0,6.7,29.0,6020
1984-05-15,381.0,371.0,390.0,8.8,29.0,6020
1984-05-16,356.0,351.0,360.0,10.5,29.0,6020
1984-05-17,349.0,349.0,349.0,11.9,29.0,6020
1984-05-18,358.0,351.0,365.0,11.9,29.0,6020
1984-05-19,366.0,365.0,367.0,12.5,29.0,6020
1984-05-20,356.0,352.0,359.0,13.4,29.0,6020
1984-05-21,336.0,330.0,342.0,14.4,29.0,6020
1984-05-22,305.0,300.0,310.0,15.0,29.0,6020
1984-05-23,286.0,284.0,287.0,15.4,29.0,6020
1984-05-24,277.0,274.0,280.0,15.0,29.0,6020
1984-05-25,268.0,266.0,269.0,15.5,29.0,6020
1984-05-26,265.0,264.0,265.0,15.5,29.0,6020
1984-05-27,282.0,269.0,294.0,16.0,29.0,6020
1984-05-28,354.0,339.0,369.0,15.8,29.0,6020
1984-05-29,380.0,380.0,380.0,15.6,29.0,6020
1984-05-30,374.0,371.0,376.0,15.8,29.0,6020
1984-05-31,363.0,360.0,365.0,15.5,29.0,6020
1984-06-01,354.0,352.0,356.0,16.6,29.0,6020
1984-06-02,342.0,338.0,345.0,16.9,29.0,6020
1984-06-03,326.0,323.0,328.0,16.7,29.0,6020
1984-06-04,316.0,314.0,318.0,16.4,29.0,6020
1984-06-05,331.0,319.0,343.0,17.3,29.0,6020
1984-06-06,384.0,377.0,390.0,17.2,29.0,6020
1984-06-07,408.0,404.0,411.0,17.3,29.0,6020
1984-06-08,423.0,419.0,427.0,16.8,29.0,6020
1984-06-09,442.0,437.0,446.0,16.3,29.0,6020
1984-06-10,462.0,457.0,467.0,16.4,29.0,6020
1984-06-11,485.0,479.0,491.0,16.4,29.0,6020
1984-06-12,503.0,502.0,504.0,15.8,29.0,6020
1984-06-13,486.0,478.0,494.0,15.3,29.0,6020
1984-06-14,448.0,440.0,455.0,16.0,29.0,6020
1984-06-15,426.0,421.0,430.0,16.4,29.0,6020
1984-06-16,409.0,405.0,412.0,17.5,29.0,6020
1984-06-17,393.0,390.0,396.0,18.1,29.0,6020
1984-06-18,378.0,375.0,381.0,18.4,29.0,6020
1984-06-19,366.0,364.0,368.0,18.2,29.0,6020
1984-06-20,356.0,354.0,358.0,18.1,29.0,6020
1984-06-21,346.0,342.0,349.0,18.1,29.0,6020
