date,consumption,station_id
1986-10-14,16.3,5403
1986-10-15,16.3,5403
1986-10-16,15.6,5403
1986-10-17,15.6,5403
1986-10-18,15.6,5403
1986-10-19,14.1,5403
1986-10-20,13.4,5403
1986-10-21,13.4,5403
1986-10-22,12.6,5403
1986-10-23,11.5,5403
1986-10-24,10.7,5403
1986-10-25,9.7,5403
1986-10-26,9.6,5403
1986-10-27,9.52,5403
1986-10-28,9.44,5403
1986-10-29,9.38,5403
1986-10-30,9.34,5403
1986-11-01,9.25,5403
1986-11-02,9.21,5403
1986-11-03,9.08,5403
1986-11-04,8.95,5403
1986-11-05,8.82,5403
1986-11-06,8.69,5403
1986-11-07,8.56,5403
1986-11-08,8.43,5403
1986-11-09,8.24,5403
1986-11-10,8.05,5403
1986-11-11,7.86,5403
1986-11-12,7.67,5403
1986-11-13,7.48,5403
1986-11-14,7.29,5403
1986-11-15,7.1,5403
1986-11-16,6.91,5403
1986-11-17,6.72,5403
1986-11-18,6.55,5403
1986-11-19,6.37,5403
1986-11-20,6.2,5403
1986-11-21,6.02,5403
1986-11-22,5.85,5403
1986-11-23,5.67,5403
1986-11-24,5.5,5403
1986-11-25,5.32,5403
1986-11-26,5.16,5403
1986-11-27,4.99,5403
1986-11-28,4.83,5403
1986-11-29,4.66,5403
1986-11-30,4.5,5403
1986-12-01,4.33,5403
1986-12-02,4.17,5403
1986-12-03,4.0,5403
1986-12-04,3.95,5403
1986-12-05,3.89,5403
1986-12-06,3.84,5403
1986-12-07,3.78,5403
1986-12-08,3.73,5403
1986-12-09,3.67,5403
1986-12-10,3.62,5403
1986-12-11,3.56,5403
1986-12-12,3.51,5403
1986-12-13,3.46,5403
1986-12-14,3.4,5403
1986-12-15,3.34,5403
1986-12-16,3.28,5403
1986-12-17,3.22,5403
1986-12-18,3.16,5403
1986-12-19,3.11,5403
1986-12-20,3.05,5403
1986-12-21,2.99,5403
1986-12-22,2.93,5403
1986-12-23,2.87,5403
1986-12-24,2.83,5403
1986-12-25,2.8,5403
1986-12-26,2.76,5403
1986-12-27,2.72,5403
1986-12-28,2.69,5403
1986-12-29,2.65,5403
1986-12-30,2.61,5403
1987-01-01,2.56,5403
1987-01-02,2.53,5403
1987-01-03,2.48,5403
1987-01-04,2.43,5403
1987-01-05,2.38,5403
1987-01-06,2.34,5403
1987-01-07,2.29,5403
1987-01-08,2.24,5403
1987-01-09,2.19,5403
1987-01-10,2.14,5403
1987-01-11,2.09,5403
1987-01-12,2.05,5403
1987-01-13,2.0,5403
1987-01-14,1.95,5403
1987-01-15,1.9,5403
1987-01-16,1.87,5403
1987-01-17,1.84,5403
1987-01-18,1.8,5403
1987-01-19,1.77,5403
1987-01-20,1.74,5403
1987-01-21,1.71,5403
1987-01-22,1.67,5403
1987-01-23,1.64,5403
1987-01-24,1.61,5403
1987-01-25,1.58,5403
1987-01-26,1.54,5403
1987-01-27,1.51,5403
1987-01-28,1.48,5403
1987-01-29,1.45,5403
1987-01-30,1.41,5403
1987-02-01,1.38,5403
1987-02-02,1.37,5403
1987-02-03,1.37,5403
1987-02-04,1.37,5403
1987-02-05,1.36,5403
1987-02-06,1.36,5403
1987-02-07,1.35,5403
1987-02-08,1.35,5403
1987-02-09,1.35,5403
1987-02-10,1.34,5403
1987-02-11,1.34,5403
1987-02-12,1.34,5403
1987-02-13,1.33,5403
1987-02-14,1.33,5403
1987-02-15,1.33,5403
1987-02-16,1.34,5403
1987-02-17,1.34,5403
1987-02-18,1.34,5403
1987-02-19,1.34,5403
1987-02-20,1.35,5403
1987-02-21,1.35,5403
1987-02-22,1.35,5403
1987-02-23,1.36,5403
1987-02-24,1.36,5403
1987-02-25,1.36,5403
1987-02-26,1.36,5403
1987-02-27,1.37,5403
1987-02-28,1.37,5403
1987-03-01,1.34,5403
1987-03-02,1.32,5403
1987-03-03,1.29,5403
1987-03-04,1.26,5403
1987-03-05,1.24,5403
1987-03-06,1.21,5403
1987-03-07,1.18,5403
1987-03-08,1.15,5403
1987-03-09,1.13,5403
1987-03-10,1.1,5403
1987-03-11,1.1,5403
1987-03-12,1.09,5403
1987-03-13,1.09,5403
1987-03-14,1.09,5403
1987-03-15,1.08,5403
1987-03-16,1.08,5403
1987-03-17,1.08,5403
1987-03-18,1.07,5403
1987-03-19,1.07,5403
1987-03-20,1.07,5403
1987-03-21,1.06,5403
1987-03-22,1.06,5403
1987-03-23,1.07,5403
1987-03-24,1.07,5403
1987-03-25,1.08,5403
1987-03-26,1.08,5403
1987-03-27,1.09,5403
1987-03-28,1.09,5403
1987-03-29,1.1,5403
1987-03-30,1.1,5403
1987-04-01,1.19,5403
1987-04-02,1.27,5403
1987-04-03,1.35,5403
1987-04-04,1.44,5403
1987-04-05,1.52,5403
1987-04-06,1.6,5403
1987-04-07,1.68,5403
1987-04-08,1.76,5403
1987-04-09,2.24,5403
1987-04-10,2.71,5403
1987-04-11,3.19,5403
1987-04-12,3.66,5403
1987-04-13,4.14,5403
1987-04-14,4.61,5403
1987-04-15,5.09,5403
1987-04-16,5.94,5403
1987-04-17,7.64,5403
1987-04-18,9.15,5403
1987-04-19,10.8,5403
1987-04-20,13.9,5403
1987-04-21,27.8,5403
1987-04-22,42.1,5403
1987-04-23,70.5,5403
1987-04-24,78.3,5403
1987-04-25,81.8,5403
1987-04-26,84.7,5403
1987-04-27,68.1,5403
1987-04-28,47.0,5403
1987-04-29,44.8,5403
1987-04-30,37.6,5403
1987-05-01,37.6,5403
1987-05-02,58.1,5403
1987-05-03,55.1,5403
1987-05-04,41.5,5403
1987-05-05,36.3,5403
1987-05-06,34.1,5403
1987-05-07,33.0,5403
1987-05-08,33.0,5403
1987-05-09,36.3,5403
1987-05-10,55.1,5403
1987-05-11,67.1,5403
1987-05-12,61.0,5403
1987-05-13,49.3,5403
1987-05-14,55.1,5403
1987-05-15,55.1,5403
1987-05-16,50.8,5403
1987-05-17,48.0,5403
1987-05-18,52.1,5403
1987-05-19,59.5,5403
1987-05-20,75.0,5403
1987-05-21,62.4,5403
1987-05-22,62.4,5403
1987-05-23,79.7,5403
1987-05-24,84.9,5403
1987-05-25,67.1,5403
1987-05-26,59.5,5403
1987-05-27,55.1,5403
1987-05-28,50.8,5403
1987-05-29,44.1,5403
1987-05-30,40.1,5403
1987-06-01,34.1,5403
1987-06-02,31.9,5403
1987-06-03,29.7,5403
1987-06-04,30.8,5403
1987-06-05,36.3,5403
1987-06-06,40.2,5403
1987-06-07,38.9,5403
1987-06-08,35.2,5403
1987-06-09,33.0,5403
1987-06-10,30.8,5403
1987-06-11,30.8,5403
1987-06-12,33.0,5403
1987-06-13,33.0,5403
1987-06-14,26.3,5403
1987-06-15,23.6,5403
1987-06-16,22.8,5403
1987-06-17,21.1,5403
1987-06-18,21.1,5403
1987-06-19,20.3,5403
1987-06-20,19.5,5403
1987-06-21,17.8,5403
1987-06-22,16.5,5403
1987-06-23,15.7,5403
1987-06-24,17.8,5403
1987-06-25,19.5,5403
1987-06-26,18.6,5403
1987-06-27,18.6,5403
1987-06-28,20.3,5403
1987-06-29,19.5,5403
1987-06-30,17.8,5403
1987-07-01,19.5,5403
1987-07-02,24.5,5403
1987-07-03,28.6,5403
1987-07-04,25.3,5403
1987-07-05,24.5,5403
1987-07-06,26.3,5403
1987-07-07,29.6,5403
1987-07-08,35.1,5403
1987-07-09,42.8,5403
1987-07-10,42.8,5403
1987-07-11,34.1,5403
1987-07-12,29.6,5403
1987-07-13,29.6,5403
1987-07-14,30.8,5403
1987-07-15,33.0,5403
1987-07-16,26.3,5403
1987-07-17,23.6,5403
1987-07-18,22.0,5403
1987-07-19,21.1,5403
1987-07-20,20.3,5403
1987-07-21,19.5,5403
1987-07-22,19.5,5403
1987-07-23,18.6,5403
1987-07-24,17.8,5403
1987-07-25,17.8,5403
1987-07-26,44.1,5403
1987-07-27,71.8,5403
1987-07-28,71.8,5403
1987-07-29,59.5,5403
1987-07-30,53.6,5403
1987-08-01,42.8,5403
1987-08-02,37.6,5403
1987-08-03,36.3,5403
1987-08-04,40.1,5403
1987-08-05,58.1,5403
1987-08-06,95.3,5403
1987-08-07,99.1,5403
1987-08-08,81.3,5403
1987-08-09,73.3,5403
1987-08-10,75.0,5403
1987-08-11,79.6,5403
1987-08-12,86.6,5403
1987-08-13,91.8,5403
1987-08-14,88.3,5403
1987-08-15,91.8,5403
1987-08-16,88.3,5403
1987-08-17,78.1,5403
1987-08-18,65.5,5403
1987-08-19,56.6,5403
1987-08-20,52.1,5403
1987-08-21,50.8,5403
1987-08-22,44.1,5403
1987-08-23,37.6,5403
1987-08-24,35.1,5403
1987-08-25,33.0,5403
1987-08-26,30.8,5403
1987-08-27,30.8,5403
1987-08-28,33.0,5403
1987-08-29,31.9,5403
1987-08-30,30.8,5403
1987-09-01,29.6,5403
1987-09-02,28.6,5403
1987-09-03,27.5,5403
1987-09-04,24.5,5403
1987-09-05,22.8,5403
1987-09-06,21.1,5403
1987-09-07,19.5,5403
1987-09-08,21.1,5403
1987-09-09,29.7,5403
1987-09-10,50.8,5403
1987-09-11,58.1,5403
1987-09-12,55.1,5403
1987-09-13,46.6,5403
1987-09-14,46.6,5403
1987-09-15,75.0,5403
1987-09-16,109.0,5403
1987-09-17,101.0,5403
1987-09-18,86.6,5403
1987-09-19,71.8,5403
1987-09-20,62.3,5403
1987-09-21,67.1,5403
1987-09-22,81.3,5403
1987-09-23,105.0,5403
1987-09-24,91.8,5403
1987-09-25,78.1,5403
1987-09-26,70.1,5403
1987-09-27,73.3,5403
1987-09-28,76.5,5403
1987-09-29,79.6,5403
1987-09-30,71.8,5403
1987-10-01,63.8,5403
1987-10-02,59.5,5403
1987-10-03,56.6,5403
1987-10-04,56.6,5403
1987-10-05,56.6,5403
1987-10-06,48.0,5403
1987-10-07,42.8,5403
1987-10-08,40.1,5403
1987-10-09,37.6,5403
1987-10-10,35.1,5403
1987-10-11,34.1,5403
1987-10-12,33.0,5403
1987-10-13,31.8,5403
1987-10-14,29.6,5403
1987-10-15,27.5,5403
1987-10-16,26.3,5403
1987-10-17,25.3,5403
1987-10-18,23.6,5403
1987-10-19,24.5,5403
1987-10-20,26.3,5403
1987-10-21,29.6,5403
1987-10-22,29.6,5403
1987-10-23,28.6,5403
1987-10-24,24.5,5403
1987-10-25,23.6,5403
1987-10-26,22.8,5403
1987-10-27,22.8,5403
1987-10-28,24.5,5403
1987-10-29,30.8,5403
1987-10-30,40.1,5403
1987-11-01,42.8,5403
1987-11-02,40.1,5403
1987-11-03,37.6,5403
1987-11-04,35.0,5403
1987-11-05,32.3,5403
1987-11-06,29.8,5403
1987-11-07,27.1,5403
1987-11-08,24.6,5403
1987-11-09,22.0,5403
1987-11-10,19.3,5403
1987-11-11,18.8,5403
1987-11-12,18.3,5403
1987-11-13,17.8,5403
1987-11-14,17.3,5403
1987-11-15,16.8,5403
1987-11-16,16.5,5403
1987-11-17,16.0,5403
1987-11-18,15.5,5403
1987-11-19,15.0,5403
1987-11-20,14.5,5403
1987-11-21,14.0,5403
1987-11-22,13.7,5403
1987-11-23,13.5,5403
1987-11-24,13.2,5403
1987-11-25,12.9,5403
1987-11-26,12.6,5403
1987-11-27,12.4,5403
1987-11-28,12.1,5403
1987-11-29,11.9,5403
1987-11-30,11.6,5403
1987-12-01,11.4,5403
1987-12-02,11.1,5403
1987-12-03,10.9,5403
1987-12-04,10.7,5403
1987-12-05,10.4,5403
1987-12-06,10.2,5403
1987-12-07,9.94,5403
1987-12-08,9.68,5403
1987-12-09,9.42,5403
1987-12-10,9.16,5403
1987-12-11,8.9,5403
1987-12-12,8.64,5403
1987-12-13,8.38,5403
1987-12-14,8.16,5403
1987-12-15,7.95,5403
1987-12-16,7.73,5403
1987-12-17,7.51,5403
1987-12-18,7.3,5403
1987-12-19,7.08,5403
1987-12-20,6.86,5403
1987-12-21,6.68,5403
1987-12-22,6.51,5403
1987-12-23,6.33,5403
1987-12-24,6.16,5403
1987-12-25,5.98,5403
1987-12-26,5.81,5403
1987-12-27,5.63,5403
1987-12-28,5.46,5403
1987-12-29,5.28,5403
1987-12-30,5.11,5403
1988-01-01,4.87,5403
1988-01-02,4.81,5403
1988-01-03,4.75,5403
1988-01-04,4.69,5403
1988-01-05,4.63,5403
1988-01-06,4.57,5403
1988-01-07,4.51,5403
1988-01-08,4.45,5403
1988-01-09,4.39,5403
1988-01-10,4.33,5403
1988-01-11,4.28,5403
1988-01-12,4.23,5403
1988-01-13,4.18,5403
1988-01-14,4.13,5403
1988-01-15,4.09,5403
1988-01-16,4.04,5403
1988-01-17,3.99,5403
1988-01-18,3.94,5403
1988-01-19,3.89,5403
1988-01-20,3.84,5403
1988-01-21,3.79,5403
1988-01-22,3.74,5403
1988-01-23,3.7,5403
1988-01-24,3.65,5403
1988-01-25,3.6,5403
1988-01-26,3.55,5403
1988-01-27,3.5,5403
1988-01-28,3.47,5403
1988-01-29,3.43,5403
1988-01-30,3.4,5403
1988-02-01,3.33,5403
1988-02-02,3.3,5403
1988-02-03,3.26,5403
1988-02-04,3.23,5403
1988-02-05,3.2,5403
1988-02-06,3.16,5403
1988-02-07,3.13,5403
1988-02-08,3.1,5403
1988-02-09,3.06,5403
1988-02-10,3.03,5403
1988-02-11,3.0,5403
1988-02-12,2.96,5403
1988-02-13,2.93,5403
1988-02-14,2.89,5403
1988-02-15,2.86,5403
1988-02-16,2.83,5403
1988-02-17,2.79,5403
1988-02-18,2.76,5403
1988-02-19,2.73,5403
1988-02-20,2.69,5403
1988-02-21,2.66,5403
1988-02-22,2.64,5403
1988-02-23,2.62,5403
1988-02-24,2.6,5403
1988-02-25,2.58,5403
1988-02-26,2.56,5403
1988-02-27,2.54,5403
1988-02-28,2.52,5403
1988-02-29,2.5,5403
1988-03-01,2.49,5403
1988-03-02,2.47,5403
1988-03-03,2.45,5403
1988-03-04,2.43,5403
1988-03-05,2.41,5403
1988-03-06,2.39,5403
1988-03-07,2.37,5403
1988-03-08,2.35,5403
1988-03-09,2.33,5403
1988-03-10,2.32,5403
1988-03-11,2.3,5403
1988-03-12,2.28,5403
1988-03-13,2.26,5403
1988-03-14,2.25,5403
1988-03-15,2.23,5403
1988-03-16,2.21,5403
1988-03-17,2.19,5403
1988-03-18,2.18,5403
1988-03-19,2.16,5403
1988-03-20,2.14,5403
1988-03-21,2.16,5403
1988-03-22,2.19,5403
1988-03-23,2.21,5403
1988-03-24,2.23,5403
1988-03-25,2.25,5403
1988-03-26,2.28,5403
1988-03-27,2.3,5403
1988-03-28,2.32,5403
1988-03-29,2.34,5403
1988-03-30,2.37,5403
1988-04-01,2.45,5403
1988-04-02,2.51,5403
1988-04-03,2.56,5403
1988-04-04,2.62,5403
1988-04-05,2.68,5403
1988-04-06,3.19,5403
1988-04-07,3.71,5403
1988-04-08,4.22,5403
1988-04-09,4.74,5403
1988-04-10,5.25,5403
1988-04-11,7.46,5403
1988-04-12,8.09,5403
1988-04-13,10.5,5403
1988-04-14,13.5,5403
1988-04-15,19.8,5403
1988-04-16,32.1,5403
1988-04-17,46.8,5403
1988-04-18,61.3,5403
1988-04-19,56.1,5403
1988-04-20,111.0,5403
1988-04-21,111.0,5403
1988-04-22,111.0,5403
1988-04-23,100.0,5403
1988-04-24,86.3,5403
1988-04-25,68.1,5403
1988-04-26,56.3,5403
1988-04-27,48.1,5403
1988-04-28,45.5,5403
1988-04-29,48.1,5403
1988-04-30,69.8,5403
1988-05-01,66.6,5403
1988-05-02,66.6,5403
1988-05-03,68.2,5403
1988-05-04,62.1,5403
1988-05-05,55.0,5403
1988-05-06,49.3,5403
1988-05-07,46.8,5403
1988-05-08,43.0,5403
1988-05-09,39.1,5403
1988-05-10,34.3,5403
1988-05-11,33.1,5403
1988-05-12,35.5,5403
1988-05-13,41.6,5403
1988-05-14,45.5,5403
1988-05-15,45.5,5403
1988-05-16,48.1,5403
1988-05-17,49.3,5403
1988-05-18,46.8,5403
1988-05-19,49.3,5403
1988-05-20,48.1,5403
1988-05-21,46.8,5403
1988-05-22,44.3,5403
1988-05-23,40.3,5403
1988-05-24,35.5,5403
1988-05-25,34.3,5403
1988-05-26,32.1,5403
1988-05-27,29.8,5403
1988-05-28,27.5,5403
1988-05-29,26.3,5403
1988-05-30,24.4,5403
1988-06-01,26.3,5403
1988-06-02,30.9,5403
1988-06-03,40.4,5403
1988-06-04,50.7,5403
1988-06-05,52.1,5403
1988-06-06,48.1,5403
1988-06-07,46.8,5403
1988-06-08,45.5,5403
1988-06-09,44.3,5403
1988-06-10,37.8,5403
1988-06-11,34.3,5403
1988-06-12,34.3,5403
1988-06-13,39.1,5403
1988-06-14,39.1,5403
1988-06-15,39.1,5403
1988-06-16,34.3,5403
1988-06-17,32.1,5403
1988-06-18,29.8,5403
1988-06-19,27.5,5403
1988-06-20,25.3,5403
1988-06-21,23.3,5403
1988-06-22,22.3,5403
1988-06-23,20.5,5403
1988-06-24,18.5,5403
1988-06-25,18.5,5403
1988-06-26,16.6,5403
1988-06-27,15.1,5403
1988-06-28,13.6,5403
1988-06-29,13.6,5403
1988-06-30,12.9,5403
1988-07-01,12.9,5403
1988-07-02,12.9,5403
1988-07-03,11.4,5403
1988-07-04,11.4,5403
1988-07-05,11.4,5403
1988-07-06,13.6,5403
1988-07-07,15.9,5403
1988-07-08,13.6,5403
1988-07-09,11.4,5403
1988-07-10,10.6,5403
1988-07-11,9.86,5403
1988-07-12,9.11,5403
1988-07-13,8.6,5403
1988-07-14,8.09,5403
1988-07-15,8.6,5403
1988-07-16,8.09,5403
1988-07-17,9.11,5403
1988-07-18,9.11,5403
1988-07-19,8.6,5403
1988-07-20,9.11,5403
1988-07-21,8.09,5403
1988-07-22,7.58,5403
1988-07-23,6.56,5403
1988-07-24,6.56,5403
1988-07-25,6.05,5403
1988-07-26,5.54,5403
1988-07-27,5.54,5403
1988-07-28,5.03,5403
1988-07-29,5.03,5403
1988-07-30,4.52,5403
1988-08-01,4.01,5403
1988-08-02,4.01,5403
1988-08-03,4.01,5403
1988-08-04,5.54,5403
1988-08-05,5.03,5403
1988-08-06,6.05,5403
1988-08-07,9.11,5403
1988-08-08,8.09,5403
1988-08-09,7.58,5403
1988-08-10,27.5,5403
1988-08-11,21.5,5403
1988-08-12,17.6,5403
1988-08-13,16.6,5403
1988-08-14,15.1,5403
1988-08-15,18.5,5403
1988-08-16,20.5,5403
1988-08-17,44.3,5403
1988-08-18,39.1,5403
1988-08-19,30.8,5403
1988-08-20,27.5,5403
1988-08-21,45.5,5403
1988-08-22,86.3,5403
1988-08-23,128.0,5403
1988-08-24,155.0,5403
1988-08-25,203.0,5403
1988-08-26,221.0,5403
1988-08-27,185.0,5403
1988-08-28,127.0,5403
1988-08-29,81.1,5403
1988-08-30,63.6,5403
1988-09-01,45.5,5403
1988-09-02,40.3,5403
1988-09-03,35.5,5403
1988-09-04,32.1,5403
1988-09-05,30.8,5403
1988-09-06,27.5,5403
1988-09-07,25.3,5403
1988-09-08,23.3,5403
1988-09-09,21.5,5403
1988-09-10,21.5,5403
1988-09-11,26.3,5403
1988-09-12,28.6,5403
1988-09-13,23.3,5403
1988-09-14,21.5,5403
1988-09-15,20.5,5403
1988-09-16,21.5,5403
1988-09-17,23.3,5403
1988-09-18,20.5,5403
1988-09-19,20.5,5403
1988-09-20,23.3,5403
1988-09-21,24.3,5403
1988-09-22,26.3,5403
1988-09-23,32.1,5403
1988-09-24,32.1,5403
1988-09-25,37.8,5403
1988-09-26,56.4,5403
1988-09-27,57.9,5403
1988-09-28,46.8,5403
1988-09-29,41.7,5403
1988-09-30,37.8,5403
1988-10-01,34.3,5403
1988-10-02,37.8,5403
1988-10-03,49.3,5403
1988-10-04,62.1,5403
1988-10-05,55.0,5403
1988-10-06,46.8,5403
1988-10-07,41.6,5403
1988-10-08,37.8,5403
1988-10-09,34.3,5403
1988-10-10,30.8,5403
1988-10-11,28.6,5403
1988-10-12,32.1,5403
1988-10-13,36.6,5403
1988-10-14,41.6,5403
1988-10-15,41.6,5403
1988-10-16,39.1,5403
1988-10-17,39.1,5403
1988-10-18,37.8,5403
1988-10-19,36.6,5403
1988-10-20,36.6,5403
1988-10-21,39.1,5403
1988-10-22,46.8,5403
1988-10-23,62.1,5403
1988-10-24,60.7,5403
1988-10-25,52.1,5403
1988-10-26,45.5,5403
1988-10-27,41.6,5403
1988-10-28,41.6,5403
1988-10-29,39.1,5403
1988-10-30,37.8,5403
1988-11-01,32.1,5403
1988-11-02,29.8,5403
1988-11-03,30.6,5403
1988-11-04,27.1,5403
1988-11-05,24.8,5403
1988-11-06,27.5,5403
1988-11-07,30.5,5403
1988-11-08,28.6,5403
1988-11-09,21.3,5403
1988-11-10,19.8,5403
1988-11-11,19.5,5403
1988-11-12,16.6,5403
1988-11-13,16.0,5403
1988-11-14,17.8,5403
1988-11-15,19.0,5403
1988-11-16,21.5,5403
1988-11-17,18.8,5403
1988-11-18,17.8,5403
1988-11-19,17.8,5403
1988-11-20,17.6,5403
1988-11-21,16.6,5403
1988-11-22,16.1,5403
1988-11-23,14.9,5403
1988-11-24,13.3,5403
1988-11-25,12.9,5403
1988-11-26,15.1,5403
1988-11-27,16.1,5403
1988-11-28,15.8,5403
1988-11-29,15.5,5403
1988-11-30,14.3,5403
1988-12-01,13.3,5403
1988-12-02,11.4,5403
1988-12-03,10.6,5403
1988-12-04,8.81,5403
1988-12-05,8.46,5403
1988-12-06,8.1,5403
1988-12-07,7.75,5403
1988-12-08,7.39,5403
1988-12-09,7.04,5403
1988-12-10,6.68,5403
1988-12-11,6.61,5403
1988-12-12,6.54,5403
1988-12-13,6.47,5403
1988-12-14,6.4,5403
1988-12-15,6.34,5403
1988-12-16,6.27,5403
1988-12-17,6.2,5403
1988-12-18,6.13,5403
1988-12-19,6.06,5403
1988-12-20,5.99,5403
1988-12-21,5.82,5403
1988-12-22,5.65,5403
1988-12-23,5.49,5403
1988-12-24,5.32,5403
1988-12-25,5.15,5403
1988-12-26,4.98,5403
1988-12-27,4.81,5403
1988-12-28,4.64,5403
1988-12-29,4.48,5403
1988-12-30,4.31,5403
1989-01-01,4.1,5403
1989-01-02,4.07,5403
1989-01-03,4.03,5403
1989-01-04,3.99,5403
1989-01-05,3.96,5403
1989-01-06,3.92,5403
1989-01-07,3.88,5403
1989-01-08,3.84,5403
1989-01-09,3.81,5403
1989-01-10,3.77,5403
1989-01-11,3.73,5403
1989-01-12,3.69,5403
1989-01-13,3.66,5403
1989-01-14,3.62,5403
1989-01-15,3.58,5403
1989-01-16,3.54,5403
1989-01-17,3.5,5403
1989-01-18,3.47,5403
1989-01-19,3.43,5403
1989-01-20,3.39,5403
1989-01-21,3.35,5403
1989-01-22,3.31,5403
1989-01-23,3.28,5403
1989-01-24,3.24,5403
1989-01-25,3.2,5403
1989-01-26,3.15,5403
1989-01-27,3.11,5403
1989-01-28,3.06,5403
1989-01-29,3.01,5403
1989-01-30,2.97,5403
1989-02-01,2.87,5403
1989-02-02,2.83,5403
1989-02-03,2.78,5403
1989-02-04,2.74,5403
1989-02-05,2.69,5403
1989-02-06,2.64,5403
1989-02-07,2.6,5403
1989-02-08,2.55,5403
1989-02-09,2.5,5403
1989-02-10,2.46,5403
1989-02-11,2.41,5403
1989-02-12,2.39,5403
1989-02-13,2.36,5403
1989-02-14,2.34,5403
1989-02-15,2.31,5403
1989-02-16,2.29,5403
1989-02-17,2.26,5403
1989-02-18,2.24,5403
1989-02-19,2.21,5403
1989-02-20,2.19,5403
1989-02-21,2.16,5403
1989-02-22,2.14,5403
1989-02-23,2.11,5403
1989-02-24,2.09,5403
1989-02-25,2.06,5403
1989-02-26,2.04,5403
1989-02-27,2.01,5403
1989-02-28,1.99,5403
1989-03-01,1.98,5403
1989-03-02,1.98,5403
1989-03-03,1.97,5403
1989-03-04,1.97,5403
1989-03-05,1.96,5403
1989-03-06,1.96,5403
1989-03-07,1.95,5403
1989-03-08,1.94,5403
1989-03-09,1.94,5403
1989-03-10,1.93,5403
1989-03-11,1.93,5403
1989-03-12,1.92,5403
1989-03-13,2.06,5403
1989-03-14,2.2,5403
1989-03-15,2.34,5403
1989-03-16,2.48,5403
1989-03-17,2.62,5403
1989-03-18,2.76,5403
1989-03-19,2.9,5403
1989-03-20,3.04,5403
1989-03-21,3.18,5403
1989-03-22,3.32,5403
1989-03-23,3.46,5403
1989-03-24,3.95,5403
1989-03-25,4.44,5403
1989-03-26,4.93,5403
1989-03-27,5.42,5403
1989-03-28,5.91,5403
1989-03-29,6.4,5403
1989-03-30,6.89,5403
1989-04-01,7.82,5403
1989-04-02,8.26,5403
1989-04-03,8.71,5403
1989-04-04,9.15,5403
1989-04-05,9.59,5403
1989-04-06,10.0,5403
1989-04-07,10.9,5403
1989-04-08,11.3,5403
1989-04-09,11.7,5403
1989-04-10,14.2,5403
1989-04-11,18.301,5403
1989-04-12,21.602,5403
1989-04-13,30.102,5403
1989-04-14,39.898,5403
1989-04-15,51.5,5403
1989-04-16,46.801,5403
1989-04-17,46.801,5403
1989-04-18,45.5,5403
1989-04-19,45.5,5403
1989-04-20,44.301,5403
1989-04-21,41.699,5403
1989-04-22,37.801,5403
1989-04-23,39.102,5403
1989-04-24,48.102,5403
1989-04-25,45.5,5403
1989-04-26,45.5,5403
1989-04-27,43.0,5403
1989-04-28,36.699,5403
1989-04-29,33.199,5403
1989-04-30,30.898,5403
1989-05-01,30.898,5403
1989-05-02,32.102,5403
1989-05-03,32.102,5403
1989-05-04,29.801,5403
1989-05-05,43.0,5403
1989-05-06,74.699,5403
1989-05-07,82.898,5403
1989-05-08,68.199,5403
1989-05-09,62.102,5403
1989-05-10,69.898,5403
1989-05-11,78.0,5403
1989-05-12,71.5,5403
1989-05-13,65.0,5403
1989-05-14,57.898,5403
1989-05-15,55.0,5403
1989-05-16,50.699,5403
1989-05-17,46.801,5403
1989-05-18,44.301,5403
1989-05-19,41.699,5403
1989-05-20,43.0,5403
1989-05-21,49.398,5403
1989-05-22,62.102,5403
1989-05-23,65.0,5403
1989-05-24,63.602,5403
1989-05-25,59.301,5403
1989-05-26,63.602,5403
1989-05-27,69.898,5403
1989-05-28,93.301,5403
1989-05-29,86.398,5403
1989-05-30,79.602,5403
1989-06-01,65.0,5403
1989-06-02,59.301,5403
1989-06-03,53.602,5403
1989-06-04,49.398,5403
1989-06-05,46.801,5403
1989-06-06,49.398,5403
1989-06-07,56.398,5403
1989-06-08,56.398,5403
1989-06-09,48.102,5403
1989-06-10,43.0,5403
1989-06-11,39.102,5403
1989-06-12,35.5,5403
1989-06-13,33.199,5403
1989-06-14,30.898,5403
1989-06-15,36.699,5403
1989-06-16,46.801,5403
1989-06-17,40.398,5403
1989-06-18,34.398,5403
1989-06-19,32.102,5403
1989-06-20,28.602,5403
1989-06-21,25.301,5403
1989-06-22,25.301,5403
1989-06-23,24.398,5403
1989-06-24,27.5,5403
1989-06-25,29.801,5403
1989-06-26,28.602,5403
1989-06-27,27.5,5403
1989-06-28,33.199,5403
1989-06-29,34.398,5403
1989-06-30,29.801,5403
1989-07-01,26.301,5403
1989-07-02,23.398,5403
1989-07-03,21.5,5403
1989-07-04,18.5,5403
1989-07-05,16.602,5403
1989-07-06,15.1,5403
1989-07-07,18.5,5403
1989-07-08,30.898,5403
1989-07-09,23.398,5403
1989-07-10,17.602,5403
1989-07-11,16.602,5403
1989-07-12,18.5,5403
1989-07-13,19.5,5403
1989-07-14,17.602,5403
1989-07-15,15.9,5403
1989-07-16,15.1,5403
1989-07-17,14.4,5403
1989-07-18,17.602,5403
1989-07-19,21.5,5403
1989-07-20,20.5,5403
1989-07-21,19.5,5403
1989-07-22,24.398,5403
1989-07-23,46.801,5403
1989-07-24,66.602,5403
1989-07-25,44.301,5403
1989-07-26,39.102,5403
1989-07-27,37.801,5403
