date,consumption,station_id
1992-04-20,20.1,6256
1992-04-21,22.1,6256
1992-04-22,21.5,6256
1992-04-23,20.0,6256
1992-04-24,13.1,6256
1992-04-25,10.2,6256
1992-04-26,10.1,6256
1992-04-27,9.0,6256
1992-04-28,8.71,6256
1992-04-29,9.13,6256
1992-04-30,9.13,6256
1992-05-01,9.8,6256
1992-05-02,10.7,6256
1992-05-03,9.8,6256
1992-05-04,8.5,6256
1992-05-05,8.09,6256
1992-05-06,7.48,6256
1992-05-07,7.05,6256
1992-05-08,6.85,6256
1992-05-09,6.64,6256
1992-05-10,6.64,6256
1992-05-11,6.44,6256
1992-05-12,6.23,6256
1992-05-13,6.04,6256
1992-05-14,5.65,6256
1992-05-15,5.45,6256
1992-05-16,5.45,6256
1992-05-17,5.45,6256
1992-05-18,5.45,6256
1992-05-19,5.45,6256
1992-05-20,5.45,6256
1992-05-21,5.08,6256
1992-05-22,4.9,6256
1992-05-23,4.9,6256
1992-05-24,4.72,6256
1992-05-25,4.72,6256
1992-05-26,4.72,6256
1992-05-27,4.72,6256
1992-05-28,4.72,6256
1992-05-29,4.54,6256
1992-05-30,4.54,6256
1992-06-01,4.36,6256
1992-06-02,4.36,6256
1992-06-03,4.36,6256
1992-06-04,4.2,6256
1992-06-05,4.54,6256
1992-06-06,4.9,6256
1992-06-07,4.72,6256
1992-06-08,4.72,6256
1992-06-09,4.72,6256
1992-06-10,4.54,6256
1992-06-11,4.54,6256
1992-06-12,4.36,6256
1992-06-13,4.36,6256
1992-06-14,4.36,6256
1992-06-15,4.2,6256
1992-06-16,4.28,6256
1992-06-17,4.36,6256
1992-06-18,4.44,6256
1992-06-19,4.52,6256
1992-06-20,4.6,6256
1992-06-21,4.72,6256
1992-06-22,5.49,6256
1992-06-23,5.36,6256
1992-06-24,4.83,6256
1992-06-25,4.83,6256
1992-06-26,4.6,6256
1992-06-27,4.6,6256
1992-06-28,4.6,6256
1992-06-29,4.6,6256
1992-06-30,4.6,6256
1992-07-01,4.72,6256
1992-07-02,4.6,6256
1992-07-03,4.6,6256
1992-07-04,4.49,6256
1992-07-05,4.49,6256
1992-07-06,4.49,6256
1992-07-07,4.49,6256
1992-07-08,4.49,6256
1992-07-09,4.12,6256
1992-07-10,4.25,6256
1992-07-11,4.37,6256
1992-07-12,4.49,6256
1992-07-13,4.6,6256
1992-07-14,4.49,6256
1992-07-15,4.49,6256
1992-07-16,4.37,6256
1992-07-17,4.49,6256
1992-07-18,4.83,6256
1992-07-19,5.09,6256
1992-07-20,6.77,6256
1992-07-21,5.79,6256
1992-07-22,5.63,6256
1992-07-23,6.41,6256
1992-07-24,6.59,6256
1992-07-25,7.12,6256
1992-07-26,7.7,6256
1992-07-27,6.64,6256
1992-07-28,5.65,6256
1992-07-29,5.84,6256
1992-07-30,5.65,6256
1992-08-01,4.72,6256
1992-08-02,4.36,6256
1992-08-03,4.36,6256
1992-08-04,4.36,6256
1992-08-05,5.08,6256
1992-08-06,5.45,6256
1992-08-07,5.08,6256
1992-08-08,4.54,6256
1992-08-09,4.2,6256
1992-08-10,4.05,6256
1992-08-11,4.36,6256
1992-08-12,5.26,6256
1992-08-13,5.84,6256
1992-08-14,5.08,6256
1992-08-15,4.72,6256
1992-08-16,4.2,6256
1992-08-17,4.2,6256
1992-08-18,3.74,6256
1992-08-19,3.89,6256
1992-08-20,3.89,6256
1992-08-21,4.05,6256
1992-08-22,4.36,6256
1992-08-23,4.9,6256
1992-08-24,6.04,6256
1992-08-25,6.85,6256
1992-08-26,6.23,6256
1992-08-27,5.45,6256
1992-08-28,5.08,6256
1992-08-29,4.9,6256
1992-08-30,5.08,6256
1992-09-01,5.08,6256
1992-09-02,4.72,6256
1992-09-03,4.54,6256
1992-09-04,4.54,6256
1992-09-05,4.9,6256
1992-09-06,5.84,6256
1992-09-07,7.26,6256
1992-09-08,7.05,6256
1992-09-09,6.44,6256
1992-09-10,6.44,6256
1992-09-11,6.64,6256
1992-09-12,6.23,6256
1992-09-13,5.65,6256
1992-09-14,4.9,6256
1992-09-15,4.36,6256
1992-09-16,4.72,6256
1992-09-17,4.72,6256
1992-09-18,4.54,6256
1992-09-19,4.36,6256
1992-09-20,4.2,6256
1992-09-21,4.54,6256
1992-09-22,4.36,6256
1992-09-23,4.36,6256
1992-09-24,4.2,6256
1992-09-25,4.05,6256
1992-09-26,4.05,6256
1992-09-27,4.05,6256
1992-09-28,3.89,6256
1992-09-29,3.89,6256
1992-09-30,3.89,6256
1992-10-01,3.89,6256
1992-10-02,3.89,6256
1992-10-03,3.89,6256
1992-10-04,3.89,6256
1992-10-05,3.89,6256
1992-10-06,3.89,6256
1992-10-07,3.89,6256
1992-10-08,3.89,6256
1992-10-09,3.89,6256
1992-10-10,3.89,6256
1992-10-11,3.89,6256
1992-10-12,3.89,6256
1992-10-13,3.89,6256
1992-10-14,3.74,6256
1992-10-15,3.74,6256
1992-10-16,3.58,6256
1992-10-17,3.74,6256
1992-10-18,3.74,6256
1992-10-19,3.58,6256
1992-10-20,3.58,6256
1992-10-21,3.58,6256
1992-10-22,3.74,6256
1992-10-23,3.91,6256
1992-10-24,4.09,6256
1992-10-25,4.26,6256
1992-10-26,4.23,6256
1992-10-27,4.21,6256
1992-10-28,4.18,6256
1992-10-29,4.15,6256
1992-10-30,4.13,6256
1992-11-01,3.75,6256
1992-11-02,3.41,6256
1992-11-03,3.06,6256
1992-11-04,2.72,6256
1992-11-05,2.37,6256
1992-11-06,2.31,6256
1992-11-07,2.24,6256
1992-11-08,2.18,6256
1992-11-09,2.11,6256
1992-11-10,2.05,6256
1992-11-11,2.1,6256
1992-11-12,2.14,6256
1992-11-13,2.19,6256
1992-11-14,2.23,6256
1992-11-15,2.28,6256
1992-11-16,2.16,6256
1992-11-17,2.05,6256
1992-11-18,1.93,6256
1992-11-19,1.82,6256
1992-11-20,1.7,6256
1992-11-21,1.66,6256
1992-11-22,1.62,6256
1992-11-23,1.58,6256
1992-11-24,1.54,6256
1992-11-25,1.51,6256
1992-11-26,1.47,6256
1992-11-27,1.43,6256
1992-11-28,1.39,6256
1992-11-29,1.35,6256
1992-11-30,1.31,6256
1992-12-01,1.27,6256
1992-12-02,1.23,6256
1992-12-03,1.18,6256
1992-12-04,1.14,6256
1992-12-05,1.1,6256
1992-12-06,1.06,6256
1992-12-07,1.02,6256
1992-12-08,0.97,6256
1992-12-09,0.93,6256
1992-12-10,0.89,6256
1992-12-11,1.04,6256
1992-12-12,1.2,6256
1992-12-13,1.35,6256
1992-12-14,1.25,6256
1992-12-15,1.14,6256
1992-12-16,1.04,6256
1992-12-17,0.93,6256
1992-12-18,0.83,6256
1992-12-19,0.72,6256
1992-12-20,0.62,6256
1992-12-21,0.63,6256
1992-12-22,0.64,6256
1992-12-23,0.64,6256
1992-12-24,0.65,6256
1992-12-25,0.66,6256
1992-12-26,0.67,6256
1992-12-27,0.68,6256
1992-12-28,0.69,6256
1992-12-29,0.69,6256
1992-12-30,0.7,6256
1993-01-01,0.72,6256
1993-01-02,0.73,6256
1993-01-03,0.74,6256
1993-01-04,0.75,6256
1993-01-05,0.77,6256
1993-01-06,0.78,6256
1993-01-07,0.79,6256
1993-01-08,0.8,6256
1993-01-09,0.81,6256
1993-01-10,0.82,6256
1993-01-11,0.82,6256
1993-01-12,0.81,6256
1993-01-13,0.81,6256
1993-01-14,0.8,6256
1993-01-15,0.8,6256
1993-01-16,0.8,6256
1993-01-17,0.79,6256
1993-01-18,0.79,6256
1993-01-19,0.78,6256
1993-01-20,0.78,6256
1993-01-21,0.79,6256
1993-01-22,0.79,6256
1993-01-23,0.8,6256
1993-01-24,0.8,6256
1993-01-25,0.81,6256
1993-01-26,0.81,6256
1993-01-27,0.82,6256
1993-01-28,0.82,6256
1993-01-29,0.83,6256
1993-01-30,0.83,6256
1993-02-01,0.78,6256
1993-02-02,0.76,6256
1993-02-03,0.73,6256
1993-02-04,0.71,6256
1993-02-05,0.68,6256
1993-02-06,0.66,6256
1993-02-07,0.63,6256
1993-02-08,0.61,6256
1993-02-09,0.58,6256
1993-02-10,0.56,6256
1993-02-11,0.57,6256
1993-02-12,0.57,6256
1993-02-13,0.58,6256
1993-02-14,0.58,6256
1993-02-15,0.59,6256
1993-02-16,0.59,6256
1993-02-17,0.6,6256
1993-02-18,0.6,6256
1993-02-19,0.61,6256
1993-02-20,0.61,6256
1993-02-21,0.61,6256
1993-02-22,0.62,6256
1993-02-23,0.62,6256
1993-02-24,0.63,6256
1993-02-25,0.63,6256
1993-02-26,0.63,6256
1993-02-27,0.64,6256
1993-02-28,0.64,6256
1993-03-01,0.6,6256
1993-03-02,0.57,6256
1993-03-03,0.53,6256
1993-03-04,0.5,6256
1993-03-05,0.46,6256
1993-03-06,0.42,6256
1993-03-07,0.39,6256
1993-03-08,0.35,6256
1993-03-09,0.32,6256
1993-03-10,0.28,6256
1993-03-11,0.27,6256
1993-03-12,0.27,6256
1993-03-13,0.26,6256
1993-03-14,0.25,6256
1993-03-15,0.25,6256
1993-03-16,0.24,6256
1993-03-17,0.23,6256
1993-03-18,0.22,6256
1993-03-19,0.22,6256
1993-03-20,0.21,6256
1993-03-21,0.22,6256
1993-03-22,0.23,6256
1993-03-23,0.23,6256
1993-03-24,0.24,6256
1993-03-25,0.25,6256
1993-03-26,0.26,6256
1993-03-27,0.27,6256
1993-03-28,0.28,6256
1993-03-29,0.28,6256
1993-03-30,0.29,6256
1993-04-01,0.4,6256
1993-04-02,0.51,6256
1993-04-03,0.61,6256
1993-04-04,0.84,6256
1993-04-05,1.05,6256
1993-04-06,1.15,6256
1993-04-07,1.25,6256
1993-04-08,1.34,6256
1993-04-09,1.44,6256
1993-04-10,1.54,6256
1993-04-11,1.64,6256
1993-04-12,1.83,6256
1993-04-13,2.08,6256
1993-04-14,2.27,6256
1993-04-15,2.43,6256
1993-04-16,2.69,6256
1993-04-17,2.81,6256
1993-04-18,2.89,6256
1993-04-19,2.79,6256
1993-04-20,2.86,6256
1993-04-21,2.9,6256
1993-04-22,2.97,6256
1993-04-23,3.08,6256
1993-04-24,3.15,6256
1993-04-25,3.19,6256
1993-04-26,3.25,6256
1993-04-27,3.27,6256
1993-04-28,3.38,6256
1993-04-29,3.55,6256
1993-04-30,3.65,6256
1993-05-01,4.14,6256
1993-05-02,4.58,6256
1993-05-03,5.08,6256
1993-05-04,5.41,6256
1993-05-05,5.21,6256
1993-05-06,4.03,6256
1993-05-07,3.83,6256
1993-05-08,4.39,6256
1993-05-09,5.02,6256
1993-05-10,6.26,6256
1993-05-11,6.51,6256
1993-05-12,6.0,6256
1993-05-13,5.81,6256
1993-05-14,5.75,6256
1993-05-15,5.6,6256
1993-05-16,6.04,6256
1993-05-17,6.23,6256
1993-05-18,6.23,6256
1993-05-19,6.23,6256
1993-05-20,5.84,6256
1993-05-21,5.45,6256
1993-05-22,4.9,6256
1993-05-23,4.72,6256
1993-05-24,4.05,6256
1993-05-25,3.74,6256
1993-05-26,3.74,6256
1993-05-27,3.89,6256
1993-05-28,3.89,6256
1993-05-29,3.89,6256
1993-05-30,3.89,6256
1993-06-01,8.5,6256
1993-06-02,12.5,6256
1993-06-03,12.0,6256
1993-06-04,12.5,6256
1993-06-05,16.0,6256
1993-06-06,20.8,6256
1993-06-07,13.5,6256
1993-06-08,7.26,6256
1993-06-09,6.64,6256
1993-06-10,5.84,6256
1993-06-11,5.45,6256
1993-06-12,5.65,6256
1993-06-13,6.23,6256
1993-06-14,6.23,6256
1993-06-15,5.65,6256
1993-06-16,5.65,6256
1993-06-17,5.45,6256
1993-06-18,5.08,6256
1993-06-19,4.72,6256
1993-06-20,4.54,6256
1993-06-21,4.54,6256
1993-06-22,6.85,6256
1993-06-23,11.5,6256
1993-06-24,16.3,6256
1993-06-25,18.6,6256
1993-06-26,40.3,6256
1993-06-27,37.8,6256
1993-06-28,30.3,6256
1993-06-29,24.1,6256
1993-06-30,11.0,6256
1993-07-01,8.09,6256
1993-07-02,7.26,6256
1993-07-03,6.85,6256
1993-07-04,6.04,6256
1993-07-05,6.64,6256
1993-07-06,6.85,6256
1993-07-07,6.23,6256
1993-07-08,6.23,6256
1993-07-09,7.48,6256
1993-07-10,8.09,6256
1993-07-11,10.3,6256
1993-07-12,10.7,6256
1993-07-13,10.7,6256
1993-07-14,9.13,6256
1993-07-15,7.05,6256
1993-07-16,6.23,6256
1993-07-17,6.04,6256
1993-07-18,6.04,6256
1993-07-19,5.65,6256
1993-07-20,5.65,6256
1993-07-21,5.45,6256
1993-07-22,5.26,6256
1993-07-23,5.08,6256
1993-07-24,5.45,6256
1993-07-25,5.84,6256
1993-07-26,6.64,6256
1993-07-27,6.44,6256
1993-07-28,5.84,6256
1993-07-29,5.45,6256
1993-07-30,5.65,6256
1993-08-01,5.08,6256
1993-08-02,4.9,6256
1993-08-03,4.72,6256
1993-08-04,4.72,6256
1993-08-05,4.54,6256
1993-08-06,4.54,6256
1993-08-07,4.54,6256
1993-08-08,4.54,6256
1993-08-09,4.9,6256
1993-08-10,4.9,6256
1993-08-11,4.54,6256
1993-08-12,6.23,6256
1993-08-13,7.05,6256
1993-08-14,8.5,6256
1993-08-15,7.58,6256
1993-08-16,6.54,6256
1993-08-17,6.29,6256
1993-08-18,5.98,6256
1993-08-19,5.98,6256
1993-08-20,5.92,6256
1993-08-21,8.45,6256
1993-08-22,14.0,6256
1993-08-23,15.9,6256
1993-08-24,13.0,6256
1993-08-25,13.8,6256
1993-08-26,17.0,6256
1993-08-27,19.1,6256
1993-08-28,18.3,6256
1993-08-29,14.6,6256
1993-08-30,12.7,6256
1993-09-01,8.75,6256
1993-09-02,7.61,6256
1993-09-03,6.48,6256
1993-09-04,5.34,6256
1993-09-05,4.2,6256
1993-09-06,4.2,6256
1993-09-07,4.2,6256
1993-09-08,4.0,6256
1993-09-09,4.0,6256
1993-09-10,3.81,6256
1993-09-11,3.81,6256
1993-09-12,3.81,6256
1993-09-13,4.4,6256
1993-09-14,5.0,6256
1993-09-15,5.0,6256
1993-09-16,4.4,6256
1993-09-17,5.6,6256
1993-09-18,7.16,6256
1993-09-19,6.46,6256
1993-09-20,5.2,6256
1993-09-21,4.8,6256
1993-09-22,4.6,6256
1993-09-23,4.6,6256
1993-09-24,4.4,6256
1993-09-25,4.2,6256
1993-09-26,4.2,6256
1993-09-27,4.0,6256
1993-09-28,4.0,6256
1993-09-29,4.0,6256
1993-09-30,3.81,6256
1993-10-01,3.81,6256
1993-10-02,3.81,6256
1993-10-03,3.81,6256
1993-10-04,3.61,6256
1993-10-05,3.61,6256
1993-10-06,3.61,6256
1993-10-07,3.42,6256
1993-10-08,3.42,6256
1993-10-09,3.42,6256
1993-10-10,3.42,6256
1993-10-11,3.42,6256
1993-10-12,3.42,6256
1993-10-13,3.99,6256
1993-10-14,4.32,6256
1993-10-15,4.23,6256
1993-10-16,4.05,6256
1993-10-17,8.98,6256
1993-10-18,11.1,6256
1993-10-19,10.0,6256
1993-10-20,9.86,6256
1993-10-21,8.54,6256
1993-10-22,6.51,6256
1993-10-23,6.07,6256
1993-10-24,6.14,6256
1993-10-25,5.7,6256
1993-10-26,4.59,6256
1993-10-27,3.55,6256
1993-10-28,3.3,6256
1993-10-29,2.95,6256
1993-10-30,2.97,6256
1993-11-01,3.24,6256
1993-11-02,3.33,6256
1993-11-03,3.43,6256
1993-11-04,3.52,6256
1993-11-05,3.61,6256
1993-11-06,3.48,6256
1993-11-07,3.35,6256
1993-11-08,3.23,6256
1993-11-09,3.1,6256
1993-11-10,2.97,6256
1993-11-11,3.07,6256
1993-11-12,3.16,6256
1993-11-13,3.26,6256
1993-11-14,3.35,6256
1993-11-15,3.45,6256
1993-11-16,3.49,6256
1993-11-17,3.53,6256
1993-11-18,3.58,6256
1993-11-19,3.62,6256
1993-11-20,3.66,6256
1993-11-21,3.76,6256
1993-11-22,3.86,6256
1993-11-23,3.95,6256
1993-11-24,4.05,6256
1993-11-25,4.15,6256
1993-11-26,4.25,6256
1993-11-27,4.35,6256
1993-11-28,4.44,6256
1993-11-29,4.54,6256
1993-11-30,4.64,6256
1993-12-01,4.48,6256
1993-12-02,4.31,6256
1993-12-03,4.15,6256
1993-12-04,3.99,6256
1993-12-05,3.83,6256
1993-12-06,3.66,6256
1993-12-07,3.5,6256
1993-12-08,3.34,6256
1993-12-09,3.17,6256
1993-12-10,3.01,6256
1993-12-11,2.93,6256
1993-12-12,2.85,6256
1993-12-13,2.77,6256
1993-12-14,2.69,6256
1993-12-15,2.61,6256
1993-12-16,2.53,6256
1993-12-17,2.45,6256
1993-12-18,2.37,6256
1993-12-19,2.29,6256
1993-12-20,2.21,6256
1993-12-21,2.18,6256
1993-12-22,2.16,6256
1993-12-23,2.13,6256
1993-12-24,2.1,6256
1993-12-25,2.08,6256
1993-12-26,2.05,6256
1993-12-27,2.03,6256
1993-12-28,2.0,6256
1993-12-29,1.97,6256
1993-12-30,1.95,6256
1994-01-01,1.87,6256
1994-01-02,1.82,6256
1994-01-03,1.77,6256
1994-01-04,1.72,6256
1994-01-05,1.67,6256
1994-01-06,1.61,6256
1994-01-07,1.56,6256
1994-01-08,1.51,6256
1994-01-09,1.46,6256
1994-01-10,1.41,6256
1994-01-11,1.44,6256
1994-01-12,1.47,6256
1994-01-13,1.5,6256
1994-01-14,1.53,6256
1994-01-15,1.57,6256
1994-01-16,1.6,6256
1994-01-17,1.63,6256
1994-01-18,1.66,6256
1994-01-19,1.69,6256
1994-01-20,1.72,6256
1994-01-21,1.74,6256
1994-01-22,1.77,6256
1994-01-23,1.79,6256
1994-01-24,1.82,6256
1994-01-25,1.84,6256
1994-01-26,1.87,6256
1994-01-27,1.89,6256
1994-01-28,1.92,6256
1994-01-29,1.94,6256
1994-01-30,1.97,6256
1994-02-01,1.98,6256
1994-02-02,1.96,6256
1994-02-03,1.95,6256
1994-02-04,1.93,6256
1994-02-05,1.92,6256
1994-02-06,1.91,6256
1994-02-07,1.89,6256
1994-02-08,1.88,6256
1994-02-09,1.86,6256
1994-02-10,1.85,6256
1994-02-11,1.92,6256
1994-02-12,1.99,6256
1994-02-13,2.05,6256
1994-02-14,2.12,6256
1994-02-15,2.19,6256
1994-02-16,2.26,6256
1994-02-17,2.33,6256
1994-02-18,2.39,6256
1994-02-19,2.46,6256
1994-02-20,2.53,6256
1994-02-21,2.43,6256
1994-02-22,2.34,6256
1994-02-23,2.24,6256
1994-02-24,2.15,6256
1994-02-25,2.05,6256
1994-02-26,1.95,6256
1994-02-27,1.86,6256
1994-02-28,1.76,6256
1994-03-01,1.77,6256
1994-03-02,1.78,6256
1994-03-03,1.78,6256
1994-03-04,1.79,6256
1994-03-05,1.8,6256
1994-03-06,1.81,6256
1994-03-07,1.82,6256
1994-03-08,1.82,6256
1994-03-09,1.83,6256
1994-03-10,1.84,6256
1994-03-11,1.82,6256
1994-03-12,1.8,6256
1994-03-13,1.78,6256
1994-03-14,1.76,6256
1994-03-15,1.74,6256
1994-03-16,1.71,6256
1994-03-17,1.69,6256
1994-03-18,1.67,6256
1994-03-19,1.65,6256
1994-03-20,1.63,6256
1994-03-21,1.62,6256
1994-03-22,1.6,6256
1994-03-23,1.59,6256
1994-03-24,1.57,6256
1994-03-25,1.56,6256
1994-03-26,1.54,6256
1994-03-27,1.53,6256
1994-03-28,1.51,6256
1994-03-29,1.5,6256
1994-03-30,1.49,6256
1994-04-01,1.5,6256
1994-04-02,1.53,6256
1994-04-03,2.11,6256
1994-04-04,2.7,6256
1994-04-05,3.29,6256
1994-04-06,3.89,6256
1994-04-07,4.48,6256
1994-04-08,5.06,6256
1994-04-09,5.65,6256
1994-04-10,6.24,6256
1994-04-11,6.05,6256
1994-04-12,5.86,6256
1994-04-13,5.66,6256
1994-04-14,5.47,6256
1994-04-15,5.28,6256
1994-04-16,5.09,6256
1994-04-17,4.9,6256
1994-04-18,4.7,6256
1994-04-19,4.51,6256
1994-04-20,4.32,6256
1994-04-21,4.23,6256
1994-04-22,4.14,6256
1994-04-23,4.05,6256
1994-04-24,3.96,6256
1994-04-25,3.87,6256
1994-04-26,3.78,6256
1994-04-27,3.69,6256
1994-04-28,3.6,6256
1994-04-29,3.51,6256
1994-04-30,3.42,6256
1994-05-01,3.81,6256
1994-05-02,4.36,6256
1994-05-03,4.86,6256
1994-05-04,4.42,6256
1994-05-05,4.28,6256
1994-05-06,4.41,6256
1994-05-07,4.66,6256
1994-05-08,5.31,6256
1994-05-09,6.44,6256
1994-05-10,7.66,6256
1994-05-11,7.66,6256
1994-05-12,7.58,6256
1994-05-13,7.5,6256
1994-05-14,7.44,6256
1994-05-15,7.38,6256
1994-05-16,7.58,6256
1994-05-17,7.5,6256
1994-05-18,7.44,6256
1994-05-19,7.44,6256
1994-05-20,7.44,6256
1994-05-21,7.44,6256
1994-05-22,7.44,6256
1994-05-23,7.44,6256
1994-05-24,7.5,6256
1994-05-25,7.74,6256
1994-05-26,9.83,6256
1994-05-27,13.3,6256
1994-05-28,14.9,6256
1994-05-29,21.1,6256
1994-05-30,28.5,6256
1994-06-01,16.5,6256
1994-06-02,11.0,6256
1994-06-03,8.5,6256
1994-06-04,6.93,6256
1994-06-05,6.56,6256
1994-06-06,6.03,6256
1994-06-07,5.68,6256
1994-06-08,5.5,6256
1994-06-09,5.34,6256
1994-06-10,5.17,6256
1994-06-11,5.34,6256
1994-06-12,5.34,6256
1994-06-13,5.17,6256
1994-06-14,4.84,6256
1994-06-15,4.84,6256
1994-06-16,4.84,6256
1994-06-17,4.84,6256
1994-06-18,4.84,6256
1994-06-19,4.68,6256
1994-06-20,4.84,6256
1994-06-21,5.17,6256
1994-06-22,5.17,6256
1994-06-23,4.84,6256
1994-06-24,4.53,6256
1994-06-25,4.53,6256
1994-06-26,4.37,6256
1994-06-27,4.22,6256
1994-06-28,4.22,6256
1994-06-29,4.22,6256
1994-06-30,4.37,6256
1994-07-01,5.68,6256
1994-07-02,6.56,6256
1994-07-03,5.68,6256
1994-07-04,5.09,6256
1994-07-05,4.68,6256
1994-07-06,4.53,6256
1994-07-07,4.53,6256
1994-07-08,4.84,6256
1994-07-09,4.68,6256
1994-07-10,4.53,6256
1994-07-11,4.37,6256
1994-07-12,4.22,6256
1994-07-13,4.06,6256
1994-07-14,4.06,6256
1994-07-15,4.06,6256
1994-07-16,3.91,6256
1994-07-17,3.91,6256
1994-07-18,3.91,6256
1994-07-19,4.22,6256
1994-07-20,4.06,6256
1994-07-21,3.91,6256
1994-07-22,3.91,6256
1994-07-23,3.91,6256
1994-07-24,4.06,6256
1994-07-25,4.22,6256
1994-07-26,4.22,6256
1994-07-27,4.37,6256
1994-07-28,4.06,6256
1994-07-29,4.06,6256
1994-07-30,4.22,6256
1994-08-01,5.17,6256
1994-08-02,4.68,6256
1994-08-03,4.37,6256
1994-08-04,4.22,6256
1994-08-05,4.22,6256
1994-08-06,4.68,6256
1994-08-07,5.09,6256
1994-08-08,4.84,6256
1994-08-09,4.37,6256
1994-08-10,4.22,6256
1994-08-11,4.06,6256
1994-08-12,4.06,6256
1994-08-13,3.91,6256
1994-08-14,3.91,6256
1994-08-15,3.77,6256
1994-08-16,3.77,6256
1994-08-17,3.77,6256
1994-08-18,3.91,6256
1994-08-19,3.91,6256
1994-08-20,3.91,6256
1994-08-21,4.15,6256
1994-08-22,4.55,6256
1994-08-23,4.55,6256
1994-08-24,6.42,6256
1994-08-25,6.42,6256
1994-08-26,5.92,6256
1994-08-27,5.43,6256
1994-08-28,5.29,6256
1994-08-29,5.15,6256
1994-08-30,5.01,6256
1994-09-01,4.87,6256
1994-09-02,4.73,6256
1994-09-03,4.87,6256
1994-09-04,5.29,6256
1994-09-05,5.59,6256
1994-09-06,5.43,6256
1994-09-07,5.29,6256
1994-09-08,5.15,6256
1994-09-09,5.01,6256
1994-09-10,5.01,6256
1994-09-11,5.01,6256
1994-09-12,5.01,6256
1994-09-13,4.87,6256
1994-09-14,4.87,6256
1994-09-15,4.87,6256
1994-09-16,4.87,6256
1994-09-17,4.87,6256
1994-09-18,4.87,6256
1994-09-19,5.43,6256
1994-09-20,5.92,6256
1994-09-21,6.09,6256
1994-09-22,5.76,6256
1994-09-23,5.59,6256
1994-09-24,5.59,6256
1994-09-25,5.29,6256
1994-09-26,5.15,6256
1994-09-27,5.01,6256
1994-09-28,5.01,6256
1994-09-29,5.01,6256
1994-09-30,5.01,6256
1994-10-01,5.01,6256
1994-10-02,5.01,6256
1994-10-03,5.01,6256
1994-10-04,5.29,6256
1994-10-05,5.43,6256
1994-10-06,5.29,6256
1994-10-07,5.01,6256
1994-10-08,4.87,6256
1994-10-09,4.73,6256
1994-10-10,4.73,6256
1994-10-11,4.87,6256
1994-10-12,4.73,6256
1994-10-13,4.73,6256
1994-10-14,4.6,6256
1994-10-15,4.6,6256
1994-10-16,4.73,6256
1994-10-17,4.87,6256
1994-10-18,4.87,6256
1994-10-19,4.73,6256
1994-10-20,5.59,6256
1994-10-21,5.59,6256
1994-10-22,5.76,6256
1994-10-23,6.53,6256
1994-10-24,5.7,6256
1994-10-25,5.8,6256
1994-10-26,5.91,6256
1994-10-27,5.53,6256
1994-10-28,5.1,6256
1994-10-29,4.98,6256
1994-10-30,4.99,6256
1994-11-01,4.05,6256
1994-11-02,3.57,6256
1994-11-03,3.1,6256
1994-11-04,2.63,6256
1994-11-05,2.16,6256
1994-11-06,2.18,6256
1994-11-07,2.2,6256
1994-11-08,2.23,6256
1994-11-09,2.25,6256
1994-11-10,2.27,6256
1994-11-11,2.3,6256
1994-11-12,2.32,6256
1994-11-13,2.35,6256
1994-11-14,2.37,6256
1994-11-15,2.4,6256
1994-11-16,2.27,6256
1994-11-17,2.14,6256
1994-11-18,2.0,6256
1994-11-19,1.87,6256
1994-11-20,1.74,6256
1994-11-21,1.77,6256
1994-11-22,1.79,6256
1994-11-23,1.82,6256
1994-11-24,1.85,6256
1994-11-25,1.88,6256
1994-11-26,1.9,6256
1994-11-27,1.93,6256
1994-11-28,1.96,6256
1994-11-29,1.98,6256
1994-11-30,2.01,6256
1994-12-01,2.0,6256
1994-12-02,2.0,6256
1994-12-03,1.99,6256
1994-12-04,1.99,6256
1994-12-05,1.98,6256
1994-12-06,1.97,6256
1994-12-07,1.97,6256
1994-12-08,1.96,6256
1994-12-09,1.96,6256
1994-12-10,1.95,6256
1994-12-11,1.95,6256
1994-12-12,1.95,6256
1994-12-13,1.95,6256
1994-12-14,1.95,6256
1994-12-15,1.96,6256
1994-12-16,1.96,6256
1994-12-17,1.96,6256
1994-12-18,1.96,6256
1994-12-19,1.96,6256
1994-12-20,1.96,6256
1994-12-21,1.94,6256
1994-12-22,1.92,6256
1994-12-23,1.9,6256
1994-12-24,1.88,6256
1994-12-25,1.86,6256
1994-12-26,1.83,6256
1994-12-27,1.81,6256
1994-12-28,1.79,6256
1994-12-29,1.77,6256
1994-12-30,1.75,6256
1995-01-01,1.72,6256
1995-01-02,1.71,6256
1995-01-03,1.7,6256
1995-01-04,1.69,6256
1995-01-05,1.69,6256
1995-01-06,1.68,6256
1995-01-07,1.67,6256
1995-01-08,1.66,6256
1995-01-09,1.65,6256
1995-01-10,1.64,6256
1995-01-11,1.63,6256
1995-01-12,1.62,6256
1995-01-13,1.61,6256
1995-01-14,1.6,6256
1995-01-15,1.6,6256
1995-01-16,1.59,6256
1995-01-17,1.58,6256
1995-01-18,1.57,6256
1995-01-19,1.56,6256
1995-01-20,1.55,6256
1995-01-21,1.56,6256
1995-01-22,1.56,6256
1995-01-23,1.57,6256
1995-01-24,1.58,6256
1995-01-25,1.59,6256
1995-01-26,1.59,6256
1995-01-27,1.6,6256
1995-01-28,1.61,6256
1995-01-29,1.61,6256
1995-01-30,1.62,6256
1995-02-01,1.65,6256
1995-02-02,1.66,6256
