date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,207.0,207.0,207.0,,16.0,5319
1984-01-02,208.0,208.0,208.0,,16.0,5319
1984-01-03,210.0,210.0,210.0,,16.0,5319
1984-01-04,211.0,211.0,211.0,,16.0,5319
1984-01-05,210.0,210.0,210.0,,16.0,5319
1984-01-06,210.0,210.0,210.0,,16.0,5319
1984-01-07,210.0,210.0,210.0,,16.0,5319
1984-01-08,212.0,212.0,212.0,,16.0,5319
1984-01-09,214.0,214.0,214.0,,16.0,5319
1984-01-10,215.0,215.0,215.0,,16.0,5319
1984-01-11,214.0,214.0,214.0,,16.0,5319
1984-01-12,215.0,215.0,215.0,,16.0,5319
1984-01-13,216.0,216.0,216.0,,16.0,5319
1984-01-14,217.0,217.0,217.0,,16.0,5319
1984-01-15,218.0,218.0,218.0,,16.0,5319
1984-01-16,217.0,217.0,217.0,,16.0,5319
1984-01-17,218.0,218.0,218.0,,16.0,5319
1984-01-18,218.0,218.0,218.0,,16.0,5319
1984-01-19,218.0,218.0,218.0,,16.0,5319
1984-01-20,218.0,218.0,218.0,,16.0,5319
1984-01-21,220.0,220.0,220.0,,16.0,5319
1984-01-22,219.0,219.0,219.0,,16.0,5319
1984-01-23,221.0,221.0,221.0,,16.0,5319
1984-01-24,221.0,221.0,221.0,,16.0,5319
1984-01-25,217.0,217.0,217.0,,16.0,5319
1984-01-26,209.0,209.0,209.0,,16.0,5319
1984-01-27,204.0,204.0,204.0,,16.0,5319
1984-01-28,201.0,201.0,201.0,,16.0,5319
1984-01-29,200.0,200.0,200.0,,16.0,5319
1984-01-30,200.0,200.0,200.0,,16.0,5319
1984-01-31,203.0,203.0,203.0,,16.0,5319
1984-02-01,209.0,209.0,209.0,,16.0,5319
1984-02-02,213.0,213.0,213.0,,16.0,5319
1984-02-03,219.0,219.0,219.0,,16.0,5319
1984-02-04,224.0,224.0,224.0,,16.0,5319
1984-02-05,225.0,225.0,225.0,,16.0,5319
1984-02-06,233.0,233.0,233.0,,16.0,5319
1984-02-07,237.0,237.0,237.0,,16.0,5319
1984-02-08,240.0,240.0,240.0,,16.0,5319
1984-02-09,241.0,241.0,241.0,,16.0,5319
1984-02-10,241.0,241.0,241.0,,16.0,5319
1984-02-11,240.0,240.0,240.0,,16.0,5319
1984-02-12,238.0,238.0,238.0,,16.0,5319
1984-02-13,238.0,238.0,238.0,,16.0,5319
1984-02-14,236.0,236.0,236.0,,16.0,5319
1984-02-15,231.0,231.0,231.0,,16.0,5319
1984-02-16,226.0,226.0,226.0,,16.0,5319
1984-02-17,222.0,222.0,222.0,,16.0,5319
1984-02-18,219.0,219.0,219.0,,16.0,5319
1984-02-19,216.0,216.0,216.0,,16.0,5319
1984-02-20,213.0,213.0,213.0,,16.0,5319
1984-02-21,211.0,211.0,211.0,,16.0,5319
1984-02-22,208.0,208.0,208.0,,16.0,5319
1984-02-23,206.0,206.0,206.0,,16.33,5319
1984-02-24,204.0,204.0,204.0,,16.33,5319
1984-02-25,202.0,202.0,202.0,,16.33,5319
1984-02-26,201.0,201.0,201.0,,16.33,5319
1984-02-27,200.0,200.0,200.0,,16.33,5319
1984-02-28,199.0,199.0,199.0,,16.33,5319
1984-02-29,198.0,198.0,198.0,,16.33,5319
1984-03-01,196.0,196.0,196.0,,16.33,5319
1984-03-02,193.0,193.0,193.0,,16.33,5319
1984-03-03,190.0,190.0,190.0,,16.33,5319
1984-03-04,187.0,187.0,187.0,,16.33,5319
1984-03-05,183.0,183.0,183.0,,16.33,5319
1984-03-06,181.0,181.0,181.0,,16.33,5319
1984-03-07,178.0,178.0,178.0,,16.33,5319
