date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,527.0,527.0,527.0,,16.0,6491
1984-01-02,538.0,538.0,538.0,,16.0,6491
1984-01-03,549.0,549.0,549.0,,16.0,6491
1984-01-04,552.0,552.0,552.0,,16.0,6491
1984-01-05,552.0,552.0,552.0,,16.0,6491
1984-01-06,551.0,551.0,551.0,,16.0,6491
1984-01-07,552.0,552.0,552.0,,16.0,6491
1984-01-08,552.0,552.0,552.0,,16.0,6491
1984-01-09,551.0,551.0,551.0,,16.0,6491
1984-01-10,553.0,553.0,553.0,,16.0,6491
1984-01-11,553.0,553.0,553.0,,16.0,6491
1984-01-12,554.0,554.0,554.0,,16.0,6491
1984-01-13,552.0,552.0,552.0,,16.0,6491
1984-01-14,552.0,552.0,552.0,,16.0,6491
1984-01-15,552.0,552.0,552.0,,16.0,6491
1984-01-16,553.0,553.0,553.0,,16.0,6491
1984-01-17,555.0,555.0,555.0,,16.0,6491
1984-01-18,557.0,557.0,557.0,,16.0,6491
1984-01-19,557.0,557.0,557.0,,16.0,6491
1984-01-20,556.0,556.0,556.0,,16.0,6491
1984-01-21,557.0,557.0,557.0,,16.0,6491
1984-01-22,558.0,558.0,558.0,,16.0,6491
1984-01-23,557.0,557.0,557.0,,16.0,6491
1984-01-24,559.0,559.0,559.0,,16.0,6491
1984-01-25,559.0,559.0,559.0,,16.0,6491
1984-01-26,559.0,559.0,559.0,,16.0,6491
1984-01-27,560.0,560.0,560.0,,16.0,6491
1984-01-28,560.0,560.0,560.0,,16.0,6491
1984-01-29,562.0,562.0,562.0,,16.0,6491
1984-01-30,562.0,562.0,562.0,,16.0,6491
1984-01-31,563.0,563.0,563.0,,16.0,6491
1984-02-01,561.0,561.0,561.0,,16.0,6491
1984-02-02,560.0,560.0,560.0,,16.0,6491
1984-02-03,558.0,558.0,558.0,,16.0,6491
1984-02-04,557.0,557.0,557.0,,16.0,6491
1984-02-05,557.0,557.0,557.0,,16.0,6491
1984-02-06,553.0,553.0,553.0,,16.0,6491
1984-02-07,552.0,552.0,552.0,,16.0,6491
1984-02-08,550.0,550.0,550.0,,16.0,6491
1984-02-09,550.0,550.0,550.0,,16.0,6491
1984-02-10,552.0,552.0,552.0,,16.0,6491
1984-02-11,553.0,553.0,553.0,,16.0,6491
1984-02-12,555.0,555.0,555.0,,16.0,6491
1984-02-13,555.0,555.0,555.0,,16.0,6491
1984-02-14,557.0,557.0,557.0,,16.0,6491
1984-02-15,559.0,559.0,559.0,,16.0,6491
1984-02-16,560.0,560.0,560.0,,16.0,6491
1984-02-17,561.0,561.0,561.0,,16.0,6491
1984-02-18,561.0,561.0,561.0,,16.0,6491
1984-02-19,564.0,564.0,564.0,,16.0,6491
1984-02-20,563.0,563.0,563.0,,16.0,6491
1984-02-21,563.0,563.0,563.0,,16.0,6491
1984-02-22,563.0,563.0,563.0,,16.0,6491
1984-02-23,562.0,562.0,562.0,,16.0,6491
1984-02-24,562.0,562.0,562.0,,16.0,6491
1984-02-25,562.0,562.0,562.0,,16.0,6491
1984-02-26,561.0,561.0,561.0,,16.0,6491
1984-02-27,560.0,560.0,560.0,,16.0,6491
1984-02-28,560.0,560.0,560.0,,16.0,6491
