date,consumption,station_id
1984-09-07,2.23,6250
1984-09-08,2.81,6250
1984-09-09,4.53,6250
1984-09-10,6.93,6250
1984-09-11,5.72,6250
1984-09-12,4.19,6250
1984-09-13,3.53,6250
1984-09-14,3.38,6250
1984-09-15,2.94,6250
1984-09-16,2.81,6250
1984-09-17,2.81,6250
1984-09-18,2.81,6250
1984-09-19,2.69,6250
1984-09-20,2.56,6250
1984-09-21,2.56,6250
1984-09-22,2.56,6250
1984-09-23,3.38,6250
1984-09-24,4.53,6250
1984-09-25,4.53,6250
1984-09-26,4.53,6250
1984-09-27,4.53,6250
1984-09-28,3.85,6250
1984-09-29,2.81,6250
1984-09-30,2.44,6250
1984-10-01,2.44,6250
1984-10-02,2.44,6250
1984-10-03,2.23,6250
1984-10-04,1.76,6250
1984-10-05,1.61,6250
1984-10-06,1.47,6250
1984-10-07,1.61,6250
1984-10-08,2.08,6250
1984-10-09,2.31,6250
1984-10-10,2.15,6250
1984-10-11,1.69,6250
1984-10-12,1.61,6250
1984-10-13,1.47,6250
1984-10-14,1.4,6250
1984-10-15,1.57,6250
1984-10-16,1.49,6250
1984-10-17,1.4,6250
1984-10-18,1.32,6250
1984-10-19,1.23,6250
1984-10-20,1.15,6250
1984-10-21,1.06,6250
1984-10-22,0.98,6250
1984-10-23,0.89,6250
1984-10-24,0.84,6250
1984-10-25,0.79,6250
1984-10-26,0.74,6250
1984-10-27,0.7,6250
1984-10-28,0.65,6250
1984-10-29,0.6,6250
1984-10-30,0.55,6250
1984-11-01,0.44,6250
1984-11-02,0.38,6250
1984-11-03,0.31,6250
1984-11-04,0.25,6250
1984-11-05,0.19,6250
1984-11-06,0.17,6250
1984-11-07,0.15,6250
1984-11-08,0.13,6250
1984-11-09,0.11,6250
1984-11-10,0.091,6250
1984-11-11,0.071,6250
1984-11-12,0.051,6250
1984-11-13,0.031,6250
1984-11-14,0.027,6250
1984-11-15,0.023,6250
1984-11-16,0.019,6250
1984-11-17,0.016,6250
1984-11-18,0.012,6250
1984-11-19,0.008,6250
1984-11-20,0.004,6250
1984-11-21,,6250
1984-11-22,,6250
1984-11-23,,6250
1984-11-24,,6250
1984-11-25,,6250
1984-11-26,,6250
1984-11-27,,6250
1984-11-28,,6250
1984-11-29,,6250
1984-11-30,,6250
1984-12-01,,6250
1984-12-02,,6250
1984-12-03,,6250
1984-12-04,,6250
1984-12-05,,6250
1984-12-06,,6250
1984-12-07,,6250
1984-12-08,,6250
1984-12-09,,6250
1984-12-10,,6250
1984-12-11,,6250
1984-12-12,,6250
1984-12-13,,6250
1984-12-14,,6250
1984-12-15,,6250
1984-12-16,,6250
1984-12-17,,6250
1984-12-18,,6250
1984-12-19,,6250
1984-12-20,,6250
1984-12-21,,6250
1984-12-22,,6250
1984-12-23,,6250
1984-12-24,,6250
1984-12-25,,6250
1984-12-26,,6250
1984-12-27,,6250
1984-12-28,,6250
1984-12-29,,6250
1984-12-30,,6250
1985-01-01,,6250
1985-01-02,,6250
1985-01-03,,6250
1985-01-04,,6250
1985-01-05,,6250
1985-01-06,,6250
1985-01-07,,6250
1985-01-08,,6250
1985-01-09,,6250
1985-01-10,,6250
1985-01-11,,6250
1985-01-12,,6250
1985-01-13,,6250
1985-01-14,,6250
1985-01-15,,6250
1985-01-16,,6250
1985-01-17,,6250
1985-01-18,,6250
1985-01-19,,6250
1985-01-20,,6250
1985-01-21,,6250
1985-01-22,,6250
1985-01-23,,6250
1985-01-24,,6250
1985-01-25,,6250
1985-01-26,,6250
1985-01-27,,6250
1985-01-28,,6250
1985-01-29,,6250
1985-01-30,,6250
1985-02-01,,6250
1985-02-02,,6250
1985-02-03,,6250
1985-02-04,,6250
1985-02-05,,6250
1985-02-06,,6250
1985-02-07,,6250
1985-02-08,,6250
1985-02-09,,6250
1985-02-10,,6250
1985-02-11,,6250
1985-02-12,,6250
1985-02-13,,6250
1985-02-14,,6250
1985-02-15,,6250
1985-02-16,,6250
1985-02-17,,6250
1985-02-18,,6250
1985-02-19,,6250
1985-02-20,,6250
1985-02-21,,6250
1985-02-22,,6250
1985-02-23,,6250
1985-02-24,,6250
1985-02-25,,6250
1985-02-26,,6250
1985-02-27,,6250
1985-02-28,,6250
1985-03-01,,6250
1985-03-02,,6250
1985-03-03,,6250
1985-03-04,,6250
1985-03-05,,6250
1985-03-06,,6250
1985-03-07,,6250
1985-03-08,,6250
1985-03-09,,6250
1985-03-10,,6250
1985-03-11,,6250
1985-03-12,,6250
1985-03-13,,6250
1985-03-14,,6250
1985-03-15,,6250
1985-03-16,,6250
1985-03-17,,6250
1985-03-18,,6250
1985-03-19,,6250
1985-03-20,,6250
1985-03-21,,6250
1985-03-22,,6250
1985-03-23,,6250
1985-03-24,,6250
1985-03-25,,6250
1985-03-26,,6250
1985-03-27,,6250
1985-03-28,,6250
1985-03-29,,6250
1985-03-30,,6250
1985-04-01,,6250
1985-04-02,,6250
1985-04-03,,6250
1985-04-04,,6250
1985-04-05,,6250
1985-04-06,,6250
1985-04-07,,6250
1985-04-08,,6250
1985-04-09,,6250
1985-04-10,,6250
1985-04-11,,6250
1985-04-12,,6250
1985-04-13,,6250
1985-04-14,,6250
1985-04-15,0.96,6250
1985-04-16,1.93,6250
1985-04-17,2.89,6250
1985-04-18,3.85,6250
1985-04-19,4.08,6250
1985-04-20,4.31,6250
1985-04-21,4.54,6250
1985-04-22,4.77,6250
1985-04-23,5.0,6250
1985-04-24,5.23,6250
1985-04-25,5.46,6250
1985-04-26,5.68,6250
1985-04-27,5.91,6250
1985-04-28,6.14,6250
1985-04-29,6.37,6250
1985-04-30,6.6,6250
1985-05-01,6.83,6250
1985-05-02,7.06,6250
1985-05-03,11.1,6250
1985-05-04,17.3,6250
1985-05-05,20.3,6250
1985-05-06,19.0,6250
1985-05-07,18.3,6250
1985-05-08,15.4,6250
1985-05-09,13.8,6250
1985-05-10,11.3,6250
1985-05-11,7.27,6250
1985-05-12,6.44,6250
1985-05-13,4.62,6250
1985-05-14,3.88,6250
1985-05-15,3.88,6250
1985-05-16,3.69,6250
1985-05-17,3.69,6250
1985-05-18,3.51,6250
1985-05-19,3.32,6250
1985-05-20,2.95,6250
1985-05-21,3.14,6250
1985-05-22,3.51,6250
1985-05-23,3.88,6250
1985-05-24,3.69,6250
1985-05-25,5.42,6250
1985-05-26,6.85,6250
1985-05-27,14.0,6250
1985-05-28,20.6,6250
1985-05-29,26.5,6250
1985-05-30,26.9,6250
1985-06-01,18.1,6250
1985-06-02,11.8,6250
1985-06-03,8.53,6250
1985-06-04,7.48,6250
1985-06-05,6.65,6250
1985-06-06,5.83,6250
1985-06-07,4.62,6250
1985-06-08,4.25,6250
1985-06-09,6.65,6250
1985-06-10,13.3,6250
1985-06-11,21.6,6250
1985-06-12,23.6,6250
1985-06-13,21.3,6250
1985-06-14,21.8,6250
1985-06-15,20.3,6250
1985-06-16,13.3,6250
1985-06-17,9.81,6250
1985-06-18,9.6,6250
1985-06-19,11.1,6250
1985-06-20,16.8,6250
1985-06-21,15.4,6250
1985-06-22,10.9,6250
1985-06-23,7.48,6250
1985-06-24,6.03,6250
1985-06-25,5.42,6250
1985-06-26,4.43,6250
1985-06-27,3.69,6250
1985-06-28,2.72,6250
1985-06-29,2.26,6250
1985-06-30,2.03,6250
1985-07-01,1.46,6250
1985-07-02,1.46,6250
1985-07-03,1.46,6250
1985-07-04,1.32,6250
1985-07-05,1.39,6250
1985-07-06,1.73,6250
1985-07-07,2.15,6250
1985-07-08,2.38,6250
1985-07-09,2.61,6250
1985-07-10,6.44,6250
1985-07-11,13.5,6250
1985-07-12,12.8,6250
1985-07-13,11.1,6250
1985-07-14,10.5,6250
1985-07-15,8.32,6250
1985-07-16,4.06,6250
1985-07-17,2.95,6250
1985-07-18,2.49,6250
1985-07-19,2.26,6250
1985-07-20,2.03,6250
1985-07-21,2.26,6250
1985-07-22,2.49,6250
1985-07-23,3.51,6250
1985-07-24,5.21,6250
1985-07-25,6.24,6250
1985-07-26,4.8,6250
1985-07-27,2.84,6250
1985-07-28,2.38,6250
1985-07-29,2.38,6250
1985-07-30,2.26,6250
1985-08-01,2.03,6250
1985-08-02,2.38,6250
1985-08-03,2.38,6250
1985-08-04,2.38,6250
1985-08-05,1.92,6250
1985-08-06,1.52,6250
1985-08-07,1.32,6250
1985-08-08,1.18,6250
1985-08-09,1.02,6250
1985-08-10,0.92,6250
1985-08-11,0.97,6250
1985-08-12,0.97,6250
1985-08-13,1.39,6250
1985-08-14,2.49,6250
1985-08-15,5.21,6250
1985-08-16,3.32,6250
1985-08-17,2.61,6250
1985-08-18,2.38,6250
1985-08-19,3.88,6250
1985-08-20,6.24,6250
1985-08-21,9.6,6250
1985-08-22,14.0,6250
1985-08-23,20.0,6250
1985-08-24,20.6,6250
1985-08-25,19.0,6250
1985-08-26,11.1,6250
1985-08-27,6.65,6250
1985-08-28,5.21,6250
1985-08-29,4.25,6250
1985-08-30,3.69,6250
1985-09-01,3.32,6250
1985-09-02,2.84,6250
1985-09-03,2.72,6250
1985-09-04,2.49,6250
1985-09-05,2.49,6250
1985-09-06,3.88,6250
1985-09-07,4.43,6250
1985-09-08,4.8,6250
1985-09-09,12.8,6250
1985-09-10,14.6,6250
1985-09-11,11.6,6250
1985-09-12,7.9,6250
1985-09-13,6.44,6250
1985-09-14,5.62,6250
1985-09-15,6.44,6250
1985-09-16,6.24,6250
1985-09-17,4.8,6250
1985-09-18,4.43,6250
1985-09-19,4.8,6250
1985-09-20,4.43,6250
1985-09-21,4.62,6250
1985-09-22,4.43,6250
1985-09-23,4.43,6250
1985-09-24,4.43,6250
1985-09-25,4.43,6250
1985-09-26,4.25,6250
1985-09-27,3.51,6250
1985-09-28,3.51,6250
1985-09-29,3.14,6250
1985-09-30,2.95,6250
1985-10-01,2.95,6250
1985-10-02,2.95,6250
1985-10-03,2.72,6250
1985-10-04,2.72,6250
1985-10-05,2.72,6250
1985-10-06,2.72,6250
1985-10-07,2.72,6250
1985-10-08,2.72,6250
1985-10-09,2.61,6250
1985-10-10,2.72,6250
1985-10-11,3.14,6250
1985-10-12,3.51,6250
1985-10-13,4.06,6250
1985-10-14,3.47,6250
1985-10-15,3.44,6250
1985-10-16,3.76,6250
1985-10-17,3.33,6250
1985-10-18,3.82,6250
1985-10-19,4.61,6250
1985-10-20,2.53,6250
1985-10-21,1.97,6250
1985-10-22,1.51,6250
1985-10-23,1.4,6250
1985-10-24,1.29,6250
1985-10-25,1.18,6250
1985-10-26,1.13,6250
1985-10-27,1.02,6250
1985-10-28,0.94,6250
1985-10-29,0.93,6250
1985-10-30,0.88,6250
1985-11-01,0.47,6250
1985-11-02,0.43,6250
1985-11-03,0.4,6250
1985-11-04,0.39,6250
1985-11-05,0.39,6250
1985-11-06,0.37,6250
1985-11-07,0.36,6250
1985-11-08,0.36,6250
1985-11-09,0.36,6250
1985-11-10,0.36,6250
1985-11-11,0.35,6250
1985-11-12,0.35,6250
1985-11-13,0.33,6250
1985-11-14,0.32,6250
1985-11-15,0.31,6250
1985-11-16,0.3,6250
1985-11-17,0.29,6250
1985-11-18,0.28,6250
1985-11-19,0.27,6250
1985-11-20,0.26,6250
1985-11-21,0.25,6250
1985-11-22,0.23,6250
1985-11-23,0.22,6250
1985-11-24,0.21,6250
1985-11-25,0.2,6250
1985-11-26,0.19,6250
1985-11-27,0.18,6250
1985-11-28,0.17,6250
1985-11-29,0.16,6250
1985-11-30,0.15,6250
1985-12-01,0.14,6250
1985-12-02,0.13,6250
1985-12-03,0.12,6250
1985-12-04,0.11,6250
1985-12-05,0.1,6250
1985-12-06,0.085,6250
1985-12-07,0.075,6250
1985-12-08,0.064,6250
1985-12-09,0.053,6250
1985-12-10,0.043,6250
1985-12-11,0.032,6250
1985-12-12,0.021,6250
1985-12-13,0.011,6250
1985-12-14,,6250
1985-12-15,,6250
1985-12-16,,6250
1985-12-17,,6250
1985-12-18,,6250
1985-12-19,,6250
1985-12-20,,6250
1985-12-21,,6250
1985-12-22,,6250
1985-12-23,,6250
1985-12-24,,6250
1985-12-25,,6250
1985-12-26,,6250
1985-12-27,,6250
1985-12-28,,6250
1985-12-29,,6250
1985-12-30,,6250
1986-01-01,,6250
1986-01-02,,6250
1986-01-03,,6250
1986-01-04,,6250
1986-01-05,,6250
1986-01-06,,6250
1986-01-07,,6250
1986-01-08,,6250
1986-01-09,,6250
1986-01-10,,6250
1986-01-11,,6250
1986-01-12,,6250
1986-01-13,,6250
1986-01-14,,6250
1986-01-15,,6250
1986-01-16,,6250
1986-01-17,,6250
1986-01-18,,6250
1986-01-19,,6250
1986-01-20,,6250
1986-01-21,,6250
1986-01-22,,6250
1986-01-23,,6250
1986-01-24,,6250
1986-01-25,,6250
1986-01-26,,6250
1986-01-27,,6250
1986-01-28,,6250
1986-01-29,,6250
1986-01-30,,6250
1986-02-01,,6250
1986-02-02,,6250
1986-02-03,,6250
1986-02-04,,6250
1986-02-05,,6250
1986-02-06,,6250
1986-02-07,,6250
1986-02-08,,6250
1986-02-09,,6250
1986-02-10,,6250
1986-02-11,,6250
1986-02-12,,6250
1986-02-13,,6250
1986-02-14,,6250
1986-02-15,,6250
1986-02-16,,6250
1986-02-17,,6250
1986-02-18,,6250
1986-02-19,,6250
1986-02-20,,6250
1986-02-21,,6250
1986-02-22,,6250
1986-02-23,,6250
1986-02-24,,6250
1986-02-25,,6250
1986-02-26,,6250
1986-02-27,,6250
1986-02-28,,6250
1986-03-01,,6250
1986-03-02,,6250
1986-03-03,,6250
1986-03-04,,6250
1986-03-05,,6250
1986-03-06,,6250
1986-03-07,,6250
1986-03-08,,6250
1986-03-09,,6250
1986-03-10,,6250
1986-03-11,,6250
1986-03-12,,6250
1986-03-13,,6250
1986-03-14,,6250
1986-03-15,,6250
1986-03-16,,6250
1986-03-17,,6250
1986-03-18,,6250
1986-03-19,,6250
1986-03-20,,6250
1986-03-21,,6250
1986-03-22,,6250
1986-03-23,,6250
1986-03-24,,6250
1986-03-25,,6250
1986-03-26,,6250
1986-03-27,,6250
1986-03-28,,6250
1986-03-29,,6250
1986-03-30,,6250
1986-04-01,,6250
1986-04-02,,6250
1986-04-03,,6250
1986-04-04,,6250
1986-04-05,,6250
1986-04-06,,6250
1986-04-07,,6250
1986-04-08,,6250
1986-04-09,,6250
1986-04-10,,6250
1986-04-11,,6250
1986-04-12,,6250
1986-04-13,,6250
1986-04-14,,6250
1986-04-15,,6250
1986-04-16,,6250
1986-04-17,,6250
1986-04-18,,6250
1986-04-19,,6250
1986-04-20,,6250
1986-04-21,,6250
1986-04-22,,6250
1986-04-23,,6250
1986-04-24,,6250
1986-04-25,,6250
1986-04-26,,6250
1986-04-27,0.59,6250
1986-04-28,1.18,6250
1986-04-29,1.78,6250
1986-04-30,2.14,6250
1986-05-01,2.55,6250
1986-05-02,3.09,6250
1986-05-03,3.2,6250
1986-05-04,2.27,6250
1986-05-05,2.28,6250
1986-05-06,2.76,6250
1986-05-07,2.9,6250
1986-05-08,2.58,6250
1986-05-09,2.17,6250
1986-05-10,2.21,6250
1986-05-11,1.44,6250
1986-05-12,1.06,6250
1986-05-13,1.35,6250
1986-05-14,1.9,6250
1986-05-15,1.26,6250
1986-05-16,1.17,6250
1986-05-17,1.9,6250
1986-05-18,2.99,6250
1986-05-19,3.72,6250
1986-05-20,4.39,6250
1986-05-21,3.55,6250
1986-05-22,2.99,6250
1986-05-23,2.6,6250
1986-05-24,2.47,6250
1986-05-25,2.34,6250
1986-05-26,2.34,6250
1986-05-27,2.34,6250
1986-05-28,2.34,6250
1986-05-29,2.34,6250
1986-05-30,2.47,6250
1986-06-01,2.6,6250
1986-06-02,2.6,6250
1986-06-03,2.47,6250
1986-06-04,2.21,6250
1986-06-05,2.21,6250
1986-06-06,1.99,6250
1986-06-07,1.72,6250
1986-06-08,1.81,6250
1986-06-09,1.72,6250
1986-06-10,1.44,6250
1986-06-11,1.35,6250
1986-06-12,1.26,6250
1986-06-13,1.11,6250
1986-06-14,1.11,6250
1986-06-15,1.11,6250
1986-06-16,1.06,6250
1986-06-17,1.0,6250
1986-06-18,1.0,6250
1986-06-19,1.0,6250
1986-06-20,0.94,6250
1986-06-21,0.88,6250
1986-06-22,0.88,6250
1986-06-23,0.83,6250
1986-06-24,0.83,6250
1986-06-25,0.83,6250
1986-06-26,1.53,6250
1986-06-27,4.22,6250
1986-06-28,5.07,6250
1986-06-29,6.95,6250
1986-06-30,13.2,6250
1986-07-01,26.8,6250
1986-07-02,43.4,6250
1986-07-03,21.4,6250
1986-07-04,9.47,6250
1986-07-05,5.63,6250
1986-07-06,3.89,6250
1986-07-07,3.12,6250
1986-07-08,2.47,6250
1986-07-09,1.81,6250
1986-07-10,1.53,6250
1986-07-11,1.62,6250
1986-07-12,1.44,6250
1986-07-13,1.35,6250
1986-07-14,1.26,6250
1986-07-15,1.17,6250
1986-07-16,1.11,6250
1986-07-17,1.0,6250
1986-07-18,0.88,6250
1986-07-19,0.83,6250
1986-07-20,0.83,6250
1986-07-21,0.77,6250
1986-07-22,0.71,6250
1986-07-23,0.71,6250
1986-07-24,0.88,6250
1986-07-25,1.9,6250
1986-07-26,2.99,6250
1986-07-27,3.38,6250
1986-07-28,5.82,6250
1986-07-29,19.4,6250
1986-07-30,26.3,6250
1986-08-01,36.8,6250
1986-08-02,28.8,6250
1986-08-03,18.8,6250
1986-08-04,12.0,6250
1986-08-05,7.79,6250
1986-08-06,5.63,6250
1986-08-07,3.72,6250
1986-08-08,2.86,6250
1986-08-09,2.21,6250
1986-08-10,2.86,6250
1986-08-11,6.01,6250
1986-08-12,18.8,6250
1986-08-13,36.1,6250
1986-08-14,56.1,6250
1986-08-15,53.5,6250
1986-08-16,37.3,6250
1986-08-17,28.0,6250
1986-08-18,19.8,6250
1986-08-19,12.6,6250
1986-08-20,8.35,6250
1986-08-21,6.39,6250
1986-08-22,5.26,6250
1986-08-23,4.06,6250
1986-08-24,3.55,6250
1986-08-25,4.06,6250
1986-08-26,5.63,6250
1986-08-27,12.0,6250
1986-08-28,10.9,6250
1986-08-29,6.76,6250
1986-08-30,5.26,6250
1986-09-01,3.89,6250
1986-09-02,3.25,6250
1986-09-03,2.86,6250
1986-09-04,2.6,6250
1986-09-05,2.34,6250
1986-09-06,2.34,6250
1986-09-07,2.34,6250
1986-09-08,2.34,6250
1986-09-09,2.21,6250
1986-09-10,2.21,6250
1986-09-11,2.21,6250
1986-09-12,2.08,6250
1986-09-13,2.08,6250
1986-09-14,2.08,6250
1986-09-15,2.08,6250
1986-09-16,2.08,6250
1986-09-17,2.08,6250
1986-09-18,1.99,6250
1986-09-19,1.99,6250
1986-09-20,1.99,6250
1986-09-21,1.99,6250
1986-09-22,1.99,6250
1986-09-23,1.99,6250
1986-09-24,1.99,6250
1986-09-25,2.08,6250
1986-09-26,2.08,6250
1986-09-27,2.08,6250
1986-09-28,1.99,6250
1986-09-29,1.99,6250
1986-09-30,1.9,6250
1986-10-01,1.81,6250
1986-10-02,1.81,6250
1986-10-03,1.81,6250
1986-10-04,1.81,6250
1986-10-05,1.72,6250
1986-10-06,1.62,6250
1986-10-07,1.35,6250
1986-10-08,1.11,6250
1986-10-09,1.0,6250
1986-10-10,0.86,6250
1986-10-11,0.85,6250
1986-10-12,0.84,6250
1986-10-13,0.82,6250
1986-10-14,0.81,6250
1986-10-15,0.8,6250
1986-10-16,0.79,6250
1986-10-17,0.78,6250
1986-10-18,0.76,6250
1986-10-19,0.75,6250
1986-10-20,0.74,6250
1986-10-21,0.7,6250
1986-10-22,0.66,6250
1986-10-23,0.62,6250
1986-10-24,0.58,6250
1986-10-25,0.55,6250
1986-10-26,0.51,6250
1986-10-27,0.47,6250
1986-10-28,0.43,6250
1986-10-29,0.39,6250
1986-10-30,0.35,6250
1986-11-01,0.33,6250
1986-11-02,0.31,6250
1986-11-03,0.3,6250
1986-11-04,0.29,6250
1986-11-05,0.28,6250
1986-11-06,0.24,6250
1986-11-07,0.2,6250
1986-11-08,0.17,6250
1986-11-09,0.13,6250
1986-11-10,0.09,6250
1986-11-11,0.086,6250
1986-11-12,0.081,6250
1986-11-13,0.077,6250
1986-11-14,0.073,6250
1986-11-15,0.069,6250
1986-11-16,0.064,6250
1986-11-17,0.06,6250
1986-11-18,0.056,6250
1986-11-19,0.051,6250
1986-11-20,0.047,6250
1986-11-21,0.043,6250
1986-11-22,0.038,6250
1986-11-23,0.034,6250
1986-11-24,0.03,6250
1986-11-25,0.026,6250
1986-11-26,0.021,6250
1986-11-27,0.017,6250
1986-11-28,0.013,6250
1986-11-29,0.008,6250
1986-11-30,0.004,6250
1986-12-01,,6250
1986-12-02,,6250
1986-12-03,,6250
1986-12-04,,6250
1986-12-05,,6250
1986-12-06,,6250
1986-12-07,,6250
1986-12-08,,6250
1986-12-09,,6250
1986-12-10,,6250
1986-12-11,,6250
1986-12-12,,6250
1986-12-13,,6250
1986-12-14,,6250
1986-12-15,,6250
1986-12-16,,6250
1986-12-17,,6250
1986-12-18,,6250
1986-12-19,,6250
1986-12-20,,6250
1986-12-21,,6250
1986-12-22,,6250
1986-12-23,,6250
1986-12-24,,6250
1986-12-25,,6250
1986-12-26,,6250
1986-12-27,,6250
1986-12-28,,6250
1986-12-29,,6250
1986-12-30,,6250
1987-01-01,,6250
1987-01-02,,6250
1987-01-03,,6250
1987-01-04,,6250
1987-01-05,,6250
1987-01-06,,6250
1987-01-07,,6250
1987-01-08,,6250
1987-01-09,,6250
1987-01-10,,6250
1987-01-11,,6250
1987-01-12,,6250
