date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,352.0,352.0,352.0,,16.0,5736
1984-01-02,352.0,352.0,352.0,,16.0,5736
1984-01-03,352.0,352.0,352.0,,16.0,5736
1984-01-04,352.0,352.0,352.0,,16.0,5736
1984-01-05,352.0,352.0,352.0,,16.0,5736
1984-01-06,351.0,351.0,351.0,,16.0,5736
1984-01-07,351.0,351.0,351.0,,16.0,5736
1984-01-08,351.0,351.0,351.0,,16.0,5736
1984-01-09,349.0,349.0,349.0,,16.0,5736
1984-01-10,348.0,348.0,348.0,,16.0,5736
1984-01-11,348.0,348.0,348.0,,16.0,5736
1984-01-12,348.0,348.0,348.0,,16.0,5736
1984-01-13,347.0,347.0,347.0,,16.0,5736
1984-01-14,347.0,347.0,347.0,,16.0,5736
1984-01-15,347.0,347.0,347.0,,16.0,5736
1984-01-16,347.0,347.0,347.0,,16.0,5736
1984-01-17,346.0,346.0,346.0,,16.0,5736
1984-01-18,346.0,346.0,346.0,,16.0,5736
1984-01-19,345.0,345.0,345.0,,16.0,5736
1984-01-20,345.0,345.0,345.0,,16.0,5736
1984-01-21,345.0,345.0,345.0,,16.0,5736
1984-01-22,345.0,345.0,345.0,,16.0,5736
1984-01-23,344.0,344.0,344.0,,16.0,5736
1984-01-24,344.0,344.0,344.0,,16.0,5736
1984-01-25,344.0,344.0,344.0,,16.0,5736
1984-01-26,344.0,344.0,344.0,,16.0,5736
1984-01-27,343.0,343.0,343.0,,16.0,5736
1984-01-28,343.0,343.0,343.0,,16.0,5736
1984-01-29,342.0,342.0,342.0,,16.0,5736
1984-01-30,342.0,342.0,342.0,,16.0,5736
1984-01-31,340.0,340.0,340.0,,16.0,5736
1984-02-01,339.0,339.0,339.0,,16.0,5736
1984-02-02,339.0,339.0,339.0,,16.0,5736
1984-02-03,339.0,339.0,339.0,,16.0,5736
1984-02-04,338.0,338.0,338.0,,16.0,5736
1984-02-05,338.0,338.0,338.0,,16.0,5736
1984-02-06,338.0,338.0,338.0,,16.0,5736
1984-02-07,336.0,336.0,336.0,,16.0,5736
1984-02-08,336.0,336.0,336.0,,16.0,5736
1984-02-09,335.0,335.0,335.0,,15.0,5736
1984-02-10,334.0,334.0,334.0,,15.0,5736
1984-02-11,333.0,333.0,333.0,,15.0,5736
1984-02-12,333.0,333.0,333.0,,16.0,5736
1984-02-13,334.0,334.0,334.0,,16.0,5736
1984-02-14,334.0,334.0,334.0,,16.0,5736
1984-02-15,334.0,334.0,334.0,,16.0,5736
1984-02-16,333.0,333.0,333.0,,16.0,5736
1984-02-17,333.0,333.0,333.0,,16.0,5736
1984-02-18,333.0,333.0,333.0,,16.0,5736
1984-02-19,333.0,333.0,333.0,,16.0,5736
1984-02-20,333.0,333.0,333.0,,16.0,5736
1984-02-21,332.0,332.0,332.0,,16.0,5736
1984-02-22,332.0,332.0,332.0,,16.0,5736
1984-02-23,331.0,331.0,331.0,,16.0,5736
1984-02-24,331.0,331.0,331.0,,15.0,5736
1984-02-25,330.0,330.0,330.0,,15.0,5736
1984-02-26,330.0,330.0,330.0,,15.0,5736
1984-02-27,330.0,330.0,330.0,,15.0,5736
1984-02-28,330.0,330.0,330.0,,15.0,5736
