date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,167.0,167.0,167.0,,22.47,6562
1984-01-02,171.0,171.0,171.0,,22.47,6562
1984-01-03,175.0,175.0,175.0,,22.16,6562
1984-01-04,177.0,177.0,177.0,,22.16,6562
1984-01-05,180.0,180.0,180.0,,22.16,6562
1984-01-06,182.0,182.0,182.0,,22.16,6562
1984-01-07,184.0,184.0,184.0,,22.16,6562
1984-01-08,183.0,183.0,183.0,,22.16,6562
1984-01-09,184.0,184.0,184.0,,22.16,6562
1984-01-10,185.0,185.0,185.0,,22.16,6562
1984-01-11,191.0,191.0,191.0,,22.16,6562
1984-01-12,195.0,195.0,195.0,,22.16,6562
1984-01-13,198.0,198.0,198.0,,22.16,6562
1984-01-14,201.0,201.0,201.0,,22.16,6562
1984-01-15,204.0,204.0,204.0,,22.16,6562
1984-01-16,207.0,207.0,207.0,,22.16,6562
1984-01-17,209.0,209.0,209.0,,22.16,6562
1984-01-18,213.0,213.0,213.0,,22.16,6562
1984-01-19,217.0,217.0,217.0,,22.16,6562
1984-01-20,221.0,221.0,221.0,,22.16,6562
1984-01-21,225.0,225.0,225.0,,22.16,6562
1984-01-22,229.0,229.0,229.0,,22.16,6562
1984-01-23,233.0,233.0,233.0,,22.16,6562
1984-01-24,237.0,237.0,237.0,,22.16,6562
1984-01-25,237.0,237.0,237.0,,22.16,6562
1984-01-26,237.0,237.0,237.0,,22.16,6562
1984-01-27,238.0,238.0,238.0,,22.16,6562
1984-01-28,239.0,239.0,239.0,,22.16,6562
1984-01-29,242.0,242.0,242.0,,22.16,6562
1984-01-30,237.0,237.0,237.0,,22.16,6562
1984-01-31,233.0,233.0,233.0,,22.16,6562
1984-02-01,233.0,233.0,233.0,,16.22,6562
1984-02-02,233.0,233.0,233.0,,16.22,6562
1984-02-03,233.0,233.0,233.0,,16.22,6562
1984-02-04,233.0,233.0,233.0,,16.22,6562
1984-02-05,233.0,233.0,233.0,,16.22,6562
1984-02-06,233.0,233.0,233.0,,16.22,6562
1984-02-07,234.0,234.0,234.0,,16.22,6562
1984-02-08,234.0,234.0,234.0,,16.22,6562
1984-02-09,234.0,234.0,234.0,,16.22,6562
1984-02-10,234.0,234.0,234.0,,16.22,6562
1984-02-11,234.0,234.0,234.0,,16.22,6562
1984-02-12,238.0,238.0,238.0,,16.22,6562
1984-02-13,243.0,243.0,243.0,,16.22,6562
1984-02-14,247.0,247.0,247.0,,16.22,6562
1984-02-15,247.0,247.0,247.0,,16.22,6562
1984-02-16,247.0,247.0,247.0,,16.22,6562
1984-02-17,247.0,247.0,247.0,,16.22,6562
1984-02-18,247.0,247.0,247.0,,16.22,6562
1984-02-19,247.0,247.0,247.0,,16.22,6562
1984-02-20,247.0,247.0,247.0,,16.22,6562
1984-02-21,250.0,250.0,250.0,,16.22,6562
1984-02-22,252.0,252.0,252.0,,16.22,6562
1984-02-23,254.0,254.0,254.0,,16.22,6562
1984-02-24,257.0,257.0,257.0,,16.22,6562
1984-02-25,259.0,259.0,259.0,,16.22,6562
1984-02-26,262.0,262.0,262.0,,16.22,6562
1984-02-27,265.0,265.0,265.0,,16.22,6562
1984-02-28,268.0,268.0,268.0,,16.22,6562
1984-02-29,271.0,271.0,271.0,,16.22,6562
1984-03-01,268.0,268.0,268.0,,16.22,6562
1984-03-02,267.0,267.0,267.0,,16.22,6562
1984-03-03,266.0,266.0,266.0,,16.22,6562
1984-03-04,265.0,265.0,265.0,,16.22,6562
1984-03-05,264.0,264.0,264.0,,16.22,6562
1984-03-06,264.0,264.0,264.0,,16.22,6562
1984-03-07,261.0,261.0,261.0,,16.22,6562
1984-03-08,258.0,258.0,258.0,,16.22,6562
1984-03-09,256.0,256.0,256.0,,16.22,6562
1984-03-10,254.0,254.0,254.0,,16.22,6562
1984-03-11,252.0,252.0,252.0,,16.22,6562
1984-03-12,251.0,251.0,251.0,,16.22,6562
1984-03-13,248.0,248.0,248.0,,16.22,6562
1984-03-14,245.0,245.0,245.0,,16.22,6562
1984-03-15,243.0,243.0,243.0,,16.22,6562
1984-03-16,241.0,241.0,241.0,,16.22,6562
1984-03-17,239.0,239.0,239.0,,16.22,6562
1984-03-18,238.0,238.0,238.0,,16.22,6562
1984-03-19,237.0,237.0,237.0,,16.22,6562
