date,consumption,station_id
1986-10-14,4.4,5668
1986-10-15,4.61,5668
1986-10-16,4.83,5668
1986-10-17,4.83,5668
1986-10-18,4.83,5668
1986-10-19,4.76,5668
1986-10-20,4.68,5668
1986-10-21,4.61,5668
1986-10-22,4.54,5668
1986-10-23,4.46,5668
1986-10-24,4.39,5668
1986-10-25,4.32,5668
1986-10-26,4.24,5668
1986-10-27,4.17,5668
1986-10-28,4.1,5668
1986-10-29,4.02,5668
1986-10-30,3.95,5668
1986-11-01,3.54,5668
1986-11-02,3.34,5668
1986-11-03,3.14,5668
1986-11-04,2.93,5668
1986-11-05,2.73,5668
1986-11-06,2.53,5668
1986-11-07,2.32,5668
1986-11-08,2.12,5668
1986-11-09,1.92,5668
1986-11-10,1.71,5668
1986-11-11,1.51,5668
1986-11-12,1.53,5668
1986-11-13,1.54,5668
1986-11-14,1.56,5668
1986-11-15,1.57,5668
1986-11-16,1.59,5668
1986-11-17,1.6,5668
1986-11-18,1.62,5668
1986-11-19,1.63,5668
1986-11-20,1.65,5668
1986-11-21,1.66,5668
1986-11-22,1.68,5668
1986-11-23,1.69,5668
1986-11-24,1.71,5668
1986-11-25,1.72,5668
1986-11-26,1.61,5668
1986-11-27,1.51,5668
1986-11-28,1.4,5668
1986-11-29,1.3,5668
1986-11-30,1.19,5668
1986-12-01,1.12,5668
1986-12-02,1.05,5668
1986-12-03,0.97,5668
1986-12-04,0.9,5668
1986-12-05,0.83,5668
1986-12-06,0.76,5668
1986-12-07,0.69,5668
1986-12-08,0.61,5668
1986-12-09,0.54,5668
1986-12-10,0.47,5668
1986-12-11,0.49,5668
1986-12-12,0.5,5668
1986-12-13,0.52,5668
1986-12-14,0.54,5668
1986-12-15,0.56,5668
1986-12-16,0.57,5668
1986-12-17,0.59,5668
1986-12-18,0.61,5668
1986-12-19,0.62,5668
1986-12-20,0.64,5668
1986-12-21,0.64,5668
1986-12-22,0.63,5668
1986-12-23,0.63,5668
1986-12-24,0.62,5668
1986-12-25,0.62,5668
1986-12-26,0.62,5668
1986-12-27,0.61,5668
1986-12-28,0.61,5668
1986-12-29,0.6,5668
1986-12-30,0.6,5668
1987-01-01,0.58,5668
1987-01-02,0.57,5668
1987-01-03,0.56,5668
1987-01-04,0.55,5668
1987-01-05,0.54,5668
1987-01-06,0.52,5668
1987-01-07,0.51,5668
1987-01-08,0.5,5668
1987-01-09,0.49,5668
1987-01-10,0.48,5668
1987-01-11,0.47,5668
1987-01-12,0.47,5668
1987-01-13,0.46,5668
1987-01-14,0.46,5668
1987-01-15,0.46,5668
1987-01-16,0.45,5668
1987-01-17,0.45,5668
1987-01-18,0.45,5668
1987-01-19,0.44,5668
1987-01-20,0.44,5668
1987-01-21,0.44,5668
1987-01-22,0.44,5668
1987-01-23,0.44,5668
1987-01-24,0.44,5668
1987-01-25,0.44,5668
1987-01-26,0.44,5668
1987-01-27,0.44,5668
1987-01-28,0.44,5668
1987-01-29,0.44,5668
1987-01-30,0.44,5668
1987-02-01,0.44,5668
1987-02-02,0.44,5668
1987-02-03,0.44,5668
1987-02-04,0.44,5668
1987-02-05,0.44,5668
1987-02-06,0.43,5668
1987-02-07,0.43,5668
1987-02-08,0.43,5668
1987-02-09,0.43,5668
1987-02-10,0.43,5668
1987-02-11,0.43,5668
1987-02-12,0.43,5668
1987-02-13,0.42,5668
1987-02-14,0.42,5668
1987-02-15,0.42,5668
1987-02-16,0.42,5668
1987-02-17,0.42,5668
1987-02-18,0.41,5668
1987-02-19,0.41,5668
1987-02-20,0.41,5668
1987-02-21,0.41,5668
1987-02-22,0.41,5668
1987-02-23,0.41,5668
1987-02-24,0.42,5668
1987-02-25,0.42,5668
1987-02-26,0.42,5668
1987-02-27,0.42,5668
1987-02-28,0.42,5668
1987-03-01,0.41,5668
1987-03-02,0.39,5668
1987-03-03,0.38,5668
1987-03-04,0.36,5668
1987-03-05,0.35,5668
1987-03-06,0.33,5668
1987-03-07,0.32,5668
1987-03-08,0.3,5668
1987-03-09,0.29,5668
1987-03-10,0.27,5668
1987-03-11,0.28,5668
1987-03-12,0.3,5668
1987-03-13,0.31,5668
1987-03-14,0.32,5668
1987-03-15,0.33,5668
1987-03-16,0.35,5668
1987-03-17,0.36,5668
1987-03-18,0.37,5668
1987-03-19,0.38,5668
1987-03-20,0.4,5668
1987-03-21,0.41,5668
1987-03-22,0.4,5668
1987-03-23,0.38,5668
1987-03-24,0.37,5668
1987-03-25,0.35,5668
1987-03-26,0.34,5668
1987-03-27,0.32,5668
1987-03-28,0.31,5668
1987-03-29,0.29,5668
1987-03-30,0.28,5668
1987-04-01,0.29,5668
1987-04-02,0.33,5668
1987-04-03,0.36,5668
1987-04-04,0.4,5668
1987-04-05,0.43,5668
1987-04-06,0.47,5668
1987-04-07,0.5,5668
1987-04-08,0.54,5668
1987-04-09,0.57,5668
1987-04-10,0.61,5668
1987-04-11,0.64,5668
1987-04-12,0.76,5668
1987-04-13,0.87,5668
1987-04-14,0.99,5668
1987-04-15,1.1,5668
1987-04-16,1.22,5668
1987-04-17,1.33,5668
1987-04-18,1.45,5668
1987-04-19,1.56,5668
1987-04-20,1.79,5668
1987-04-21,2.01,5668
1987-04-22,2.24,5668
1987-04-23,2.47,5668
1987-04-24,2.69,5668
1987-04-25,2.92,5668
1987-04-26,3.14,5668
1987-04-27,3.37,5668
1987-04-28,3.6,5668
1987-04-29,3.82,5668
1987-04-30,4.05,5668
1987-05-01,4.72,5668
1987-05-02,5.4,5668
1987-05-03,6.07,5668
1987-05-04,6.74,5668
1987-05-05,7.42,5668
1987-05-06,8.09,5668
1987-05-07,8.77,5668
1987-05-08,9.44,5668
1987-05-09,10.1,5668
1987-05-10,10.8,5668
1987-05-11,11.5,5668
1987-05-12,12.1,5668
1987-05-13,12.8,5668
1987-05-14,11.6,5668
1987-05-15,10.3,5668
1987-05-16,8.78,5668
1987-05-17,9.16,5668
1987-05-18,16.5,5668
1987-05-19,13.8,5668
1987-05-20,10.7,5668
1987-05-21,10.3,5668
1987-05-22,9.54,5668
1987-05-23,8.04,5668
1987-05-24,7.68,5668
1987-05-25,6.0,5668
1987-05-26,4.92,5668
1987-05-27,5.12,5668
1987-05-28,4.72,5668
1987-05-29,4.92,5668
1987-05-30,5.12,5668
1987-06-01,4.92,5668
1987-06-02,4.92,5668
1987-06-03,6.59,5668
1987-06-04,9.54,5668
1987-06-05,8.78,5668
1987-06-06,7.31,5668
1987-06-07,6.3,5668
1987-06-08,5.41,5668
1987-06-09,5.12,5668
1987-06-10,4.92,5668
1987-06-11,5.41,5668
1987-06-12,9.54,5668
1987-06-13,10.7,5668
1987-06-14,7.68,5668
1987-06-15,6.95,5668
1987-06-16,6.0,5668
1987-06-17,6.3,5668
1987-06-18,5.71,5668
1987-06-19,6.3,5668
1987-06-20,5.71,5668
1987-06-21,6.0,5668
1987-06-22,7.31,5668
1987-06-23,7.31,5668
1987-06-24,7.31,5668
1987-06-25,7.31,5668
1987-06-26,6.0,5668
1987-06-27,5.71,5668
1987-06-28,5.41,5668
1987-06-29,5.71,5668
1987-06-30,5.71,5668
1987-07-01,6.3,5668
1987-07-02,6.95,5668
1987-07-03,6.95,5668
1987-07-04,6.59,5668
1987-07-05,8.04,5668
1987-07-06,6.95,5668
1987-07-07,10.7,5668
1987-07-08,13.3,5668
1987-07-09,12.0,5668
1987-07-10,11.6,5668
1987-07-11,9.92,5668
1987-07-12,10.7,5668
1987-07-13,9.92,5668
1987-07-14,8.04,5668
1987-07-15,7.68,5668
1987-07-16,7.68,5668
1987-07-17,10.3,5668
1987-07-18,10.3,5668
1987-07-19,9.16,5668
1987-07-20,9.54,5668
1987-07-21,8.4,5668
1987-07-22,9.54,5668
1987-07-23,8.4,5668
1987-07-24,7.68,5668
1987-07-25,8.04,5668
1987-07-26,7.68,5668
1987-07-27,6.3,5668
1987-07-28,6.0,5668
1987-07-29,5.71,5668
1987-07-30,9.16,5668
1987-08-01,7.31,5668
1987-08-02,6.95,5668
1987-08-03,7.31,5668
1987-08-04,6.59,5668
1987-08-05,6.3,5668
1987-08-06,6.0,5668
1987-08-07,6.59,5668
1987-08-08,6.59,5668
1987-08-09,6.59,5668
1987-08-10,6.3,5668
1987-08-11,5.41,5668
1987-08-12,5.71,5668
1987-08-13,6.0,5668
1987-08-14,6.0,5668
1987-08-15,5.71,5668
1987-08-16,5.41,5668
1987-08-17,5.12,5668
1987-08-18,4.72,5668
1987-08-19,4.44,5668
1987-08-20,4.33,5668
1987-08-21,5.41,5668
1987-08-22,6.0,5668
1987-08-23,5.41,5668
1987-08-24,4.72,5668
1987-08-25,5.12,5668
1987-08-26,6.59,5668
1987-08-27,6.0,5668
1987-08-28,6.59,5668
1987-08-29,11.6,5668
1987-08-30,12.4,5668
1987-09-01,15.6,5668
1987-09-02,13.3,5668
1987-09-03,11.6,5668
1987-09-04,10.7,5668
1987-09-05,8.04,5668
1987-09-06,8.78,5668
1987-09-07,11.1,5668
1987-09-08,14.2,5668
1987-09-09,15.2,5668
1987-09-10,13.3,5668
1987-09-11,12.9,5668
1987-09-12,11.1,5668
1987-09-13,10.7,5668
1987-09-14,10.3,5668
1987-09-15,9.92,5668
1987-09-16,9.16,5668
1987-09-17,8.4,5668
1987-09-18,6.95,5668
1987-09-19,6.3,5668
1987-09-20,6.0,5668
1987-09-21,6.3,5668
1987-09-22,6.95,5668
1987-09-23,6.95,5668
1987-09-24,6.3,5668
1987-09-25,6.3,5668
1987-09-26,6.0,5668
1987-09-27,6.59,5668
1987-09-28,6.3,5668
1987-09-29,5.41,5668
1987-09-30,5.12,5668
1987-10-01,5.12,5668
1987-10-02,5.12,5668
1987-10-03,5.12,5668
1987-10-04,6.0,5668
1987-10-05,5.41,5668
1987-10-06,5.71,5668
1987-10-07,5.12,5668
1987-10-08,4.72,5668
1987-10-09,4.72,5668
1987-10-10,4.58,5668
1987-10-11,4.72,5668
1987-10-12,4.58,5668
1987-10-13,4.72,5668
1987-10-14,4.72,5668
1987-10-15,4.58,5668
1987-10-16,4.44,5668
1987-10-17,4.33,5668
1987-10-18,4.33,5668
1987-10-19,4.14,5668
1987-10-20,3.98,5668
1987-10-21,3.92,5668
1987-10-22,3.85,5668
1987-10-23,3.79,5668
1987-10-24,3.73,5668
1987-10-25,3.67,5668
1987-10-26,3.6,5668
1987-10-27,3.54,5668
1987-10-28,3.48,5668
1987-10-29,3.42,5668
1987-10-30,3.35,5668
1987-11-01,3.23,5668
1987-11-02,3.16,5668
1987-11-03,3.1,5668
1987-11-04,3.04,5668
1987-11-05,2.98,5668
1987-11-06,2.91,5668
1987-11-07,2.85,5668
1987-11-08,2.79,5668
1987-11-09,2.73,5668
1987-11-10,2.66,5668
1987-11-11,2.6,5668
1987-11-12,2.52,5668
1987-11-13,2.45,5668
1987-11-14,2.37,5668
1987-11-15,2.3,5668
1987-11-16,2.22,5668
1987-11-17,2.15,5668
1987-11-18,2.07,5668
1987-11-19,2.01,5668
1987-11-20,1.95,5668
1987-11-21,1.88,5668
1987-11-22,1.82,5668
1987-11-23,1.76,5668
1987-11-24,1.7,5668
1987-11-25,1.64,5668
1987-11-26,1.57,5668
1987-11-27,1.51,5668
1987-11-28,1.45,5668
1987-11-29,1.4,5668
1987-11-30,1.35,5668
1987-12-01,1.3,5668
1987-12-02,1.25,5668
1987-12-03,1.2,5668
1987-12-04,1.15,5668
1987-12-05,1.1,5668
1987-12-06,1.05,5668
1987-12-07,1.0,5668
1987-12-08,0.95,5668
1987-12-09,0.9,5668
1987-12-10,0.85,5668
1987-12-11,0.85,5668
1987-12-12,0.85,5668
1987-12-13,0.85,5668
1987-12-14,0.85,5668
1987-12-15,0.85,5668
1987-12-16,0.84,5668
1987-12-17,0.84,5668
1987-12-18,0.84,5668
1987-12-19,0.84,5668
1987-12-20,0.84,5668
1987-12-21,0.81,5668
1987-12-22,0.78,5668
1987-12-23,0.76,5668
1987-12-24,0.73,5668
1987-12-25,0.7,5668
1987-12-26,0.67,5668
1987-12-27,0.64,5668
1987-12-28,0.61,5668
1987-12-29,0.59,5668
1987-12-30,0.56,5668
1988-01-01,0.57,5668
1988-01-02,0.61,5668
1988-01-03,0.65,5668
1988-01-04,0.69,5668
1988-01-05,0.74,5668
1988-01-06,0.78,5668
1988-01-07,0.82,5668
1988-01-08,0.86,5668
1988-01-09,0.9,5668
1988-01-10,0.94,5668
1988-01-11,0.93,5668
1988-01-12,0.91,5668
1988-01-13,0.9,5668
1988-01-14,0.89,5668
1988-01-15,0.87,5668
1988-01-16,0.86,5668
1988-01-17,0.85,5668
1988-01-18,0.83,5668
1988-01-19,0.82,5668
1988-01-20,0.81,5668
1988-01-21,0.8,5668
1988-01-22,0.79,5668
1988-01-23,0.77,5668
1988-01-24,0.76,5668
1988-01-25,0.75,5668
1988-01-26,0.74,5668
1988-01-27,0.73,5668
1988-01-28,0.72,5668
1988-01-29,0.7,5668
1988-01-30,0.69,5668
1988-02-01,0.67,5668
1988-02-02,0.66,5668
1988-02-03,0.65,5668
1988-02-04,0.64,5668
1988-02-05,0.63,5668
1988-02-06,0.61,5668
1988-02-07,0.6,5668
1988-02-08,0.59,5668
1988-02-09,0.58,5668
1988-02-10,0.57,5668
1988-02-11,0.56,5668
1988-02-12,0.55,5668
1988-02-13,0.54,5668
1988-02-14,0.53,5668
1988-02-15,0.52,5668
1988-02-16,0.51,5668
1988-02-17,0.5,5668
1988-02-18,0.49,5668
1988-02-19,0.48,5668
1988-02-20,0.48,5668
1988-02-21,0.47,5668
1988-02-22,0.47,5668
1988-02-23,0.46,5668
1988-02-24,0.45,5668
1988-02-25,0.45,5668
1988-02-26,0.44,5668
1988-02-27,0.44,5668
1988-02-28,0.43,5668
1988-02-29,0.43,5668
1988-03-01,0.43,5668
1988-03-02,0.44,5668
1988-03-03,0.44,5668
1988-03-04,0.44,5668
1988-03-05,0.44,5668
1988-03-06,0.44,5668
1988-03-07,0.44,5668
1988-03-08,0.45,5668
1988-03-09,0.45,5668
1988-03-10,0.45,5668
1988-03-11,0.45,5668
1988-03-12,0.46,5668
1988-03-13,0.48,5668
1988-03-14,0.49,5668
1988-03-15,0.51,5668
1988-03-16,0.52,5668
1988-03-17,0.54,5668
1988-03-18,0.55,5668
1988-03-19,0.57,5668
1988-03-20,0.58,5668
1988-03-21,0.58,5668
1988-03-22,0.57,5668
1988-03-23,0.57,5668
1988-03-24,0.57,5668
1988-03-25,0.57,5668
1988-03-26,0.56,5668
1988-03-27,0.56,5668
1988-03-28,0.55,5668
1988-03-29,0.55,5668
1988-03-30,0.55,5668
1988-04-01,0.58,5668
1988-04-02,0.59,5668
1988-04-03,0.6,5668
1988-04-04,0.61,5668
1988-04-05,0.63,5668
1988-04-06,0.64,5668
1988-04-07,0.65,5668
1988-04-08,0.66,5668
1988-04-09,0.68,5668
1988-04-10,0.69,5668
1988-04-11,0.83,5668
1988-04-12,0.97,5668
1988-04-13,1.11,5668
1988-04-14,1.25,5668
1988-04-15,1.39,5668
1988-04-16,1.52,5668
1988-04-17,1.66,5668
1988-04-18,1.8,5668
1988-04-19,1.94,5668
1988-04-20,2.08,5668
1988-04-21,2.22,5668
1988-04-22,1.81,5668
1988-04-23,1.59,5668
1988-04-24,1.48,5668
1988-04-25,1.38,5668
1988-04-26,1.47,5668
1988-04-27,1.65,5668
1988-04-28,2.18,5668
1988-04-29,2.71,5668
1988-04-30,4.97,5668
1988-05-01,6.96,5668
1988-05-02,8.84,5668
1988-05-03,8.36,5668
1988-05-04,9.04,5668
1988-05-05,9.12,5668
1988-05-06,9.54,5668
1988-05-07,9.37,5668
1988-05-08,9.17,5668
1988-05-09,8.83,5668
1988-05-10,8.49,5668
1988-05-11,8.49,5668
1988-05-12,9.52,5668
1988-05-13,10.6,5668
1988-05-14,12.0,5668
1988-05-15,12.8,5668
1988-05-16,12.0,5668
1988-05-17,12.4,5668
1988-05-18,11.6,5668
1988-05-19,11.6,5668
1988-05-20,10.9,5668
1988-05-21,9.86,5668
1988-05-22,9.17,5668
1988-05-23,8.83,5668
1988-05-24,7.87,5668
1988-05-25,7.26,5668
1988-05-26,6.35,5668
1988-05-27,5.75,5668
1988-05-28,5.45,5668
1988-05-29,5.17,5668
1988-05-30,4.31,5668
1988-06-01,6.65,5668
1988-06-02,6.05,5668
1988-06-03,5.75,5668
1988-06-04,5.17,5668
1988-06-05,4.6,5668
1988-06-06,4.6,5668
1988-06-07,5.75,5668
1988-06-08,5.45,5668
1988-06-09,6.35,5668
1988-06-10,5.17,5668
1988-06-11,4.88,5668
1988-06-12,4.6,5668
1988-06-13,6.65,5668
1988-06-14,9.52,5668
1988-06-15,9.17,5668
1988-06-16,9.17,5668
1988-06-17,9.86,5668
1988-06-18,10.2,5668
1988-06-19,12.4,5668
1988-06-20,11.6,5668
1988-06-21,10.9,5668
1988-06-22,10.6,5668
1988-06-23,10.2,5668
1988-06-24,9.52,5668
1988-06-25,9.52,5668
1988-06-26,8.83,5668
1988-06-27,8.18,5668
1988-06-28,7.57,5668
1988-06-29,6.65,5668
1988-06-30,4.31,5668
1988-07-01,3.76,5668
1988-07-02,3.49,5668
1988-07-03,3.76,5668
1988-07-04,3.49,5668
1988-07-05,3.49,5668
1988-07-06,3.23,5668
1988-07-07,2.96,5668
1988-07-08,2.96,5668
1988-07-09,3.49,5668
1988-07-10,3.76,5668
1988-07-11,3.76,5668
1988-07-12,4.03,5668
1988-07-13,3.76,5668
1988-07-14,3.49,5668
1988-07-15,3.23,5668
1988-07-16,3.23,5668
1988-07-17,2.96,5668
1988-07-18,2.69,5668
1988-07-19,2.69,5668
1988-07-20,2.69,5668
1988-07-21,2.69,5668
1988-07-22,2.69,5668
1988-07-23,2.43,5668
1988-07-24,2.17,5668
1988-07-25,2.17,5668
1988-07-26,1.91,5668
1988-07-27,1.91,5668
1988-07-28,1.91,5668
1988-07-29,1.65,5668
1988-07-30,1.65,5668
1988-08-01,1.65,5668
1988-08-02,1.65,5668
1988-08-03,2.17,5668
1988-08-04,2.17,5668
1988-08-05,2.17,5668
1988-08-06,2.43,5668
1988-08-07,2.43,5668
1988-08-08,2.17,5668
1988-08-09,2.17,5668
1988-08-10,4.31,5668
1988-08-11,4.6,5668
1988-08-12,4.31,5668
1988-08-13,4.03,5668
1988-08-14,4.03,5668
1988-08-15,3.76,5668
1988-08-16,3.49,5668
1988-08-17,3.49,5668
1988-08-18,3.23,5668
1988-08-19,3.23,5668
1988-08-20,2.96,5668
1988-08-21,3.23,5668
1988-08-22,5.17,5668
1988-08-23,6.05,5668
1988-08-24,5.75,5668
1988-08-25,5.45,5668
1988-08-26,4.88,5668
1988-08-27,4.6,5668
1988-08-28,4.31,5668
1988-08-29,4.31,5668
1988-08-30,4.6,5668
1988-09-01,4.31,5668
1988-09-02,4.31,5668
1988-09-03,4.31,5668
1988-09-04,4.31,5668
1988-09-05,4.03,5668
1988-09-06,4.03,5668
1988-09-07,3.76,5668
1988-09-08,3.76,5668
1988-09-09,3.49,5668
1988-09-10,4.6,5668
1988-09-11,4.31,5668
1988-09-12,4.03,5668
1988-09-13,4.03,5668
1988-09-14,3.49,5668
1988-09-15,3.49,5668
1988-09-16,3.49,5668
1988-09-17,3.23,5668
1988-09-18,2.96,5668
1988-09-19,4.31,5668
1988-09-20,4.31,5668
1988-09-21,4.03,5668
1988-09-22,2.96,5668
1988-09-23,2.43,5668
1988-09-24,2.17,5668
1988-09-25,1.91,5668
1988-09-26,1.91,5668
1988-09-27,1.91,5668
1988-09-28,2.17,5668
1988-09-29,1.65,5668
1988-09-30,1.65,5668
1988-10-01,1.65,5668
1988-10-02,1.65,5668
1988-10-03,1.65,5668
1988-10-04,1.65,5668
1988-10-05,1.65,5668
1988-10-06,1.65,5668
1988-10-07,1.65,5668
1988-10-08,2.17,5668
1988-10-09,2.17,5668
1988-10-10,2.17,5668
1988-10-11,2.43,5668
1988-10-12,3.49,5668
1988-10-13,3.23,5668
1988-10-14,3.23,5668
1988-10-15,2.96,5668
1988-10-16,2.17,5668
1988-10-17,2.43,5668
1988-10-18,2.43,5668
1988-10-19,2.17,5668
1988-10-20,2.17,5668
1988-10-21,2.43,5668
1988-10-22,2.17,5668
1988-10-23,2.17,5668
1988-10-24,2.17,5668
1988-10-25,2.17,5668
1988-10-26,2.17,5668
1988-10-27,2.43,5668
1988-10-28,2.43,5668
1988-10-29,2.69,5668
1988-10-30,2.56,5668
1988-11-01,2.29,5668
1988-11-02,2.16,5668
1988-11-03,2.03,5668
1988-11-04,1.9,5668
1988-11-05,1.76,5668
1988-11-06,1.63,5668
1988-11-07,1.5,5668
1988-11-08,1.37,5668
1988-11-09,1.23,5668
1988-11-10,1.1,5668
1988-11-11,1.11,5668
1988-11-12,1.11,5668
1988-11-13,1.12,5668
1988-11-14,1.13,5668
1988-11-15,1.14,5668
1988-11-16,1.14,5668
1988-11-17,1.15,5668
1988-11-18,1.16,5668
1988-11-19,1.16,5668
1988-11-20,1.17,5668
1988-11-21,1.15,5668
1988-11-22,1.13,5668
1988-11-23,1.11,5668
1988-11-24,1.09,5668
1988-11-25,1.07,5668
1988-11-26,1.04,5668
1988-11-27,1.02,5668
1988-11-28,1.0,5668
1988-11-29,0.98,5668
1988-11-30,0.96,5668
1988-12-01,0.97,5668
1988-12-02,0.98,5668
1988-12-03,0.98,5668
1988-12-04,0.99,5668
1988-12-05,1.0,5668
1988-12-06,1.01,5668
1988-12-07,1.02,5668
1988-12-08,1.02,5668
1988-12-09,1.03,5668
1988-12-10,1.04,5668
1988-12-11,1.02,5668
1988-12-12,0.99,5668
1988-12-13,0.97,5668
1988-12-14,0.95,5668
1988-12-15,0.93,5668
1988-12-16,0.9,5668
1988-12-17,0.88,5668
1988-12-18,0.86,5668
1988-12-19,0.83,5668
1988-12-20,0.81,5668
1988-12-21,0.79,5668
1988-12-22,0.77,5668
1988-12-23,0.76,5668
1988-12-24,0.74,5668
1988-12-25,0.72,5668
1988-12-26,0.7,5668
1988-12-27,0.68,5668
1988-12-28,0.66,5668
1988-12-29,0.65,5668
1988-12-30,0.63,5668
1989-01-01,0.6,5668
1989-01-02,0.59,5668
1989-01-03,0.58,5668
1989-01-04,0.57,5668
1989-01-05,0.56,5668
1989-01-06,0.54,5668
1989-01-07,0.53,5668
1989-01-08,0.52,5668
1989-01-09,0.51,5668
1989-01-10,0.5,5668
1989-01-11,0.5,5668
1989-01-12,0.5,5668
1989-01-13,0.5,5668
1989-01-14,0.5,5668
1989-01-15,0.5,5668
1989-01-16,0.5,5668
1989-01-17,0.5,5668
1989-01-18,0.5,5668
1989-01-19,0.5,5668
1989-01-20,0.5,5668
1989-01-21,0.5,5668
1989-01-22,0.5,5668
1989-01-23,0.51,5668
1989-01-24,0.51,5668
1989-01-25,0.51,5668
1989-01-26,0.51,5668
1989-01-27,0.51,5668
1989-01-28,0.51,5668
1989-01-29,0.52,5668
1989-01-30,0.52,5668
1989-02-01,0.56,5668
1989-02-02,0.59,5668
1989-02-03,0.63,5668
1989-02-04,0.66,5668
1989-02-05,0.7,5668
1989-02-06,0.74,5668
1989-02-07,0.77,5668
1989-02-08,0.81,5668
1989-02-09,0.84,5668
1989-02-10,0.88,5668
1989-02-11,0.86,5668
1989-02-12,0.85,5668
1989-02-13,0.83,5668
1989-02-14,0.82,5668
1989-02-15,0.8,5668
1989-02-16,0.78,5668
1989-02-17,0.77,5668
1989-02-18,0.75,5668
1989-02-19,0.74,5668
1989-02-20,0.72,5668
1989-02-21,0.71,5668
1989-02-22,0.69,5668
1989-02-23,0.68,5668
1989-02-24,0.67,5668
1989-02-25,0.65,5668
1989-02-26,0.64,5668
1989-02-27,0.62,5668
1989-02-28,0.61,5668
1989-03-01,0.62,5668
1989-03-02,0.62,5668
1989-03-03,0.63,5668
1989-03-04,0.63,5668
1989-03-05,0.64,5668
1989-03-06,0.64,5668
1989-03-07,0.65,5668
1989-03-08,0.65,5668
1989-03-09,0.66,5668
1989-03-10,0.66,5668
1989-03-11,0.65,5668
1989-03-12,0.65,5668
1989-03-13,0.64,5668
1989-03-14,0.63,5668
1989-03-15,0.63,5668
1989-03-16,0.62,5668
1989-03-17,0.61,5668
1989-03-18,0.6,5668
1989-03-19,0.6,5668
1989-03-20,0.59,5668
1989-03-21,0.61,5668
1989-03-22,0.62,5668
1989-03-23,0.64,5668
1989-03-24,0.66,5668
1989-03-25,0.67,5668
1989-03-26,0.69,5668
1989-03-27,0.7,5668
1989-03-28,0.72,5668
1989-03-29,0.74,5668
1989-03-30,0.75,5668
1989-04-01,0.8,5668
1989-04-02,0.83,5668
1989-04-03,0.86,5668
1989-04-04,0.89,5668
1989-04-05,0.92,5668
1989-04-06,0.94,5668
1989-04-07,0.97,5668
1989-04-08,1.0,5668
1989-04-09,1.03,5668
1989-04-10,1.06,5668
1989-04-11,1.06,5668
1989-04-12,1.07,5668
1989-04-13,1.07,5668
1989-04-14,1.08,5668
1989-04-15,1.08,5668
1989-04-16,1.09,5668
1989-04-17,1.09,5668
1989-04-18,1.1,5668
1989-04-19,1.1,5668
1989-04-20,1.45,5668
1989-04-21,1.8,5668
1989-04-22,2.16,5668
1989-04-23,2.51,5668
1989-04-24,2.86,5668
1989-04-25,3.21,5668
1989-04-26,3.57,5668
1989-04-27,3.92,5668
1989-04-28,4.27,5668
1989-04-29,4.27,5668
1989-04-30,4.43,5668
1989-05-01,4.43,5668
1989-05-02,4.27,5668
1989-05-03,4.27,5668
1989-05-04,4.27,5668
1989-05-05,4.18,5668
1989-05-06,4.09,5668
1989-05-07,4.09,5668
1989-05-08,4.09,5668
1989-05-09,4.18,5668
1989-05-10,4.27,5668
1989-05-11,4.27,5668
1989-05-12,4.43,5668
1989-05-13,4.43,5668
1989-05-14,4.43,5668
1989-05-15,4.43,5668
1989-05-16,4.58,5668
1989-05-17,8.69,5668
1989-05-18,8.37,5668
1989-05-19,7.41,5668
1989-05-20,7.13,5668
1989-05-21,7.13,5668
1989-05-22,7.13,5668
1989-05-23,7.41,5668
1989-05-24,7.13,5668
1989-05-25,6.57,5668
1989-05-26,6.57,5668
1989-05-27,6.29,5668
1989-05-28,6.29,5668
1989-05-29,6.85,5668
1989-05-30,7.73,5668
1989-06-01,14.2,5668
1989-06-02,13.8,5668
1989-06-03,12.9,5668
1989-06-04,11.0,5668
1989-06-05,10.3,5668
1989-06-06,11.0,5668
1989-06-07,11.0,5668
1989-06-08,10.3,5668
1989-06-09,9.67,5668
1989-06-10,9.34,5668
1989-06-11,9.02,5668
1989-06-12,9.67,5668
1989-06-13,8.69,5668
1989-06-14,7.41,5668
1989-06-15,6.85,5668
1989-06-16,6.85,5668
1989-06-17,6.85,5668
1989-06-18,6.85,5668
1989-06-19,6.29,5668
1989-06-20,5.77,5668
1989-06-21,5.54,5668
1989-06-22,5.31,5668
1989-06-23,5.31,5668
1989-06-24,5.11,5668
1989-06-25,4.91,5668
1989-06-26,6.85,5668
1989-06-27,6.29,5668
1989-06-28,7.41,5668
1989-06-29,6.85,5668
1989-06-30,7.13,5668
1989-07-01,7.13,5668
1989-07-02,6.29,5668
1989-07-03,5.77,5668
1989-07-04,5.31,5668
1989-07-05,5.31,5668
1989-07-06,5.11,5668
1989-07-07,4.91,5668
1989-07-08,4.91,5668
1989-07-09,4.75,5668
1989-07-10,4.75,5668
1989-07-11,4.58,5668
1989-07-12,4.75,5668
1989-07-13,4.91,5668
1989-07-14,4.91,5668
1989-07-15,4.75,5668
1989-07-16,4.91,5668
1989-07-17,5.54,5668
1989-07-18,6.03,5668
1989-07-19,6.03,5668
1989-07-20,6.57,5668
1989-07-21,7.13,5668
1989-07-22,7.13,5668
1989-07-23,6.85,5668
1989-07-24,6.85,5668
1989-07-25,7.13,5668
1989-07-26,20.3,5668
1989-07-27,108.0,5668
