date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,155.0,155.0,155.0,,16.0,5072
1984-01-02,157.0,157.0,157.0,,16.0,5072
1984-01-03,157.0,157.0,157.0,,16.0,5072
1984-01-04,156.0,156.0,156.0,,16.0,5072
1984-01-05,156.0,156.0,156.0,,16.0,5072
1984-01-06,156.0,156.0,156.0,,16.0,5072
1984-01-07,156.0,156.0,156.0,,16.0,5072
1984-01-08,155.0,155.0,155.0,,16.0,5072
1984-01-09,155.0,155.0,155.0,,16.0,5072
1984-01-10,154.0,154.0,154.0,,16.0,5072
1984-01-11,154.0,154.0,154.0,,16.0,5072
1984-01-12,154.0,154.0,154.0,,16.0,5072
1984-01-13,154.0,154.0,154.0,,16.0,5072
1984-01-14,154.0,154.0,154.0,,16.0,5072
1984-01-15,153.0,153.0,153.0,,16.0,5072
1984-01-16,153.0,153.0,153.0,,16.0,5072
1984-01-17,153.0,153.0,153.0,,16.0,5072
1984-01-18,153.0,153.0,153.0,,16.0,5072
1984-01-19,152.0,152.0,152.0,,16.0,5072
1984-01-20,152.0,152.0,152.0,,16.0,5072
1984-01-21,151.0,151.0,151.0,,16.0,5072
1984-01-22,151.0,151.0,151.0,,16.0,5072
1984-01-23,151.0,151.0,151.0,,16.0,5072
1984-01-24,151.0,151.0,151.0,,16.0,5072
1984-01-25,150.0,150.0,150.0,,16.0,5072
1984-01-26,150.0,150.0,150.0,,16.0,5072
1984-01-27,150.0,150.0,150.0,,16.0,5072
1984-01-28,150.0,150.0,150.0,,16.0,5072
1984-01-29,149.0,149.0,149.0,,16.0,5072
1984-01-30,149.0,149.0,149.0,,16.0,5072
1984-01-31,149.0,149.0,149.0,,16.0,5072
1984-02-01,149.0,149.0,149.0,,16.0,5072
1984-02-02,149.0,149.0,149.0,,16.0,5072
1984-02-03,149.0,149.0,149.0,,16.0,5072
1984-02-04,148.0,148.0,148.0,,16.0,5072
1984-02-05,148.0,148.0,148.0,,16.0,5072
1984-02-06,147.0,147.0,147.0,,16.0,5072
1984-02-07,147.0,147.0,147.0,,16.0,5072
1984-02-08,147.0,147.0,147.0,,16.0,5072
1984-02-09,146.0,146.0,146.0,,16.0,5072
1984-02-10,146.0,146.0,146.0,,16.0,5072
1984-02-11,146.0,146.0,146.0,,16.0,5072
1984-02-12,145.0,145.0,145.0,,16.0,5072
1984-02-13,145.0,145.0,145.0,,16.0,5072
1984-02-14,145.0,145.0,145.0,,16.0,5072
1984-02-15,145.0,145.0,145.0,,16.0,5072
1984-02-16,145.0,145.0,145.0,,16.0,5072
1984-02-17,144.0,144.0,144.0,,16.0,5072
1984-02-18,144.0,144.0,144.0,,16.0,5072
1984-02-19,144.0,144.0,144.0,,16.0,5072
1984-02-20,144.0,144.0,144.0,,16.0,5072
1984-02-21,144.0,144.0,144.0,,16.0,5072
1984-02-22,144.0,144.0,144.0,,16.0,5072
1984-02-23,143.0,143.0,143.0,,16.0,5072
1984-02-24,143.0,143.0,143.0,,16.0,5072
1984-02-25,143.0,143.0,143.0,,16.0,5072
1984-02-26,143.0,143.0,143.0,,16.0,5072
1984-02-27,142.0,142.0,142.0,,16.0,5072
1984-02-28,142.0,142.0,142.0,,16.0,5072
1984-02-29,142.0,142.0,142.0,,16.0,5072
1984-03-01,142.0,142.0,142.0,,16.0,5072
1984-03-02,142.0,142.0,142.0,,16.0,5072
1984-03-03,142.0,142.0,142.0,,16.0,5072
1984-03-04,141.0,141.0,141.0,,16.0,5072
1984-03-05,140.0,140.0,140.0,,16.0,5072
1984-03-06,140.0,140.0,140.0,,16.0,5072
1984-03-07,140.0,140.0,140.0,,16.0,5072
1984-03-08,140.0,140.0,140.0,,16.0,5072
1984-03-09,140.0,140.0,140.0,,16.0,5072
1984-03-10,140.0,140.0,140.0,,16.0,5072
1984-03-11,140.0,140.0,140.0,,16.0,5072
1984-03-12,140.0,140.0,140.0,,16.0,5072
1984-03-13,140.0,140.0,140.0,,16.0,5072
1984-03-14,140.0,140.0,140.0,,16.0,5072
1984-03-15,140.0,139.0,140.0,,16.0,5072
1984-03-16,140.0,139.0,140.0,,16.0,5072
1984-03-17,140.0,139.0,140.0,,16.0,5072
1984-03-18,140.0,139.0,140.0,,16.0,5072
1984-03-19,140.0,140.0,140.0,,16.0,5072
1984-03-20,140.0,140.0,140.0,,16.0,5072
1984-03-21,140.0,139.0,140.0,,16.0,5072
1984-03-22,140.0,139.0,140.0,,16.0,5072
1984-03-23,140.0,139.0,140.0,,16.0,5072
1984-03-24,140.0,140.0,140.0,,16.0,5072
1984-03-25,140.0,140.0,140.0,,16.0,5072
1984-03-26,140.0,139.0,140.0,,16.0,5072
1984-03-27,140.0,139.0,140.0,,16.0,5072
