date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,280.0,280.0,280.0,,16.0,5461
1984-01-02,279.0,279.0,279.0,,16.0,5461
1984-01-03,279.0,279.0,279.0,,16.0,5461
1984-01-04,278.0,278.0,278.0,,16.0,5461
1984-01-05,278.0,278.0,278.0,,16.0,5461
1984-01-06,278.0,278.0,278.0,,16.0,5461
1984-01-07,277.0,277.0,277.0,,16.0,5461
1984-01-08,277.0,277.0,277.0,,16.0,5461
1984-01-09,277.0,277.0,277.0,,16.0,5461
1984-01-10,276.0,276.0,276.0,,16.0,5461
1984-01-11,276.0,276.0,276.0,,16.0,5461
1984-01-12,275.0,275.0,275.0,,16.0,5461
1984-01-13,275.0,275.0,275.0,,16.0,5461
1984-01-14,275.0,275.0,275.0,,16.0,5461
1984-01-15,274.0,274.0,274.0,,16.0,5461
1984-01-16,274.0,274.0,274.0,,16.0,5461
1984-01-17,273.0,273.0,273.0,,16.0,5461
1984-01-18,273.0,273.0,273.0,,16.0,5461
1984-01-19,273.0,273.0,273.0,,16.0,5461
1984-01-20,272.0,272.0,272.0,,16.0,5461
1984-01-21,272.0,272.0,272.0,,16.0,5461
1984-01-22,272.0,272.0,272.0,,16.0,5461
1984-01-23,271.0,271.0,271.0,,16.0,5461
1984-01-24,271.0,271.0,271.0,,16.0,5461
1984-01-25,270.0,270.0,270.0,,16.0,5461
1984-01-26,270.0,270.0,270.0,,16.0,5461
1984-01-27,270.0,270.0,270.0,,16.0,5461
1984-01-28,271.0,271.0,271.0,,16.0,5461
1984-01-29,271.0,271.0,271.0,,16.0,5461
1984-01-30,271.0,271.0,271.0,,16.0,5461
1984-01-31,272.0,272.0,272.0,,16.0,5461
1984-02-01,272.0,272.0,272.0,,16.0,5461
1984-02-02,273.0,273.0,273.0,,16.0,5461
1984-02-03,273.0,273.0,273.0,,16.0,5461
1984-02-04,273.0,273.0,273.0,,16.0,5461
1984-02-05,274.0,274.0,274.0,,16.0,5461
1984-02-06,274.0,274.0,274.0,,16.0,5461
1984-02-07,274.0,274.0,274.0,,16.0,5461
