date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,106.0,106.0,106.0,,16.0,6016
1984-01-02,101.0,101.0,101.0,,16.0,6016
1984-01-03,96.0,96.0,96.0,,16.0,6016
1984-01-04,92.0,92.0,92.0,,16.0,6016
1984-01-05,90.0,90.0,90.0,,16.0,6016
1984-01-06,85.0,85.0,85.0,,16.0,6016
1984-01-07,82.0,82.0,82.0,,16.0,6016
1984-01-08,79.0,79.0,79.0,,16.0,6016
1984-01-09,72.0,72.0,72.0,,16.0,6016
1984-01-10,69.0,69.0,69.0,,16.0,6016
1984-01-11,66.0,66.0,66.0,,16.0,6016
1984-01-12,65.0,65.0,65.0,,16.0,6016
1984-01-13,62.0,62.0,62.0,,16.0,6016
1984-01-14,60.0,60.0,60.0,,16.0,6016
1984-01-15,57.0,57.0,57.0,,16.0,6016
1984-01-16,55.0,55.0,55.0,,16.0,6016
1984-01-17,54.0,54.0,54.0,,16.0,6016
1984-01-18,52.0,52.0,52.0,,16.0,6016
1984-01-19,50.0,50.0,50.0,,16.0,6016
1984-01-20,49.0,49.0,49.0,,16.0,6016
1984-01-21,48.0,48.0,48.0,,16.0,6016
1984-01-22,47.0,47.0,47.0,,16.0,6016
1984-01-23,46.0,46.0,46.0,,16.0,6016
1984-01-24,45.0,45.0,45.0,,16.0,6016
1984-01-25,44.0,44.0,44.0,,16.0,6016
1984-01-26,43.0,43.0,43.0,,16.0,6016
1984-01-27,42.0,42.0,42.0,,16.0,6016
1984-01-28,41.0,41.0,41.0,,16.0,6016
1984-01-29,40.0,40.0,40.0,,16.0,6016
1984-01-30,40.0,40.0,40.0,,16.0,6016
1984-01-31,38.0,38.0,38.0,,16.0,6016
1984-02-01,38.0,38.0,38.0,,16.0,6016
1984-02-02,37.0,37.0,37.0,,16.0,6016
1984-02-03,37.0,37.0,37.0,,16.0,6016
1984-02-04,37.0,37.0,37.0,,16.0,6016
1984-02-05,36.0,36.0,36.0,,16.0,6016
1984-02-06,35.0,35.0,35.0,,16.0,6016
1984-02-07,35.0,35.0,35.0,,16.0,6016
1984-02-08,34.0,34.0,34.0,,16.0,6016
1984-02-09,34.0,34.0,34.0,,16.0,6016
1984-02-10,33.0,33.0,33.0,,16.0,6016
