date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,398.0,398.0,398.0,,16.0,6299
1984-01-02,397.0,397.0,397.0,,16.0,6299
1984-01-03,397.0,397.0,397.0,,16.0,6299
1984-01-04,395.0,395.0,395.0,,16.0,6299
1984-01-05,390.0,390.0,390.0,,16.0,6299
1984-01-06,388.0,388.0,388.0,,14.0,6299
1984-01-07,387.0,387.0,387.0,,14.0,6299
1984-01-08,385.0,385.0,385.0,,14.0,6299
1984-01-09,383.0,383.0,383.0,,14.0,6299
1984-01-10,382.0,382.0,382.0,,14.0,6299
1984-01-11,382.0,382.0,382.0,,14.0,6299
1984-01-12,381.0,381.0,381.0,,14.0,6299
1984-01-13,381.0,381.0,381.0,,14.0,6299
1984-01-14,394.0,394.0,394.0,,14.0,6299
1984-01-15,394.0,394.0,394.0,,14.0,6299
1984-01-16,396.0,396.0,396.0,,16.0,6299
1984-01-17,397.0,397.0,397.0,,16.0,6299
1984-01-18,399.0,399.0,399.0,,16.0,6299
1984-01-19,401.0,401.0,401.0,,16.0,6299
1984-01-20,401.0,401.0,401.0,,16.0,6299
1984-01-21,398.0,398.0,398.0,,16.0,6299
1984-01-22,387.0,387.0,387.0,,14.0,6299
1984-01-23,357.0,357.0,357.0,,14.0,6299
1984-01-24,345.0,345.0,345.0,,14.33,6299
1984-01-25,331.0,331.0,331.0,,14.33,6299
1984-01-26,321.0,321.0,321.0,,14.33,6299
1984-01-27,320.0,320.0,320.0,,14.33,6299
1984-01-28,319.0,319.0,319.0,,14.33,6299
1984-01-29,318.0,318.0,318.0,,14.33,6299
1984-01-30,319.0,319.0,319.0,,14.33,6299
1984-01-31,322.0,322.0,322.0,,14.33,6299
1984-02-01,327.0,327.0,327.0,,16.33,6299
1984-02-02,333.0,333.0,333.0,,16.33,6299
1984-02-03,337.0,337.0,337.0,,16.33,6299
1984-02-04,340.0,340.0,340.0,,16.33,6299
1984-02-05,343.0,343.0,343.0,,16.33,6299
