date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-50.0,-50.0,-50.0,,,5012
1984-01-02,-52.0,-52.0,-52.0,,,5012
1984-01-03,-54.0,-54.0,-54.0,,,5012
1984-01-04,-56.0,-56.0,-56.0,,,5012
1984-01-05,-58.0,-58.0,-58.0,,,5012
1984-01-06,-60.0,-60.0,-60.0,,,5012
1984-01-07,-63.0,-63.0,-63.0,,,5012
1984-01-08,-67.0,-67.0,-67.0,,,5012
1984-01-09,-71.0,-71.0,-71.0,,,5012
1984-01-10,-75.0,-75.0,-75.0,,,5012
1984-01-11,-78.0,-78.0,-78.0,,,5012
1984-01-12,-82.0,-82.0,-82.0,,,5012
1984-01-13,-86.0,-86.0,-86.0,,,5012
1984-01-14,-91.0,-91.0,-91.0,,,5012
1984-01-15,-95.0,-95.0,-95.0,,,5012
1984-01-16,-98.0,-98.0,-98.0,,,5012
1984-01-17,-100.0,-100.0,-100.0,,,5012
1984-01-18,-107.0,-107.0,-107.0,,,5012
1984-01-19,-109.0,-109.0,-109.0,,,5012
1984-01-20,-115.0,-115.0,-115.0,,,5012
1984-01-21,-119.0,-119.0,-119.0,,,5012
1984-01-22,-122.0,-122.0,-122.0,,,5012
1984-01-23,-125.0,-125.0,-125.0,,,5012
1984-01-24,-127.0,-127.0,-127.0,,,5012
1984-01-25,-130.0,-130.0,-130.0,,,5012
1984-01-26,-131.0,-131.0,-131.0,,,5012
1984-01-27,-133.0,-133.0,-133.0,,,5012
1984-01-28,-133.0,-133.0,-133.0,,,5012
1984-01-29,-132.0,-132.0,-132.0,,,5012
1984-01-30,-132.0,-132.0,-132.0,,,5012
1984-01-31,-131.0,-131.0,-131.0,,,5012
1984-02-01,-132.0,-132.0,-132.0,,,5012
1984-02-02,-133.0,-133.0,-133.0,,,5012
1984-02-03,-134.0,-134.0,-134.0,,,5012
1984-02-04,-134.0,-134.0,-134.0,,,5012
1984-02-05,-134.0,-134.0,-134.0,,,5012
1984-02-06,-136.0,-136.0,-136.0,,,5012
