date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,116.0,116.0,116.0,,16.0,6411
1984-01-02,117.0,117.0,117.0,,16.0,6411
1984-01-03,119.0,119.0,119.0,,16.0,6411
1984-01-04,119.0,119.0,119.0,,16.0,6411
1984-01-05,119.0,119.0,119.0,,16.0,6411
1984-01-06,119.0,119.0,119.0,,16.0,6411
1984-01-07,119.0,119.0,119.0,,16.0,6411
1984-01-08,119.0,119.0,119.0,,16.0,6411
1984-01-09,120.0,120.0,120.0,,16.0,6411
1984-01-10,120.0,120.0,120.0,,16.0,6411
1984-01-11,122.0,122.0,122.0,,16.0,6411
1984-01-12,123.0,123.0,123.0,,16.0,6411
1984-01-13,123.0,123.0,123.0,,16.0,6411
1984-01-14,124.0,124.0,124.0,,16.0,6411
1984-01-15,125.0,125.0,125.0,,16.0,6411
1984-01-16,125.0,125.0,125.0,,16.0,6411
1984-01-17,127.0,127.0,127.0,,16.0,6411
1984-01-18,128.0,128.0,128.0,,16.0,6411
1984-01-19,129.0,129.0,129.0,,16.0,6411
1984-01-20,131.0,131.0,131.0,,22.47,6411
1984-01-21,133.0,133.0,133.0,,22.47,6411
1984-01-22,135.0,135.0,135.0,,22.16,6411
1984-01-23,137.0,137.0,137.0,,22.16,6411
1984-01-24,139.0,139.0,139.0,,22.16,6411
1984-01-25,141.0,141.0,141.0,,22.16,6411
1984-01-26,143.0,143.0,143.0,,22.16,6411
1984-01-27,145.0,145.0,145.0,,22.16,6411
1984-01-28,145.0,145.0,145.0,,22.16,6411
1984-01-29,145.0,145.0,145.0,,22.16,6411
1984-01-30,145.0,145.0,145.0,,22.16,6411
1984-01-31,145.0,145.0,145.0,,22.16,6411
1984-02-01,145.0,145.0,145.0,,16.22,6411
1984-02-02,147.0,147.0,147.0,,16.22,6411
1984-02-03,148.0,148.0,148.0,,16.22,6411
1984-02-04,149.0,149.0,149.0,,16.22,6411
1984-02-05,150.0,150.0,150.0,,16.22,6411
1984-02-06,152.0,152.0,152.0,,16.22,6411
1984-02-07,155.0,155.0,155.0,,16.22,6411
1984-02-08,160.0,160.0,160.0,,47.22,6411
1984-02-09,160.0,160.0,160.0,,16.22,6411
1984-02-10,162.0,162.0,162.0,,16.22,6411
1984-02-11,164.0,164.0,164.0,,16.22,6411
1984-02-12,166.0,166.0,166.0,,16.22,6411
1984-02-13,169.0,169.0,169.0,,16.22,6411
1984-02-14,168.0,168.0,168.0,,16.22,6411
1984-02-15,170.0,170.0,170.0,,16.22,6411
1984-02-16,174.0,174.0,174.0,,16.22,6411
1984-02-17,177.0,177.0,177.0,,16.22,6411
1984-02-18,181.0,181.0,181.0,,16.22,6411
1984-02-19,187.0,187.0,187.0,,16.22,6411
1984-02-20,189.0,189.0,189.0,,16.22,6411
1984-02-21,194.0,194.0,194.0,,16.22,6411
1984-02-22,196.0,196.0,196.0,,16.22,6411
1984-02-23,199.0,199.0,199.0,,16.22,6411
1984-02-24,199.0,199.0,199.0,,16.22,6411
1984-02-25,199.0,199.0,199.0,,16.22,6411
1984-02-26,199.0,199.0,199.0,,16.22,6411
1984-02-27,200.0,200.0,200.0,,16.22,6411
1984-02-28,200.0,200.0,200.0,,16.22,6411
1984-02-29,200.0,200.0,200.0,,16.22,6411
1984-03-01,200.0,200.0,200.0,,16.22,6411
1984-03-02,201.0,201.0,201.0,,16.22,6411
1984-03-03,200.0,200.0,200.0,,16.22,6411
1984-03-04,200.0,200.0,200.0,,16.22,6411
1984-03-05,199.0,199.0,199.0,,16.22,6411
