date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,176.0,176.0,176.0,,16.0,5277
1984-01-02,176.0,176.0,176.0,,16.0,5277
1984-01-03,177.0,177.0,177.0,,16.0,5277
1984-01-04,177.0,177.0,177.0,,16.0,5277
1984-01-05,177.0,177.0,177.0,,16.0,5277
1984-01-06,178.0,178.0,178.0,,16.0,5277
1984-01-07,178.0,178.0,178.0,,16.0,5277
1984-01-08,179.0,179.0,179.0,,16.0,5277
1984-01-09,179.0,179.0,179.0,,16.0,5277
1984-01-10,179.0,179.0,179.0,,16.0,5277
1984-01-11,179.0,179.0,179.0,,16.0,5277
1984-01-12,179.0,179.0,179.0,,16.0,5277
1984-01-13,179.0,179.0,179.0,,16.0,5277
1984-01-14,179.0,179.0,179.0,,16.0,5277
1984-01-15,179.0,179.0,179.0,,16.0,5277
1984-01-16,179.0,179.0,179.0,,16.0,5277
1984-01-17,179.0,179.0,179.0,,16.0,5277
1984-01-18,180.0,180.0,180.0,,16.0,5277
1984-01-19,180.0,180.0,180.0,,16.0,5277
1984-01-20,180.0,180.0,180.0,,16.0,5277
1984-01-21,180.0,179.0,180.0,,16.0,5277
1984-01-22,179.0,179.0,179.0,,16.0,5277
1984-01-23,178.0,178.0,178.0,,16.0,5277
1984-01-24,178.0,178.0,178.0,,16.0,5277
1984-01-25,178.0,177.0,178.0,,16.0,5277
1984-01-26,177.0,177.0,177.0,,16.0,5277
1984-01-27,176.0,175.0,176.0,,16.0,5277
1984-01-28,174.0,173.0,174.0,,16.0,5277
1984-01-29,173.0,173.0,173.0,,16.0,5277
1984-01-30,173.0,173.0,173.0,,16.0,5277
1984-01-31,173.0,173.0,173.0,,16.0,5277
1984-02-01,173.0,173.0,173.0,,16.0,5277
1984-02-02,173.0,173.0,173.0,,16.0,5277
1984-02-03,174.0,174.0,174.0,,16.0,5277
1984-02-04,174.0,174.0,174.0,,16.0,5277
1984-02-05,174.0,174.0,174.0,,16.0,5277
1984-02-06,175.0,175.0,175.0,,16.0,5277
1984-02-07,175.0,174.0,175.0,,16.0,5277
1984-02-08,174.0,174.0,174.0,,16.0,5277
1984-02-09,173.0,173.0,173.0,,16.0,5277
1984-02-10,173.0,173.0,173.0,,16.0,5277
1984-02-11,173.0,173.0,173.0,,16.0,5277
1984-02-12,172.0,172.0,172.0,,16.0,5277
1984-02-13,172.0,172.0,172.0,,16.0,5277
1984-02-14,171.0,171.0,171.0,,16.0,5277
1984-02-15,171.0,171.0,171.0,,16.0,5277
1984-02-16,171.0,171.0,171.0,,16.0,5277
1984-02-17,170.0,170.0,170.0,,16.0,5277
1984-02-18,170.0,170.0,170.0,,16.0,5277
1984-02-19,170.0,170.0,170.0,,16.0,5277
1984-02-20,170.0,170.0,170.0,,16.0,5277
1984-02-21,170.0,170.0,170.0,,16.0,5277
1984-02-22,169.0,169.0,169.0,,16.0,5277
1984-02-23,169.0,169.0,169.0,,16.0,5277
1984-02-24,169.0,169.0,169.0,,16.0,5277
1984-02-25,169.0,169.0,169.0,,16.0,5277
1984-02-26,171.0,170.0,171.0,,16.0,5277
1984-02-27,173.0,172.0,173.0,,16.0,5277
1984-02-28,175.0,174.0,175.0,,16.0,5277
1984-02-29,174.0,174.0,174.0,,16.0,5277
1984-03-01,173.0,172.0,173.0,,16.0,5277
1984-03-02,171.0,171.0,171.0,,16.0,5277
1984-03-03,170.0,169.0,170.0,,16.0,5277
1984-03-04,168.0,167.0,168.0,,16.0,5277
1984-03-05,166.0,166.0,166.0,,16.0,5277
1984-03-06,166.0,166.0,166.0,,16.0,5277
1984-03-07,166.0,166.0,166.0,,16.0,5277
1984-03-08,167.0,167.0,167.0,,16.0,5277
1984-03-09,167.0,167.0,167.0,,16.0,5277
1984-03-10,166.0,166.0,166.0,,16.0,5277
1984-03-11,166.0,166.0,166.0,,16.0,5277
1984-03-12,166.0,166.0,166.0,,16.0,5277
1984-03-13,166.0,166.0,166.0,,16.0,5277
1984-03-14,166.0,165.0,166.0,,16.0,5277
1984-03-15,165.0,165.0,165.0,,16.0,5277
1984-03-16,165.0,165.0,165.0,,16.0,5277
1984-03-17,165.0,165.0,165.0,,16.0,5277
1984-03-18,165.0,165.0,165.0,,16.0,5277
1984-03-19,164.0,164.0,164.0,,16.0,5277
1984-03-20,164.0,163.0,164.0,,16.0,5277
1984-03-21,163.0,163.0,163.0,,16.0,5277
1984-03-22,163.0,163.0,163.0,,16.0,5277
1984-03-23,163.0,163.0,163.0,,16.0,5277
1984-03-24,163.0,163.0,163.0,,16.0,5277
1984-03-25,163.0,162.0,163.0,,16.0,5277
1984-03-26,162.0,162.0,162.0,,16.0,5277
1984-03-27,162.0,162.0,162.0,,16.0,5277
1984-03-28,162.0,161.0,162.0,,16.0,5277
1984-03-29,161.0,161.0,161.0,,16.0,5277
1984-03-30,161.0,160.0,161.0,,16.0,5277
1984-03-31,160.0,160.0,160.0,,16.0,5277
1984-04-01,160.0,160.0,160.0,0.0,16.0,5277
1984-04-02,160.0,160.0,160.0,0.0,16.0,5277
1984-04-03,161.0,160.0,161.0,0.0,15.16,5277
1984-04-04,165.0,163.0,166.0,0.0,15.47,5277
1984-04-05,170.0,168.0,171.0,0.0,15.47,5277
1984-04-06,174.0,172.0,176.0,0.0,15.47,5277
1984-04-07,181.0,178.0,183.0,0.0,15.47,5277
1984-04-08,188.0,186.0,190.0,0.0,15.47,5277
1984-04-09,190.0,189.0,191.0,0.0,15.47,5277
1984-04-10,194.0,187.0,200.0,0.0,24.15,5277
1984-04-11,218.0,212.0,223.0,0.0,24.16,5277
1984-04-12,235.0,227.0,243.0,0.0,26.25,5277
1984-04-13,255.0,250.0,260.0,0.0,26.0,5277
1984-04-14,269.0,264.0,274.0,0.0,26.0,5277
1984-04-15,277.0,273.0,280.0,0.0,26.0,5277
1984-04-16,266.0,261.0,271.0,0.0,26.0,5277
1984-04-17,251.0,250.0,251.0,0.0,26.0,5277
1984-04-18,248.0,246.0,249.0,0.3,26.0,5277
1984-04-19,219.0,212.0,226.0,0.9,36.0,5277
1984-04-20,222.0,217.0,226.0,1.2,36.0,5277
1984-04-21,253.0,252.0,254.0,2.5,36.0,5277
1984-04-22,260.0,257.0,263.0,4.1,36.0,5277
1984-04-23,272.0,269.0,275.0,4.7,36.0,5277
1984-04-24,285.0,282.0,287.0,5.1,36.0,5277
1984-04-25,296.0,295.0,297.0,5.8,36.0,5277
1984-04-26,304.0,302.0,305.0,7.1,36.0,5277
1984-04-27,309.0,308.0,309.0,8.6,36.0,5277
1984-04-28,307.0,305.0,309.0,9.0,36.0,5277
1984-04-29,299.0,297.0,301.0,8.5,36.0,5277
1984-04-30,290.0,288.0,291.0,8.7,36.0,5277
1984-05-01,282.0,281.0,283.0,7.6,36.0,5277
1984-05-02,279.0,279.0,279.0,8.1,36.0,5277
1984-05-03,285.0,283.0,287.0,9.0,36.0,5277
1984-05-04,294.0,293.0,295.0,9.6,36.0,5277
1984-05-05,298.0,298.0,298.0,9.9,36.0,5277
1984-05-06,298.0,297.0,299.0,10.0,36.0,5277
1984-05-07,288.0,285.0,291.0,10.2,36.0,5277
1984-05-08,275.0,271.0,279.0,10.4,36.0,5277
1984-05-09,261.0,257.0,264.0,10.4,36.0,5277
1984-05-10,250.0,248.0,251.0,9.3,36.0,5277
1984-05-11,245.0,244.0,245.0,9.6,36.0,5277
1984-05-12,244.0,243.0,244.0,8.4,36.0,5277
1984-05-13,246.0,245.0,247.0,7.9,36.0,5277
1984-05-14,249.0,248.0,250.0,8.3,36.0,5277
1984-05-15,255.0,252.0,257.0,10.1,36.0,5277
1984-05-16,266.0,263.0,268.0,12.1,36.0,5277
1984-05-17,275.0,273.0,276.0,14.1,36.0,5277
1984-05-18,279.0,278.0,279.0,15.3,36.0,5277
1984-05-19,279.0,277.0,280.0,15.6,36.0,5277
1984-05-20,271.0,268.0,273.0,16.5,36.0,5277
1984-05-21,262.0,260.0,263.0,17.1,36.0,5277
1984-05-22,255.0,253.0,257.0,17.4,36.0,5277
1984-05-23,249.0,247.0,251.0,17.5,36.0,5277
1984-05-24,240.0,237.0,243.0,17.6,36.0,5277
1984-05-25,228.0,224.0,231.0,17.8,36.0,5277
1984-05-26,214.0,210.0,217.0,18.0,36.0,5277
1984-05-27,200.0,197.0,202.0,17.8,36.0,5277
1984-05-28,190.0,188.0,192.0,18.3,36.0,5277
1984-05-29,184.0,183.0,185.0,19.2,36.0,5277
1984-05-30,180.0,179.0,181.0,19.5,36.0,5277
1984-05-31,176.0,175.0,177.0,19.1,36.0,5277
1984-06-01,174.0,174.0,174.0,18.6,29.0,5277
