date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,10.0,10.0,10.0,,16.0,6511
1984-01-02,9.0,9.0,9.0,,16.0,6511
1984-01-03,9.0,9.0,9.0,,16.0,6511
1984-01-04,8.0,8.0,8.0,,16.0,6511
1984-01-05,7.0,7.0,7.0,,16.0,6511
1984-01-06,6.0,6.0,6.0,,16.0,6511
1984-01-07,6.0,6.0,6.0,,16.0,6511
1984-01-08,5.0,5.0,5.0,,16.0,6511
1984-01-09,4.0,4.0,4.0,,16.0,6511
1984-01-10,4.0,4.0,4.0,,16.0,6511
1984-01-11,4.0,4.0,4.0,,16.0,6511
1984-01-12,4.0,4.0,4.0,,16.0,6511
1984-01-13,4.0,4.0,4.0,,16.0,6511
1984-01-14,3.0,3.0,3.0,,16.0,6511
1984-01-15,3.0,3.0,3.0,,16.0,6511
1984-01-16,2.0,2.0,2.0,,16.0,6511
1984-01-17,2.0,2.0,2.0,,16.0,6511
1984-01-18,2.0,2.0,2.0,,16.0,6511
1984-01-19,1.0,1.0,1.0,,16.0,6511
1984-01-20,1.0,1.0,1.0,,16.0,6511
1984-01-21,1.0,1.0,1.0,,16.0,6511
1984-01-22,1.0,1.0,1.0,,16.0,6511
1984-01-23,1.0,1.0,1.0,,16.0,6511
1984-01-24,0.0,0.0,0.0,,16.0,6511
1984-01-25,0.0,0.0,0.0,,16.0,6511
1984-01-26,0.0,0.0,0.0,,16.0,6511
1984-01-27,0.0,0.0,0.0,,16.0,6511
1984-01-28,0.0,0.0,0.0,,16.0,6511
1984-01-29,0.0,0.0,0.0,,16.0,6511
1984-01-30,0.0,0.0,0.0,,16.0,6511
1984-01-31,0.0,0.0,0.0,,16.0,6511
1984-02-01,0.0,0.0,0.0,,16.0,6511
1984-02-02,0.0,0.0,0.0,,16.0,6511
1984-02-03,0.0,0.0,0.0,,16.0,6511
1984-02-04,0.0,0.0,0.0,,16.0,6511
1984-02-05,0.0,0.0,0.0,,16.0,6511
1984-02-06,0.0,0.0,0.0,,16.0,6511
1984-02-07,0.0,0.0,0.0,,16.0,6511
1984-02-08,0.0,0.0,0.0,,16.0,6511
1984-02-09,1.0,1.0,1.0,,16.0,6511
1984-02-10,1.0,1.0,1.0,,16.0,6511
1984-02-11,1.0,1.0,1.0,,16.0,6511
1984-02-12,1.0,1.0,1.0,,16.0,6511
1984-02-13,1.0,1.0,1.0,,16.0,6511
1984-02-14,1.0,1.0,1.0,,16.0,6511
1984-02-15,1.0,1.0,1.0,,16.0,6511
1984-02-16,1.0,1.0,1.0,,16.0,6511
1984-02-17,1.0,1.0,1.0,,16.0,6511
1984-02-18,1.0,1.0,1.0,,16.0,6511
1984-02-19,0.0,0.0,0.0,,16.0,6511
1984-02-20,0.0,0.0,0.0,,16.0,6511
1984-02-21,1.0,1.0,1.0,,16.0,6511
1984-02-22,2.0,2.0,2.0,,16.0,6511
1984-02-23,2.0,2.0,2.0,,16.0,6511
1984-02-24,3.0,3.0,3.0,,16.0,6511
1984-02-25,3.0,3.0,3.0,,16.0,6511
1984-02-26,4.0,4.0,4.0,,16.0,6511
1984-02-27,4.0,4.0,4.0,,16.0,6511
1984-02-28,2.0,2.0,2.0,,16.0,6511
1984-02-29,2.0,2.0,2.0,,16.0,6511
1984-03-01,2.0,2.0,2.0,,16.0,6511
1984-03-02,2.0,2.0,2.0,,16.0,6511
1984-03-03,3.0,3.0,3.0,,16.0,6511
1984-03-04,3.0,3.0,3.0,,16.0,6511
1984-03-05,4.0,4.0,4.0,,16.0,6511
1984-03-06,3.0,3.0,3.0,,16.0,6511
1984-03-07,3.0,3.0,3.0,,16.0,6511
1984-03-08,2.0,2.0,2.0,,16.0,6511
1984-03-09,2.0,2.0,2.0,,16.0,6511
1984-03-10,2.0,2.0,2.0,,16.0,6511
1984-03-11,3.0,3.0,3.0,,16.0,6511
1984-03-12,3.0,3.0,3.0,,16.0,6511
1984-03-13,1.0,1.0,1.0,,16.0,6511
1984-03-14,1.0,1.0,1.0,,16.0,6511
1984-03-15,2.0,1.0,3.0,,16.0,6511
1984-03-16,3.0,2.0,4.0,,16.0,6511
1984-03-17,3.0,2.0,3.0,,16.0,6511
1984-03-18,1.0,0.0,2.0,,16.0,6511
1984-03-19,-2.0,-2.0,-1.0,,16.0,6511
1984-03-20,-1.0,-2.0,0.0,,16.0,6511
1984-03-21,-3.0,-3.0,-2.0,,16.0,6511
1984-03-22,-2.0,-4.0,1.0,,16.0,6511
1984-03-23,-2.0,-2.0,-1.0,,16.0,6511
1984-03-24,-5.0,-5.0,-5.0,,16.0,6511
1984-03-25,-7.0,-7.0,-6.0,,16.0,6511
1984-03-26,-7.0,-8.0,-6.0,,16.0,6511
1984-03-27,-9.0,-9.0,-8.0,,16.0,6511
1984-03-28,-8.0,-10.0,-6.0,,16.0,6511
1984-03-29,-7.0,-7.0,-6.0,,16.0,6511
1984-03-30,-7.0,-8.0,-5.0,,16.0,6511
1984-03-31,-6.0,-7.0,-5.0,,16.0,6511
1984-04-01,-8.0,-8.0,-8.0,,16.0,6511
1984-04-02,-9.0,-10.0,-8.0,,16.0,6511
1984-04-03,-11.0,-11.0,-10.0,,16.0,6511
1984-04-04,-10.0,-11.0,-9.0,0.0,16.0,6511
1984-04-05,-11.0,-12.0,-10.0,0.0,16.0,6511
1984-04-06,-10.0,-11.0,-9.0,0.0,16.0,6511
1984-04-07,-10.0,-12.0,-8.0,0.0,16.0,6511
1984-04-08,-10.0,-10.0,-10.0,0.0,16.0,6511
1984-04-09,-13.0,-14.0,-11.0,0.0,16.0,6511
1984-04-10,-14.0,-15.0,-12.0,0.0,15.0,6511
1984-04-11,-5.0,-14.0,4.0,0.0,15.0,6511
1984-04-12,6.0,-2.0,14.0,0.0,15.0,6511
1984-04-13,15.0,12.0,18.0,0.0,15.0,6511
1984-04-14,37.0,26.0,47.0,0.0,15.0,6511
1984-04-15,83.0,69.0,97.0,0.0,26.25,6511
1984-04-16,132.0,121.0,142.0,0.0,9.26,6511
1984-04-17,141.0,125.0,157.0,0.0,8.0,6511
1984-04-18,135.0,134.0,135.0,0.0,8.0,6511
1984-04-19,191.0,181.0,201.0,0.0,8.0,6511
1984-04-20,177.0,175.0,179.0,0.0,29.0,6511
1984-04-21,186.0,186.0,186.0,0.1,29.0,6511
1984-04-22,162.0,160.0,164.0,0.7,29.0,6511
1984-04-23,153.0,150.0,156.0,0.8,29.0,6511
1984-04-24,107.0,100.0,114.0,3.1,29.0,6511
1984-04-25,87.0,83.0,90.0,3.4,29.0,6511
1984-04-26,77.0,76.0,77.0,4.4,29.0,6511
1984-04-27,81.0,79.0,82.0,3.8,29.0,6511
1984-04-28,89.0,88.0,90.0,3.1,29.0,6511
1984-04-29,91.0,87.0,95.0,3.2,29.0,6511
1984-04-30,129.0,123.0,135.0,2.8,29.0,6511
1984-05-01,196.0,190.0,202.0,2.3,29.0,6511
1984-05-02,206.0,195.0,217.0,3.2,29.0,6511
1984-05-03,171.0,167.0,174.0,3.7,29.0,6511
1984-05-04,157.0,155.0,158.0,4.7,29.0,6511
1984-05-05,147.0,140.0,154.0,5.7,29.0,6511
1984-05-06,112.0,109.0,115.0,6.3,29.0,6511
1984-05-07,96.0,87.0,104.0,5.6,29.0,6511
1984-05-08,75.0,73.0,77.0,6.0,29.0,6511
1984-05-09,67.0,65.0,68.0,6.6,29.0,6511
1984-05-10,61.0,59.0,62.0,7.4,29.0,6511
1984-05-11,54.0,53.0,55.0,8.0,29.0,6511
1984-05-12,52.0,51.0,52.0,8.1,29.0,6511
1984-05-13,52.0,50.0,54.0,8.7,29.0,6511
1984-05-14,60.0,60.0,60.0,9.2,29.0,6511
1984-05-15,57.0,55.0,58.0,9.9,29.0,6511
1984-05-16,48.0,43.0,53.0,11.7,29.0,6511
1984-05-17,39.0,37.0,40.0,12.1,29.0,6511
1984-05-18,34.0,29.0,38.0,13.2,29.0,6511
1984-05-19,21.0,20.0,22.0,15.1,29.0,6511
1984-05-20,15.0,14.0,16.0,16.5,29.0,6511
1984-05-21,11.0,10.0,12.0,16.5,29.0,6511
1984-05-22,7.0,6.0,8.0,16.3,29.0,6511
1984-05-23,9.0,8.0,9.0,16.8,29.0,6511
1984-05-24,9.0,7.0,10.0,15.9,29.0,6511
1984-05-25,4.0,4.0,4.0,16.3,29.0,6511
1984-05-26,2.0,2.0,2.0,16.6,29.0,6511
1984-05-27,3.0,2.0,4.0,16.3,29.0,6511
1984-05-28,11.0,10.0,12.0,16.2,29.0,6511
1984-05-29,10.0,9.0,10.0,15.8,29.0,6511
1984-05-30,23.0,13.0,32.0,16.1,29.0,6511
1984-05-31,21.0,19.0,23.0,17.3,29.0,6511
1984-06-01,17.0,15.0,18.0,17.3,29.0,6511
1984-06-02,13.0,12.0,14.0,16.6,29.0,6511
1984-06-03,11.0,10.0,11.0,17.1,29.0,6511
1984-06-04,12.0,9.0,15.0,18.2,29.0,6511
1984-06-05,20.0,16.0,23.0,18.3,29.0,6511
1984-06-06,35.0,30.0,39.0,17.7,29.0,6511
1984-06-07,78.0,48.0,107.0,15.9,29.0,6511
1984-06-08,144.0,140.0,148.0,11.7,29.0,6511
1984-06-09,174.0,167.0,180.0,11.0,29.0,6511
1984-06-10,144.0,141.0,146.0,12.3,29.0,6511
1984-06-11,121.0,103.0,138.0,13.1,29.0,6511
1984-06-12,72.0,71.0,72.0,14.1,29.0,6511
1984-06-13,60.0,58.0,61.0,15.0,29.0,6511
1984-06-14,58.0,56.0,59.0,15.9,29.0,6511
1984-06-15,69.0,65.0,73.0,15.7,29.0,6511
1984-06-16,93.0,86.0,100.0,15.2,29.0,6511
1984-06-17,120.0,118.0,121.0,15.6,29.0,6511
1984-06-18,101.0,93.0,109.0,16.3,29.0,6511
1984-06-19,75.0,68.0,81.0,15.9,29.0,6511
1984-06-20,56.0,51.0,61.0,15.9,29.0,6511
1984-06-21,43.0,42.0,44.0,16.2,29.0,6511
1984-06-22,37.0,36.0,38.0,16.3,29.0,6511
1984-06-23,32.0,29.0,34.0,17.6,29.0,6511
1984-06-24,24.0,24.0,24.0,18.6,29.0,6511
1984-06-25,21.0,20.0,21.0,19.3,29.0,6511
1984-06-26,16.0,15.0,17.0,19.0,29.0,6511
1984-06-27,13.0,12.0,14.0,19.2,29.0,6511
1984-06-28,10.0,9.0,10.0,19.2,29.0,6511
1984-06-29,7.0,7.0,7.0,20.0,29.0,6511
1984-06-30,8.0,6.0,9.0,19.0,29.0,6511
1984-07-01,25.0,20.0,30.0,17.8,29.0,6511
1984-07-02,73.0,49.0,96.0,17.2,29.0,6511
1984-07-03,139.0,138.0,140.0,15.7,29.0,6511
1984-07-04,116.0,98.0,133.0,15.3,29.0,6511
