date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2003-06-01,,,,,,6564
2003-06-02,,,,,,6564
2003-06-03,,,,,,6564
2003-06-04,,,,,,6564
2003-06-05,,,,,,6564
2003-06-06,,,,,,6564
2003-06-07,,,,,,6564
2003-06-08,,,,,,6564
2003-06-09,,,,,,6564
2003-06-10,,,,,,6564
2003-06-11,,,,,,6564
2003-06-12,,,,,,6564
2003-06-13,,,,,,6564
2003-06-14,,,,,,6564
2003-06-15,,,,,,6564
2003-06-16,,,,,,6564
2003-06-17,,,,,,6564
2003-06-18,,,,,,6564
2003-06-19,,,,,,6564
2003-06-20,,,,,,6564
2003-06-21,,,,,,6564
2003-06-22,,,,,,6564
2003-06-23,,,,,,6564
2003-06-24,,,,29.0,,6564
2003-06-25,204.0,202.0,206.0,,,6564
2003-06-26,189.0,188.0,190.0,,,6564
2003-06-27,173.0,160.0,186.0,,,6564
2003-06-28,111.0,107.0,115.0,,,6564
2003-06-29,112.0,106.0,118.0,,,6564
2003-06-30,131.0,128.0,134.0,,,6564
2003-07-01,132.0,131.0,132.0,16.05,29.0,6564
2003-07-02,145.0,138.0,151.0,16.0,29.0,6564
2003-07-03,172.0,156.0,188.0,12.15,29.0,6564
2003-07-04,189.0,187.0,191.0,11.75,29.0,6564
2003-07-05,196.0,189.0,202.0,10.65,29.0,6564
2003-07-06,189.0,184.0,193.0,10.55,29.0,6564
2003-07-07,231.0,224.0,237.0,8.85,29.0,6564
2003-07-08,195.0,186.0,203.0,9.8,29.0,6564
2003-07-09,196.0,176.0,215.0,9.35,29.0,6564
2003-07-10,362.0,360.0,363.0,5.7,29.0,6564
2003-07-11,391.0,359.0,423.0,5.0,29.0,6564
2003-07-12,275.0,245.0,304.0,6.35,29.0,6564
2003-07-13,219.0,212.0,225.0,8.05,29.0,6564
2003-07-14,210.0,208.0,211.0,7.7,29.0,6564
2003-07-15,199.0,196.0,202.0,8.65,29.0,6564
2003-07-16,188.0,184.0,191.0,9.3,29.0,6564
2003-07-17,179.0,176.0,181.0,11.55,29.0,6564
2003-07-18,167.0,165.0,169.0,12.5,29.0,6564
2003-07-19,156.0,151.0,160.0,13.0,29.0,6564
2003-07-20,146.0,144.0,147.0,13.25,29.0,6564
2003-07-21,140.0,138.0,141.0,13.15,29.0,6564
2003-07-22,134.0,133.0,135.0,14.0,29.0,6564
2003-07-23,130.0,129.0,130.0,14.95,29.0,6564
2003-07-24,123.0,121.0,125.0,15.15,29.0,6564
2003-07-25,121.0,119.0,122.0,15.45,29.0,6564
2003-07-26,122.0,120.0,123.0,16.15,29.0,6564
2003-07-27,119.0,118.0,119.0,16.6,29.0,6564
2003-07-28,117.0,116.0,117.0,16.7,29.0,6564
2003-07-29,117.0,115.0,118.0,15.45,29.0,6564
2003-07-30,124.0,123.0,125.0,14.0,29.0,6564
2003-07-31,125.0,123.0,126.0,14.1,29.0,6564
2003-08-01,120.0,119.0,121.0,15.0,29.0,6564
2003-08-02,117.0,116.0,117.0,14.7,29.0,6564
2003-08-03,119.0,115.0,123.0,14.15,29.0,6564
2003-08-04,130.0,128.0,132.0,13.1,29.0,6564
2003-08-05,135.0,134.0,135.0,12.8,29.0,6564
2003-08-06,130.0,127.0,133.0,13.4,29.0,6564
2003-08-07,122.0,121.0,122.0,14.1,29.0,6564
2003-08-08,119.0,118.0,119.0,13.7,29.0,6564
2003-08-09,118.0,117.0,119.0,13.2,29.0,6564
2003-08-10,125.0,123.0,127.0,12.5,29.0,6564
2003-08-11,131.0,130.0,131.0,12.15,29.0,6564
2003-08-12,125.0,123.0,126.0,12.65,29.0,6564
2003-08-13,122.0,121.0,122.0,12.85,29.0,6564
2003-08-14,121.0,120.0,122.0,13.2,29.0,6564
2003-08-15,128.0,126.0,129.0,14.4,29.0,6564
2003-08-16,144.0,131.0,156.0,14.5,29.0,6564
2003-08-17,147.0,138.0,155.0,15.05,29.0,6564
2003-08-18,131.0,129.0,132.0,15.1,29.0,6564
2003-08-19,131.0,129.0,132.0,15.25,29.0,6564
2003-08-20,196.0,191.0,201.0,13.75,29.0,6564
2003-08-21,215.0,210.0,219.0,10.35,29.0,6564
2003-08-22,189.0,182.0,195.0,9.9,29.0,6564
2003-08-23,166.0,161.0,171.0,9.6,29.0,6564
2003-08-24,154.0,151.0,157.0,10.6,29.0,6564
2003-08-25,146.0,145.0,147.0,11.6,29.0,6564
2003-08-26,155.0,149.0,160.0,12.1,29.0,6564
2003-08-27,162.0,157.0,166.0,11.25,29.0,6564
2003-08-28,252.0,195.0,271.0,8.4,29.0,6564
2003-08-29,235.0,215.0,258.0,6.9,29.0,6564
2003-08-30,196.0,192.0,200.0,7.6,29.0,6564
2003-08-31,193.0,190.0,195.0,7.6,29.0,6564
2003-09-01,188.0,184.0,192.0,7.6,29.0,6564
2003-09-02,174.0,172.0,176.0,7.9,29.0,6564
2003-09-03,180.0,174.0,186.0,7.8,29.0,6564
2003-09-04,195.0,193.0,196.0,7.3,29.0,6564
2003-09-05,183.0,175.0,190.0,7.75,29.0,6564
2003-09-06,172.0,170.0,173.0,8.45,29.0,6564
2003-09-07,167.0,167.0,167.0,8.6,29.0,6564
2003-09-08,164.0,163.0,165.0,8.5,29.0,6564
2003-09-09,164.0,161.0,166.0,9.0,29.0,6564
2003-09-10,169.0,165.0,173.0,8.55,29.0,6564
2003-09-11,197.0,186.0,208.0,7.1,29.0,6564
2003-09-12,203.0,194.0,208.0,4.8,29.0,6564
2003-09-13,187.0,184.0,189.0,4.4,29.0,6564
