date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,,,,,19.0,5167
1984-01-02,,,,,19.0,5167
1984-01-03,,,,,19.0,5167
1984-01-04,,,,,19.0,5167
1984-01-05,,,,,19.0,5167
1984-01-06,,,,,19.0,5167
1984-01-07,,,,,19.0,5167
1984-01-08,,,,,19.0,5167
1984-01-09,,,,,19.0,5167
1984-01-10,,,,,19.0,5167
1984-01-11,,,,,19.0,5167
1984-01-12,,,,,19.0,5167
1984-01-13,,,,,19.0,5167
1984-01-14,,,,,19.0,5167
1984-01-15,,,,,19.0,5167
1984-01-16,,,,,19.0,5167
1984-01-17,,,,,19.0,5167
1984-01-18,,,,,19.0,5167
1984-01-19,,,,,19.0,5167
1984-01-20,,,,,19.0,5167
1984-01-21,,,,,19.0,5167
1984-01-22,,,,,19.0,5167
1984-01-23,,,,,19.0,5167
1984-01-24,,,,,19.0,5167
1984-01-25,,,,,19.0,5167
1984-01-26,,,,,19.0,5167
1984-01-27,,,,,19.0,5167
1984-01-28,,,,,19.0,5167
1984-01-29,,,,,19.0,5167
1984-01-30,,,,,19.0,5167
1984-01-31,,,,,19.0,5167
1984-02-01,,,,,19.0,5167
1984-02-02,,,,,19.0,5167
1984-02-03,,,,,19.0,5167
1984-02-04,,,,,19.0,5167
1984-02-05,,,,,19.0,5167
1984-02-06,,,,,19.0,5167
1984-02-07,,,,,19.0,5167
1984-02-08,,,,,19.0,5167
1984-02-09,,,,,19.0,5167
1984-02-10,,,,,19.0,5167
1984-02-11,,,,,19.0,5167
1984-02-12,,,,,19.0,5167
1984-02-13,,,,,19.0,5167
1984-02-14,,,,,19.0,5167
1984-02-15,,,,,19.0,5167
1984-02-16,,,,,19.0,5167
1984-02-17,,,,,19.0,5167
1984-02-18,,,,,19.0,5167
1984-02-19,,,,,19.0,5167
1984-02-20,,,,,19.0,5167
1984-02-21,,,,,19.0,5167
1984-02-22,,,,,19.0,5167
1984-02-23,,,,,19.0,5167
1984-02-24,,,,,19.0,5167
1984-02-25,,,,,19.0,5167
1984-02-26,,,,,19.0,5167
1984-02-27,,,,,19.0,5167
1984-02-28,,,,,19.0,5167
1984-02-29,,,,,19.0,5167
1984-03-01,,,,,19.0,5167
1984-03-02,,,,,19.0,5167
1984-03-03,,,,,19.0,5167
1984-03-04,,,,,19.0,5167
1984-03-05,,,,,19.0,5167
1984-03-06,,,,,19.0,5167
1984-03-07,,,,,19.0,5167
1984-03-08,,,,,19.0,5167
1984-03-09,,,,,19.0,5167
1984-03-10,,,,,19.0,5167
1984-03-11,,,,,19.0,5167
1984-03-12,,,,,19.0,5167
1984-03-13,,,,,19.0,5167
1984-03-14,,,,,19.0,5167
1984-03-15,,,,,19.0,5167
1984-03-16,,,,,19.0,5167
1984-03-17,,,,,19.0,5167
1984-03-18,,,,,19.0,5167
1984-03-19,,,,,19.0,5167
1984-03-20,,,,,19.0,5167
1984-03-21,,,,,19.0,5167
1984-03-22,,,,,19.0,5167
1984-03-23,,,,,19.0,5167
1984-03-24,,,,,19.0,5167
1984-03-25,,,,,19.0,5167
1984-03-26,,,,,19.0,5167
1984-03-27,,,,,19.0,5167
1984-03-28,,,,,19.0,5167
1984-03-29,,,,,19.0,5167
1984-03-30,,,,,19.0,5167
1984-03-31,,,,,19.0,5167
1984-04-01,,,,,19.0,5167
1984-04-02,,,,,19.0,5167
1984-04-03,,,,,19.0,5167
1984-04-04,237.0,,237.0,,24.19,5167
1984-04-05,248.0,239.0,256.0,,24.0,5167
1984-04-06,252.0,249.0,254.0,,24.0,5167
1984-04-07,241.0,239.0,243.0,,24.0,5167
1984-04-08,240.0,239.0,241.0,,24.0,5167
1984-04-09,244.0,241.0,247.0,,24.0,5167
1984-04-10,252.0,249.0,255.0,,24.0,5167
1984-04-11,263.0,255.0,270.0,,24.0,5167
1984-04-12,260.0,259.0,260.0,,24.0,5167
1984-04-13,257.0,256.0,257.0,,24.0,5167
1984-04-14,258.0,253.0,263.0,,24.0,5167
1984-04-15,263.0,259.0,267.0,,24.0,5167
1984-04-16,264.0,261.0,267.0,,24.0,5167
1984-04-17,271.0,265.0,276.0,,24.0,5167
1984-04-18,287.0,275.0,298.0,,24.0,5167
1984-04-19,288.0,288.0,288.0,,24.0,5167
1984-04-20,290.0,288.0,292.0,,24.0,5167
1984-04-21,296.0,295.0,297.0,,24.0,5167
1984-04-22,288.0,288.0,288.0,,24.0,5167
1984-04-23,284.0,281.0,286.0,,24.0,5167
1984-04-24,264.0,259.0,268.0,,24.0,5167
1984-04-25,242.0,238.0,246.0,,24.0,5167
1984-04-26,229.0,226.0,232.0,,24.0,5167
1984-04-27,222.0,220.0,223.0,,24.0,5167
