date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2014-01-01,345.0,345.0,345.0,,16.0,5765
2014-01-02,345.0,345.0,345.0,,16.0,5765
2014-01-03,327.0,327.0,327.0,,16.0,5765
2014-01-04,327.0,327.0,327.0,,16.0,5765
2014-01-05,323.0,323.0,323.0,,16.0,5765
2014-01-06,328.0,328.0,328.0,,16.0,5765
2014-01-07,324.0,324.0,324.0,,16.0,5765
2014-01-08,323.0,323.0,323.0,,16.0,5765
2014-01-09,323.0,323.0,323.0,,16.0,5765
2014-01-10,323.0,323.0,323.0,,16.0,5765
2014-01-11,323.0,323.0,323.0,,16.0,5765
2014-01-12,323.0,323.0,323.0,,16.0,5765
2014-01-13,323.0,323.0,323.0,,16.0,5765
2014-01-14,323.0,323.0,323.0,,16.0,5765
2014-01-15,322.0,322.0,322.0,,16.0,5765
2014-01-16,322.0,322.0,322.0,,16.0,5765
2014-01-17,322.0,322.0,322.0,,16.0,5765
2014-01-18,322.0,322.0,322.0,,16.0,5765
2014-01-19,319.0,319.0,319.0,,16.0,5765
2014-01-20,319.0,319.0,319.0,,16.0,5765
2014-01-21,315.0,315.0,315.0,,16.0,5765
2014-01-22,314.0,314.0,314.0,,16.0,5765
2014-01-23,311.0,311.0,311.0,,16.0,5765
2014-01-24,309.0,309.0,309.0,,16.0,5765
2014-01-25,308.0,308.0,308.0,,16.0,5765
2014-01-26,308.0,308.0,308.0,,16.0,5765
2014-01-27,307.0,307.0,307.0,,16.0,5765
2014-01-28,307.0,307.0,307.0,,16.0,5765
2014-01-29,307.0,307.0,307.0,,16.0,5765
2014-01-30,307.0,307.0,307.0,,16.0,5765
2014-01-31,307.0,307.0,307.0,,16.0,5765
2014-02-01,307.0,307.0,307.0,,16.0,5765
2014-02-02,307.0,307.0,307.0,,16.0,5765
2014-02-03,307.0,307.0,307.0,,16.0,5765
2014-02-04,307.0,307.0,307.0,,16.0,5765
2014-02-05,307.0,307.0,307.0,,16.0,5765
2014-02-06,307.0,307.0,307.0,,16.0,5765
2014-02-07,306.0,306.0,306.0,,16.0,5765
2014-02-08,306.0,306.0,306.0,,16.0,5765
2014-02-09,307.0,307.0,307.0,,16.0,5765
2014-02-10,307.0,307.0,307.0,,16.0,5765
2014-02-11,307.0,307.0,307.0,,16.0,5765
2014-02-12,307.0,307.0,307.0,,16.0,5765
2014-02-13,307.0,307.0,307.0,,16.0,5765
2014-02-14,306.0,306.0,306.0,,16.0,5765
2014-02-15,306.0,306.0,306.0,,16.0,5765
2014-02-16,307.0,307.0,307.0,,16.0,5765
2014-02-17,307.0,307.0,307.0,,16.0,5765
2014-02-18,307.0,307.0,307.0,,16.0,5765
2014-02-19,307.0,307.0,307.0,,16.0,5765
2014-02-20,307.0,307.0,307.0,,16.0,5765
2014-02-21,307.0,307.0,307.0,,16.0,5765
2014-02-22,307.0,307.0,307.0,,16.0,5765
2014-02-23,307.0,307.0,307.0,,16.0,5765
2014-02-24,307.0,307.0,307.0,,16.0,5765
2014-02-25,307.0,307.0,307.0,,16.0,5765
2014-02-26,307.0,307.0,307.0,,16.0,5765
2014-02-27,309.0,309.0,309.0,,16.0,5765
2014-02-28,309.0,309.0,309.0,,16.0,5765
2014-03-01,309.0,309.0,309.0,,16.0,5765
2014-03-02,309.0,308.0,309.0,,16.0,5765
2014-03-03,308.0,308.0,308.0,,16.0,5765
2014-03-04,307.0,307.0,307.0,,16.0,5765
2014-03-05,307.0,306.0,307.0,,16.0,5765
2014-03-06,306.0,306.0,306.0,,16.0,5765
2014-03-07,305.0,305.0,305.0,,16.0,5765
2014-03-08,304.0,304.0,304.0,,16.0,5765
2014-03-09,303.0,303.0,303.0,,16.47,5765
2014-03-10,302.0,301.0,302.0,,15.16,5765
2014-03-11,301.0,301.0,301.0,,15.0,5765
2014-03-12,301.0,301.0,301.0,,15.0,5765
2014-03-13,301.0,301.0,301.0,,15.47,5765
2014-03-14,300.0,299.0,301.0,,15.47,5765
2014-03-15,298.0,297.0,299.0,,15.47,5765
2014-03-16,297.0,296.0,297.0,,15.47,5765
2014-03-17,295.0,294.0,296.0,,15.47,5765
