date,consumption,station_id
1984-09-11,4.46,5128
1984-09-12,4.46,5128
1984-09-13,4.09,5128
1984-09-14,3.73,5128
1984-09-15,3.43,5128
1984-09-16,3.12,5128
1984-09-17,2.97,5128
1984-09-18,2.97,5128
1984-09-19,2.61,5128
1984-09-20,2.37,5128
1984-09-21,2.15,5128
1984-09-22,1.94,5128
1984-09-23,1.83,5128
1984-09-24,1.83,5128
1984-09-25,1.83,5128
1984-09-26,1.73,5128
1984-09-27,1.73,5128
1984-09-28,1.63,5128
1984-09-29,1.83,5128
1984-09-30,2.15,5128
1984-10-01,1.73,5128
1984-10-02,1.63,5128
1984-10-03,2.73,5128
1984-10-04,2.85,5128
1984-10-05,2.61,5128
1984-10-06,2.61,5128
1984-10-07,2.49,5128
1984-10-08,2.37,5128
1984-10-09,2.15,5128
1984-10-10,1.69,5128
1984-10-11,1.69,5128
1984-10-12,1.69,5128
1984-10-13,1.77,5128
1984-10-14,1.69,5128
1984-10-15,1.62,5128
1984-10-16,1.69,5128
1984-10-17,1.69,5128
1984-10-18,1.62,5128
1984-10-19,1.55,5128
1984-10-20,1.55,5128
1984-10-21,1.62,5128
1984-10-22,1.55,5128
1984-10-23,1.55,5128
1984-10-24,1.62,5128
1984-10-25,1.77,5128
1984-10-26,1.77,5128
1984-10-27,1.77,5128
1984-10-28,1.77,5128
1984-10-29,1.77,5128
1984-10-30,1.77,5128
1984-11-01,1.62,5128
1984-11-02,1.62,5128
1984-11-03,1.62,5128
1984-11-04,1.62,5128
1984-11-05,1.62,5128
1984-11-06,1.62,5128
1984-11-07,1.62,5128
1984-11-08,1.62,5128
1984-11-09,1.69,5128
1984-11-10,1.69,5128
1984-11-11,1.69,5128
1984-11-12,1.69,5128
1984-11-13,1.51,5128
1984-11-14,1.33,5128
1984-11-15,1.16,5128
1984-11-16,0.98,5128
1984-11-17,0.8,5128
1984-11-18,0.78,5128
1984-11-19,0.76,5128
1984-11-20,0.73,5128
1984-11-21,0.71,5128
1984-11-22,0.69,5128
1984-11-23,0.67,5128
1984-11-24,0.64,5128
1984-11-25,0.62,5128
1984-11-26,0.65,5128
1984-11-27,0.68,5128
1984-11-28,0.71,5128
1984-11-29,0.74,5128
1984-11-30,0.77,5128
1984-12-01,0.75,5128
1984-12-02,0.73,5128
1984-12-03,0.7,5128
1984-12-04,0.68,5128
1984-12-05,0.66,5128
1984-12-06,0.64,5128
1984-12-07,0.61,5128
1984-12-08,0.59,5128
1984-12-09,0.57,5128
1984-12-10,0.53,5128
1984-12-11,0.5,5128
1984-12-12,0.46,5128
1984-12-13,0.42,5128
1984-12-14,0.38,5128
1984-12-15,0.35,5128
1984-12-16,0.31,5128
1984-12-17,0.28,5128
1984-12-18,0.25,5128
1984-12-19,0.22,5128
1984-12-20,0.19,5128
1984-12-21,0.16,5128
1984-12-22,0.12,5128
1984-12-23,0.093,5128
1984-12-24,0.062,5128
1984-12-25,0.031,5128
1984-12-26,,5128
1984-12-27,,5128
1984-12-28,,5128
1984-12-29,,5128
1984-12-30,,5128
1985-01-01,,5128
1985-01-02,,5128
1985-01-03,,5128
1985-01-04,,5128
1985-01-05,,5128
1985-01-06,,5128
1985-01-07,,5128
1985-01-08,,5128
1985-01-09,,5128
1985-01-10,,5128
1985-01-11,,5128
1985-01-12,,5128
1985-01-13,,5128
1985-01-14,,5128
1985-01-15,,5128
1985-01-16,,5128
1985-01-17,,5128
1985-01-18,,5128
1985-01-19,,5128
1985-01-20,,5128
1985-01-21,,5128
1985-01-22,,5128
1985-01-23,,5128
1985-01-24,,5128
1985-01-25,,5128
1985-01-26,,5128
1985-01-27,,5128
1985-01-28,,5128
1985-01-29,,5128
1985-01-30,,5128
1985-02-01,,5128
1985-02-02,,5128
1985-02-03,,5128
1985-02-04,,5128
1985-02-05,,5128
1985-02-06,,5128
1985-02-07,,5128
1985-02-08,,5128
1985-02-09,,5128
1985-02-10,,5128
1985-02-11,,5128
1985-02-12,,5128
1985-02-13,,5128
1985-02-14,,5128
1985-02-15,,5128
1985-02-16,,5128
1985-02-17,,5128
1985-02-18,,5128
1985-02-19,,5128
1985-02-20,,5128
1985-02-21,,5128
1985-02-22,,5128
1985-02-23,,5128
1985-02-24,,5128
1985-02-25,,5128
1985-02-26,,5128
1985-02-27,,5128
1985-02-28,,5128
1985-03-01,,5128
1985-03-02,,5128
1985-03-03,,5128
1985-03-04,,5128
1985-03-05,,5128
1985-03-06,,5128
1985-03-07,,5128
1985-03-08,,5128
1985-03-09,,5128
1985-03-10,,5128
1985-03-11,,5128
1985-03-12,,5128
1985-03-13,,5128
1985-03-14,,5128
1985-03-15,,5128
1985-03-16,,5128
1985-03-17,,5128
1985-03-18,,5128
1985-03-19,,5128
1985-03-20,,5128
1985-03-21,,5128
1985-03-22,,5128
1985-03-23,,5128
1985-03-24,,5128
1985-03-25,,5128
1985-03-26,,5128
1985-03-27,,5128
1985-03-28,,5128
1985-03-29,,5128
1985-03-30,,5128
1985-04-01,,5128
1985-04-02,,5128
1985-04-03,0.78,5128
1985-04-04,0.7,5128
1985-04-05,0.63,5128
1985-04-06,0.55,5128
1985-04-07,1.68,5128
1985-04-08,2.81,5128
1985-04-09,2.86,5128
1985-04-10,2.91,5128
1985-04-11,2.8,5128
1985-04-12,2.69,5128
1985-04-13,2.73,5128
1985-04-14,3.39,5128
1985-04-15,3.02,5128
1985-04-16,5.24,5128
1985-04-17,5.4,5128
1985-04-18,5.98,5128
1985-04-19,5.4,5128
1985-04-20,5.4,5128
1985-04-21,5.98,5128
1985-04-22,5.69,5128
1985-04-23,5.4,5128
1985-04-24,4.85,5128
1985-04-25,4.6,5128
1985-04-26,4.6,5128
1985-04-27,4.85,5128
1985-04-28,4.35,5128
1985-04-29,4.11,5128
1985-04-30,3.65,5128
1985-05-01,3.87,5128
1985-05-02,4.35,5128
1985-05-03,6.53,5128
1985-05-04,5.69,5128
1985-05-05,5.4,5128
1985-05-06,5.4,5128
1985-05-07,5.13,5128
1985-05-08,4.6,5128
1985-05-09,4.35,5128
1985-05-10,3.87,5128
1985-05-11,3.65,5128
1985-05-12,3.65,5128
1985-05-13,4.85,5128
1985-05-14,4.35,5128
1985-05-15,4.11,5128
1985-05-16,3.87,5128
1985-05-17,3.65,5128
1985-05-18,3.42,5128
1985-05-19,3.21,5128
1985-05-20,3.0,5128
1985-05-21,2.61,5128
1985-05-22,2.43,5128
1985-05-23,2.25,5128
1985-05-24,2.09,5128
1985-05-25,1.93,5128
1985-05-26,1.79,5128
1985-05-27,1.65,5128
1985-05-28,1.53,5128
1985-05-29,1.4,5128
1985-05-30,1.65,5128
1985-06-01,1.53,5128
1985-06-02,1.4,5128
1985-06-03,1.29,5128
1985-06-04,1.19,5128
1985-06-05,1.09,5128
1985-06-06,0.99,5128
1985-06-07,0.99,5128
1985-06-08,0.99,5128
1985-06-09,0.89,5128
1985-06-10,1.09,5128
1985-06-11,0.99,5128
1985-06-12,0.89,5128
1985-06-13,0.89,5128
1985-06-14,0.89,5128
1985-06-15,0.71,5128
1985-06-16,0.71,5128
1985-06-17,0.63,5128
1985-06-18,0.55,5128
1985-06-19,0.55,5128
1985-06-20,0.47,5128
1985-06-21,0.4,5128
1985-06-22,0.4,5128
1985-06-23,0.47,5128
1985-06-24,0.4,5128
1985-06-25,0.47,5128
1985-06-26,0.55,5128
1985-06-27,0.47,5128
1985-06-28,0.47,5128
1985-06-29,0.55,5128
1985-06-30,0.47,5128
1985-07-01,0.47,5128
1985-07-02,0.55,5128
1985-07-03,0.4,5128
1985-07-04,0.47,5128
1985-07-05,0.63,5128
1985-07-06,0.8,5128
1985-07-07,0.8,5128
1985-07-08,0.8,5128
1985-07-09,2.25,5128
1985-07-10,1.53,5128
1985-07-11,1.53,5128
1985-07-12,1.4,5128
1985-07-13,1.29,5128
1985-07-14,1.09,5128
1985-07-15,0.99,5128
1985-07-16,0.89,5128
1985-07-17,1.65,5128
1985-07-18,1.79,5128
1985-07-19,1.4,5128
1985-07-20,1.19,5128
1985-07-21,2.09,5128
1985-07-22,1.93,5128
1985-07-23,1.53,5128
1985-07-24,1.53,5128
1985-07-25,1.4,5128
1985-07-26,1.4,5128
1985-07-27,1.19,5128
1985-07-28,1.09,5128
1985-07-29,0.99,5128
1985-07-30,0.99,5128
1985-08-01,1.19,5128
1985-08-02,0.99,5128
1985-08-03,0.89,5128
1985-08-04,0.8,5128
1985-08-05,0.8,5128
1985-08-06,1.19,5128
1985-08-07,0.8,5128
1985-08-08,0.71,5128
1985-08-09,0.63,5128
1985-08-10,0.71,5128
1985-08-11,1.19,5128
1985-08-12,1.4,5128
1985-08-13,0.99,5128
1985-08-14,0.8,5128
1985-08-15,0.71,5128
1985-08-16,0.71,5128
1985-08-17,0.71,5128
1985-08-18,0.71,5128
1985-08-19,0.63,5128
1985-08-20,0.55,5128
1985-08-21,0.55,5128
1985-08-22,0.55,5128
1985-08-23,0.47,5128
1985-08-24,0.8,5128
1985-08-25,0.63,5128
1985-08-26,0.8,5128
1985-08-27,0.89,5128
1985-08-28,0.89,5128
1985-08-29,0.71,5128
1985-08-30,0.71,5128
1985-09-01,0.63,5128
1985-09-02,0.55,5128
1985-09-03,0.63,5128
1985-09-04,0.71,5128
1985-09-05,0.71,5128
1985-09-06,0.71,5128
1985-09-07,0.8,5128
1985-09-08,0.8,5128
1985-09-09,0.71,5128
1985-09-10,0.63,5128
1985-09-11,0.55,5128
1985-09-12,0.71,5128
1985-09-13,0.71,5128
1985-09-14,0.63,5128
1985-09-15,0.55,5128
1985-09-16,0.55,5128
1985-09-17,0.47,5128
1985-09-18,0.71,5128
1985-09-19,0.8,5128
1985-09-20,0.71,5128
1985-09-21,0.71,5128
1985-09-22,0.63,5128
1985-09-23,0.63,5128
1985-09-24,0.63,5128
1985-09-25,0.71,5128
1985-09-26,0.8,5128
1985-09-27,0.71,5128
1985-09-28,0.63,5128
1985-09-29,0.63,5128
1985-09-30,1.19,5128
1985-10-01,1.4,5128
1985-10-02,1.65,5128
1985-10-03,1.65,5128
1985-10-04,1.79,5128
1985-10-05,1.93,5128
1985-10-06,1.79,5128
1985-10-07,2.43,5128
1985-10-08,2.43,5128
1985-10-09,2.25,5128
1985-10-10,2.09,5128
1985-10-11,1.93,5128
1985-10-12,1.93,5128
1985-10-13,1.93,5128
1985-10-14,1.79,5128
1985-10-15,1.65,5128
1985-10-16,1.93,5128
1985-10-17,1.93,5128
1985-10-18,1.79,5128
1985-10-19,1.65,5128
1985-10-20,1.65,5128
1985-10-21,1.53,5128
1985-10-22,1.4,5128
1985-10-23,1.4,5128
1985-10-24,1.4,5128
1985-10-25,1.29,5128
1985-10-26,1.29,5128
1985-10-27,1.19,5128
1985-10-28,1.19,5128
1985-10-29,1.09,5128
1985-10-30,1.09,5128
1985-11-01,0.89,5128
1985-11-02,1.09,5128
1985-11-03,0.89,5128
1985-11-04,0.89,5128
1985-11-05,0.89,5128
1985-11-06,0.71,5128
1985-11-07,0.71,5128
1985-11-08,0.71,5128
1985-11-09,0.71,5128
1985-11-10,0.71,5128
1985-11-11,0.71,5128
1985-11-12,0.71,5128
1985-11-13,0.67,5128
1985-11-14,0.63,5128
1985-11-15,0.6,5128
1985-11-16,0.56,5128
1985-11-17,0.52,5128
1985-11-18,0.48,5128
1985-11-19,0.44,5128
1985-11-20,0.41,5128
1985-11-21,0.37,5128
1985-11-22,0.33,5128
1985-11-23,0.28,5128
1985-11-24,0.24,5128
1985-11-25,0.19,5128
1985-11-26,0.14,5128
1985-11-27,0.14,5128
1985-11-28,0.14,5128
1985-11-29,0.13,5128
1985-11-30,0.13,5128
1985-12-01,0.12,5128
1985-12-02,0.12,5128
1985-12-03,0.11,5128
1985-12-04,0.11,5128
1985-12-05,0.099,5128
1985-12-06,0.096,5128
1985-12-07,0.092,5128
1985-12-08,0.089,5128
1985-12-09,0.086,5128
1985-12-10,0.083,5128
1985-12-11,0.079,5128
1985-12-12,0.076,5128
1985-12-13,0.072,5128
1985-12-14,0.069,5128
1985-12-15,0.065,5128
1985-12-16,0.061,5128
1985-12-17,0.057,5128
1985-12-18,0.054,5128
1985-12-19,0.05,5128
1985-12-20,0.046,5128
1985-12-21,0.037,5128
1985-12-22,0.028,5128
1985-12-23,0.018,5128
1985-12-24,0.009,5128
1985-12-25,,5128
1985-12-26,,5128
1985-12-27,,5128
1985-12-28,,5128
1985-12-29,,5128
1985-12-30,,5128
1986-01-01,,5128
1986-01-02,,5128
1986-01-03,,5128
1986-01-04,,5128
1986-01-05,,5128
1986-01-06,,5128
1986-01-07,,5128
1986-01-08,,5128
1986-01-09,,5128
1986-01-10,,5128
1986-01-11,,5128
1986-01-12,,5128
1986-01-13,,5128
1986-01-14,,5128
1986-01-15,,5128
1986-01-16,,5128
1986-01-17,,5128
1986-01-18,,5128
1986-01-19,,5128
1986-01-20,,5128
1986-01-21,,5128
1986-01-22,,5128
1986-01-23,,5128
1986-01-24,,5128
1986-01-25,,5128
1986-01-26,,5128
1986-01-27,,5128
1986-01-28,,5128
1986-01-29,,5128
1986-01-30,,5128
1986-02-01,,5128
1986-02-02,,5128
1986-02-03,,5128
1986-02-04,,5128
1986-02-05,,5128
1986-02-06,,5128
1986-02-07,,5128
1986-02-08,,5128
1986-02-09,,5128
1986-02-10,,5128
1986-02-11,,5128
1986-02-12,,5128
1986-02-13,,5128
1986-02-14,,5128
1986-02-15,,5128
1986-02-16,,5128
1986-02-17,,5128
1986-02-18,,5128
1986-02-19,,5128
1986-02-20,,5128
1986-02-21,,5128
1986-02-22,,5128
1986-02-23,,5128
1986-02-24,,5128
1986-02-25,,5128
1986-02-26,,5128
1986-02-27,,5128
1986-02-28,,5128
1986-03-01,,5128
1986-03-02,,5128
1986-03-03,,5128
1986-03-04,,5128
1986-03-05,,5128
1986-03-06,,5128
1986-03-07,,5128
1986-03-08,,5128
1986-03-09,,5128
1986-03-10,,5128
1986-03-11,,5128
1986-03-12,,5128
1986-03-13,,5128
1986-03-14,,5128
1986-03-15,,5128
1986-03-16,,5128
1986-03-17,,5128
1986-03-18,,5128
1986-03-19,,5128
1986-03-20,,5128
1986-03-21,,5128
1986-03-22,,5128
1986-03-23,,5128
1986-03-24,,5128
1986-03-25,,5128
1986-03-26,,5128
1986-03-27,,5128
1986-03-28,,5128
1986-03-29,,5128
1986-03-30,,5128
1986-04-01,0.057,5128
1986-04-02,0.11,5128
1986-04-03,0.17,5128
1986-04-04,0.21,5128
1986-04-05,0.25,5128
1986-04-06,0.3,5128
1986-04-07,0.34,5128
1986-04-08,0.38,5128
1986-04-09,0.59,5128
1986-04-10,0.81,5128
1986-04-11,1.02,5128
1986-04-12,1.23,5128
1986-04-13,1.01,5128
1986-04-14,0.94,5128
1986-04-15,0.87,5128
1986-04-16,0.97,5128
1986-04-17,1.35,5128
1986-04-18,1.85,5128
1986-04-19,2.57,5128
1986-04-20,3.27,5128
1986-04-21,3.79,5128
1986-04-22,3.83,5128
1986-04-23,3.77,5128
1986-04-24,3.57,5128
1986-04-25,3.57,5128
1986-04-26,3.37,5128
1986-04-27,3.57,5128
1986-04-28,3.57,5128
1986-04-29,3.57,5128
1986-04-30,3.37,5128
1986-05-01,3.37,5128
1986-05-02,3.57,5128
1986-05-03,3.57,5128
1986-05-04,3.77,5128
1986-05-05,4.21,5128
1986-05-06,4.7,5128
1986-05-07,4.7,5128
1986-05-08,4.46,5128
1986-05-09,4.21,5128
1986-05-10,4.95,5128
1986-05-11,5.2,5128
1986-05-12,5.48,5128
1986-05-13,5.2,5128
1986-05-14,5.2,5128
1986-05-15,5.2,5128
1986-05-16,4.95,5128
1986-05-17,5.75,5128
1986-05-18,5.48,5128
1986-05-19,5.2,5128
1986-05-20,4.95,5128
1986-05-21,4.95,5128
1986-05-22,4.95,5128
1986-05-23,4.46,5128
1986-05-24,5.75,5128
1986-05-25,6.32,5128
1986-05-26,5.48,5128
1986-05-27,4.95,5128
1986-05-28,4.46,5128
1986-05-29,3.77,5128
1986-05-30,3.37,5128
1986-06-01,2.82,5128
1986-06-02,2.66,5128
1986-06-03,2.52,5128
1986-06-04,2.37,5128
1986-06-05,2.24,5128
1986-06-06,2.1,5128
1986-06-07,1.9,5128
1986-06-08,1.9,5128
1986-06-09,1.9,5128
1986-06-10,1.8,5128
1986-06-11,1.6,5128
1986-06-12,1.5,5128
1986-06-13,1.4,5128
1986-06-14,1.3,5128
1986-06-15,1.3,5128
1986-06-16,1.4,5128
1986-06-17,1.6,5128
1986-06-18,1.5,5128
1986-06-19,2.0,5128
1986-06-20,1.7,5128
1986-06-21,1.9,5128
1986-06-22,2.37,5128
1986-06-23,1.9,5128
1986-06-24,1.9,5128
1986-06-25,1.8,5128
1986-06-26,1.8,5128
1986-06-27,1.8,5128
1986-06-28,1.7,5128
1986-06-29,1.7,5128
1986-06-30,1.9,5128
1986-07-01,1.7,5128
1986-07-02,1.5,5128
1986-07-03,1.4,5128
1986-07-04,1.3,5128
1986-07-05,1.2,5128
1986-07-06,1.2,5128
1986-07-07,1.2,5128
1986-07-08,1.1,5128
1986-07-09,1.1,5128
1986-07-10,1.0,5128
1986-07-11,1.1,5128
1986-07-12,1.2,5128
1986-07-13,1.3,5128
1986-07-14,1.1,5128
1986-07-15,1.6,5128
1986-07-16,1.9,5128
1986-07-17,1.7,5128
1986-07-18,2.24,5128
1986-07-19,1.9,5128
1986-07-20,1.9,5128
1986-07-21,1.9,5128
1986-07-22,2.37,5128
1986-07-23,2.37,5128
1986-07-24,2.24,5128
1986-07-25,2.1,5128
1986-07-26,2.0,5128
1986-07-27,2.1,5128
1986-07-28,1.9,5128
1986-07-29,1.7,5128
1986-07-30,1.5,5128
1986-08-01,1.5,5128
1986-08-02,1.3,5128
1986-08-03,1.2,5128
1986-08-04,1.8,5128
1986-08-05,2.24,5128
1986-08-06,2.24,5128
1986-08-07,2.1,5128
1986-08-08,2.1,5128
1986-08-09,2.0,5128
1986-08-10,1.9,5128
1986-08-11,1.8,5128
1986-08-12,1.7,5128
1986-08-13,1.8,5128
1986-08-14,2.1,5128
1986-08-15,1.6,5128
1986-08-16,1.6,5128
1986-08-17,1.5,5128
1986-08-18,1.6,5128
1986-08-19,1.4,5128
1986-08-20,1.3,5128
1986-08-21,1.2,5128
1986-08-22,1.1,5128
1986-08-23,1.1,5128
1986-08-24,1.0,5128
1986-08-25,0.91,5128
1986-08-26,0.82,5128
1986-08-27,0.82,5128
1986-08-28,0.66,5128
1986-08-29,1.0,5128
1986-08-30,0.91,5128
1986-09-01,0.91,5128
1986-09-02,0.82,5128
1986-09-03,0.82,5128
1986-09-04,1.5,5128
1986-09-05,1.8,5128
1986-09-06,1.7,5128
1986-09-07,1.7,5128
1986-09-08,1.7,5128
1986-09-09,1.8,5128
1986-09-10,1.8,5128
1986-09-11,1.7,5128
1986-09-12,1.6,5128
1986-09-13,1.5,5128
1986-09-14,1.4,5128
1986-09-15,1.3,5128
1986-09-16,1.2,5128
1986-09-17,1.3,5128
1986-09-18,1.6,5128
1986-09-19,1.9,5128
1986-09-20,2.0,5128
1986-09-21,2.24,5128
1986-09-22,3.19,5128
1986-09-23,4.46,5128
1986-09-24,4.7,5128
1986-09-25,4.7,5128
1986-09-26,4.21,5128
1986-09-27,3.99,5128
1986-09-28,3.99,5128
1986-09-29,3.77,5128
1986-09-30,3.37,5128
1986-10-01,3.0,5128
1986-10-02,2.82,5128
1986-10-03,2.66,5128
1986-10-04,2.37,5128
1986-10-05,2.24,5128
1986-10-06,2.1,5128
1986-10-07,2.0,5128
1986-10-08,1.9,5128
1986-10-09,1.8,5128
1986-10-10,1.7,5128
1986-10-11,1.6,5128
1986-10-12,1.5,5128
1986-10-13,1.4,5128
1986-10-14,1.4,5128
1986-10-15,1.4,5128
1986-10-16,1.3,5128
1986-10-17,1.2,5128
1986-10-18,1.1,5128
1986-10-19,1.0,5128
1986-10-20,1.0,5128
1986-10-21,0.91,5128
1986-10-22,0.91,5128
1986-10-23,0.74,5128
1986-10-24,0.74,5128
1986-10-25,0.74,5128
1986-10-26,0.74,5128
1986-10-27,0.74,5128
1986-10-28,0.74,5128
1986-10-29,0.74,5128
1986-10-30,0.74,5128
1986-11-01,0.66,5128
1986-11-02,0.47,5128
1986-11-03,0.66,5128
1986-11-04,0.66,5128
1986-11-05,0.74,5128
1986-11-06,0.59,5128
1986-11-07,0.46,5128
1986-11-08,0.44,5128
1986-11-09,0.43,5128
1986-11-10,0.41,5128
1986-11-11,0.39,5128
1986-11-12,0.38,5128
1986-11-13,0.36,5128
1986-11-14,0.33,5128
1986-11-15,0.3,5128
1986-11-16,0.27,5128
1986-11-17,0.24,5128
1986-11-18,0.21,5128
1986-11-19,0.22,5128
1986-11-20,0.23,5128
1986-11-21,0.24,5128
1986-11-22,0.25,5128
1986-11-23,0.26,5128
1986-11-24,0.27,5128
