date,consumption,station_id
1990-09-07,2.92,5420
1990-09-08,2.78,5420
1990-09-09,2.78,5420
1990-09-10,2.78,5420
1990-09-11,2.78,5420
1990-09-12,2.64,5420
1990-09-13,2.64,5420
1990-09-14,2.64,5420
1990-09-15,2.45,5420
1990-09-16,2.64,5420
1990-09-17,3.06,5420
1990-09-18,3.92,5420
1990-09-19,6.1,5420
1990-09-20,5.42,5420
1990-09-21,5.42,5420
1990-09-22,5.42,5420
1990-09-23,5.42,5420
1990-09-24,5.42,5420
1990-09-25,5.08,5420
1990-09-26,5.42,5420
1990-09-27,5.42,5420
1990-09-28,5.42,5420
1990-09-29,5.76,5420
1990-09-30,5.76,5420
1990-10-01,5.42,5420
1990-10-02,5.42,5420
1990-10-03,5.08,5420
1990-10-04,5.08,5420
1990-10-05,5.08,5420
1990-10-06,5.42,5420
1990-10-07,5.42,5420
1990-10-08,5.42,5420
1990-10-09,5.42,5420
1990-10-10,5.08,5420
1990-10-11,5.08,5420
1990-10-12,4.74,5420
1990-10-13,4.74,5420
1990-10-14,5.08,5420
1990-10-15,5.08,5420
1990-10-16,4.74,5420
1990-10-17,4.4,5420
1990-10-18,4.4,5420
1990-10-19,4.16,5420
1990-10-20,4.16,5420
1990-10-21,4.16,5420
1990-10-22,4.16,5420
1990-10-23,3.92,5420
1990-10-24,3.92,5420
1990-10-25,3.92,5420
1990-10-26,3.68,5420
1990-10-27,3.68,5420
1990-10-28,3.44,5420
1990-10-29,3.44,5420
1990-10-30,3.44,5420
1990-11-01,3.44,5420
1990-11-02,3.06,5420
1990-11-03,2.92,5420
1990-11-04,2.92,5420
1990-11-05,2.78,5420
1990-11-06,2.78,5420
1990-11-07,2.78,5420
1990-11-08,2.78,5420
1990-11-09,2.64,5420
1990-11-10,2.64,5420
1990-11-11,2.64,5420
1990-11-12,2.64,5420
1990-11-13,2.78,5420
1990-11-14,2.78,5420
1990-11-15,3.06,5420
1990-11-16,2.99,5420
1990-11-17,1.97,5420
1990-11-18,1.51,5420
1990-11-19,1.52,5420
1990-11-20,1.54,5420
1990-11-21,1.55,5420
1990-11-22,1.56,5420
1990-11-23,1.58,5420
1990-11-24,1.59,5420
1990-11-25,1.6,5420
1990-11-26,1.62,5420
1990-11-27,1.63,5420
1990-11-28,1.64,5420
1990-11-29,1.66,5420
1990-11-30,1.67,5420
1990-12-01,1.65,5420
1990-12-02,1.62,5420
1990-12-03,1.6,5420
1990-12-04,1.58,5420
1990-12-05,1.55,5420
1990-12-06,1.53,5420
1990-12-07,1.51,5420
1990-12-08,1.48,5420
1990-12-09,1.46,5420
1990-12-10,1.44,5420
1990-12-11,1.41,5420
1990-12-12,1.39,5420
1990-12-13,1.37,5420
1990-12-14,1.35,5420
1990-12-15,1.32,5420
1990-12-16,1.3,5420
1990-12-17,1.28,5420
1990-12-18,1.26,5420
1990-12-19,1.23,5420
1990-12-20,1.21,5420
1990-12-21,1.19,5420
1990-12-22,1.16,5420
1990-12-23,1.14,5420
1990-12-24,1.12,5420
1990-12-25,1.1,5420
1990-12-26,1.07,5420
1990-12-27,1.05,5420
1990-12-28,1.03,5420
1990-12-29,1.01,5420
1990-12-30,0.98,5420
1991-01-01,0.96,5420
1991-01-02,0.95,5420
1991-01-03,0.95,5420
1991-01-04,0.95,5420
1991-01-05,0.94,5420
1991-01-06,0.94,5420
1991-01-07,0.94,5420
1991-01-08,0.94,5420
1991-01-09,0.93,5420
1991-01-10,0.93,5420
1991-01-11,0.93,5420
1991-01-12,0.92,5420
1991-01-13,0.92,5420
1991-01-14,0.9,5420
1991-01-15,0.89,5420
1991-01-16,0.87,5420
1991-01-17,0.86,5420
1991-01-18,0.84,5420
1991-01-19,0.83,5420
1991-01-20,0.81,5420
1991-01-21,0.8,5420
1991-01-22,0.78,5420
1991-01-23,0.76,5420
1991-01-24,0.75,5420
1991-01-25,0.73,5420
1991-01-26,0.72,5420
1991-01-27,0.7,5420
1991-01-28,0.69,5420
1991-01-29,0.67,5420
1991-01-30,0.67,5420
1991-02-01,0.68,5420
1991-02-02,0.68,5420
1991-02-03,0.68,5420
1991-02-04,0.69,5420
1991-02-05,0.69,5420
1991-02-06,0.69,5420
1991-02-07,0.69,5420
1991-02-08,0.7,5420
1991-02-09,0.7,5420
1991-02-10,0.7,5420
1991-02-11,0.66,5420
1991-02-12,0.62,5420
1991-02-13,0.58,5420
1991-02-14,0.54,5420
1991-02-15,0.5,5420
1991-02-16,0.45,5420
1991-02-17,0.41,5420
1991-02-18,0.37,5420
1991-02-19,0.33,5420
1991-02-20,0.29,5420
1991-02-21,0.31,5420
1991-02-22,0.34,5420
1991-02-23,0.36,5420
1991-02-24,0.39,5420
1991-02-25,0.41,5420
1991-02-26,0.43,5420
1991-02-27,0.46,5420
1991-02-28,0.48,5420
1991-03-01,0.48,5420
1991-03-02,0.49,5420
1991-03-03,0.49,5420
1991-03-04,0.49,5420
1991-03-05,0.5,5420
1991-03-06,0.5,5420
1991-03-07,0.5,5420
1991-03-08,0.5,5420
1991-03-09,0.51,5420
1991-03-10,0.51,5420
1991-03-11,0.51,5420
1991-03-12,0.51,5420
1991-03-13,0.51,5420
1991-03-14,0.51,5420
1991-03-15,0.51,5420
1991-03-16,0.51,5420
1991-03-17,0.51,5420
1991-03-18,0.52,5420
1991-03-19,0.53,5420
1991-03-20,0.54,5420
1991-03-21,0.55,5420
1991-03-22,0.56,5420
1991-03-23,0.57,5420
1991-03-24,0.58,5420
1991-03-25,0.59,5420
1991-03-26,0.6,5420
1991-03-27,0.61,5420
1991-03-28,0.62,5420
1991-03-29,0.63,5420
1991-03-30,0.64,5420
1991-04-01,0.66,5420
1991-04-02,0.67,5420
1991-04-03,0.68,5420
1991-04-04,0.69,5420
1991-04-05,0.74,5420
1991-04-06,0.74,5420
1991-04-07,0.87,5420
1991-04-08,1.01,5420
1991-04-09,1.07,5420
1991-04-10,1.17,5420
1991-04-11,1.22,5420
1991-04-12,1.28,5420
1991-04-13,1.38,5420
1991-04-14,1.64,5420
1991-04-15,1.84,5420
1991-04-16,1.9,5420
1991-04-17,1.9,5420
1991-04-18,1.9,5420
1991-04-19,1.9,5420
1991-04-20,2.06,5420
1991-04-21,2.06,5420
1991-04-22,2.06,5420
1991-04-23,2.06,5420
1991-04-24,2.3,5420
1991-04-25,2.3,5420
1991-04-26,2.3,5420
1991-04-27,2.5,5420
1991-04-28,2.5,5420
1991-04-29,2.5,5420
1991-04-30,2.5,5420
1991-05-01,2.5,5420
1991-05-02,2.5,5420
1991-05-03,2.9,5420
1991-05-04,3.56,5420
1991-05-05,4.6,5420
1991-05-06,5.56,5420
1991-05-07,7.28,5420
1991-05-08,8.52,5420
1991-05-09,9.04,5420
1991-05-10,8.52,5420
1991-05-11,8.52,5420
1991-05-12,9.56,5420
1991-05-13,10.6,5420
1991-05-14,12.5,5420
1991-05-15,16.3,5420
1991-05-16,19.8,5420
1991-05-17,24.0,5420
1991-05-18,28.3,5420
1991-05-19,27.6,5420
1991-05-20,29.6,5420
1991-05-21,33.3,5420
1991-05-22,33.3,5420
1991-05-23,26.8,5420
1991-05-24,19.8,5420
1991-05-25,19.1,5420
1991-05-26,19.1,5420
1991-05-27,18.3,5420
1991-05-28,19.1,5420
1991-05-29,20.5,5420
1991-05-30,21.1,5420
1991-06-01,21.8,5420
1991-06-02,22.6,5420
1991-06-03,22.6,5420
1991-06-04,23.3,5420
1991-06-05,21.8,5420
1991-06-06,22.6,5420
1991-06-07,23.3,5420
1991-06-08,23.3,5420
1991-06-09,24.0,5420
1991-06-10,24.0,5420
1991-06-11,23.3,5420
1991-06-12,19.8,5420
1991-06-13,18.5,5420
1991-06-14,17.1,5420
1991-06-15,15.9,5420
1991-06-16,14.6,5420
1991-06-17,13.3,5420
1991-06-18,12.0,5420
1991-06-19,10.7,5420
1991-06-20,10.7,5420
1991-06-21,11.8,5420
1991-06-22,12.3,5420
1991-06-23,10.7,5420
1991-06-24,10.7,5420
1991-06-25,8.78,5420
1991-06-26,7.86,5420
1991-06-27,7.4,5420
1991-06-28,7.4,5420
1991-06-29,7.4,5420
1991-06-30,7.4,5420
1991-07-01,6.64,5420
1991-07-02,6.26,5420
1991-07-03,5.88,5420
1991-07-04,5.2,5420
1991-07-05,4.9,5420
1991-07-06,4.9,5420
1991-07-07,4.9,5420
1991-07-08,4.6,5420
1991-07-09,4.6,5420
1991-07-10,4.6,5420
1991-07-11,4.9,5420
1991-07-12,5.2,5420
1991-07-13,5.5,5420
1991-07-14,5.5,5420
1991-07-15,5.2,5420
1991-07-16,4.9,5420
1991-07-17,4.3,5420
1991-07-18,4.6,5420
1991-07-19,4.3,5420
1991-07-20,4.3,5420
1991-07-21,4.3,5420
1991-07-22,4.3,5420
1991-07-23,5.88,5420
1991-07-24,8.32,5420
1991-07-25,16.0,5420
1991-07-26,16.0,5420
1991-07-27,18.0,5420
1991-07-28,18.6,5420
1991-07-29,20.0,5420
1991-07-30,21.3,5420
1991-08-01,22.1,5420
1991-08-02,22.1,5420
1991-08-03,15.4,5420
1991-08-04,12.3,5420
1991-08-05,11.8,5420
1991-08-06,11.3,5420
1991-08-07,11.8,5420
1991-08-08,15.4,5420
1991-08-09,18.0,5420
1991-08-10,20.6,5420
1991-08-11,22.8,5420
1991-08-12,25.1,5420
1991-08-13,24.3,5420
1991-08-14,20.6,5420
1991-08-15,18.0,5420
1991-08-16,16.0,5420
1991-08-17,13.5,5420
1991-08-18,11.8,5420
1991-08-19,14.2,5420
1991-08-20,19.3,5420
1991-08-21,20.6,5420
1991-08-22,19.3,5420
1991-08-23,18.0,5420
1991-08-24,14.8,5420
1991-08-25,12.9,5420
1991-08-26,12.3,5420
1991-08-27,11.8,5420
1991-08-28,10.2,5420
1991-08-29,9.24,5420
1991-08-30,8.78,5420
1991-09-01,6.64,5420
1991-09-02,6.64,5420
1991-09-03,6.26,5420
1991-09-04,5.88,5420
1991-09-05,5.88,5420
1991-09-06,6.64,5420
1991-09-07,6.26,5420
1991-09-08,6.26,5420
1991-09-09,6.64,5420
1991-09-10,7.4,5420
1991-09-11,8.32,5420
1991-09-12,10.7,5420
1991-09-13,12.9,5420
1991-09-14,12.9,5420
1991-09-15,11.8,5420
1991-09-16,10.7,5420
1991-09-17,9.24,5420
1991-09-18,8.78,5420
1991-09-19,8.32,5420
1991-09-20,7.4,5420
1991-09-21,6.64,5420
1991-09-22,6.26,5420
1991-09-23,5.88,5420
1991-09-24,5.88,5420
1991-09-25,6.26,5420
1991-09-26,6.26,5420
1991-09-27,5.88,5420
1991-09-28,5.2,5420
1991-09-29,5.2,5420
1991-09-30,5.2,5420
1991-10-01,5.2,5420
1991-10-02,5.5,5420
1991-10-03,5.2,5420
1991-10-04,5.5,5420
1991-10-05,5.2,5420
1991-10-06,4.6,5420
1991-10-07,4.3,5420
1991-10-08,4.3,5420
1991-10-09,4.0,5420
1991-10-10,4.0,5420
1991-10-11,4.0,5420
1991-10-12,4.0,5420
1991-10-13,4.3,5420
1991-10-14,4.6,5420
1991-10-15,4.6,5420
1991-10-16,4.6,5420
1991-10-17,4.6,5420
1991-10-18,4.9,5420
1991-10-19,4.9,5420
1991-10-20,4.3,5420
1991-10-21,4.3,5420
1991-10-22,4.0,5420
1991-10-23,4.0,5420
1991-10-24,3.78,5420
1991-10-25,3.56,5420
1991-10-26,3.56,5420
1991-10-27,3.34,5420
1991-10-28,3.34,5420
1991-10-29,3.16,5420
1991-10-30,3.16,5420
1991-11-01,2.9,5420
1991-11-02,2.9,5420
1991-11-03,2.9,5420
1991-11-04,2.9,5420
1991-11-05,2.9,5420
1991-11-06,2.5,5420
1991-11-07,2.3,5420
1991-11-08,2.13,5420
1991-11-09,1.7,5420
1991-11-10,1.5,5420
1991-11-11,1.45,5420
1991-11-12,1.5,5420
1991-11-13,1.55,5420
1991-11-14,1.65,5420
1991-11-15,1.8,5420
1991-11-16,1.9,5420
1991-11-17,2.03,5420
1991-11-18,1.95,5420
1991-11-19,1.9,5420
1991-11-20,1.9,5420
1991-11-21,1.85,5420
1991-11-22,1.8,5420
1991-11-23,1.8,5420
1991-11-24,1.75,5420
1991-11-25,1.7,5420
1991-11-26,1.65,5420
1991-11-27,1.6,5420
1991-11-28,1.55,5420
1991-11-29,1.5,5420
1991-11-30,1.5,5420
1991-12-01,1.45,5420
1991-12-02,1.4,5420
1991-12-03,1.36,5420
1991-12-04,1.31,5420
1991-12-05,1.26,5420
1991-12-06,1.21,5420
1991-12-07,1.16,5420
1991-12-08,1.12,5420
1991-12-09,1.1,5420
1991-12-10,1.08,5420
1991-12-11,1.06,5420
1991-12-12,1.04,5420
1991-12-13,1.02,5420
1991-12-14,0.99,5420
1991-12-15,0.97,5420
1991-12-16,0.95,5420
1991-12-17,0.93,5420
1991-12-18,0.91,5420
1991-12-19,0.89,5420
1991-12-20,0.89,5420
1991-12-21,0.89,5420
1991-12-22,0.89,5420
1991-12-23,0.89,5420
1991-12-24,0.89,5420
1991-12-25,0.89,5420
1991-12-26,0.9,5420
1991-12-27,0.9,5420
1991-12-28,0.9,5420
1991-12-29,0.9,5420
1991-12-30,0.9,5420
1992-01-01,0.82,5420
1992-01-02,0.75,5420
1992-01-03,0.67,5420
1992-01-04,0.59,5420
1992-01-05,0.52,5420
1992-01-06,0.44,5420
1992-01-07,0.36,5420
1992-01-08,0.28,5420
1992-01-09,0.21,5420
1992-01-10,0.13,5420
1992-01-11,0.054,5420
1992-01-12,0.066,5420
1992-01-13,0.078,5420
1992-01-14,0.09,5420
1992-01-15,0.1,5420
1992-01-16,0.11,5420
1992-01-17,0.13,5420
1992-01-18,0.14,5420
1992-01-19,0.15,5420
1992-01-20,0.16,5420
1992-01-21,0.17,5420
1992-01-22,0.19,5420
1992-01-23,0.2,5420
1992-01-24,0.21,5420
1992-01-25,0.22,5420
1992-01-26,0.23,5420
1992-01-27,0.25,5420
1992-01-28,0.26,5420
1992-01-29,0.27,5420
1992-01-30,0.28,5420
1992-02-01,0.3,5420
1992-02-02,0.32,5420
1992-02-03,0.33,5420
1992-02-04,0.34,5420
1992-02-05,0.35,5420
1992-02-06,0.37,5420
1992-02-07,0.38,5420
1992-02-08,0.39,5420
1992-02-09,0.4,5420
1992-02-10,0.41,5420
1992-02-11,0.43,5420
1992-02-12,0.44,5420
1992-02-13,0.45,5420
1992-02-14,0.46,5420
1992-02-15,0.47,5420
1992-02-16,0.49,5420
1992-02-17,0.5,5420
1992-02-18,0.51,5420
1992-02-19,0.52,5420
1992-02-20,0.53,5420
1992-02-21,0.55,5420
1992-02-22,0.56,5420
1992-02-23,0.57,5420
1992-02-24,0.58,5420
1992-02-25,0.59,5420
1992-02-26,0.61,5420
1992-02-27,0.62,5420
1992-02-28,0.63,5420
1992-02-29,0.64,5420
1992-03-01,0.65,5420
1992-03-02,0.67,5420
1992-03-03,0.68,5420
1992-03-04,0.69,5420
1992-03-05,0.7,5420
1992-03-06,0.71,5420
1992-03-07,0.73,5420
1992-03-08,0.74,5420
1992-03-09,0.75,5420
1992-03-10,0.76,5420
1992-03-11,0.77,5420
1992-03-12,0.79,5420
1992-03-13,0.8,5420
1992-03-14,0.81,5420
1992-03-15,0.82,5420
1992-03-16,0.83,5420
1992-03-17,0.85,5420
1992-03-18,0.86,5420
1992-03-19,0.87,5420
1992-03-20,0.88,5420
1992-03-21,0.89,5420
1992-03-22,0.91,5420
1992-03-23,0.92,5420
1992-03-24,0.93,5420
1992-03-25,0.94,5420
1992-03-26,0.95,5420
1992-03-27,0.97,5420
1992-03-28,0.98,5420
1992-03-29,0.99,5420
1992-03-30,1.0,5420
1992-04-01,1.03,5420
1992-04-02,1.04,5420
1992-04-03,1.05,5420
1992-04-04,1.06,5420
1992-04-05,1.07,5420
1992-04-06,1.09,5420
1992-04-07,1.1,5420
1992-04-08,1.11,5420
1992-04-09,1.12,5420
1992-04-10,1.13,5420
1992-04-11,1.15,5420
1992-04-12,1.16,5420
1992-04-13,1.17,5420
1992-04-14,1.18,5420
1992-04-15,1.19,5420
1992-04-16,1.21,5420
1992-04-17,1.22,5420
1992-04-18,1.23,5420
1992-04-19,1.24,5420
1992-04-20,1.25,5420
1992-04-21,1.27,5420
1992-04-22,1.28,5420
1992-04-23,1.29,5420
1992-04-24,1.3,5420
1992-04-25,1.31,5420
1992-04-26,1.33,5420
1992-04-27,1.34,5420
1992-04-28,1.35,5420
1992-04-29,1.36,5420
1992-04-30,1.38,5420
1992-05-01,1.47,5420
1992-05-02,1.65,5420
1992-05-03,1.9,5420
1992-05-04,2.17,5420
1992-05-05,2.46,5420
1992-05-06,2.81,5420
1992-05-07,3.14,5420
1992-05-08,3.43,5420
1992-05-09,3.54,5420
1992-05-10,4.05,5420
1992-05-11,4.73,5420
1992-05-12,5.29,5420
1992-05-13,5.29,5420
1992-05-14,7.73,5420
1992-05-15,9.32,5420
1992-05-16,9.88,5420
1992-05-17,8.76,5420
1992-05-18,8.76,5420
1992-05-19,8.2,5420
1992-05-20,8.2,5420
1992-05-21,7.26,5420
1992-05-22,7.26,5420
1992-05-23,9.32,5420
1992-05-24,10.4,5420
1992-05-25,13.8,5420
1992-05-26,18.0,5420
1992-05-27,19.6,5420
1992-05-28,20.3,5420
1992-05-29,21.1,5420
1992-05-30,18.8,5420
1992-06-01,18.8,5420
1992-06-02,21.1,5420
1992-06-03,22.8,5420
1992-06-04,25.1,5420
1992-06-05,27.6,5420
1992-06-06,24.3,5420
1992-06-07,21.1,5420
1992-06-08,17.3,5420
1992-06-09,15.2,5420
1992-06-10,13.1,5420
1992-06-11,11.7,5420
1992-06-12,10.4,5420
1992-06-13,9.88,5420
1992-06-14,8.76,5420
1992-06-15,9.32,5420
1992-06-16,9.88,5420
1992-06-17,8.2,5420
1992-06-18,6.79,5420
1992-06-19,6.32,5420
1992-06-20,5.85,5420
1992-06-21,5.57,5420
1992-06-22,5.57,5420
1992-06-23,5.29,5420
1992-06-24,5.29,5420
1992-06-25,5.29,5420
1992-06-26,5.29,5420
1992-06-27,5.29,5420
1992-06-28,5.29,5420
1992-06-29,5.29,5420
1992-06-30,5.29,5420
1992-07-01,5.57,5420
1992-07-02,5.57,5420
1992-07-03,5.85,5420
1992-07-04,5.85,5420
1992-07-05,5.85,5420
1992-07-06,5.85,5420
1992-07-07,6.32,5420
1992-07-08,6.32,5420
1992-07-09,6.32,5420
1992-07-10,6.79,5420
1992-07-11,6.79,5420
1992-07-12,8.76,5420
1992-07-13,9.88,5420
1992-07-14,11.0,5420
1992-07-15,11.0,5420
1992-07-16,11.7,5420
1992-07-17,12.4,5420
1992-07-18,12.4,5420
1992-07-19,13.1,5420
1992-07-20,13.1,5420
1992-07-21,14.5,5420
1992-07-22,18.0,5420
1992-07-23,19.6,5420
1992-07-24,25.1,5420
1992-07-25,30.0,5420
1992-07-26,41.1,5420
1992-07-27,45.3,5420
1992-07-28,36.8,5420
1992-07-29,26.0,5420
1992-07-30,24.6,5420
1992-08-01,14.9,5420
1992-08-02,11.9,5420
1992-08-03,10.5,5420
1992-08-04,10.5,5420
1992-08-05,10.1,5420
1992-08-06,10.1,5420
1992-08-07,9.6,5420
1992-08-08,9.6,5420
1992-08-09,8.76,5420
1992-08-10,8.34,5420
1992-08-11,7.92,5420
1992-08-12,7.92,5420
1992-08-13,7.16,5420
1992-08-14,7.16,5420
1992-08-15,6.82,5420
1992-08-16,6.48,5420
1992-08-17,6.14,5420
1992-08-18,5.8,5420
1992-08-19,5.5,5420
1992-08-20,4.9,5420
1992-08-21,4.6,5420
1992-08-22,4.6,5420
1992-08-23,4.3,5420
1992-08-24,4.3,5420
1992-08-25,4.6,5420
1992-08-26,4.9,5420
1992-08-27,5.5,5420
1992-08-28,5.5,5420
1992-08-29,4.6,5420
1992-08-30,4.9,5420
1992-09-01,4.3,5420
1992-09-02,4.6,5420
1992-09-03,5.2,5420
1992-09-04,4.3,5420
1992-09-05,4.6,5420
1992-09-06,4.3,5420
1992-09-07,4.3,5420
1992-09-08,5.5,5420
1992-09-09,6.82,5420
1992-09-10,8.42,5420
1992-09-11,6.48,5420
1992-09-12,6.82,5420
1992-09-13,6.48,5420
1992-09-14,5.8,5420
1992-09-15,6.14,5420
1992-09-16,5.8,5420
1992-09-17,6.48,5420
1992-09-18,7.16,5420
1992-09-19,8.88,5420
1992-09-20,11.0,5420
1992-09-21,12.7,5420
1992-09-22,11.5,5420
1992-09-23,10.4,5420
1992-09-24,8.42,5420
1992-09-25,7.96,5420
1992-09-26,7.5,5420
1992-09-27,7.16,5420
1992-09-28,6.82,5420
1992-09-29,6.48,5420
1992-09-30,6.14,5420
1992-10-01,6.14,5420
1992-10-02,5.8,5420
1992-10-03,6.14,5420
1992-10-04,6.14,5420
1992-10-05,6.48,5420
1992-10-06,5.8,5420
1992-10-07,5.5,5420
1992-10-08,5.5,5420
1992-10-09,5.2,5420
1992-10-10,5.2,5420
1992-10-11,4.9,5420
1992-10-12,4.9,5420
1992-10-13,4.6,5420
1992-10-14,4.6,5420
1992-10-15,4.3,5420
1992-10-16,4.6,5420
1992-10-17,4.6,5420
1992-10-18,4.6,5420
1992-10-19,4.3,5420
1992-10-20,4.3,5420
1992-10-21,4.6,5420
1992-10-22,4.06,5420
1992-10-23,4.06,5420
1992-10-24,3.82,5420
1992-10-25,3.82,5420
1992-10-26,3.82,5420
1992-10-27,3.58,5420
1992-10-28,3.58,5420
1992-10-29,3.58,5420
1992-10-30,3.58,5420
1992-11-01,3.34,5420
1992-11-02,3.34,5420
1992-11-03,3.34,5420
1992-11-04,3.34,5420
1992-11-05,3.58,5420
1992-11-06,3.22,5420
1992-11-07,2.86,5420
1992-11-08,2.61,5420
1992-11-09,2.26,5420
1992-11-10,2.0,5420
1992-11-11,1.62,5420
1992-11-12,1.59,5420
1992-11-13,1.57,5420
1992-11-14,1.54,5420
1992-11-15,1.52,5420
1992-11-16,1.49,5420
1992-11-17,1.47,5420
1992-11-18,1.44,5420
1992-11-19,1.42,5420
1992-11-20,1.39,5420
1992-11-21,1.36,5420
1992-11-22,1.34,5420
1992-11-23,1.31,5420
1992-11-24,1.29,5420
1992-11-25,1.26,5420
1992-11-26,1.24,5420
1992-11-27,1.21,5420
1992-11-28,1.18,5420
1992-11-29,1.16,5420
1992-11-30,1.13,5420
1992-12-01,1.11,5420
1992-12-02,1.08,5420
1992-12-03,1.06,5420
1992-12-04,1.03,5420
1992-12-05,1.01,5420
1992-12-06,0.98,5420
1992-12-07,0.95,5420
1992-12-08,0.93,5420
1992-12-09,0.9,5420
1992-12-10,0.88,5420
1992-12-11,0.85,5420
1992-12-12,0.83,5420
1992-12-13,0.8,5420
1992-12-14,0.78,5420
1992-12-15,0.75,5420
1992-12-16,0.74,5420
1992-12-17,0.74,5420
1992-12-18,0.73,5420
1992-12-19,0.73,5420
1992-12-20,0.72,5420
1992-12-21,0.72,5420
1992-12-22,0.71,5420
1992-12-23,0.68,5420
1992-12-24,0.65,5420
1992-12-25,0.61,5420
1992-12-26,0.58,5420
1992-12-27,0.55,5420
1992-12-28,0.52,5420
1992-12-29,0.49,5420
1992-12-30,0.45,5420
1993-01-01,0.42,5420
1993-01-02,0.43,5420
1993-01-03,0.43,5420
1993-01-04,0.43,5420
1993-01-05,0.44,5420
1993-01-06,0.44,5420
1993-01-07,0.44,5420
1993-01-08,0.44,5420
1993-01-09,0.45,5420
1993-01-10,0.45,5420
1993-01-11,0.43,5420
1993-01-12,0.41,5420
1993-01-13,0.38,5420
1993-01-14,0.36,5420
1993-01-15,0.34,5420
1993-01-16,0.32,5420
1993-01-17,0.29,5420
1993-01-18,0.27,5420
1993-01-19,0.27,5420
1993-01-20,0.28,5420
1993-01-21,0.28,5420
1993-01-22,0.29,5420
1993-01-23,0.29,5420
1993-01-24,0.29,5420
1993-01-25,0.3,5420
1993-01-26,0.3,5420
1993-01-27,0.3,5420
1993-01-28,0.31,5420
1993-01-29,0.31,5420
1993-01-30,0.32,5420
1993-02-01,0.32,5420
1993-02-02,0.33,5420
1993-02-03,0.33,5420
1993-02-04,0.34,5420
1993-02-05,0.34,5420
1993-02-06,0.34,5420
1993-02-07,0.35,5420
1993-02-08,0.35,5420
1993-02-09,0.36,5420
1993-02-10,0.36,5420
1993-02-11,0.36,5420
1993-02-12,0.35,5420
1993-02-13,0.35,5420
1993-02-14,0.35,5420
1993-02-15,0.35,5420
1993-02-16,0.34,5420
1993-02-17,0.34,5420
1993-02-18,0.34,5420
1993-02-19,0.33,5420
1993-02-20,0.33,5420
1993-02-21,0.33,5420
1993-02-22,0.33,5420
1993-02-23,0.32,5420
1993-02-24,0.32,5420
1993-02-25,0.32,5420
1993-02-26,0.32,5420
1993-02-27,0.31,5420
1993-02-28,0.31,5420
1993-03-01,0.33,5420
1993-03-02,0.34,5420
1993-03-03,0.36,5420
1993-03-04,0.37,5420
1993-03-05,0.39,5420
1993-03-06,0.4,5420
1993-03-07,0.42,5420
1993-03-08,0.43,5420
1993-03-09,0.45,5420
1993-03-10,0.47,5420
1993-03-11,0.48,5420
1993-03-12,0.5,5420
1993-03-13,0.51,5420
1993-03-14,0.53,5420
1993-03-15,0.54,5420
1993-03-16,0.56,5420
1993-03-17,0.57,5420
1993-03-18,0.59,5420
1993-03-19,0.6,5420
1993-03-20,0.62,5420
1993-03-21,0.62,5420
1993-03-22,0.63,5420
1993-03-23,0.63,5420
1993-03-24,0.63,5420
1993-03-25,0.64,5420
1993-03-26,0.64,5420
1993-03-27,0.65,5420
1993-03-28,0.65,5420
1993-03-29,0.65,5420
1993-03-30,0.66,5420
1993-04-01,0.63,5420
1993-04-02,0.6,5420
1993-04-03,0.58,5420
1993-04-04,0.55,5420
1993-04-05,0.52,5420
1993-04-06,0.49,5420
1993-04-07,0.46,5420
1993-04-08,0.44,5420
1993-04-09,0.41,5420
1993-04-10,0.38,5420
1993-04-11,0.37,5420
1993-04-12,0.36,5420
1993-04-13,0.36,5420
1993-04-14,0.35,5420
1993-04-15,0.34,5420
1993-04-16,0.33,5420
1993-04-17,0.34,5420
1993-04-18,0.36,5420
1993-04-19,0.37,5420
1993-04-20,0.39,5420
1993-04-21,0.4,5420
1993-04-22,0.42,5420
1993-04-23,0.43,5420
1993-04-24,0.44,5420
1993-04-25,0.46,5420
1993-04-26,0.47,5420
1993-04-27,0.49,5420
1993-04-28,0.5,5420
1993-04-29,0.68,5420
1993-04-30,0.86,5420
1993-05-01,1.03,5420
1993-05-02,1.15,5420
1993-05-03,1.26,5420
1993-05-04,1.31,5420
1993-05-05,1.39,5420
1993-05-06,1.6,5420
1993-05-07,1.83,5420
1993-05-08,1.89,5420
1993-05-09,2.02,5420
1993-05-10,2.2,5420
1993-05-11,2.97,5420
1993-05-12,3.45,5420
1993-05-13,4.13,5420
1993-05-14,4.07,5420
1993-05-15,3.98,5420
1993-05-16,4.04,5420
1993-05-17,4.04,5420
1993-05-18,4.04,5420
1993-05-19,4.04,5420
1993-05-20,4.04,5420
1993-05-21,4.04,5420
1993-05-22,4.04,5420
1993-05-23,4.04,5420
1993-05-24,4.04,5420
1993-05-25,3.88,5420
1993-05-26,3.88,5420
1993-05-27,3.88,5420
1993-05-28,4.19,5420
1993-05-29,4.57,5420
1993-05-30,5.01,5420
1993-06-01,5.01,5420
1993-06-02,5.01,5420
1993-06-03,5.01,5420
1993-06-04,5.01,5420
1993-06-05,5.01,5420
1993-06-06,5.01,5420
1993-06-07,4.79,5420
1993-06-08,4.79,5420
1993-06-09,4.79,5420
1993-06-10,4.57,5420
1993-06-11,4.35,5420
1993-06-12,4.79,5420
1993-06-13,10.1,5420
1993-06-14,8.7,5420
1993-06-15,7.62,5420
1993-06-16,7.62,5420
1993-06-17,7.62,5420
1993-06-18,7.62,5420
1993-06-19,7.62,5420
1993-06-20,7.62,5420
