date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,295.0,295.0,295.0,,16.0,5459
1984-01-02,295.0,295.0,295.0,,16.0,5459
1984-01-03,295.0,295.0,295.0,,16.0,5459
1984-01-04,294.0,294.0,294.0,,16.0,5459
1984-01-05,293.0,293.0,293.0,,16.0,5459
1984-01-06,293.0,293.0,293.0,,16.0,5459
1984-01-07,292.0,292.0,292.0,,16.0,5459
1984-01-08,292.0,292.0,292.0,,16.0,5459
1984-01-09,291.0,291.0,291.0,,16.0,5459
1984-01-10,291.0,291.0,291.0,,16.0,5459
1984-01-11,291.0,291.0,291.0,,16.0,5459
1984-01-12,290.0,290.0,290.0,,16.0,5459
1984-01-13,289.0,289.0,289.0,,16.0,5459
1984-01-14,289.0,289.0,289.0,,16.0,5459
1984-01-15,289.0,289.0,289.0,,16.0,5459
1984-01-16,289.0,289.0,289.0,,16.0,5459
1984-01-17,288.0,288.0,288.0,,16.0,5459
1984-01-18,288.0,288.0,288.0,,16.0,5459
1984-01-19,288.0,288.0,288.0,,16.0,5459
1984-01-20,288.0,288.0,288.0,,16.0,5459
1984-01-21,287.0,287.0,287.0,,16.0,5459
1984-01-22,287.0,287.0,287.0,,16.0,5459
1984-01-23,287.0,287.0,287.0,,16.0,5459
1984-01-24,287.0,287.0,287.0,,16.0,5459
1984-01-25,287.0,287.0,287.0,,16.0,5459
1984-01-26,287.0,287.0,287.0,,16.0,5459
1984-01-27,287.0,287.0,287.0,,16.0,5459
1984-01-28,287.0,287.0,287.0,,16.0,5459
1984-01-29,287.0,287.0,287.0,,16.0,5459
1984-01-30,286.0,286.0,286.0,,16.0,5459
1984-01-31,286.0,286.0,286.0,,16.0,5459
1984-02-01,286.0,286.0,286.0,,16.0,5459
1984-02-02,286.0,286.0,286.0,,16.0,5459
1984-02-03,286.0,286.0,286.0,,16.0,5459
1984-02-04,286.0,286.0,286.0,,16.0,5459
1984-02-05,285.0,285.0,285.0,,16.0,5459
1984-02-06,285.0,285.0,285.0,,16.0,5459
1984-02-07,284.0,284.0,284.0,,16.0,5459
1984-02-08,284.0,284.0,284.0,,16.0,5459
1984-02-09,284.0,284.0,284.0,,16.0,5459
1984-02-10,284.0,284.0,284.0,,16.0,5459
1984-02-11,284.0,284.0,284.0,,16.0,5459
1984-02-12,284.0,284.0,284.0,,16.0,5459
1984-02-13,284.0,284.0,284.0,,16.0,5459
1984-02-14,284.0,284.0,284.0,,16.0,5459
1984-02-15,283.0,283.0,283.0,,16.0,5459
1984-02-16,282.0,282.0,282.0,,16.0,5459
1984-02-17,282.0,282.0,282.0,,16.0,5459
1984-02-18,283.0,283.0,283.0,,16.0,5459
1984-02-19,283.0,283.0,283.0,,16.0,5459
1984-02-20,283.0,283.0,283.0,,16.0,5459
1984-02-21,283.0,283.0,283.0,,16.0,5459
1984-02-22,283.0,283.0,283.0,,16.0,5459
1984-02-23,283.0,283.0,283.0,,16.0,5459
1984-02-24,281.0,281.0,281.0,,16.0,5459
1984-02-25,281.0,281.0,281.0,,16.0,5459
1984-02-26,281.0,281.0,281.0,,16.0,5459
