date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,321.0,321.0,321.0,,16.0,5287
1984-01-02,320.0,320.0,320.0,,16.0,5287
1984-01-03,319.0,319.0,319.0,,16.0,5287
1984-01-04,319.0,319.0,319.0,,16.0,5287
1984-01-05,318.0,318.0,318.0,,16.0,5287
1984-01-06,318.0,318.0,318.0,,16.0,5287
1984-01-07,318.0,318.0,318.0,,16.0,5287
1984-01-08,317.0,317.0,317.0,,16.0,5287
1984-01-09,317.0,317.0,317.0,,16.0,5287
1984-01-10,317.0,317.0,317.0,,16.0,5287
1984-01-11,316.0,316.0,316.0,,16.0,5287
1984-01-12,316.0,316.0,316.0,,16.0,5287
1984-01-13,315.0,315.0,315.0,,16.0,5287
1984-01-14,315.0,315.0,315.0,,16.0,5287
1984-01-15,314.0,314.0,314.0,,16.0,5287
1984-01-16,314.0,314.0,314.0,,16.0,5287
1984-01-17,313.0,313.0,313.0,,16.0,5287
1984-01-18,313.0,313.0,313.0,,16.0,5287
1984-01-19,312.0,312.0,312.0,,16.0,5287
1984-01-20,312.0,312.0,312.0,,16.0,5287
1984-01-21,311.0,311.0,311.0,,16.0,5287
1984-01-22,311.0,311.0,311.0,,16.0,5287
1984-01-23,311.0,311.0,311.0,,16.0,5287
1984-01-24,311.0,311.0,311.0,,16.0,5287
1984-01-25,311.0,311.0,311.0,,16.0,5287
1984-01-26,311.0,311.0,311.0,,16.0,5287
1984-01-27,311.0,311.0,311.0,,16.0,5287
1984-01-28,311.0,311.0,311.0,,16.0,5287
1984-01-29,312.0,312.0,312.0,,16.0,5287
1984-01-30,312.0,312.0,312.0,,16.0,5287
1984-01-31,312.0,312.0,312.0,,16.0,5287
1984-02-01,312.0,312.0,312.0,,16.0,5287
1984-02-02,311.0,311.0,311.0,,16.0,5287
1984-02-03,311.0,311.0,311.0,,16.0,5287
1984-02-04,310.0,310.0,310.0,,16.0,5287
1984-02-05,310.0,310.0,310.0,,16.0,5287
1984-02-06,309.0,309.0,309.0,,16.0,5287
1984-02-07,308.0,308.0,308.0,,16.0,5287
1984-02-08,308.0,308.0,308.0,,16.0,5287
1984-02-09,308.0,308.0,308.0,,16.0,5287
1984-02-10,308.0,308.0,308.0,,16.0,5287
1984-02-11,308.0,308.0,308.0,,16.0,5287
1984-02-12,308.0,308.0,308.0,,16.0,5287
1984-02-13,308.0,308.0,308.0,,16.0,5287
1984-02-14,308.0,308.0,308.0,,16.0,5287
1984-02-15,307.0,307.0,307.0,,16.0,5287
1984-02-16,307.0,307.0,307.0,,16.0,5287
1984-02-17,307.0,307.0,307.0,,16.0,5287
1984-02-18,307.0,307.0,307.0,,16.0,5287
1984-02-19,306.0,306.0,306.0,,16.0,5287
1984-02-20,306.0,306.0,306.0,,16.0,5287
1984-02-21,306.0,306.0,306.0,,16.0,5287
1984-02-22,307.0,306.0,307.0,,16.0,5287
1984-02-23,307.0,307.0,307.0,,16.0,5287
1984-02-24,308.0,307.0,308.0,,16.0,5287
1984-02-25,308.0,308.0,308.0,,16.0,5287
1984-02-26,309.0,309.0,309.0,,16.0,5287
1984-02-27,310.0,309.0,310.0,,16.0,5287
1984-02-28,310.0,310.0,310.0,,16.0,5287
1984-02-29,310.0,310.0,310.0,,16.0,5287
1984-03-01,311.0,311.0,311.0,,16.0,5287
1984-03-02,313.0,312.0,313.0,,16.0,5287
1984-03-03,314.0,313.0,314.0,,16.0,5287
1984-03-04,315.0,314.0,315.0,,16.0,5287
1984-03-05,314.0,313.0,315.0,,15.0,5287
1984-03-06,313.0,313.0,313.0,,15.0,5287
1984-03-07,313.0,313.0,313.0,,15.0,5287
1984-03-08,314.0,314.0,314.0,,15.0,5287
1984-03-09,314.0,314.0,314.0,,15.0,5287
1984-03-10,314.0,314.0,314.0,,15.0,5287
1984-03-11,314.0,314.0,314.0,,15.0,5287
1984-03-12,315.0,315.0,315.0,,15.0,5287
1984-03-13,314.0,313.0,314.0,,15.0,5287
1984-03-14,314.0,313.0,314.0,,15.0,5287
1984-03-15,313.0,312.0,314.0,,15.0,5287
1984-03-16,311.0,310.0,312.0,,15.0,5287
1984-03-17,310.0,310.0,310.0,,15.0,5287
1984-03-18,310.0,309.0,311.0,,15.0,5287
1984-03-19,311.0,310.0,311.0,,15.0,5287
1984-03-20,312.0,311.0,312.0,,15.0,5287
1984-03-21,311.0,310.0,312.0,,15.0,5287
1984-03-22,309.0,306.0,312.0,,15.0,5287
1984-03-23,311.0,308.0,313.0,,15.0,5287
1984-03-24,313.0,312.0,314.0,,15.0,5287
1984-03-25,311.0,309.0,313.0,,15.0,5287
1984-03-26,311.0,308.0,314.0,,15.0,5287
1984-03-27,312.0,310.0,313.0,,15.0,5287
1984-03-28,312.0,310.0,313.0,,15.0,5287
1984-03-29,311.0,308.0,313.0,,15.0,5287
1984-03-30,312.0,309.0,315.0,,15.0,5287
1984-03-31,310.0,307.0,312.0,,15.0,5287
1984-04-01,309.0,308.0,310.0,0.0,15.0,5287
1984-04-02,306.0,304.0,308.0,0.0,15.0,5287
1984-04-03,310.0,309.0,310.0,0.0,15.0,5287
1984-04-04,308.0,308.0,308.0,0.0,15.0,5287
1984-04-05,306.0,306.0,306.0,0.0,15.0,5287
1984-04-06,306.0,306.0,306.0,0.0,15.0,5287
1984-04-07,307.0,303.0,311.0,0.0,15.0,5287
1984-04-08,295.0,293.0,297.0,0.0,15.0,5287
1984-04-09,296.0,294.0,298.0,0.0,15.0,5287
1984-04-10,297.0,296.0,298.0,0.2,2.0,5287
1984-04-11,309.0,308.0,310.0,0.2,2.0,5287
1984-04-12,326.0,317.0,334.0,0.2,2.0,5287
1984-04-13,368.0,360.0,376.0,0.3,,5287
1984-04-14,377.0,367.0,387.0,0.6,,5287
1984-04-15,382.0,380.0,383.0,0.7,,5287
1984-04-16,397.0,392.0,401.0,1.1,,5287
1984-04-17,414.0,410.0,416.0,0.9,8.29,5287
1984-04-18,435.0,419.0,454.0,1.7,29.0,5287
1984-04-19,468.0,463.0,472.0,2.4,8.29,5287
1984-04-20,484.0,477.0,490.0,3.0,36.0,5287
1984-04-21,503.0,494.0,517.0,2.7,36.0,5287
1984-04-22,521.0,521.0,522.0,2.3,36.0,5287
1984-04-23,520.0,519.0,521.0,3.0,36.0,5287
1984-04-24,507.0,492.0,519.0,3.0,36.0,5287
1984-04-25,480.0,466.0,489.0,4.0,36.0,5287
1984-04-26,461.0,459.0,461.0,5.5,36.0,5287
1984-04-27,463.0,461.0,464.0,6.3,36.0,5287
1984-04-28,477.0,466.0,490.0,5.5,36.0,5287
1984-04-29,499.0,493.0,508.0,5.1,36.0,5287
1984-04-30,515.0,510.0,523.0,4.9,36.0,5287
1984-05-01,530.0,523.0,536.0,5.6,36.0,5287
1984-05-02,534.0,528.0,536.0,6.3,36.0,5287
1984-05-03,519.0,512.0,525.0,6.5,36.0,5287
1984-05-04,502.0,491.0,510.0,6.5,36.0,5287
1984-05-05,477.0,467.0,486.0,6.7,36.0,5287
1984-05-06,461.0,458.0,461.0,5.7,36.0,5287
