date,consumption,station_id
1984-06-17,23.1,5262
1984-06-18,24.6,5262
1984-06-19,36.5,5262
1984-06-20,41.5,5262
1984-06-21,43.2,5262
1984-06-22,43.2,5262
1984-06-23,41.5,5262
1984-06-24,39.0,5262
1984-06-25,36.5,5262
1984-06-26,33.2,5262
1984-06-27,30.8,5262
1984-06-28,28.4,5262
1984-06-29,26.9,5262
1984-06-30,23.9,5262
1984-07-01,21.6,5262
1984-07-02,20.2,5262
1984-07-03,22.4,5262
1984-07-04,20.9,5262
1984-07-05,18.9,5262
1984-07-06,18.9,5262
1984-07-07,18.2,5262
1984-07-08,17.5,5262
1984-07-09,16.2,5262
1984-07-10,14.9,5262
1984-07-11,13.6,5262
1984-07-12,13.0,5262
1984-07-13,11.7,5262
1984-07-14,25.4,5262
1984-07-15,22.4,5262
1984-07-16,33.2,5262
1984-07-17,38.1,5262
1984-07-18,50.1,5262
1984-07-19,58.9,5262
1984-07-20,58.0,5262
1984-07-21,53.6,5262
1984-07-22,46.6,5262
1984-07-23,42.3,5262
1984-07-24,38.1,5262
1984-07-25,36.5,5262
1984-07-26,30.8,5262
1984-07-27,26.1,5262
1984-07-28,23.9,5262
1984-07-29,21.6,5262
1984-07-30,19.5,5262
1984-08-01,16.8,5262
1984-08-02,21.6,5262
1984-08-03,16.8,5262
1984-08-04,14.9,5262
1984-08-05,20.9,5262
1984-08-06,16.8,5262
1984-08-07,17.5,5262
1984-08-08,20.9,5262
1984-08-09,18.2,5262
1984-08-10,17.5,5262
1984-08-11,16.8,5262
1984-08-12,25.4,5262
1984-08-13,20.2,5262
1984-08-14,19.5,5262
1984-08-15,20.2,5262
1984-08-16,26.1,5262
1984-08-17,39.0,5262
1984-08-18,44.0,5262
1984-08-19,45.8,5262
1984-08-20,42.3,5262
1984-08-21,37.3,5262
1984-08-22,36.5,5262
1984-08-23,35.7,5262
1984-08-24,30.8,5262
1984-08-25,27.6,5262
1984-08-26,24.6,5262
1984-08-27,26.1,5262
1984-08-28,23.1,5262
1984-08-29,21.6,5262
1984-08-30,19.5,5262
1984-09-01,18.9,5262
1984-09-02,17.5,5262
1984-09-03,16.2,5262
1984-09-04,14.9,5262
1984-09-05,14.2,5262
1984-09-06,14.2,5262
1984-09-07,13.0,5262
1984-09-08,14.2,5262
1984-09-09,14.9,5262
1984-09-10,67.7,5262
1984-09-11,122.0,5262
1984-09-12,135.0,5262
1984-09-13,103.0,5262
1984-09-14,79.6,5262
1984-09-15,62.5,5262
1984-09-16,52.7,5262
1984-09-17,44.9,5262
1984-09-18,41.5,5262
1984-09-19,34.9,5262
1984-09-20,29.2,5262
1984-09-21,26.1,5262
1984-09-22,22.4,5262
1984-09-23,20.2,5262
1984-09-24,18.9,5262
1984-09-25,18.9,5262
1984-09-26,18.2,5262
1984-09-27,16.8,5262
1984-09-28,16.2,5262
1984-09-29,16.8,5262
1984-09-30,17.5,5262
1984-10-01,17.5,5262
1984-10-02,17.5,5262
1984-10-03,18.9,5262
1984-10-04,17.5,5262
1984-10-05,17.5,5262
1984-10-06,16.8,5262
1984-10-07,16.8,5262
1984-10-08,16.8,5262
1984-10-09,17.5,5262
1984-10-10,18.9,5262
1984-10-11,20.9,5262
1984-10-12,24.6,5262
1984-10-13,30.0,5262
1984-10-14,30.0,5262
1984-10-15,30.0,5262
1984-10-16,29.2,5262
1984-10-17,31.6,5262
1984-10-18,30.0,5262
1984-10-19,26.9,5262
1984-10-20,24.6,5262
1984-10-21,28.4,5262
1984-10-22,30.8,5262
1984-10-23,28.4,5262
1984-10-24,28.4,5262
1984-10-25,28.4,5262
1984-10-26,26.1,5262
1984-10-27,23.1,5262
1984-10-28,25.4,5262
1984-10-29,20.2,5262
1984-10-30,20.2,5262
1984-11-01,16.8,5262
1984-11-02,14.2,5262
1984-11-03,11.7,5262
1984-11-04,12.1,5262
1984-11-05,12.4,5262
1984-11-06,11.5,5262
1984-11-07,11.2,5262
1984-11-08,9.75,5262
1984-11-09,8.78,5262
1984-11-10,8.33,5262
1984-11-11,8.66,5262
1984-11-12,6.39,5262
1984-11-13,5.62,5262
1984-11-14,4.54,5262
1984-11-15,4.81,5262
1984-11-16,5.06,5262
1984-11-17,5.72,5262
1984-11-18,6.28,5262
1984-11-19,6.32,5262
1984-11-20,6.25,5262
1984-11-21,6.17,5262
1984-11-22,6.1,5262
1984-11-23,6.03,5262
1984-11-24,5.96,5262
1984-11-25,5.88,5262
1984-11-26,5.81,5262
1984-11-27,5.74,5262
1984-11-28,5.67,5262
1984-11-29,5.59,5262
1984-11-30,5.52,5262
1984-12-01,5.31,5262
1984-12-02,5.09,5262
1984-12-03,4.88,5262
1984-12-04,4.66,5262
1984-12-05,4.45,5262
1984-12-06,4.23,5262
1984-12-07,4.02,5262
1984-12-08,3.8,5262
1984-12-09,3.59,5262
1984-12-10,3.37,5262
1984-12-11,3.16,5262
1984-12-12,2.94,5262
1984-12-13,2.73,5262
1984-12-14,2.51,5262
1984-12-15,2.3,5262
1984-12-16,2.08,5262
1984-12-17,1.87,5262
1984-12-18,1.65,5262
1984-12-19,1.44,5262
1984-12-20,1.22,5262
1984-12-21,1.33,5262
1984-12-22,1.43,5262
1984-12-23,1.54,5262
1984-12-24,1.65,5262
1984-12-25,1.75,5262
1984-12-26,1.86,5262
1984-12-27,1.96,5262
1984-12-28,2.07,5262
1984-12-29,2.18,5262
1984-12-30,2.28,5262
1985-01-01,2.32,5262
1985-01-02,2.25,5262
1985-01-03,2.19,5262
1985-01-04,2.12,5262
1985-01-05,2.05,5262
1985-01-06,1.98,5262
1985-01-07,1.91,5262
1985-01-08,1.85,5262
1985-01-09,1.78,5262
1985-01-10,1.71,5262
1985-01-11,1.68,5262
1985-01-12,1.65,5262
1985-01-13,1.62,5262
1985-01-14,1.59,5262
1985-01-15,1.57,5262
1985-01-16,1.54,5262
1985-01-17,1.51,5262
1985-01-18,1.48,5262
1985-01-19,1.45,5262
1985-01-20,1.42,5262
1985-01-21,1.42,5262
1985-01-22,1.42,5262
1985-01-23,1.42,5262
1985-01-24,1.42,5262
1985-01-25,1.42,5262
1985-01-26,1.42,5262
1985-01-27,1.42,5262
1985-01-28,1.42,5262
1985-01-29,1.42,5262
1985-01-30,1.42,5262
1985-02-01,1.38,5262
1985-02-02,1.33,5262
1985-02-03,1.29,5262
1985-02-04,1.24,5262
1985-02-05,1.2,5262
1985-02-06,1.15,5262
1985-02-07,1.11,5262
1985-02-08,1.06,5262
1985-02-09,1.02,5262
1985-02-10,0.97,5262
1985-02-11,0.97,5262
1985-02-12,0.97,5262
1985-02-13,0.97,5262
1985-02-14,0.97,5262
1985-02-15,0.97,5262
1985-02-16,0.97,5262
1985-02-17,0.97,5262
1985-02-18,0.97,5262
1985-02-19,0.97,5262
1985-02-20,0.97,5262
1985-02-21,0.97,5262
1985-02-22,0.96,5262
1985-02-23,0.96,5262
1985-02-24,0.95,5262
1985-02-25,0.95,5262
1985-02-26,0.94,5262
1985-02-27,0.94,5262
1985-02-28,0.93,5262
1985-03-01,0.96,5262
1985-03-02,0.99,5262
1985-03-03,1.02,5262
1985-03-04,1.05,5262
1985-03-05,1.08,5262
1985-03-06,1.11,5262
1985-03-07,1.14,5262
1985-03-08,1.17,5262
1985-03-09,1.2,5262
1985-03-10,1.23,5262
1985-03-11,1.21,5262
1985-03-12,1.18,5262
1985-03-13,1.16,5262
1985-03-14,1.13,5262
1985-03-15,1.11,5262
1985-03-16,1.09,5262
1985-03-17,1.06,5262
1985-03-18,1.04,5262
1985-03-19,1.01,5262
1985-03-20,0.99,5262
1985-03-21,0.98,5262
1985-03-22,0.97,5262
1985-03-23,0.96,5262
1985-03-24,0.95,5262
1985-03-25,0.94,5262
1985-03-26,0.94,5262
1985-03-27,0.93,5262
1985-03-28,0.92,5262
1985-03-29,0.91,5262
1985-03-30,0.9,5262
1985-04-01,1.08,5262
1985-04-02,1.26,5262
1985-04-03,1.45,5262
1985-04-04,1.64,5262
1985-04-05,1.83,5262
1985-04-06,2.01,5262
1985-04-07,2.2,5262
1985-04-08,2.39,5262
1985-04-09,2.57,5262
1985-04-10,2.76,5262
1985-04-11,2.76,5262
1985-04-12,3.09,5262
1985-04-13,3.09,5262
1985-04-14,3.09,5262
1985-04-15,3.73,5262
1985-04-16,3.49,5262
1985-04-17,5.73,5262
1985-04-18,10.2,5262
1985-04-19,10.7,5262
1985-04-20,12.9,5262
1985-04-21,20.5,5262
1985-04-22,20.5,5262
1985-04-23,16.5,5262
1985-04-24,15.9,5262
1985-04-25,16.5,5262
1985-04-26,19.8,5262
1985-04-27,24.6,5262
1985-04-28,23.9,5262
1985-04-29,22.5,5262
1985-04-30,21.1,5262
1985-05-01,17.8,5262
1985-05-02,17.2,5262
1985-05-03,18.5,5262
1985-05-04,23.2,5262
1985-05-05,22.5,5262
1985-05-06,23.2,5262
1985-05-07,20.5,5262
1985-05-08,19.8,5262
1985-05-09,17.2,5262
1985-05-10,18.5,5262
1985-05-11,19.8,5262
1985-05-12,19.8,5262
1985-05-13,28.8,5262
1985-05-14,23.9,5262
1985-05-15,18.5,5262
1985-05-16,17.8,5262
1985-05-17,16.5,5262
1985-05-18,15.9,5262
1985-05-19,15.9,5262
1985-05-20,21.8,5262
1985-05-21,16.5,5262
1985-05-22,15.9,5262
1985-05-23,15.3,5262
1985-05-24,14.7,5262
1985-05-25,13.5,5262
1985-05-26,12.9,5262
1985-05-27,14.1,5262
1985-05-28,12.4,5262
1985-05-29,11.8,5262
1985-05-30,11.3,5262
1985-06-01,11.3,5262
1985-06-02,11.3,5262
1985-06-03,9.74,5262
1985-06-04,9.28,5262
1985-06-05,9.74,5262
1985-06-06,8.83,5262
1985-06-07,8.83,5262
1985-06-08,8.83,5262
1985-06-09,8.83,5262
1985-06-10,8.37,5262
1985-06-11,8.37,5262
1985-06-12,8.37,5262
1985-06-13,8.37,5262
1985-06-14,8.83,5262
1985-06-15,9.74,5262
1985-06-16,17.2,5262
1985-06-17,16.5,5262
1985-06-18,14.7,5262
1985-06-19,13.5,5262
1985-06-20,12.4,5262
1985-06-21,14.1,5262
1985-06-22,15.3,5262
1985-06-23,15.9,5262
1985-06-24,15.3,5262
1985-06-25,23.2,5262
1985-06-26,31.7,5262
1985-06-27,31.7,5262
1985-06-28,29.5,5262
1985-06-29,28.1,5262
1985-06-30,26.0,5262
1985-07-01,26.0,5262
1985-07-02,22.5,5262
1985-07-03,30.9,5262
1985-07-04,28.1,5262
1985-07-05,25.3,5262
1985-07-06,30.9,5262
1985-07-07,35.3,5262
1985-07-08,35.3,5262
1985-07-09,30.2,5262
1985-07-10,26.7,5262
1985-07-11,25.3,5262
1985-07-12,26.7,5262
1985-07-13,23.2,5262
1985-07-14,19.8,5262
1985-07-15,17.8,5262
1985-07-16,16.5,5262
1985-07-17,15.3,5262
1985-07-18,14.7,5262
1985-07-19,14.1,5262
1985-07-20,12.9,5262
1985-07-21,14.1,5262
1985-07-22,13.5,5262
1985-07-23,14.1,5262
1985-07-24,14.7,5262
1985-07-25,10.7,5262
1985-07-26,12.4,5262
1985-07-27,12.4,5262
1985-07-28,11.8,5262
1985-07-29,12.9,5262
1985-07-30,11.8,5262
1985-08-01,11.3,5262
1985-08-02,11.3,5262
1985-08-03,10.7,5262
1985-08-04,12.4,5262
1985-08-05,11.3,5262
1985-08-06,15.3,5262
1985-08-07,19.1,5262
1985-08-08,20.5,5262
1985-08-09,19.8,5262
1985-08-10,20.5,5262
1985-08-11,20.5,5262
1985-08-12,25.3,5262
1985-08-13,21.8,5262
1985-08-14,21.8,5262
1985-08-15,21.8,5262
1985-08-16,21.1,5262
1985-08-17,19.1,5262
1985-08-18,17.2,5262
1985-08-19,15.9,5262
1985-08-20,15.3,5262
1985-08-21,14.7,5262
1985-08-22,13.5,5262
1985-08-23,13.5,5262
1985-08-24,12.9,5262
1985-08-25,11.8,5262
1985-08-26,16.5,5262
1985-08-27,20.5,5262
1985-08-28,19.8,5262
1985-08-29,39.1,5262
1985-08-30,44.1,5262
1985-09-01,36.0,5262
1985-09-02,30.9,5262
1985-09-03,26.0,5262
1985-09-04,33.8,5262
1985-09-05,38.2,5262
1985-09-06,37.4,5262
1985-09-07,41.1,5262
1985-09-08,45.7,5262
1985-09-09,50.3,5262
1985-09-10,45.7,5262
1985-09-11,41.9,5262
1985-09-12,36.7,5262
1985-09-13,33.1,5262
1985-09-14,29.5,5262
1985-09-15,27.4,5262
1985-09-16,26.7,5262
1985-09-17,22.5,5262
1985-09-18,20.5,5262
1985-09-19,19.8,5262
1985-09-20,18.5,5262
1985-09-21,15.9,5262
1985-09-22,15.9,5262
1985-09-23,15.3,5262
1985-09-24,14.1,5262
1985-09-25,12.9,5262
1985-09-26,13.5,5262
1985-09-27,12.9,5262
1985-09-28,11.8,5262
1985-09-29,11.3,5262
1985-09-30,12.4,5262
1985-10-01,15.9,5262
1985-10-02,36.0,5262
1985-10-03,40.4,5262
1985-10-04,42.6,5262
1985-10-05,41.1,5262
1985-10-06,38.2,5262
1985-10-07,33.8,5262
1985-10-08,30.2,5262
1985-10-09,26.7,5262
1985-10-10,22.5,5262
1985-10-11,19.8,5262
1985-10-12,21.1,5262
1985-10-13,17.2,5262
1985-10-14,16.5,5262
1985-10-15,14.7,5262
1985-10-16,14.1,5262
1985-10-17,12.9,5262
1985-10-18,11.8,5262
1985-10-19,10.7,5262
1985-10-20,9.74,5262
1985-10-21,9.28,5262
1985-10-22,9.74,5262
1985-10-23,8.83,5262
1985-10-24,7.54,5262
1985-10-25,8.37,5262
1985-10-26,8.83,5262
1985-10-27,9.28,5262
1985-10-28,8.37,5262
1985-10-29,8.37,5262
1985-10-30,8.37,5262
1985-11-01,7.91,5262
1985-11-02,9.28,5262
1985-11-03,9.28,5262
1985-11-04,8.83,5262
1985-11-05,8.83,5262
1985-11-06,8.83,5262
1985-11-07,8.83,5262
1985-11-08,8.37,5262
1985-11-09,8.37,5262
1985-11-10,7.91,5262
1985-11-11,7.68,5262
1985-11-12,7.46,5262
1985-11-13,7.23,5262
1985-11-14,7.0,5262
1985-11-15,6.78,5262
1985-11-16,6.55,5262
1985-11-17,6.32,5262
1985-11-18,6.09,5262
1985-11-19,5.87,5262
1985-11-20,5.64,5262
1985-11-21,5.42,5262
1985-11-22,5.2,5262
1985-11-23,4.98,5262
1985-11-24,4.76,5262
1985-11-25,4.54,5262
1985-11-26,4.32,5262
1985-11-27,4.1,5262
1985-11-28,3.88,5262
1985-11-29,3.66,5262
1985-11-30,3.44,5262
1985-12-01,3.38,5262
1985-12-02,3.32,5262
1985-12-03,3.26,5262
1985-12-04,3.19,5262
1985-12-05,3.13,5262
1985-12-06,3.07,5262
1985-12-07,3.01,5262
1985-12-08,2.95,5262
1985-12-09,2.89,5262
1985-12-10,2.83,5262
1985-12-11,2.76,5262
1985-12-12,2.7,5262
1985-12-13,2.64,5262
1985-12-14,2.58,5262
1985-12-15,2.63,5262
1985-12-16,2.68,5262
1985-12-17,2.73,5262
1985-12-18,2.78,5262
1985-12-19,2.83,5262
1985-12-20,2.88,5262
1985-12-21,2.83,5262
1985-12-22,2.78,5262
1985-12-23,2.73,5262
1985-12-24,2.68,5262
1985-12-25,2.63,5262
1985-12-26,2.58,5262
1985-12-27,2.53,5262
1985-12-28,2.48,5262
1985-12-29,2.43,5262
1985-12-30,2.38,5262
1986-01-01,2.27,5262
1986-01-02,2.22,5262
1986-01-03,2.16,5262
1986-01-04,2.1,5262
1986-01-05,2.04,5262
1986-01-06,1.99,5262
1986-01-07,1.93,5262
1986-01-08,1.87,5262
1986-01-09,1.81,5262
1986-01-10,1.76,5262
1986-01-11,1.7,5262
1986-01-12,1.7,5262
1986-01-13,1.7,5262
1986-01-14,1.7,5262
1986-01-15,1.7,5262
1986-01-16,1.71,5262
1986-01-17,1.71,5262
1986-01-18,1.71,5262
1986-01-19,1.71,5262
1986-01-20,1.71,5262
1986-01-21,1.71,5262
1986-01-22,1.71,5262
1986-01-23,1.71,5262
1986-01-24,1.7,5262
1986-01-25,1.7,5262
1986-01-26,1.7,5262
1986-01-27,1.7,5262
1986-01-28,1.7,5262
1986-01-29,1.69,5262
1986-01-30,1.69,5262
1986-02-01,1.67,5262
1986-02-02,1.66,5262
1986-02-03,1.64,5262
1986-02-04,1.62,5262
1986-02-05,1.61,5262
1986-02-06,1.59,5262
1986-02-07,1.57,5262
1986-02-08,1.55,5262
1986-02-09,1.54,5262
1986-02-10,1.52,5262
1986-02-11,1.5,5262
1986-02-12,1.48,5262
1986-02-13,1.46,5262
1986-02-14,1.44,5262
1986-02-15,1.43,5262
1986-02-16,1.41,5262
1986-02-17,1.39,5262
1986-02-18,1.37,5262
1986-02-19,1.35,5262
1986-02-20,1.33,5262
1986-02-21,1.31,5262
1986-02-22,1.3,5262
1986-02-23,1.28,5262
1986-02-24,1.26,5262
1986-02-25,1.24,5262
1986-02-26,1.23,5262
1986-02-27,1.21,5262
1986-02-28,1.19,5262
1986-03-01,1.17,5262
1986-03-02,1.15,5262
1986-03-03,1.13,5262
1986-03-04,1.11,5262
1986-03-05,1.09,5262
1986-03-06,1.07,5262
1986-03-07,1.05,5262
1986-03-08,1.03,5262
1986-03-09,1.01,5262
1986-03-10,0.99,5262
1986-03-11,0.96,5262
1986-03-12,0.94,5262
1986-03-13,0.91,5262
1986-03-14,0.89,5262
1986-03-15,0.86,5262
1986-03-16,0.84,5262
1986-03-17,0.81,5262
1986-03-18,0.79,5262
1986-03-19,0.76,5262
1986-03-20,0.8,5262
1986-03-21,0.84,5262
1986-03-22,0.87,5262
1986-03-23,0.91,5262
1986-03-24,0.95,5262
1986-03-25,0.99,5262
1986-03-26,1.03,5262
1986-03-27,1.07,5262
1986-03-28,1.1,5262
1986-03-29,1.14,5262
1986-03-30,1.18,5262
1986-04-01,1.27,5262
1986-04-02,1.32,5262
1986-04-03,1.37,5262
1986-04-04,1.42,5262
1986-04-05,1.48,5262
1986-04-06,1.53,5262
1986-04-07,1.58,5262
1986-04-08,1.63,5262
1986-04-09,1.68,5262
1986-04-10,1.73,5262
1986-04-11,1.69,5262
1986-04-12,1.72,5262
1986-04-13,1.72,5262
1986-04-14,1.74,5262
1986-04-15,1.85,5262
1986-04-16,1.85,5262
1986-04-17,2.09,5262
1986-04-18,2.82,5262
1986-04-19,4.18,5262
1986-04-20,7.15,5262
1986-04-21,7.91,5262
1986-04-22,7.66,5262
1986-04-23,7.91,5262
1986-04-24,8.88,5262
1986-04-25,9.59,5262
1986-04-26,9.94,5262
1986-04-27,9.94,5262
1986-04-28,11.5,5262
1986-04-29,12.3,5262
1986-04-30,12.7,5262
1986-05-01,16.2,5262
1986-05-02,22.7,5262
1986-05-03,22.7,5262
1986-05-04,28.9,5262
1986-05-05,38.0,5262
1986-05-06,41.5,5262
1986-05-07,36.7,5262
1986-05-08,24.6,5262
1986-05-09,22.1,5262
1986-05-10,18.8,5262
1986-05-11,17.3,5262
1986-05-12,14.0,5262
1986-05-13,12.7,5262
1986-05-14,15.8,5262
1986-05-15,15.3,5262
1986-05-16,14.4,5262
1986-05-17,17.8,5262
1986-05-18,18.8,5262
1986-05-19,21.5,5262
1986-05-20,19.9,5262
1986-05-21,19.4,5262
1986-05-22,17.3,5262
1986-05-23,19.9,5262
1986-05-24,23.3,5262
1986-05-25,28.9,5262
1986-05-26,25.8,5262
1986-05-27,22.7,5262
1986-05-28,26.4,5262
1986-05-29,26.4,5262
1986-05-30,32.1,5262
1986-06-01,27.6,5262
1986-06-02,25.2,5262
1986-06-03,22.7,5262
1986-06-04,20.4,5262
1986-06-05,19.4,5262
1986-06-06,18.3,5262
1986-06-07,17.3,5262
1986-06-08,16.2,5262
1986-06-09,15.8,5262
1986-06-10,15.3,5262
1986-06-11,14.4,5262
1986-06-12,13.6,5262
1986-06-13,12.7,5262
1986-06-14,12.3,5262
1986-06-15,13.6,5262
1986-06-16,16.7,5262
1986-06-17,15.3,5262
1986-06-18,16.2,5262
1986-06-19,15.8,5262
1986-06-20,14.9,5262
1986-06-21,14.0,5262
1986-06-22,12.7,5262
1986-06-23,11.9,5262
1986-06-24,11.5,5262
1986-06-25,10.7,5262
1986-06-26,11.9,5262
1986-06-27,11.9,5262
1986-06-28,10.3,5262
1986-06-29,9.94,5262
1986-06-30,9.94,5262
1986-07-01,9.23,5262
1986-07-02,8.52,5262
1986-07-03,8.52,5262
1986-07-04,8.52,5262
1986-07-05,8.52,5262
1986-07-06,8.52,5262
1986-07-07,7.66,5262
1986-07-08,7.66,5262
1986-07-09,7.4,5262
1986-07-10,7.4,5262
1986-07-11,7.4,5262
1986-07-12,7.91,5262
1986-07-13,7.66,5262
1986-07-14,7.4,5262
1986-07-15,7.4,5262
1986-07-16,7.66,5262
1986-07-17,7.66,5262
1986-07-18,7.66,5262
1986-07-19,7.4,5262
1986-07-20,9.94,5262
1986-07-21,9.23,5262
1986-07-22,10.3,5262
1986-07-23,9.23,5262
1986-07-24,9.23,5262
1986-07-25,8.88,5262
1986-07-26,8.52,5262
1986-07-27,8.17,5262
1986-07-28,9.59,5262
1986-07-29,8.88,5262
1986-07-30,9.23,5262
1986-08-01,10.3,5262
1986-08-02,12.7,5262
1986-08-03,13.6,5262
1986-08-04,16.2,5262
1986-08-05,19.9,5262
1986-08-06,21.0,5262
1986-08-07,17.3,5262
1986-08-08,18.8,5262
1986-08-09,18.8,5262
1986-08-10,16.7,5262
1986-08-11,15.8,5262
1986-08-12,16.2,5262
1986-08-13,16.2,5262
1986-08-14,17.8,5262
1986-08-15,17.8,5262
1986-08-16,16.7,5262
1986-08-17,15.3,5262
1986-08-18,14.0,5262
1986-08-19,13.6,5262
1986-08-20,12.7,5262
1986-08-21,13.6,5262
1986-08-22,12.7,5262
1986-08-23,11.5,5262
1986-08-24,10.7,5262
1986-08-25,10.7,5262
1986-08-26,10.3,5262
1986-08-27,9.94,5262
1986-08-28,9.94,5262
1986-08-29,9.59,5262
1986-08-30,11.9,5262
1986-09-01,12.3,5262
1986-09-02,11.1,5262
1986-09-03,10.7,5262
1986-09-04,11.1,5262
1986-09-05,14.0,5262
1986-09-06,15.3,5262
1986-09-07,14.4,5262
1986-09-08,14.0,5262
1986-09-09,14.0,5262
1986-09-10,13.6,5262
1986-09-11,13.2,5262
1986-09-12,13.2,5262
1986-09-13,12.3,5262
1986-09-14,12.3,5262
1986-09-15,11.9,5262
1986-09-16,11.5,5262
1986-09-17,11.1,5262
1986-09-18,14.9,5262
1986-09-19,17.3,5262
1986-09-20,14.4,5262
1986-09-21,13.2,5262
1986-09-22,13.2,5262
1986-09-23,14.0,5262
1986-09-24,16.7,5262
1986-09-25,15.3,5262
1986-09-26,15.3,5262
1986-09-27,15.8,5262
1986-09-28,15.3,5262
1986-09-29,14.9,5262
1986-09-30,14.4,5262
1986-10-01,14.0,5262
1986-10-02,13.6,5262
1986-10-03,13.6,5262
1986-10-04,14.0,5262
1986-10-05,14.4,5262
1986-10-06,13.6,5262
1986-10-07,13.2,5262
1986-10-08,12.7,5262
1986-10-09,12.7,5262
1986-10-10,12.3,5262
1986-10-11,11.5,5262
1986-10-12,10.7,5262
1986-10-13,10.3,5262
