date,consumption,station_id
1985-05-13,,6551
1985-05-14,,6551
1985-05-15,,6551
1985-05-16,,6551
1985-05-17,,6551
1985-05-18,,6551
1985-05-19,,6551
1985-05-20,,6551
1985-05-21,,6551
1985-05-22,,6551
1985-05-23,,6551
1985-05-24,,6551
1985-05-25,,6551
1985-05-26,,6551
1985-05-27,,6551
1985-05-28,,6551
1985-05-29,,6551
1985-05-30,,6551
1985-06-01,112.0,6551
1985-06-02,128.0,6551
1985-06-03,165.0,6551
1985-06-04,217.0,6551
1985-06-05,149.0,6551
1985-06-06,175.0,6551
1985-06-07,172.0,6551
1985-06-08,172.0,6551
1985-06-09,186.0,6551
1985-06-10,186.0,6551
1985-06-11,178.0,6551
1985-06-12,126.0,6551
1985-06-13,96.1,6551
1985-06-14,86.6,6551
1985-06-15,69.8,6551
1985-06-16,54.3,6551
1985-06-17,57.0,6551
1985-06-18,474.0,6551
1985-06-19,765.0,6551
1985-06-20,754.0,6551
1985-06-21,1480.0,6551
1985-06-22,533.0,6551
1985-06-23,220.0,6551
1985-06-24,139.0,6551
1985-06-25,102.0,6551
1985-06-26,88.6,6551
1985-06-27,79.3,6551
1985-06-28,71.3,6551
1985-06-29,77.8,6551
1985-06-30,86.6,6551
1985-07-01,96.1,6551
1985-07-02,94.3,6551
1985-07-03,100.0,6551
1985-07-04,146.0,6551
1985-07-05,254.0,6551
1985-07-06,352.0,6551
1985-07-07,395.0,6551
1985-07-08,195.0,6551
1985-07-09,123.0,6551
1985-07-10,94.3,6551
1985-07-11,82.8,6551
1985-07-12,231.0,6551
1985-07-13,323.0,6551
1985-07-14,355.0,6551
1985-07-15,288.0,6551
1985-07-16,203.0,6551
1985-07-17,159.0,6551
1985-07-18,141.0,6551
1985-07-19,116.0,6551
1985-07-20,136.0,6551
1985-07-21,133.0,6551
1985-07-22,114.0,6551
1985-07-23,109.0,6551
1985-07-24,146.0,6551
1985-07-25,159.0,6551
1985-07-26,238.0,6551
1985-07-27,217.0,6551
1985-07-28,152.0,6551
1985-07-29,123.0,6551
1985-07-30,123.0,6551
1985-08-01,105.0,6551
1985-08-02,94.3,6551
1985-08-03,154.0,6551
1985-08-04,178.0,6551
1985-08-05,121.0,6551
1985-08-06,96.1,6551
1985-08-07,90.5,6551
1985-08-08,109.0,6551
1985-08-09,157.0,6551
1985-08-10,203.0,6551
1985-08-11,223.0,6551
1985-08-12,281.0,6551
1985-08-13,206.0,6551
1985-08-14,407.0,6551
1985-08-15,363.0,6551
1985-08-16,337.0,6551
1985-08-17,391.0,6551
1985-08-18,352.0,6551
1985-08-19,261.0,6551
1985-08-20,254.0,6551
1985-08-21,743.0,6551
1985-08-22,403.0,6551
1985-08-23,251.0,6551
1985-08-24,203.0,6551
1985-08-25,165.0,6551
1985-08-26,133.0,6551
1985-08-27,112.0,6551
1985-08-28,96.1,6551
1985-08-29,84.8,6551
1985-08-30,76.1,6551
1985-09-01,71.3,6551
1985-09-02,68.1,6551
1985-09-03,62.3,6551
1985-09-04,59.6,6551
1985-09-05,84.8,6551
1985-09-06,192.0,6551
1985-09-07,172.0,6551
1985-09-08,274.0,6551
1985-09-09,217.0,6551
1985-09-10,189.0,6551
1985-09-11,195.0,6551
1985-09-12,175.0,6551
1985-09-13,136.0,6551
1985-09-14,112.0,6551
1985-09-15,94.3,6551
1985-09-16,98.1,6551
1985-09-17,126.0,6551
1985-09-18,123.0,6551
1985-09-19,144.0,6551
1985-09-20,211.0,6551
1985-09-21,162.0,6551
1985-09-22,139.0,6551
1985-09-23,136.0,6551
1985-09-24,126.0,6551
1985-09-25,109.0,6551
1985-09-26,96.1,6551
1985-09-27,82.8,6551
1985-09-28,74.6,6551
1985-09-29,66.6,6551
1985-09-30,61.0,6551
1985-10-01,55.6,6551
1985-10-02,51.6,6551
1985-10-03,48.3,6551
1985-10-04,45.1,6551
1985-10-05,41.8,6551
1985-10-06,39.1,6551
1985-10-07,36.5,6551
1985-10-08,34.6,6551
1985-10-09,32.1,6551
1985-10-10,30.1,6551
1985-10-11,28.8,6551
1985-10-12,28.3,6551
1985-10-13,27.6,6551
1985-10-14,26.3,6551
1985-10-15,24.6,6551
1985-10-16,23.5,6551
1985-10-17,19.3,6551
1985-10-18,18.3,6551
1985-10-19,18.6,6551
1985-10-20,18.3,6551
1985-10-21,17.5,6551
1985-10-22,16.8,6551
1985-10-23,15.0,6551
1985-10-24,11.6,6551
1985-10-25,11.8,6551
1985-10-26,13.8,6551
1985-10-27,14.9,6551
1985-10-28,12.9,6551
1985-10-29,14.5,6551
1985-10-30,14.5,6551
1985-11-01,,6551
1985-11-02,,6551
1985-11-03,,6551
1985-11-04,,6551
1985-11-05,,6551
1985-11-06,,6551
1985-11-07,,6551
1985-11-08,,6551
1985-11-09,,6551
1985-11-10,,6551
1985-11-11,,6551
1985-11-12,,6551
1985-11-13,,6551
1985-11-14,,6551
1985-11-15,,6551
1985-11-16,,6551
1985-11-17,,6551
1985-11-18,,6551
1985-11-19,,6551
1985-11-20,,6551
1985-11-21,,6551
1985-11-22,,6551
1985-11-23,,6551
1985-11-24,,6551
1985-11-25,,6551
1985-11-26,,6551
1985-11-27,,6551
1985-11-28,,6551
1985-11-29,,6551
1985-11-30,,6551
1985-12-01,,6551
1985-12-02,,6551
1985-12-03,,6551
1985-12-04,,6551
1985-12-05,,6551
1985-12-06,,6551
1985-12-07,,6551
1985-12-08,,6551
1985-12-09,,6551
1985-12-10,,6551
1985-12-11,,6551
1985-12-12,,6551
1985-12-13,,6551
1985-12-14,,6551
1985-12-15,,6551
1985-12-16,,6551
1985-12-17,,6551
1985-12-18,,6551
1985-12-19,,6551
1985-12-20,,6551
1985-12-21,,6551
1985-12-22,,6551
1985-12-23,,6551
1985-12-24,,6551
1985-12-25,,6551
1985-12-26,,6551
1985-12-27,,6551
1985-12-28,,6551
1985-12-29,,6551
1985-12-30,,6551
1986-01-01,,6551
1986-01-02,,6551
1986-01-03,,6551
1986-01-04,,6551
1986-01-05,,6551
1986-01-06,,6551
1986-01-07,,6551
1986-01-08,,6551
1986-01-09,,6551
1986-01-10,,6551
1986-01-11,,6551
1986-01-12,,6551
1986-01-13,,6551
1986-01-14,,6551
1986-01-15,,6551
1986-01-16,,6551
1986-01-17,,6551
1986-01-18,,6551
1986-01-19,,6551
1986-01-20,,6551
1986-01-21,,6551
1986-01-22,,6551
1986-01-23,,6551
1986-01-24,,6551
1986-01-25,,6551
1986-01-26,,6551
1986-01-27,,6551
1986-01-28,,6551
1986-01-29,,6551
1986-01-30,,6551
1986-02-01,,6551
1986-02-02,,6551
1986-02-03,,6551
1986-02-04,,6551
1986-02-05,,6551
1986-02-06,,6551
1986-02-07,,6551
1986-02-08,,6551
1986-02-09,,6551
1986-02-10,,6551
1986-02-11,,6551
1986-02-12,,6551
1986-02-13,,6551
1986-02-14,,6551
1986-02-15,,6551
1986-02-16,,6551
1986-02-17,,6551
1986-02-18,,6551
1986-02-19,,6551
1986-02-20,,6551
1986-02-21,,6551
1986-02-22,,6551
1986-02-23,,6551
1986-02-24,,6551
1986-02-25,,6551
1986-02-26,,6551
1986-02-27,,6551
1986-02-28,,6551
1986-03-01,,6551
1986-03-02,,6551
1986-03-03,,6551
1986-03-04,,6551
1986-03-05,,6551
1986-03-06,,6551
1986-03-07,,6551
1986-03-08,,6551
1986-03-09,,6551
1986-03-10,,6551
1986-03-11,,6551
1986-03-12,,6551
1986-03-13,,6551
1986-03-14,,6551
1986-03-15,,6551
1986-03-16,,6551
1986-03-17,,6551
1986-03-18,,6551
1986-03-19,,6551
1986-03-20,,6551
1986-03-21,,6551
1986-03-22,,6551
1986-03-23,,6551
1986-03-24,,6551
1986-03-25,,6551
1986-03-26,,6551
1986-03-27,,6551
1986-03-28,,6551
1986-03-29,,6551
1986-03-30,,6551
1986-04-01,,6551
1986-04-02,,6551
1986-04-03,,6551
1986-04-04,,6551
1986-04-05,,6551
1986-04-06,,6551
1986-04-07,,6551
1986-04-08,,6551
1986-04-09,,6551
1986-04-10,,6551
1986-04-11,,6551
1986-04-12,,6551
1986-04-13,,6551
1986-04-14,,6551
1986-04-15,,6551
1986-04-16,,6551
1986-04-17,,6551
1986-04-18,,6551
1986-04-19,,6551
1986-04-20,,6551
1986-04-21,,6551
1986-04-22,,6551
1986-04-23,,6551
1986-04-24,,6551
1986-04-25,,6551
1986-04-26,,6551
1986-04-27,,6551
1986-04-28,,6551
1986-04-29,,6551
1986-04-30,,6551
1986-05-01,,6551
1986-05-02,,6551
1986-05-03,,6551
1986-05-04,,6551
1986-05-05,,6551
1986-05-06,,6551
1986-05-07,,6551
1986-05-08,,6551
1986-05-09,,6551
1986-05-10,,6551
1986-05-11,,6551
1986-05-12,,6551
1986-05-13,,6551
1986-05-14,,6551
1986-05-15,,6551
1986-05-16,,6551
1986-05-17,,6551
1986-05-18,,6551
1986-05-19,,6551
1986-05-20,,6551
1986-05-21,,6551
1986-05-22,,6551
1986-05-23,,6551
1986-05-24,,6551
1986-05-25,,6551
1986-05-26,,6551
1986-05-27,,6551
1986-05-28,,6551
1986-05-29,,6551
1986-05-30,,6551
1986-06-01,382.0,6551
1986-06-02,240.0,6551
1986-06-03,222.0,6551
1986-06-04,274.0,6551
1986-06-05,306.0,6551
1986-06-06,295.0,6551
1986-06-07,216.0,6551
1986-06-08,123.0,6551
1986-06-09,88.5,6551
1986-06-10,60.6,6551
1986-06-11,52.3,6551
1986-06-12,56.5,6551
1986-06-13,64.8,6551
1986-06-14,66.3,6551
1986-06-15,75.5,6551
1986-06-16,123.0,6551
1986-06-17,91.8,6551
1986-06-18,72.5,6551
1986-06-19,59.3,6551
1986-06-20,49.6,6551
1986-06-21,43.8,6551
1986-06-22,52.3,6551
1986-06-23,351.0,6551
1986-06-24,228.0,6551
1986-06-25,140.0,6551
1986-06-26,90.1,6551
1986-06-27,67.8,6551
1986-06-28,67.8,6551
1986-06-29,59.3,6551
1986-06-30,48.3,6551
1986-07-01,45.0,6551
1986-07-02,40.3,6551
1986-07-03,38.0,6551
1986-07-04,57.8,6551
1986-07-05,46.1,6551
1986-07-06,39.1,6551
1986-07-07,35.3,6551
1986-07-08,43.8,6551
1986-07-09,59.3,6551
1986-07-10,210.0,6551
1986-07-11,196.0,6551
1986-07-12,97.1,6551
1986-07-13,99.1,6551
1986-07-14,80.1,6551
1986-07-15,63.3,6551
1986-07-16,52.3,6551
1986-07-17,47.3,6551
1986-07-18,62.0,6551
1986-07-19,83.5,6551
1986-07-20,91.8,6551
1986-07-21,156.0,6551
1986-07-22,140.0,6551
1986-07-23,177.0,6551
1986-07-24,154.0,6551
1986-07-25,219.0,6551
1986-07-26,151.0,6551
1986-07-27,111.0,6551
1986-07-28,88.5,6551
1986-07-29,340.0,6551
1986-07-30,582.0,6551
1986-08-01,306.0,6551
1986-08-02,231.0,6551
1986-08-03,295.0,6551
1986-08-04,237.0,6551
1986-08-05,161.0,6551
1986-08-06,128.0,6551
1986-08-07,117.0,6551
1986-08-08,132.0,6551
1986-08-09,126.0,6551
1986-08-10,115.0,6551
1986-08-11,115.0,6551
1986-08-12,182.0,6551
1986-08-13,216.0,6551
1986-08-14,686.0,6551
1986-08-15,811.0,6551
1986-08-16,656.0,6551
1986-08-17,424.0,6551
1986-08-18,468.0,6551
1986-08-19,382.0,6551
1986-08-20,317.0,6551
1986-08-21,246.0,6551
1986-08-22,177.0,6551
1986-08-23,143.0,6551
1986-08-24,121.0,6551
1986-08-25,105.0,6551
1986-08-26,107.0,6551
1986-08-27,119.0,6551
1986-08-28,132.0,6551
1986-08-29,130.0,6551
1986-08-30,107.0,6551
1986-09-01,97.2,6551
1986-09-02,103.0,6551
1986-09-03,101.0,6551
1986-09-04,90.1,6551
1986-09-05,80.1,6551
1986-09-06,72.5,6551
1986-09-07,67.8,6551
1986-09-08,63.3,6551
1986-09-09,60.6,6551
1986-09-10,57.8,6551
1986-09-11,55.1,6551
1986-09-12,51.0,6551
1986-09-13,49.6,6551
1986-09-14,46.1,6551
1986-09-15,43.8,6551
1986-09-16,41.5,6551
1986-09-17,39.1,6551
1986-09-18,37.1,6551
1986-09-19,35.3,6551
1986-09-20,33.5,6551
1986-09-21,32.5,6551
1986-09-22,31.6,6551
1986-09-23,29.8,6551
1986-09-24,40.3,6551
1986-09-25,66.3,6551
1986-09-26,59.3,6551
1986-09-27,53.6,6551
1986-09-28,55.1,6551
1986-09-29,56.5,6551
1986-09-30,52.3,6551
1986-10-01,48.3,6551
1986-10-02,51.0,6551
1986-10-03,48.3,6551
1986-10-04,47.3,6551
1986-10-05,45.0,6551
1986-10-06,42.6,6551
1986-10-07,38.0,6551
1986-10-08,36.1,6551
1986-10-09,33.5,6551
1986-10-10,29.8,6551
1986-10-11,28.2,6551
1986-10-12,27.5,6551
1986-10-13,25.4,6551
1986-10-14,23.9,6551
1986-10-15,23.2,6551
1986-10-16,20.7,6551
1986-10-17,17.4,6551
1986-10-18,15.7,6551
1986-10-19,14.9,6551
1986-10-20,14.5,6551
1986-10-21,15.7,6551
1986-10-22,14.0,6551
1986-10-23,13.0,6551
1986-10-24,11.3,6551
1986-10-25,10.9,6551
1986-10-26,11.6,6551
1986-10-27,10.4,6551
1986-10-28,9.38,6551
1986-10-29,8.52,6551
1986-10-30,7.68,6551
1986-11-01,,6551
1986-11-02,,6551
1986-11-03,,6551
1986-11-04,,6551
1986-11-05,,6551
1986-11-06,,6551
1986-11-07,,6551
1986-11-08,,6551
1986-11-09,,6551
1986-11-10,,6551
1986-11-11,,6551
1986-11-12,,6551
1986-11-13,,6551
1986-11-14,,6551
1986-11-15,,6551
1986-11-16,,6551
1986-11-17,,6551
1986-11-18,,6551
1986-11-19,,6551
1986-11-20,,6551
1986-11-21,,6551
1986-11-22,,6551
1986-11-23,,6551
1986-11-24,,6551
1986-11-25,,6551
1986-11-26,,6551
1986-11-27,,6551
1986-11-28,,6551
1986-11-29,,6551
1986-11-30,,6551
1986-12-01,,6551
1986-12-02,,6551
1986-12-03,,6551
1986-12-04,,6551
1986-12-05,,6551
1986-12-06,,6551
1986-12-07,,6551
1986-12-08,,6551
1986-12-09,,6551
1986-12-10,,6551
1986-12-11,,6551
1986-12-12,,6551
1986-12-13,,6551
1986-12-14,,6551
1986-12-15,,6551
1986-12-16,,6551
1986-12-17,,6551
1986-12-18,,6551
1986-12-19,,6551
1986-12-20,,6551
1986-12-21,,6551
1986-12-22,,6551
1986-12-23,,6551
1986-12-24,,6551
1986-12-25,,6551
1986-12-26,,6551
1986-12-27,,6551
1986-12-28,,6551
1986-12-29,,6551
1986-12-30,,6551
1987-01-01,,6551
1987-01-02,,6551
1987-01-03,,6551
1987-01-04,,6551
1987-01-05,,6551
1987-01-06,,6551
1987-01-07,,6551
1987-01-08,,6551
1987-01-09,,6551
1987-01-10,,6551
1987-01-11,,6551
1987-01-12,,6551
1987-01-13,,6551
1987-01-14,,6551
1987-01-15,,6551
1987-01-16,,6551
1987-01-17,,6551
1987-01-18,,6551
1987-01-19,,6551
1987-01-20,,6551
1987-01-21,,6551
1987-01-22,,6551
1987-01-23,,6551
1987-01-24,,6551
1987-01-25,,6551
1987-01-26,,6551
1987-01-27,,6551
1987-01-28,,6551
1987-01-29,,6551
1987-01-30,,6551
1987-02-01,,6551
1987-02-02,,6551
1987-02-03,,6551
1987-02-04,,6551
1987-02-05,,6551
1987-02-06,,6551
1987-02-07,,6551
1987-02-08,,6551
1987-02-09,,6551
1987-02-10,,6551
1987-02-11,,6551
1987-02-12,,6551
1987-02-13,,6551
1987-02-14,,6551
1987-02-15,,6551
1987-02-16,,6551
1987-02-17,,6551
1987-02-18,,6551
1987-02-19,,6551
1987-02-20,,6551
1987-02-21,,6551
1987-02-22,,6551
1987-02-23,,6551
1987-02-24,,6551
1987-02-25,,6551
1987-02-26,,6551
1987-02-27,,6551
1987-02-28,,6551
1987-03-01,,6551
1987-03-02,,6551
1987-03-03,,6551
1987-03-04,,6551
1987-03-05,,6551
1987-03-06,,6551
