date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,50.0,50.0,50.0,,3.0,6473
1984-01-02,47.0,47.0,47.0,,3.0,6473
1984-01-03,46.0,46.0,46.0,,3.0,6473
1984-01-04,42.0,42.0,42.0,,3.0,6473
1984-01-05,38.0,38.0,38.0,,3.0,6473
1984-01-06,37.0,37.0,37.0,,3.0,6473
1984-01-07,35.0,35.0,35.0,,3.0,6473
1984-01-08,34.0,34.0,34.0,,3.0,6473
1984-01-09,32.0,32.0,32.0,,3.0,6473
1984-01-10,31.0,31.0,31.0,,3.0,6473
1984-01-11,31.0,31.0,31.0,,3.0,6473
1984-01-12,29.0,29.0,29.0,,3.0,6473
1984-01-13,28.0,28.0,28.0,,3.0,6473
1984-01-14,26.0,26.0,26.0,,3.0,6473
1984-01-15,25.0,25.0,25.0,,3.0,6473
1984-01-16,23.0,23.0,23.0,,3.0,6473
1984-01-17,22.0,22.0,22.0,,3.0,6473
1984-01-18,21.0,21.0,21.0,,3.0,6473
1984-01-19,20.0,20.0,20.0,,3.0,6473
1984-01-20,20.0,20.0,20.0,,3.0,6473
1984-01-21,19.0,19.0,19.0,,3.0,6473
1984-01-22,18.0,18.0,18.0,,3.0,6473
1984-01-23,16.0,16.0,16.0,,3.0,6473
1984-01-24,15.0,15.0,15.0,,3.0,6473
1984-01-25,15.0,15.0,15.0,,3.0,6473
1984-01-26,14.0,14.0,14.0,,3.0,6473
1984-01-27,13.0,13.0,13.0,,3.0,6473
1984-01-28,11.0,11.0,11.0,,3.0,6473
1984-01-29,10.0,10.0,10.0,,3.0,6473
1984-01-30,9.0,9.0,9.0,,3.0,6473
1984-01-31,9.0,9.0,9.0,,3.0,6473
1984-02-01,8.0,8.0,8.0,,3.0,6473
1984-02-02,8.0,8.0,8.0,,3.0,6473
1984-02-03,8.0,8.0,8.0,,3.0,6473
1984-02-04,8.0,8.0,8.0,,3.0,6473
1984-02-05,7.0,7.0,7.0,,3.0,6473
1984-02-06,7.0,7.0,7.0,,3.0,6473
1984-02-07,7.0,7.0,7.0,,3.0,6473
1984-02-08,7.0,7.0,7.0,,3.0,6473
1984-02-09,7.0,7.0,7.0,,3.0,6473
1984-02-10,7.0,7.0,7.0,,3.0,6473
1984-02-11,7.0,7.0,7.0,,3.0,6473
