date,consumption,station_id
1985-04-14,51.9,5336
1985-04-15,53.0,5336
1985-04-16,62.4,5336
1985-04-17,70.2,5336
1985-04-18,81.3,5336
1985-04-19,100.0,5336
1985-04-20,149.0,5336
1985-04-21,243.0,5336
1985-04-22,298.0,5336
1985-04-23,303.0,5336
1985-04-24,378.0,5336
1985-04-25,357.0,5336
1985-04-26,326.0,5336
1985-04-27,326.0,5336
1985-04-28,334.0,5336
1985-04-29,349.0,5336
1985-04-30,327.0,5336
1985-05-01,349.0,5336
1985-05-02,371.0,5336
1985-05-03,462.0,5336
1985-05-04,659.0,5336
1985-05-05,565.0,5336
1985-05-06,491.0,5336
1985-05-07,438.0,5336
1985-05-08,406.0,5336
1985-05-09,448.0,5336
1985-05-10,512.0,5336
1985-05-11,593.0,5336
1985-05-12,698.0,5336
1985-05-13,918.0,5336
1985-05-14,1070.0,5336
1985-05-15,854.0,5336
1985-05-16,610.0,5336
1985-05-17,501.0,5336
1985-05-18,507.0,5336
1985-05-19,462.0,5336
1985-05-20,429.0,5336
1985-05-21,406.0,5336
1985-05-22,425.0,5336
1985-05-23,443.0,5336
1985-05-24,434.0,5336
1985-05-25,406.0,5336
1985-05-26,425.0,5336
1985-05-27,453.0,5336
1985-05-28,538.0,5336
1985-05-29,512.0,5336
1985-05-30,472.0,5336
1985-06-01,384.0,5336
1985-06-02,406.0,5336
1985-06-03,443.0,5336
1985-06-04,457.0,5336
1985-06-05,477.0,5336
1985-06-06,501.0,5336
1985-06-07,512.0,5336
1985-06-08,448.0,5336
1985-06-09,397.0,5336
1985-06-10,362.0,5336
1985-06-11,341.0,5336
1985-06-12,333.0,5336
1985-06-13,341.0,5336
1985-06-14,313.0,5336
1985-06-15,349.0,5336
1985-06-16,549.0,5336
1985-06-17,522.0,5336
1985-06-18,429.0,5336
1985-06-19,397.0,5336
1985-06-20,375.0,5336
1985-06-21,420.0,5336
1985-06-22,790.0,5336
1985-06-23,1270.0,5336
1985-06-24,1220.0,5336
1985-06-25,998.0,5336
1985-06-26,934.0,5336
1985-06-27,830.0,5336
1985-06-28,711.0,5336
1985-06-29,610.0,5336
1985-06-30,554.0,5336
1985-07-01,527.0,5336
1985-07-02,481.0,5336
1985-07-03,429.0,5336
1985-07-04,397.0,5336
1985-07-05,384.0,5336
1985-07-06,375.0,5336
1985-07-07,415.0,5336
1985-07-08,486.0,5336
1985-07-09,438.0,5336
1985-07-10,393.0,5336
1985-07-11,371.0,5336
1985-07-12,357.0,5336
1985-07-13,384.0,5336
1985-07-14,362.0,5336
1985-07-15,333.0,5336
1985-07-16,384.0,5336
1985-07-17,371.0,5336
1985-07-18,357.0,5336
1985-07-19,341.0,5336
1985-07-20,325.0,5336
1985-07-21,309.0,5336
1985-07-22,290.0,5336
1985-07-23,282.0,5336
1985-07-24,282.0,5336
1985-07-25,434.0,5336
1985-07-26,582.0,5336
1985-07-27,522.0,5336
1985-07-28,538.0,5336
1985-07-29,1090.0,5336
1985-07-30,1410.0,5336
1985-08-01,1210.0,5336
1985-08-02,966.0,5336
1985-08-03,838.0,5336
1985-08-04,1640.0,5336
1985-08-05,2380.0,5336
1985-08-06,2260.0,5336
1985-08-07,1950.0,5336
1985-08-08,2010.0,5336
1985-08-09,2040.0,5336
1985-08-10,1970.0,5336
1985-08-11,1920.0,5336
1985-08-12,1760.0,5336
1985-08-13,1630.0,5336
1985-08-14,1420.0,5336
1985-08-15,1240.0,5336
1985-08-16,1100.0,5336
1985-08-17,974.0,5336
1985-08-18,846.0,5336
1985-08-19,757.0,5336
1985-08-20,679.0,5336
1985-08-21,616.0,5336
1985-08-22,554.0,5336
1985-08-23,533.0,5336
1985-08-24,554.0,5336
1985-08-25,517.0,5336
1985-08-26,462.0,5336
1985-08-27,457.0,5336
1985-08-28,533.0,5336
1985-08-29,517.0,5336
1985-08-30,462.0,5336
1985-09-01,402.0,5336
1985-09-02,379.0,5336
1985-09-03,357.0,5336
1985-09-04,337.0,5336
1985-09-05,388.0,5336
1985-09-06,429.0,5336
1985-09-07,477.0,5336
1985-09-08,527.0,5336
1985-09-09,616.0,5336
1985-09-10,582.0,5336
1985-09-11,549.0,5336
1985-09-12,517.0,5336
1985-09-13,496.0,5336
1985-09-14,467.0,5336
1985-09-15,438.0,5336
1985-09-16,429.0,5336
1985-09-17,425.0,5336
1985-09-18,402.0,5336
1985-09-19,393.0,5336
1985-09-20,388.0,5336
1985-09-21,371.0,5336
1985-09-22,362.0,5336
1985-09-23,375.0,5336
1985-09-24,393.0,5336
1985-09-25,397.0,5336
1985-09-26,362.0,5336
1985-09-27,337.0,5336
1985-09-28,325.0,5336
1985-09-29,325.0,5336
1985-09-30,313.0,5336
1985-10-01,321.0,5336
1985-10-02,411.0,5336
1985-10-03,616.0,5336
1985-10-04,647.0,5336
1985-10-05,587.0,5336
1985-10-06,538.0,5336
1985-10-07,507.0,5336
1985-10-08,481.0,5336
1985-10-09,457.0,5336
1985-10-10,429.0,5336
1985-10-11,411.0,5336
1985-10-12,402.0,5336
1985-10-13,388.0,5336
1985-10-14,393.0,5336
1985-10-15,379.0,5336
1985-10-16,362.0,5336
1985-10-17,337.0,5336
1985-10-18,317.0,5336
1985-10-19,305.0,5336
1985-10-20,290.0,5336
1985-10-21,268.0,5336
1985-10-22,255.0,5336
1985-10-23,255.0,5336
1985-10-24,245.0,5336
1985-10-25,239.0,5336
1985-10-26,239.0,5336
1985-10-27,242.0,5336
1985-10-28,224.0,5336
1985-10-29,212.0,5336
1985-10-30,204.0,5336
1985-11-01,185.0,5336
1985-11-02,175.0,5336
1985-11-03,166.0,5336
1985-11-04,156.0,5336
1985-11-05,149.0,5336
1985-11-06,141.0,5336
1985-11-07,135.0,5336
1985-11-08,132.0,5336
1985-11-09,126.0,5336
1985-11-10,122.0,5336
1985-11-11,117.0,5336
1985-11-12,111.0,5336
1985-11-13,108.0,5336
1985-11-14,108.0,5336
1985-11-15,108.0,5336
1985-11-16,107.0,5336
1985-11-17,106.0,5336
1985-11-18,105.0,5336
1985-11-19,104.0,5336
1985-11-20,104.0,5336
1985-11-21,103.0,5336
1985-11-22,102.0,5336
1985-11-23,102.0,5336
1985-11-24,101.0,5336
1985-11-25,101.0,5336
1985-11-26,101.0,5336
1985-11-27,100.0,5336
1985-11-28,100.0,5336
1985-11-29,99.7,5336
1985-11-30,99.4,5336
1985-12-01,99.1,5336
1985-12-02,98.7,5336
1985-12-03,98.4,5336
1985-12-04,98.1,5336
1985-12-05,97.8,5336
1985-12-06,97.4,5336
1985-12-07,97.1,5336
1985-12-08,96.8,5336
1985-12-09,96.5,5336
1985-12-10,96.1,5336
1985-12-11,95.8,5336
1985-12-12,95.5,5336
1985-12-13,95.2,5336
1985-12-14,94.8,5336
1985-12-15,94.5,5336
1985-12-16,94.1,5336
1985-12-17,93.7,5336
1985-12-18,93.3,5336
1985-12-19,92.9,5336
1985-12-20,92.5,5336
1985-12-21,92.1,5336
1985-12-22,91.6,5336
1985-12-23,91.2,5336
1985-12-24,90.8,5336
1985-12-25,90.4,5336
1985-12-26,90.0,5336
1985-12-27,89.6,5336
1985-12-28,89.2,5336
1985-12-29,88.8,5336
1985-12-30,87.9,5336
1986-01-01,86.2,5336
1986-01-02,85.3,5336
1986-01-03,84.5,5336
1986-01-04,83.6,5336
1986-01-05,82.7,5336
1986-01-06,81.9,5336
1986-01-07,81.0,5336
1986-01-08,80.1,5336
1986-01-09,79.3,5336
1986-01-10,78.4,5336
1986-01-11,77.5,5336
1986-01-12,76.7,5336
1986-01-13,75.8,5336
1986-01-14,74.9,5336
1986-01-15,74.1,5336
1986-01-16,73.2,5336
1986-01-17,72.5,5336
1986-01-18,71.8,5336
1986-01-19,71.1,5336
1986-01-20,70.4,5336
1986-01-21,69.7,5336
1986-01-22,68.9,5336
1986-01-23,68.2,5336
1986-01-24,67.5,5336
1986-01-25,66.8,5336
1986-01-26,66.1,5336
1986-01-27,65.8,5336
1986-01-28,65.4,5336
1986-01-29,65.1,5336
1986-01-30,64.7,5336
1986-02-01,64.0,5336
1986-02-02,63.7,5336
1986-02-03,63.4,5336
1986-02-04,63.0,5336
1986-02-05,62.7,5336
1986-02-06,62.3,5336
1986-02-07,62.0,5336
1986-02-08,61.6,5336
1986-02-09,61.3,5336
1986-02-10,61.2,5336
1986-02-11,61.0,5336
1986-02-12,60.9,5336
1986-02-13,60.8,5336
1986-02-14,60.6,5336
1986-02-15,60.5,5336
1986-02-16,60.4,5336
1986-02-17,60.2,5336
1986-02-18,60.1,5336
1986-02-19,60.0,5336
1986-02-20,59.8,5336
1986-02-21,59.7,5336
1986-02-22,59.6,5336
1986-02-23,59.4,5336
1986-02-24,59.3,5336
1986-02-25,59.2,5336
1986-02-26,59.0,5336
1986-02-27,58.9,5336
1986-02-28,58.7,5336
1986-03-01,58.6,5336
1986-03-02,58.4,5336
1986-03-03,58.3,5336
1986-03-04,58.1,5336
1986-03-05,58.0,5336
1986-03-06,57.8,5336
1986-03-07,57.7,5336
1986-03-08,57.5,5336
1986-03-09,57.3,5336
1986-03-10,57.2,5336
1986-03-11,57.0,5336
1986-03-12,56.9,5336
1986-03-13,56.7,5336
1986-03-14,56.6,5336
1986-03-15,56.4,5336
1986-03-16,57.0,5336
1986-03-17,57.6,5336
1986-03-18,58.2,5336
1986-03-19,58.8,5336
1986-03-20,59.4,5336
1986-03-21,60.0,5336
1986-03-22,60.6,5336
1986-03-23,61.3,5336
1986-03-24,61.9,5336
1986-03-25,62.5,5336
1986-03-26,63.1,5336
1986-03-27,63.7,5336
1986-03-28,64.3,5336
1986-03-29,64.9,5336
1986-03-30,65.5,5336
1986-04-01,68.4,5336
1986-04-02,69.8,5336
1986-04-03,71.2,5336
1986-04-04,72.6,5336
1986-04-05,74.1,5336
1986-04-06,75.5,5336
1986-04-07,76.9,5336
1986-04-08,78.3,5336
1986-04-09,79.8,5336
1986-04-10,81.2,5336
1986-04-11,82.6,5336
1986-04-12,84.0,5336
1986-04-13,85.5,5336
1986-04-14,86.9,5336
1986-04-15,88.3,5336
1986-04-16,89.7,5336
1986-04-17,91.2,5336
1986-04-18,92.6,5336
1986-04-19,93.6,5336
1986-04-20,94.5,5336
1986-04-21,97.2,5336
1986-04-22,106.0,5336
1986-04-23,122.0,5336
1986-04-24,135.0,5336
1986-04-25,144.0,5336
1986-04-26,157.0,5336
1986-04-27,174.0,5336
1986-04-28,199.0,5336
1986-04-29,274.0,5336
1986-04-30,289.0,5336
1986-05-01,334.0,5336
1986-05-02,322.0,5336
1986-05-03,369.0,5336
1986-05-04,462.0,5336
1986-05-05,565.0,5336
1986-05-06,731.0,5336
1986-05-07,910.0,5336
1986-05-08,918.0,5336
1986-05-09,711.0,5336
1986-05-10,453.0,5336
1986-05-11,337.0,5336
1986-05-12,290.0,5336
1986-05-13,255.0,5336
1986-05-14,236.0,5336
1986-05-15,236.0,5336
1986-05-16,239.0,5336
1986-05-17,242.0,5336
1986-05-18,258.0,5336
1986-05-19,375.0,5336
1986-05-20,486.0,5336
1986-05-21,481.0,5336
1986-05-22,438.0,5336
1986-05-23,402.0,5336
1986-05-24,457.0,5336
1986-05-25,724.0,5336
1986-05-26,854.0,5336
1986-05-27,705.0,5336
1986-05-28,659.0,5336
1986-05-29,724.0,5336
1986-05-30,934.0,5336
1986-06-01,744.0,5336
1986-06-02,692.0,5336
1986-06-03,593.0,5336
1986-06-04,527.0,5336
1986-06-05,481.0,5336
1986-06-06,457.0,5336
1986-06-07,434.0,5336
1986-06-08,397.0,5336
1986-06-09,371.0,5336
1986-06-10,366.0,5336
1986-06-11,366.0,5336
1986-06-12,329.0,5336
1986-06-13,290.0,5336
1986-06-14,290.0,5336
1986-06-15,379.0,5336
1986-06-16,604.0,5336
1986-06-17,549.0,5336
1986-06-18,457.0,5336
1986-06-19,397.0,5336
1986-06-20,362.0,5336
1986-06-21,337.0,5336
1986-06-22,321.0,5336
1986-06-23,313.0,5336
1986-06-24,305.0,5336
1986-06-25,309.0,5336
1986-06-26,345.0,5336
1986-06-27,349.0,5336
1986-06-28,309.0,5336
1986-06-29,290.0,5336
1986-06-30,264.0,5336
1986-07-01,239.0,5336
1986-07-02,221.0,5336
1986-07-03,212.0,5336
1986-07-04,209.0,5336
1986-07-05,212.0,5336
1986-07-06,201.0,5336
1986-07-07,187.0,5336
1986-07-08,176.0,5336
1986-07-09,171.0,5336
1986-07-10,190.0,5336
1986-07-11,224.0,5336
1986-07-12,221.0,5336
1986-07-13,236.0,5336
1986-07-14,248.0,5336
1986-07-15,248.0,5336
1986-07-16,209.0,5336
1986-07-17,184.0,5336
1986-07-18,176.0,5336
1986-07-19,173.0,5336
1986-07-20,190.0,5336
1986-07-21,218.0,5336
1986-07-22,212.0,5336
1986-07-23,212.0,5336
1986-07-24,204.0,5336
1986-07-25,198.0,5336
1986-07-26,190.0,5336
1986-07-27,187.0,5336
1986-07-28,176.0,5336
1986-07-29,187.0,5336
1986-07-30,252.0,5336
1986-08-01,653.0,5336
1986-08-02,587.0,5336
1986-08-03,587.0,5336
1986-08-04,647.0,5336
1986-08-05,629.0,5336
1986-08-06,604.0,5336
1986-08-07,576.0,5336
1986-08-08,549.0,5336
1986-08-09,491.0,5336
1986-08-10,443.0,5336
1986-08-11,415.0,5336
1986-08-12,406.0,5336
1986-08-13,448.0,5336
1986-08-14,472.0,5336
1986-08-15,486.0,5336
1986-08-16,477.0,5336
1986-08-17,477.0,5336
1986-08-18,533.0,5336
1986-08-19,501.0,5336
1986-08-20,486.0,5336
1986-08-21,477.0,5336
1986-08-22,438.0,5336
1986-08-23,406.0,5336
1986-08-24,375.0,5336
1986-08-25,345.0,5336
1986-08-26,313.0,5336
1986-08-27,290.0,5336
1986-08-28,278.0,5336
1986-08-29,286.0,5336
1986-08-30,297.0,5336
1986-09-01,341.0,5336
1986-09-02,388.0,5336
1986-09-03,362.0,5336
1986-09-04,317.0,5336
1986-09-05,294.0,5336
1986-09-06,282.0,5336
1986-09-07,278.0,5336
1986-09-08,278.0,5336
1986-09-09,297.0,5336
1986-09-10,278.0,5336
1986-09-11,258.0,5336
1986-09-12,252.0,5336
1986-09-13,242.0,5336
1986-09-14,230.0,5336
1986-09-15,218.0,5336
1986-09-16,206.0,5336
1986-09-17,195.0,5336
1986-09-18,190.0,5336
1986-09-19,192.0,5336
1986-09-20,227.0,5336
1986-09-21,242.0,5336
1986-09-22,221.0,5336
1986-09-23,212.0,5336
1986-09-24,242.0,5336
1986-09-25,290.0,5336
1986-09-26,301.0,5336
1986-09-27,278.0,5336
1986-09-28,268.0,5336
1986-09-29,271.0,5336
1986-09-30,264.0,5336
1986-10-01,252.0,5336
1986-10-02,242.0,5336
1986-10-03,233.0,5336
1986-10-04,227.0,5336
1986-10-05,215.0,5336
1986-10-06,209.0,5336
1986-10-07,204.0,5336
1986-10-08,201.0,5336
1986-10-09,192.0,5336
1986-10-10,187.0,5336
1986-10-11,181.0,5336
1986-10-12,176.0,5336
