date,consumption,station_id
1990-09-22,4.83,5199
1990-09-23,3.15,5199
1990-09-24,2.24,5199
1990-09-25,1.77,5199
1990-09-26,1.47,5199
1990-09-27,1.32,5199
1990-09-28,1.22,5199
1990-09-29,1.18,5199
1990-09-30,1.77,5199
1990-10-01,2.3,5199
1990-10-02,2.12,5199
1990-10-03,2.06,5199
1990-10-04,1.89,5199
1990-10-05,1.71,5199
1990-10-06,1.66,5199
1990-10-07,1.47,5199
1990-10-08,1.32,5199
1990-10-09,1.27,5199
1990-10-10,1.14,5199
1990-10-11,0.97,5199
1990-10-12,0.88,5199
1990-10-13,1.01,5199
1990-10-14,1.01,5199
1990-10-15,0.93,5199
1990-10-16,0.84,5199
1990-10-17,0.97,5199
1990-10-18,1.51,5199
1990-10-19,9.18,5199
1990-10-20,23.6,5199
1990-10-21,36.9,5199
1990-10-22,19.5,5199
1990-10-23,11.9,5199
1990-10-24,8.83,5199
1990-10-25,7.27,5199
1990-10-26,6.48,5199
1990-10-27,5.66,5199
1990-10-28,4.67,5199
1990-10-29,3.84,5199
1990-10-30,3.29,5199
1990-11-01,2.43,5199
1990-11-02,2.18,5199
1990-11-03,1.95,5199
1990-11-04,1.77,5199
1990-11-05,1.66,5199
1990-11-06,1.66,5199
1990-11-07,1.61,5199
1990-11-08,1.47,5199
1990-11-09,1.47,5199
1990-11-10,1.51,5199
1990-11-11,1.37,5199
1990-11-12,1.32,5199
1990-11-13,1.32,5199
1990-11-14,1.27,5199
1990-11-15,1.22,5199
1990-11-16,1.47,5199
1990-11-17,1.42,5199
1990-11-18,1.32,5199
1990-11-19,1.27,5199
1990-11-20,1.47,5199
1990-11-21,1.27,5199
1990-11-22,1.01,5199
1990-11-23,1.01,5199
1990-11-24,1.05,5199
1990-11-25,1.27,5199
1990-11-26,1.18,5199
1990-11-27,1.14,5199
1990-11-28,1.18,5199
1990-11-29,1.14,5199
1990-11-30,1.05,5199
1990-12-01,1.05,5199
1990-12-02,1.01,5199
1990-12-03,0.93,5199
1990-12-04,1.01,5199
1990-12-05,1.14,5199
1990-12-06,1.18,5199
1990-12-07,1.14,5199
1990-12-08,1.14,5199
1990-12-09,1.18,5199
1990-12-10,1.18,5199
1990-12-11,1.09,5199
1990-12-12,0.97,5199
1990-12-13,0.93,5199
1990-12-14,0.97,5199
1990-12-15,1.01,5199
1990-12-16,0.97,5199
1990-12-17,0.88,5199
1990-12-18,0.74,5199
1990-12-19,0.66,5199
1990-12-20,0.63,5199
1990-12-21,0.63,5199
1990-12-22,0.51,5199
1990-12-23,0.5,5199
1990-12-24,0.49,5199
1990-12-25,0.49,5199
1990-12-26,0.48,5199
1990-12-27,0.47,5199
1990-12-28,0.46,5199
1990-12-29,0.46,5199
1990-12-30,0.45,5199
1991-01-01,0.43,5199
1991-01-02,0.43,5199
1991-01-03,0.42,5199
1991-01-04,0.41,5199
1991-01-05,0.41,5199
1991-01-06,0.4,5199
1991-01-07,0.4,5199
1991-01-08,0.39,5199
1991-01-09,0.38,5199
1991-01-10,0.38,5199
1991-01-11,0.37,5199
1991-01-12,0.36,5199
1991-01-13,0.36,5199
1991-01-14,0.35,5199
1991-01-15,0.34,5199
1991-01-16,0.34,5199
1991-01-17,0.34,5199
1991-01-18,0.34,5199
1991-01-19,0.35,5199
1991-01-20,0.35,5199
1991-01-21,0.35,5199
1991-01-22,0.35,5199
1991-01-23,0.35,5199
1991-01-24,0.35,5199
1991-01-25,0.36,5199
1991-01-26,0.36,5199
1991-01-27,0.36,5199
1991-01-28,0.36,5199
1991-01-29,0.36,5199
1991-01-30,0.36,5199
1991-02-01,0.37,5199
1991-02-02,0.37,5199
1991-02-03,0.37,5199
1991-02-04,0.37,5199
1991-02-05,0.37,5199
1991-02-06,0.37,5199
1991-02-07,0.38,5199
1991-02-08,0.38,5199
1991-02-09,0.38,5199
1991-02-10,0.38,5199
1991-02-11,0.36,5199
1991-02-12,0.34,5199
1991-02-13,0.32,5199
1991-02-14,0.3,5199
1991-02-15,0.28,5199
1991-02-16,0.26,5199
1991-02-17,0.24,5199
1991-02-18,0.22,5199
1991-02-19,0.22,5199
1991-02-20,0.23,5199
1991-02-21,0.23,5199
1991-02-22,0.23,5199
1991-02-23,0.24,5199
1991-02-24,0.24,5199
1991-02-25,0.24,5199
1991-02-26,0.25,5199
1991-02-27,0.25,5199
1991-02-28,0.25,5199
1991-03-01,0.24,5199
1991-03-02,0.24,5199
1991-03-03,0.24,5199
1991-03-04,0.24,5199
1991-03-05,0.23,5199
1991-03-06,0.23,5199
1991-03-07,0.23,5199
1991-03-08,0.22,5199
1991-03-09,0.22,5199
1991-03-10,0.22,5199
1991-03-11,0.22,5199
1991-03-12,0.21,5199
1991-03-13,0.21,5199
1991-03-14,0.21,5199
1991-03-15,0.39,5199
1991-03-16,0.39,5199
1991-03-17,0.42,5199
1991-03-18,0.46,5199
1991-03-19,0.55,5199
1991-03-20,0.52,5199
1991-03-21,0.58,5199
1991-03-22,0.79,5199
1991-03-23,1.0,5199
1991-03-24,1.25,5199
1991-03-25,2.36,5199
1991-03-26,3.45,5199
1991-03-27,5.08,5199
1991-03-28,5.47,5199
1991-03-29,3.74,5199
1991-03-30,3.28,5199
1991-04-01,2.84,5199
1991-04-02,3.68,5199
1991-04-03,5.28,5199
1991-04-04,7.46,5199
1991-04-05,10.6,5199
1991-04-06,14.3,5199
1991-04-07,12.7,5199
1991-04-08,10.0,5199
1991-04-09,8.43,5199
1991-04-10,8.2,5199
1991-04-11,8.01,5199
1991-04-12,8.2,5199
1991-04-13,8.01,5199
1991-04-14,8.77,5199
1991-04-15,10.0,5199
1991-04-16,9.0,5199
1991-04-17,7.43,5199
1991-04-18,6.74,5199
1991-04-19,6.06,5199
1991-04-20,5.23,5199
1991-04-21,4.26,5199
1991-04-22,3.85,5199
1991-04-23,3.78,5199
1991-04-24,3.71,5199
1991-04-25,3.78,5199
1991-04-26,6.2,5199
1991-04-27,7.34,5199
1991-04-28,9.48,5199
1991-04-29,8.01,5199
1991-04-30,6.34,5199
1991-05-01,5.78,5199
1991-05-02,5.64,5199
1991-05-03,6.49,5199
1991-05-04,10.7,5199
1991-05-05,10.3,5199
1991-05-06,7.72,5199
1991-05-07,6.49,5199
1991-05-08,6.2,5199
1991-05-09,5.85,5199
1991-05-10,5.78,5199
1991-05-11,5.64,5199
1991-05-12,4.74,5199
1991-05-13,3.99,5199
1991-05-14,3.71,5199
1991-05-15,3.43,5199
1991-05-16,2.76,5199
1991-05-17,2.31,5199
1991-05-18,2.07,5199
1991-05-19,1.94,5199
1991-05-20,1.94,5199
1991-05-21,1.76,5199
1991-05-22,1.54,5199
1991-05-23,1.38,5199
1991-05-24,1.21,5199
1991-05-25,1.21,5199
1991-05-26,1.08,5199
1991-05-27,1.08,5199
1991-05-28,0.87,5199
1991-05-29,0.83,5199
1991-05-30,0.75,5199
1991-06-01,0.72,5199
1991-06-02,0.69,5199
1991-06-03,0.69,5199
1991-06-04,0.69,5199
1991-06-05,0.72,5199
1991-06-06,0.61,5199
1991-06-07,0.63,5199
1991-06-08,0.63,5199
1991-06-09,0.58,5199
1991-06-10,0.58,5199
1991-06-11,0.55,5199
1991-06-12,1.16,5199
1991-06-13,1.7,5199
1991-06-14,2.01,5199
1991-06-15,2.13,5199
1991-06-16,2.76,5199
1991-06-17,2.44,5199
1991-06-18,2.37,5199
1991-06-19,1.54,5199
1991-06-20,2.19,5199
1991-06-21,2.19,5199
1991-06-22,2.37,5199
1991-06-23,2.44,5199
1991-06-24,3.71,5199
1991-06-25,3.85,5199
1991-06-26,2.63,5199
1991-06-27,1.76,5199
1991-06-28,1.65,5199
1991-06-29,1.43,5199
1991-06-30,1.21,5199
1991-07-01,1.04,5199
1991-07-02,0.87,5199
1991-07-03,0.79,5199
1991-07-04,0.83,5199
1991-07-05,0.69,5199
1991-07-06,0.63,5199
1991-07-07,0.58,5199
1991-07-08,0.72,5199
1991-07-09,0.91,5199
1991-07-10,0.87,5199
1991-07-11,4.05,5199
1991-07-12,5.5,5199
1991-07-13,6.34,5199
1991-07-14,5.23,5199
1991-07-15,3.92,5199
1991-07-16,3.92,5199
1991-07-17,7.24,5199
1991-07-18,11.3,5199
1991-07-19,12.2,5199
1991-07-20,7.62,5199
1991-07-21,6.2,5199
1991-07-22,7.24,5199
1991-07-23,11.3,5199
1991-07-24,14.3,5199
1991-07-25,15.5,5199
1991-07-26,22.199,5199
1991-07-27,26.0,5199
1991-07-28,13.0,5199
1991-07-29,8.01,5199
1991-07-30,7.34,5199
1991-08-01,8.54,5199
1991-08-02,6.34,5199
1991-08-03,3.85,5199
1991-08-04,2.5,5199
1991-08-05,2.13,5199
1991-08-06,2.01,5199
1991-08-07,1.59,5199
1991-08-08,1.27,5199
1991-08-09,1.32,5199
1991-08-10,1.21,5199
1991-08-11,1.08,5199
1991-08-12,1.08,5199
1991-08-13,0.96,5199
1991-08-14,0.96,5199
1991-08-15,0.79,5199
1991-08-16,0.79,5199
1991-08-17,0.75,5199
1991-08-18,0.75,5199
1991-08-19,0.58,5199
1991-08-20,0.55,5199
1991-08-21,0.58,5199
1991-08-22,0.58,5199
1991-08-23,0.55,5199
1991-08-24,0.52,5199
1991-08-25,0.49,5199
1991-08-26,0.52,5199
1991-08-27,0.49,5199
1991-08-28,0.52,5199
1991-08-29,0.52,5199
1991-08-30,0.61,5199
1991-09-01,0.55,5199
1991-09-02,0.58,5199
1991-09-03,0.58,5199
1991-09-04,0.55,5199
1991-09-05,0.58,5199
1991-09-06,0.61,5199
1991-09-07,0.55,5199
1991-09-08,0.58,5199
1991-09-09,0.55,5199
1991-09-10,0.58,5199
1991-09-11,0.52,5199
1991-09-12,0.52,5199
1991-09-13,0.52,5199
1991-09-14,0.52,5199
1991-09-15,0.49,5199
1991-09-16,0.49,5199
1991-09-17,0.49,5199
1991-09-18,0.44,5199
1991-09-19,0.41,5199
1991-09-20,0.44,5199
1991-09-21,0.41,5199
1991-09-22,0.44,5199
1991-09-23,0.44,5199
1991-09-24,0.46,5199
1991-09-25,0.41,5199
1991-09-26,0.41,5199
1991-09-27,0.69,5199
1991-09-28,0.63,5199
1991-09-29,0.58,5199
1991-09-30,0.55,5199
1991-10-01,0.58,5199
1991-10-02,0.61,5199
1991-10-03,0.58,5199
1991-10-04,0.58,5199
1991-10-05,0.58,5199
1991-10-06,0.58,5199
1991-10-07,0.58,5199
1991-10-08,0.58,5199
1991-10-09,0.55,5199
1991-10-10,0.52,5199
1991-10-11,0.55,5199
1991-10-12,0.55,5199
1991-10-13,0.55,5199
1991-10-14,0.72,5199
1991-10-15,0.72,5199
1991-10-16,0.66,5199
1991-10-17,1.12,5199
1991-10-18,1.76,5199
1991-10-19,1.32,5199
1991-10-20,1.65,5199
1991-10-21,1.27,5199
1991-10-22,1.04,5199
1991-10-23,0.87,5199
1991-10-24,0.79,5199
1991-10-25,0.75,5199
1991-10-26,0.52,5199
1991-10-27,4.47,5199
1991-10-28,6.34,5199
1991-10-29,6.13,5199
1991-10-30,8.1,5199
1991-11-01,4.47,5199
1991-11-02,3.02,5199
1991-11-03,2.89,5199
1991-11-04,1.7,5199
1991-11-05,1.59,5199
1991-11-06,1.38,5199
1991-11-07,1.48,5199
1991-11-08,1.38,5199
1991-11-09,1.32,5199
1991-11-10,1.32,5199
1991-11-11,1.32,5199
1991-11-12,1.16,5199
1991-11-13,0.96,5199
1991-11-14,0.83,5199
1991-11-15,0.79,5199
1991-11-16,0.75,5199
1991-11-17,0.79,5199
1991-11-18,0.79,5199
1991-11-19,0.75,5199
1991-11-20,0.79,5199
1991-11-21,0.72,5199
1991-11-22,0.69,5199
1991-11-23,0.75,5199
1991-11-24,0.79,5199
1991-11-25,0.79,5199
1991-11-26,0.75,5199
1991-11-27,0.75,5199
1991-11-28,0.72,5199
1991-11-29,0.69,5199
1991-11-30,0.67,5199
1991-12-01,0.65,5199
1991-12-02,0.63,5199
1991-12-03,0.61,5199
1991-12-04,0.59,5199
1991-12-05,0.57,5199
1991-12-06,0.56,5199
1991-12-07,0.54,5199
1991-12-08,0.52,5199
1991-12-09,0.5,5199
1991-12-10,0.48,5199
1991-12-11,0.46,5199
1991-12-12,0.43,5199
1991-12-13,0.4,5199
1991-12-14,0.38,5199
1991-12-15,0.35,5199
1991-12-16,0.32,5199
1991-12-17,0.3,5199
1991-12-18,0.27,5199
1991-12-19,0.25,5199
1991-12-20,0.23,5199
1991-12-21,0.2,5199
1991-12-22,0.18,5199
1991-12-23,0.18,5199
1991-12-24,0.18,5199
1991-12-25,0.18,5199
1991-12-26,0.18,5199
1991-12-27,0.18,5199
1991-12-28,0.18,5199
1991-12-29,0.18,5199
1991-12-30,0.18,5199
1992-01-01,0.18,5199
1992-01-02,0.18,5199
1992-01-03,0.18,5199
1992-01-04,0.18,5199
1992-01-05,0.18,5199
1992-01-06,0.18,5199
1992-01-07,0.18,5199
1992-01-08,0.18,5199
1992-01-09,0.18,5199
1992-01-10,0.18,5199
1992-01-11,0.17,5199
1992-01-12,0.17,5199
1992-01-13,0.2,5199
1992-01-14,0.23,5199
1992-01-15,0.26,5199
1992-01-16,0.29,5199
1992-01-17,0.3,5199
1992-01-18,0.28,5199
1992-01-19,0.28,5199
1992-01-20,0.28,5199
1992-01-21,0.27,5199
1992-01-22,0.25,5199
1992-01-23,0.26,5199
1992-01-24,0.27,5199
1992-01-25,0.27,5199
1992-01-26,0.29,5199
1992-01-27,0.26,5199
1992-01-28,0.26,5199
1992-01-29,0.25,5199
1992-01-30,0.25,5199
1992-02-01,0.22,5199
1992-02-02,0.21,5199
1992-02-03,0.21,5199
1992-02-04,0.24,5199
1992-02-05,0.24,5199
1992-02-06,0.26,5199
1992-02-07,0.28,5199
1992-02-08,0.26,5199
1992-02-09,0.26,5199
1992-02-10,0.26,5199
1992-02-11,0.26,5199
1992-02-12,0.28,5199
1992-02-13,0.28,5199
1992-02-14,0.28,5199
1992-02-15,0.28,5199
1992-02-16,0.27,5199
1992-02-17,0.25,5199
1992-02-18,0.25,5199
1992-02-19,0.25,5199
1992-02-20,0.27,5199
1992-02-21,0.3,5199
1992-02-22,0.27,5199
1992-02-23,0.3,5199
1992-02-24,0.28,5199
1992-02-25,0.28,5199
1992-02-26,0.26,5199
1992-02-27,0.26,5199
1992-02-28,0.25,5199
1992-02-29,0.25,5199
1992-03-01,0.23,5199
1992-03-02,0.21,5199
1992-03-03,0.19,5199
1992-03-04,0.2,5199
1992-03-05,0.22,5199
1992-03-06,0.25,5199
1992-03-07,0.28,5199
1992-03-08,0.29,5199
1992-03-09,0.3,5199
1992-03-10,0.38,5199
1992-03-11,0.38,5199
1992-03-12,0.44,5199
1992-03-13,0.47,5199
1992-03-14,0.57,5199
1992-03-15,1.25,5199
1992-03-16,1.36,5199
1992-03-17,1.58,5199
1992-03-18,1.53,5199
1992-03-19,1.19,5199
1992-03-20,0.61,5199
1992-03-21,0.54,5199
1992-03-22,0.47,5199
1992-03-23,0.54,5199
1992-03-24,0.54,5199
1992-03-25,0.54,5199
1992-03-26,0.68,5199
1992-03-27,0.9,5199
1992-03-28,1.0,5199
1992-03-29,1.64,5199
1992-03-30,2.39,5199
1992-04-01,2.56,5199
1992-04-02,2.18,5199
1992-04-03,2.39,5199
1992-04-04,2.81,5199
1992-04-05,4.46,5199
1992-04-06,3.82,5199
1992-04-07,3.06,5199
1992-04-08,1.84,5199
1992-04-09,1.19,5199
1992-04-10,0.9,5199
1992-04-11,0.95,5199
1992-04-12,0.81,5199
1992-04-13,0.77,5199
1992-04-14,0.68,5199
1992-04-15,0.68,5199
1992-04-16,0.72,5199
1992-04-17,1.09,5199
1992-04-18,1.36,5199
1992-04-19,1.3,5199
1992-04-20,1.25,5199
1992-04-21,1.04,5199
1992-04-22,1.14,5199
1992-04-23,1.19,5199
1992-04-24,2.39,5199
1992-04-25,4.02,5199
1992-04-26,4.34,5199
1992-04-27,4.02,5199
1992-04-28,2.98,5199
1992-04-29,1.77,5199
1992-04-30,1.47,5199
1992-05-01,1.41,5199
1992-05-02,1.25,5199
1992-05-03,1.0,5199
1992-05-04,0.86,5199
1992-05-05,0.77,5199
1992-05-06,0.77,5199
1992-05-07,0.77,5199
1992-05-08,0.72,5199
1992-05-09,1.09,5199
1992-05-10,1.77,5199
1992-05-11,2.98,5199
1992-05-12,2.73,5199
1992-05-13,1.91,5199
1992-05-14,1.41,5199
1992-05-15,1.14,5199
1992-05-16,1.09,5199
1992-05-17,1.0,5199
1992-05-18,1.0,5199
1992-05-19,0.9,5199
1992-05-20,0.68,5199
1992-05-21,0.68,5199
1992-05-22,0.64,5199
1992-05-23,0.54,5199
1992-05-24,0.33,5199
1992-05-25,0.35,5199
1992-05-26,0.41,5199
1992-05-27,0.5,5199
1992-05-28,0.57,5199
1992-05-29,0.44,5199
1992-05-30,0.35,5199
1992-06-01,0.24,5199
1992-06-02,0.24,5199
1992-06-03,0.22,5199
1992-06-04,0.19,5199
1992-06-05,0.19,5199
1992-06-06,0.21,5199
1992-06-07,0.19,5199
1992-06-08,0.77,5199
1992-06-09,0.72,5199
1992-06-10,2.18,5199
1992-06-11,5.04,5199
1992-06-12,3.82,5199
1992-06-13,1.64,5199
1992-06-14,1.3,5199
1992-06-15,1.14,5199
1992-06-16,0.95,5199
1992-06-17,0.81,5199
1992-06-18,1.0,5199
1992-06-19,0.95,5199
1992-06-20,0.68,5199
1992-06-21,0.61,5199
1992-06-22,0.64,5199
1992-06-23,0.54,5199
1992-06-24,0.44,5199
1992-06-25,0.38,5199
1992-06-26,0.35,5199
1992-06-27,0.3,5199
1992-06-28,0.25,5199
1992-06-29,0.25,5199
1992-06-30,0.26,5199
1992-07-01,0.3,5199
1992-07-02,0.3,5199
1992-07-03,0.28,5199
1992-07-04,0.26,5199
1992-07-05,0.24,5199
1992-07-06,0.22,5199
1992-07-07,0.22,5199
1992-07-08,0.24,5199
1992-07-09,0.22,5199
1992-07-10,0.22,5199
1992-07-11,0.21,5199
1992-07-12,0.21,5199
1992-07-13,0.22,5199
1992-07-14,0.21,5199
1992-07-15,0.19,5199
1992-07-16,0.21,5199
1992-07-17,0.21,5199
1992-07-18,0.21,5199
1992-07-19,0.21,5199
1992-07-20,0.2,5199
1992-07-21,0.2,5199
1992-07-22,0.24,5199
1992-07-23,0.3,5199
1992-07-24,0.25,5199
1992-07-25,0.35,5199
1992-07-26,0.33,5199
1992-07-27,0.3,5199
1992-07-28,0.22,5199
1992-07-29,0.22,5199
1992-07-30,0.31,5199
1992-08-01,0.28,5199
1992-08-02,0.35,5199
1992-08-03,0.33,5199
1992-08-04,0.28,5199
1992-08-05,0.25,5199
1992-08-06,0.22,5199
1992-08-07,0.21,5199
1992-08-08,0.2,5199
1992-08-09,0.21,5199
1992-08-10,0.22,5199
1992-08-11,0.22,5199
1992-08-12,0.21,5199
1992-08-13,0.22,5199
1992-08-14,0.22,5199
1992-08-15,0.24,5199
1992-08-16,0.24,5199
1992-08-17,0.25,5199
1992-08-18,0.25,5199
1992-08-19,0.24,5199
1992-08-20,0.24,5199
1992-08-21,0.24,5199
1992-08-22,0.24,5199
1992-08-23,0.24,5199
1992-08-24,0.22,5199
1992-08-25,0.22,5199
1992-08-26,0.21,5199
1992-08-27,0.2,5199
1992-08-28,0.19,5199
1992-08-29,0.19,5199
1992-08-30,0.19,5199
1992-09-01,0.26,5199
1992-09-02,0.33,5199
1992-09-03,0.38,5199
1992-09-04,0.5,5199
1992-09-05,0.5,5199
1992-09-06,0.47,5199
1992-09-07,0.77,5199
1992-09-08,0.86,5199
1992-09-09,0.64,5199
1992-09-10,0.72,5199
1992-09-11,0.68,5199
1992-09-12,0.57,5199
1992-09-13,0.47,5199
1992-09-14,0.41,5199
1992-09-15,0.38,5199
1992-09-16,0.28,5199
1992-09-17,0.3,5199
1992-09-18,0.3,5199
1992-09-19,0.33,5199
1992-09-20,0.3,5199
1992-09-21,0.26,5199
1992-09-22,0.25,5199
1992-09-23,0.25,5199
1992-09-24,0.25,5199
1992-09-25,0.3,5199
1992-09-26,0.28,5199
1992-09-27,0.26,5199
1992-09-28,0.28,5199
1992-09-29,0.3,5199
1992-09-30,0.68,5199
1992-10-01,0.41,5199
1992-10-02,0.44,5199
1992-10-03,0.64,5199
1992-10-04,0.61,5199
1992-10-05,0.47,5199
1992-10-06,0.41,5199
1992-10-07,0.38,5199
1992-10-08,0.38,5199
1992-10-09,0.33,5199
1992-10-10,0.35,5199
1992-10-11,0.28,5199
1992-10-12,0.3,5199
1992-10-13,0.26,5199
1992-10-14,0.26,5199
1992-10-15,0.25,5199
1992-10-16,0.31,5199
1992-10-17,0.31,5199
1992-10-18,0.28,5199
1992-10-19,0.28,5199
1992-10-20,0.3,5199
1992-10-21,0.33,5199
1992-10-22,0.31,5199
1992-10-23,0.31,5199
1992-10-24,0.47,5199
1992-10-25,0.41,5199
1992-10-26,0.35,5199
1992-10-27,0.41,5199
1992-10-28,0.57,5199
1992-10-29,0.64,5199
1992-10-30,0.64,5199
1992-11-01,0.47,5199
1992-11-02,0.44,5199
1992-11-03,0.41,5199
1992-11-04,0.38,5199
1992-11-05,0.38,5199
1992-11-06,0.41,5199
1992-11-07,0.35,5199
1992-11-08,0.33,5199
1992-11-09,0.28,5199
1992-11-10,0.3,5199
1992-11-11,0.3,5199
1992-11-12,0.28,5199
1992-11-13,0.28,5199
1992-11-14,0.28,5199
1992-11-15,0.33,5199
1992-11-16,0.33,5199
1992-11-17,0.33,5199
1992-11-18,0.31,5199
1992-11-19,0.31,5199
1992-11-20,0.31,5199
1992-11-21,0.28,5199
1992-11-22,0.3,5199
1992-11-23,0.3,5199
1992-11-24,0.28,5199
1992-11-25,0.28,5199
1992-11-26,0.28,5199
1992-11-27,0.31,5199
1992-11-28,0.3,5199
1992-11-29,0.3,5199
1992-11-30,0.3,5199
1992-12-01,0.28,5199
1992-12-02,0.28,5199
1992-12-03,0.28,5199
1992-12-04,0.28,5199
1992-12-05,0.28,5199
1992-12-06,0.3,5199
1992-12-07,0.33,5199
1992-12-08,0.38,5199
1992-12-09,0.35,5199
1992-12-10,0.32,5199
1992-12-11,0.3,5199
1992-12-12,0.27,5199
1992-12-13,0.24,5199
1992-12-14,0.21,5199
1992-12-15,0.19,5199
1992-12-16,0.16,5199
1992-12-17,0.16,5199
1992-12-18,0.17,5199
1992-12-19,0.17,5199
1992-12-20,0.17,5199
1992-12-21,0.18,5199
1992-12-22,0.18,5199
1992-12-23,0.18,5199
1992-12-24,0.18,5199
1992-12-25,0.19,5199
1992-12-26,0.19,5199
1992-12-27,0.2,5199
1992-12-28,0.21,5199
1992-12-29,0.21,5199
1992-12-30,0.22,5199
1993-01-01,0.22,5199
1993-01-02,0.2,5199
1993-01-03,0.19,5199
1993-01-04,0.17,5199
1993-01-05,0.16,5199
1993-01-06,0.14,5199
1993-01-07,0.13,5199
1993-01-08,0.13,5199
1993-01-09,0.12,5199
1993-01-10,0.12,5199
1993-01-11,0.12,5199
1993-01-12,0.11,5199
1993-01-13,0.11,5199
1993-01-14,0.11,5199
1993-01-15,0.1,5199
1993-01-16,0.1,5199
1993-01-17,0.098,5199
1993-01-18,0.095,5199
1993-01-19,0.092,5199
1993-01-20,0.092,5199
1993-01-21,0.093,5199
1993-01-22,0.093,5199
1993-01-23,0.094,5199
1993-01-24,0.094,5199
1993-01-25,0.095,5199
1993-01-26,0.095,5199
1993-01-27,0.096,5199
1993-01-28,0.096,5199
1993-01-29,0.097,5199
1993-01-30,0.097,5199
1993-02-01,0.095,5199
1993-02-02,0.093,5199
1993-02-03,0.092,5199
1993-02-04,0.091,5199
1993-02-05,0.09,5199
1993-02-06,0.088,5199
1993-02-07,0.087,5199
1993-02-08,0.086,5199
1993-02-09,0.086,5199
1993-02-10,0.085,5199
1993-02-11,0.084,5199
1993-02-12,0.084,5199
1993-02-13,0.083,5199
1993-02-14,0.082,5199
1993-02-15,0.082,5199
1993-02-16,0.081,5199
1993-02-17,0.082,5199
1993-02-18,0.082,5199
1993-02-19,0.083,5199
1993-02-20,0.083,5199
1993-02-21,0.098,5199
1993-02-22,0.12,5199
1993-02-23,0.083,5199
1993-02-24,0.083,5199
1993-02-25,0.098,5199
1993-02-26,0.082,5199
1993-02-27,0.082,5199
1993-02-28,0.097,5199
1993-03-01,0.11,5199
1993-03-02,0.11,5199
1993-03-03,0.11,5199
1993-03-04,0.13,5199
1993-03-05,0.14,5199
1993-03-06,0.16,5199
1993-03-07,0.16,5199
1993-03-08,0.2,5199
1993-03-09,0.53,5199
1993-03-10,0.8,5199
1993-03-11,0.67,5199
1993-03-12,0.6,5199
1993-03-13,0.63,5199
1993-03-14,0.76,5199
1993-03-15,0.89,5199
1993-03-16,0.76,5199
1993-03-17,0.53,5199
1993-03-18,0.43,5199
1993-03-19,0.37,5199
1993-03-20,0.46,5199
1993-03-21,0.6,5199
1993-03-22,1.5,5199
1993-03-23,4.08,5199
1993-03-24,6.58,5199
1993-03-25,8.01,5199
1993-03-26,8.18,5199
1993-03-27,6.16,5199
1993-03-28,4.75,5199
1993-03-29,3.35,5199
1993-03-30,2.87,5199
1993-04-01,2.95,5199
1993-04-02,3.6,5199
1993-04-03,4.5,5199
1993-04-04,5.49,5199
1993-04-05,4.91,5199
1993-04-06,3.76,5199
1993-04-07,2.8,5199
1993-04-08,2.26,5199
1993-04-09,1.98,5199
1993-04-10,1.7,5199
1993-04-11,1.43,5199
1993-04-12,1.19,5199
1993-04-13,1.19,5199
1993-04-14,1.3,5199
1993-04-15,1.3,5199
1993-04-16,1.3,5199
1993-04-17,1.5,5199
1993-04-18,1.63,5199
1993-04-19,1.5,5199
1993-04-20,1.5,5199
1993-04-21,1.19,5199
1993-04-22,1.14,5199
1993-04-23,1.19,5199
1993-04-24,1.03,5199
1993-04-25,1.63,5199
1993-04-26,2.12,5199
1993-04-27,2.12,5199
1993-04-28,1.91,5199
1993-04-29,1.77,5199
1993-04-30,1.77,5199
1993-05-01,1.63,5199
1993-05-02,1.36,5199
1993-05-03,1.19,5199
1993-05-04,1.03,5199
1993-05-05,0.94,5199
1993-05-06,0.84,5199
1993-05-07,0.76,5199
1993-05-08,0.76,5199
1993-05-09,0.76,5199
1993-05-10,0.8,5199
1993-05-11,1.03,5199
1993-05-12,1.08,5199
1993-05-13,0.89,5199
1993-05-14,0.71,5199
1993-05-15,0.63,5199
1993-05-16,0.56,5199
1993-05-17,0.53,5199
1993-05-18,0.49,5199
1993-05-19,0.46,5199
1993-05-20,0.53,5199
1993-05-21,0.46,5199
1993-05-22,0.6,5199
1993-05-23,0.56,5199
1993-05-24,0.43,5199
1993-05-25,0.56,5199
1993-05-26,0.49,5199
1993-05-27,0.43,5199
1993-05-28,0.46,5199
1993-05-29,0.46,5199
1993-05-30,0.37,5199
1993-06-01,0.24,5199
1993-06-02,0.22,5199
1993-06-03,0.29,5199
1993-06-04,0.31,5199
1993-06-05,0.27,5199
1993-06-06,0.22,5199
1993-06-07,0.22,5199
1993-06-08,0.16,5199
1993-06-09,0.27,5199
1993-06-10,0.29,5199
1993-06-11,0.18,5199
1993-06-12,0.16,5199
1993-06-13,0.2,5199
1993-06-14,0.2,5199
1993-06-15,0.16,5199
1993-06-16,0.15,5199
1993-06-17,0.15,5199
1993-06-18,0.2,5199
1993-06-19,0.27,5199
1993-06-20,0.22,5199
1993-06-21,0.31,5199
1993-06-22,0.29,5199
1993-06-23,0.4,5199
1993-06-24,0.37,5199
1993-06-25,0.29,5199
1993-06-26,0.29,5199
1993-06-27,0.24,5199
1993-06-28,0.22,5199
1993-06-29,0.22,5199
1993-06-30,0.22,5199
1993-07-01,0.22,5199
1993-07-02,0.2,5199
1993-07-03,0.18,5199
1993-07-04,0.13,5199
1993-07-05,0.13,5199
