date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,112.0,112.0,112.0,,3.0,5004
1984-01-02,118.0,118.0,118.0,,3.0,5004
1984-01-03,134.0,134.0,134.0,,3.0,5004
1984-01-04,149.0,149.0,149.0,,3.0,5004
1984-01-05,156.0,156.0,156.0,,3.0,5004
1984-01-06,151.0,151.0,151.0,,3.0,5004
1984-01-07,148.0,148.0,148.0,,3.0,5004
1984-01-08,144.0,144.0,144.0,,3.0,5004
1984-01-09,140.0,140.0,140.0,,3.0,5004
1984-01-10,135.0,135.0,135.0,,3.0,5004
1984-01-11,135.0,135.0,135.0,,3.0,5004
1984-01-12,133.0,133.0,133.0,,3.0,5004
1984-01-13,131.0,131.0,131.0,,3.0,5004
1984-01-14,130.0,130.0,130.0,,3.0,5004
1984-01-15,130.0,130.0,130.0,,3.0,5004
1984-01-16,122.0,122.0,122.0,,3.0,5004
1984-01-17,118.0,118.0,118.0,,3.0,5004
1984-01-18,113.0,113.0,113.0,,3.0,5004
1984-01-19,107.0,107.0,107.0,,3.0,5004
1984-01-20,105.0,105.0,105.0,,3.0,5004
1984-01-21,102.0,102.0,102.0,,3.0,5004
1984-01-22,99.0,99.0,99.0,,3.0,5004
1984-01-23,99.0,99.0,99.0,,3.0,5004
1984-01-24,99.0,99.0,99.0,,3.0,5004
1984-01-25,99.0,99.0,99.0,,3.0,5004
1984-01-26,104.0,104.0,104.0,,3.0,5004
1984-01-27,105.0,105.0,105.0,,3.0,5004
1984-01-28,106.0,106.0,106.0,,3.0,5004
1984-01-29,105.0,105.0,105.0,,3.0,5004
1984-01-30,103.0,103.0,103.0,,3.0,5004
1984-01-31,101.0,101.0,101.0,,3.0,5004
1984-02-01,100.0,100.0,100.0,,3.0,5004
1984-02-02,99.0,99.0,99.0,,3.0,5004
1984-02-03,99.0,99.0,99.0,,3.0,5004
1984-02-04,97.0,97.0,97.0,,3.0,5004
1984-02-05,95.0,95.0,95.0,,3.0,5004
1984-02-06,93.0,93.0,93.0,,3.0,5004
1984-02-07,89.0,89.0,89.0,,3.0,5004
1984-02-08,87.0,87.0,87.0,,3.0,5004
1984-02-09,84.0,84.0,84.0,,3.0,5004
1984-02-10,82.0,82.0,82.0,,3.0,5004
1984-02-11,87.0,87.0,87.0,,3.0,5004
1984-02-12,90.0,90.0,90.0,,3.0,5004
1984-02-13,90.0,90.0,90.0,,3.0,5004
1984-02-14,92.0,92.0,92.0,,3.0,5004
1984-02-15,95.0,95.0,95.0,,3.0,5004
1984-02-16,89.0,89.0,89.0,,3.0,5004
1984-02-17,80.0,80.0,80.0,,3.0,5004
1984-02-18,73.0,73.0,73.0,,3.0,5004
1984-02-19,67.0,67.0,67.0,,3.0,5004
1984-02-20,66.0,66.0,66.0,,3.0,5004
1984-02-21,64.0,64.0,64.0,,3.0,5004
1984-02-22,79.0,79.0,79.0,,3.0,5004
1984-02-23,81.0,81.0,81.0,,3.0,5004
1984-02-24,88.0,88.0,88.0,,3.0,5004
1984-02-25,92.0,92.0,92.0,,3.0,5004
1984-02-26,81.0,81.0,81.0,,3.0,5004
1984-02-27,73.0,73.0,73.0,,3.0,5004
1984-02-28,64.0,64.0,64.0,,3.0,5004
1984-02-29,64.0,64.0,64.0,,3.0,5004
1984-03-01,64.0,64.0,64.0,,16.0,5004
1984-03-02,64.0,64.0,64.0,,16.0,5004
1984-03-03,66.0,66.0,66.0,,16.0,5004
1984-03-04,68.0,68.0,68.0,,16.0,5004
1984-03-05,68.0,68.0,68.0,,16.0,5004
1984-03-06,68.0,68.0,68.0,,16.0,5004
1984-03-07,64.0,64.0,64.0,,16.0,5004
1984-03-08,64.0,64.0,64.0,,16.0,5004
1984-03-09,64.0,64.0,64.0,,16.0,5004
1984-03-10,59.0,59.0,59.0,,16.0,5004
1984-03-11,54.0,54.0,54.0,,16.0,5004
1984-03-12,51.0,51.0,51.0,,16.0,5004
1984-03-13,60.0,60.0,60.0,,16.0,5004
1984-03-14,64.0,64.0,64.0,,16.0,5004
1984-03-15,66.0,65.0,66.0,,16.0,5004
1984-03-16,69.0,67.0,70.0,,16.0,5004
1984-03-17,66.0,66.0,66.0,,16.0,5004
1984-03-18,64.0,64.0,64.0,,16.0,5004
1984-03-19,58.0,55.0,61.0,,16.0,5004
1984-03-20,53.0,53.0,53.0,,16.0,5004
1984-03-21,51.0,51.0,51.0,,16.0,5004
1984-03-22,48.0,47.0,48.0,,16.0,5004
1984-03-23,45.0,45.0,45.0,,16.0,5004
1984-03-24,47.0,45.0,48.0,,16.0,5004
1984-03-25,50.0,48.0,51.0,,16.0,5004
1984-03-26,56.0,54.0,58.0,,16.0,5004
1984-03-27,62.0,61.0,63.0,,16.0,5004
1984-03-28,66.0,65.0,67.0,,16.0,5004
1984-03-29,70.0,69.0,70.0,,16.0,5004
1984-03-30,70.0,70.0,70.0,,16.0,5004
1984-03-31,70.0,70.0,70.0,,16.0,5004
1984-04-01,72.0,72.0,72.0,,16.0,5004
1984-04-02,75.0,74.0,75.0,,16.0,5004
1984-04-03,78.0,77.0,79.0,,16.0,5004
1984-04-04,80.0,79.0,81.0,,16.0,5004
1984-04-05,81.0,81.0,81.0,,16.0,5004
1984-04-06,79.0,78.0,79.0,,16.0,5004
1984-04-07,75.0,74.0,76.0,,16.0,5004
1984-04-08,73.0,72.0,73.0,,16.0,5004
1984-04-09,73.0,72.0,73.0,,23.0,5004
1984-04-10,76.0,75.0,77.0,,23.0,5004
1984-04-11,83.0,80.0,86.0,,23.0,5004
1984-04-12,90.0,88.0,92.0,,23.0,5004
1984-04-13,99.0,94.0,103.0,,23.0,5004
1984-04-14,110.0,107.0,112.0,,23.0,5004
1984-04-15,120.0,116.0,123.0,,23.0,5004
1984-04-16,136.0,133.0,138.0,,23.0,5004
1984-04-17,140.0,140.0,140.0,,23.0,5004
1984-04-18,145.0,142.0,147.0,,23.0,5004
1984-04-19,169.0,154.0,184.0,,23.0,5004
1984-04-20,226.0,212.0,240.0,,23.0,5004
1984-04-21,271.0,264.0,277.0,,23.0,5004
