date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,444.0,444.0,444.0,,15.0,6291
1984-01-02,449.0,449.0,449.0,,15.0,6291
1984-01-03,453.0,453.0,453.0,,15.0,6291
1984-01-04,442.0,442.0,442.0,,15.0,6291
1984-01-05,436.0,436.0,436.0,,15.0,6291
1984-01-06,420.0,420.0,420.0,,15.0,6291
1984-01-07,436.0,436.0,436.0,,15.0,6291
1984-01-08,451.0,451.0,451.0,,15.0,6291
1984-01-09,454.0,454.0,454.0,,15.0,6291
1984-01-10,456.0,456.0,456.0,,15.0,6291
1984-01-11,446.0,446.0,446.0,,15.0,6291
1984-01-12,435.0,435.0,435.0,,15.0,6291
1984-01-13,435.0,435.0,435.0,,15.0,6291
1984-01-14,438.0,438.0,438.0,,15.0,6291
1984-01-15,443.0,443.0,443.0,,15.0,6291
1984-01-16,448.0,448.0,448.0,,15.0,6291
1984-01-17,457.0,457.0,457.0,,15.0,6291
1984-01-18,451.0,451.0,451.0,,15.0,6291
1984-01-19,436.0,436.0,436.0,,15.0,6291
1984-01-20,434.0,434.0,434.0,,15.0,6291
1984-01-21,441.0,441.0,441.0,,15.0,6291
1984-01-22,452.0,452.0,452.0,,15.0,6291
1984-01-23,457.0,457.0,457.0,,15.0,6291
1984-01-24,466.0,466.0,466.0,,15.0,6291
1984-01-25,461.0,461.0,461.0,,15.0,6291
1984-01-26,453.0,453.0,453.0,,15.0,6291
1984-01-27,448.0,448.0,448.0,,15.0,6291
1984-01-28,454.0,454.0,454.0,,15.0,6291
1984-01-29,454.0,454.0,454.0,,15.0,6291
1984-01-30,455.0,455.0,455.0,,15.0,6291
1984-01-31,456.0,456.0,456.0,,15.0,6291
1984-02-01,456.0,456.0,456.0,,15.0,6291
1984-02-02,457.0,457.0,457.0,,15.0,6291
1984-02-03,464.0,464.0,464.0,,15.0,6291
1984-02-04,475.0,475.0,475.0,,15.0,6291
1984-02-05,471.0,471.0,471.0,,15.0,6291
1984-02-06,473.0,473.0,473.0,,15.0,6291
1984-02-07,475.0,475.0,475.0,,15.0,6291
1984-02-08,468.0,468.0,468.0,,15.0,6291
1984-02-09,457.0,457.0,457.0,,15.0,6291
1984-02-10,460.0,460.0,460.0,,15.0,6291
1984-02-11,468.0,468.0,468.0,,15.0,6291
1984-02-12,484.0,484.0,484.0,,15.0,6291
1984-02-13,481.0,481.0,481.0,,15.0,6291
1984-02-14,475.0,475.0,475.0,,15.0,6291
1984-02-15,472.0,472.0,472.0,,15.0,6291
1984-02-16,468.0,468.0,468.0,,15.0,6291
1984-02-17,462.0,462.0,462.0,,15.0,6291
1984-02-18,461.0,461.0,461.0,,15.0,6291
1984-02-19,472.0,472.0,472.0,,15.0,6291
