date,consumption,station_id
1991-05-09,26.398,5122
1991-05-10,26.398,5122
1991-05-11,25.5,5122
1991-05-12,24.699,5122
1991-05-13,23.898,5122
1991-05-14,22.199,5122
1991-05-15,20.0,5122
1991-05-16,20.0,5122
1991-05-17,22.199,5122
1991-05-18,27.301,5122
1991-05-19,27.301,5122
1991-05-20,26.398,5122
1991-05-21,25.5,5122
1991-05-22,25.5,5122
1991-05-23,23.0,5122
1991-05-24,22.199,5122
1991-05-25,20.699,5122
1991-05-26,19.199,5122
1991-05-27,17.801,5122
1991-05-28,16.398,5122
1991-05-29,15.1,5122
1991-05-30,13.8,5122
1991-06-01,12.0,5122
1991-06-02,12.0,5122
1991-06-03,11.4,5122
1991-06-04,10.9,5122
1991-06-05,11.4,5122
1991-06-06,10.9,5122
1991-06-07,9.77,5122
1991-06-08,8.76,5122
1991-06-09,7.85,5122
1991-06-10,7.43,5122
1991-06-11,7.04,5122
1991-06-12,7.43,5122
1991-06-13,8.27,5122
1991-06-14,10.9,5122
1991-06-15,10.9,5122
1991-06-16,10.9,5122
1991-06-17,10.3,5122
1991-06-18,11.4,5122
1991-06-19,10.3,5122
1991-06-20,9.24,5122
1991-06-21,8.76,5122
1991-06-22,10.9,5122
1991-06-23,17.801,5122
1991-06-24,18.5,5122
1991-06-25,16.398,5122
1991-06-26,16.398,5122
1991-06-27,15.8,5122
1991-06-28,28.102,5122
1991-06-29,26.398,5122
1991-06-30,24.699,5122
1991-07-01,21.398,5122
1991-07-02,20.0,5122
1991-07-03,18.5,5122
1991-07-04,16.398,5122
1991-07-05,16.398,5122
1991-07-06,15.8,5122
1991-07-07,15.1,5122
1991-07-08,14.4,5122
1991-07-09,15.1,5122
1991-07-10,15.1,5122
1991-07-11,15.1,5122
1991-07-12,16.398,5122
1991-07-13,17.801,5122
1991-07-14,17.801,5122
1991-07-15,20.699,5122
1991-07-16,21.398,5122
1991-07-17,28.102,5122
1991-07-18,38.0,5122
1991-07-19,41.398,5122
1991-07-20,42.5,5122
1991-07-21,41.398,5122
1991-07-22,38.0,5122
1991-07-23,40.199,5122
1991-07-24,42.5,5122
1991-07-25,48.5,5122
1991-07-26,58.801,5122
1991-07-27,58.801,5122
1991-07-28,64.398,5122
1991-07-29,57.5,5122
1991-07-30,51.0,5122
1991-08-01,49.699,5122
1991-08-02,46.0,5122
1991-08-03,44.801,5122
1991-08-04,48.5,5122
1991-08-05,40.199,5122
1991-08-06,30.898,5122
1991-08-07,28.102,5122
1991-08-08,24.699,5122
1991-08-09,20.699,5122
1991-08-10,19.199,5122
1991-08-11,17.102,5122
1991-08-12,15.8,5122
1991-08-13,14.4,5122
1991-08-14,13.2,5122
1991-08-15,12.0,5122
1991-08-16,11.4,5122
1991-08-17,9.77,5122
1991-08-18,8.76,5122
1991-08-19,8.27,5122
1991-08-20,7.85,5122
1991-08-21,7.04,5122
1991-08-22,6.64,5122
1991-08-23,6.64,5122
1991-08-24,6.64,5122
1991-08-25,6.25,5122
1991-08-26,5.51,5122
1991-08-27,5.51,5122
1991-08-28,5.16,5122
1991-08-29,5.16,5122
1991-08-30,4.84,5122
1991-09-01,4.84,5122
1991-09-02,4.51,5122
1991-09-03,4.51,5122
1991-09-04,4.21,5122
1991-09-05,3.91,5122
1991-09-06,4.21,5122
1991-09-07,4.51,5122
1991-09-08,4.51,5122
1991-09-09,4.21,5122
1991-09-10,3.91,5122
1991-09-11,3.91,5122
1991-09-12,3.65,5122
1991-09-13,3.65,5122
1991-09-14,3.65,5122
1991-09-15,3.65,5122
1991-09-16,3.38,5122
1991-09-17,3.14,5122
1991-09-18,3.14,5122
1991-09-19,2.89,5122
1991-09-20,2.89,5122
1991-09-21,2.89,5122
1991-09-22,3.14,5122
1991-09-23,3.38,5122
1991-09-24,3.38,5122
1991-09-25,3.38,5122
1991-09-26,3.14,5122
1991-09-27,2.89,5122
1991-09-28,3.14,5122
1991-09-29,3.65,5122
1991-09-30,3.38,5122
1991-10-01,3.38,5122
1991-10-02,3.14,5122
1991-10-03,3.14,5122
1991-10-04,3.14,5122
1991-10-05,2.89,5122
1991-10-06,2.89,5122
1991-10-07,2.89,5122
1991-10-08,2.89,5122
1991-10-09,2.89,5122
1991-10-10,2.89,5122
1991-10-11,2.68,5122
1991-10-12,2.68,5122
1991-10-13,2.68,5122
1991-10-14,2.68,5122
1991-10-15,3.14,5122
1991-10-16,3.14,5122
1991-10-17,3.65,5122
1991-10-18,4.21,5122
1991-10-19,5.16,5122
1991-10-20,13.8,5122
1991-10-21,13.2,5122
1991-10-22,11.4,5122
1991-10-23,10.9,5122
1991-10-24,10.3,5122
1991-10-25,9.77,5122
1991-10-26,9.77,5122
1991-10-27,10.3,5122
1991-10-28,16.398,5122
1991-10-29,15.8,5122
1991-10-30,15.8,5122
1991-11-01,14.4,5122
1991-11-02,14.4,5122
1991-11-03,14.4,5122
1991-11-04,13.2,5122
1991-11-05,12.0,5122
1991-11-06,10.3,5122
1991-11-07,8.27,5122
1991-11-08,7.04,5122
1991-11-09,7.04,5122
1991-11-10,5.85,5122
1991-11-11,5.73,5122
1991-11-12,5.34,5122
1991-11-13,5.34,5122
1991-11-14,5.62,5122
1991-11-15,5.23,5122
1991-11-16,5.23,5122
1991-11-17,5.23,5122
1991-11-18,5.18,5122
1991-11-19,5.18,5122
1991-11-20,5.18,5122
1991-11-21,4.0,5122
1991-11-22,4.0,5122
1991-11-23,4.0,5122
1991-11-24,4.04,5122
1991-11-25,3.01,5122
1991-11-26,2.57,5122
1991-11-27,2.77,5122
1991-11-28,4.08,5122
1991-11-29,4.0,5122
1991-11-30,3.64,5122
1991-12-01,3.11,5122
1991-12-02,2.41,5122
1991-12-03,2.54,5122
1991-12-04,2.73,5122
1991-12-05,2.46,5122
1991-12-06,2.81,5122
1991-12-07,2.54,5122
1991-12-08,2.12,5122
1991-12-09,2.09,5122
1991-12-10,2.2,5122
1991-12-11,2.43,5122
1991-12-12,2.82,5122
1991-12-13,3.16,5122
1991-12-14,2.9,5122
1991-12-15,2.82,5122
1991-12-16,2.79,5122
1991-12-17,2.76,5122
1991-12-18,2.72,5122
1991-12-19,2.69,5122
1991-12-20,2.66,5122
1991-12-21,2.63,5122
1991-12-22,2.6,5122
1991-12-23,2.57,5122
1991-12-24,2.53,5122
1991-12-25,2.5,5122
1991-12-26,2.47,5122
1991-12-27,2.44,5122
1991-12-28,2.41,5122
1991-12-29,2.37,5122
1991-12-30,2.34,5122
1992-01-01,2.28,5122
1992-01-02,2.25,5122
1992-01-03,2.22,5122
1992-01-04,2.18,5122
1992-01-05,2.15,5122
1992-01-06,2.12,5122
1992-01-07,2.09,5122
1992-01-08,2.06,5122
1992-01-09,2.03,5122
1992-01-10,2.0,5122
1992-01-11,1.97,5122
1992-01-12,1.93,5122
1992-01-13,1.9,5122
1992-01-14,1.87,5122
1992-01-15,1.84,5122
1992-01-16,1.78,5122
1992-01-17,1.71,5122
1992-01-18,1.65,5122
1992-01-19,1.58,5122
1992-01-20,1.52,5122
1992-01-21,1.46,5122
1992-01-22,1.39,5122
1992-01-23,1.33,5122
1992-01-24,1.26,5122
1992-01-25,1.2,5122
1992-01-26,1.2,5122
1992-01-27,1.19,5122
1992-01-28,1.19,5122
1992-01-29,1.19,5122
1992-01-30,1.18,5122
1992-02-01,1.18,5122
1992-02-02,1.17,5122
1992-02-03,1.17,5122
1992-02-04,1.17,5122
1992-02-05,1.16,5122
1992-02-06,1.16,5122
1992-02-07,1.16,5122
1992-02-08,1.15,5122
1992-02-09,1.15,5122
1992-02-10,1.15,5122
1992-02-11,1.14,5122
1992-02-12,1.14,5122
1992-02-13,1.14,5122
1992-02-14,1.13,5122
1992-02-15,1.13,5122
1992-02-16,1.13,5122
1992-02-17,1.13,5122
1992-02-18,1.13,5122
1992-02-19,1.12,5122
1992-02-20,1.12,5122
1992-02-21,1.12,5122
1992-02-22,1.12,5122
1992-02-23,1.12,5122
1992-02-24,1.12,5122
1992-02-25,1.11,5122
1992-02-26,1.11,5122
1992-02-27,1.11,5122
1992-02-28,1.12,5122
1992-02-29,1.12,5122
1992-03-01,1.13,5122
1992-03-02,1.13,5122
1992-03-03,1.14,5122
1992-03-04,1.14,5122
1992-03-05,1.15,5122
1992-03-06,1.15,5122
1992-03-07,1.16,5122
1992-03-08,1.16,5122
1992-03-09,1.17,5122
1992-03-10,1.17,5122
1992-03-11,1.18,5122
1992-03-12,1.18,5122
1992-03-13,1.19,5122
1992-03-14,1.19,5122
1992-03-15,1.2,5122
1992-03-16,1.2,5122
1992-03-17,1.21,5122
1992-03-18,1.21,5122
1992-03-19,1.21,5122
1992-03-20,1.22,5122
1992-03-21,1.22,5122
1992-03-22,1.23,5122
1992-03-23,1.23,5122
1992-03-24,1.23,5122
1992-03-25,1.24,5122
1992-03-26,1.24,5122
1992-03-27,1.32,5122
1992-03-28,1.4,5122
1992-03-29,1.47,5122
1992-03-30,1.55,5122
1992-04-01,1.77,5122
1992-04-02,2.3,5122
1992-04-03,2.94,5122
1992-04-04,3.22,5122
1992-04-05,4.59,5122
1992-04-06,6.32,5122
1992-04-07,11.8,5122
1992-04-08,17.102,5122
1992-04-09,21.398,5122
1992-04-10,14.1,5122
1992-04-11,9.85,5122
1992-04-12,5.33,5122
1992-04-13,5.33,5122
1992-04-14,5.65,5122
1992-04-15,5.65,5122
1992-04-16,5.99,5122
1992-04-17,5.99,5122
1992-04-18,5.33,5122
1992-04-19,5.99,5122
1992-04-20,7.06,5122
1992-04-21,7.06,5122
1992-04-22,7.06,5122
1992-04-23,8.34,5122
1992-04-24,8.78,5122
1992-04-25,9.85,5122
1992-04-26,9.85,5122
1992-04-27,9.85,5122
1992-04-28,10.4,5122
1992-04-29,9.85,5122
1992-04-30,9.85,5122
1992-05-01,9.85,5122
1992-05-02,9.85,5122
1992-05-03,9.85,5122
1992-05-04,9.85,5122
1992-05-05,10.4,5122
1992-05-06,9.85,5122
1992-05-07,9.85,5122
1992-05-08,10.4,5122
1992-05-09,11.0,5122
1992-05-10,11.0,5122
1992-05-11,11.0,5122
1992-05-12,11.0,5122
1992-05-13,10.4,5122
1992-05-14,11.0,5122
1992-05-15,12.8,5122
1992-05-16,14.1,5122
1992-05-17,14.1,5122
1992-05-18,16.801,5122
1992-05-19,19.0,5122
1992-05-20,19.0,5122
1992-05-21,19.0,5122
1992-05-22,19.0,5122
1992-05-23,19.801,5122
1992-05-24,20.602,5122
1992-05-25,23.0,5122
1992-05-26,41.898,5122
1992-05-27,51.801,5122
1992-05-28,49.5,5122
1992-05-29,49.5,5122
1992-05-30,49.5,5122
1992-06-01,40.898,5122
1992-06-02,37.699,5122
1992-06-03,33.801,5122
1992-06-04,28.301,5122
1992-06-05,26.5,5122
1992-06-06,25.602,5122
1992-06-07,24.801,5122
1992-06-08,34.699,5122
1992-06-09,83.199,5122
1992-06-10,71.102,5122
1992-06-11,58.801,5122
1992-06-12,54.102,5122
1992-06-13,50.699,5122
1992-06-14,46.199,5122
1992-06-15,43.0,5122
1992-06-16,49.5,5122
1992-06-17,54.102,5122
1992-06-18,57.602,5122
1992-06-19,57.602,5122
1992-06-20,56.398,5122
1992-06-21,55.301,5122
1992-06-22,47.301,5122
1992-06-23,45.102,5122
1992-06-24,40.898,5122
1992-06-25,35.699,5122
1992-06-26,32.801,5122
1992-06-27,30.898,5122
1992-06-28,30.898,5122
1992-06-29,30.898,5122
1992-06-30,30.0,5122
1992-07-01,30.0,5122
1992-07-02,31.801,5122
1992-07-03,30.0,5122
1992-07-04,26.5,5122
1992-07-05,24.801,5122
1992-07-06,22.199,5122
1992-07-07,19.801,5122
1992-07-08,19.0,5122
1992-07-09,17.5,5122
1992-07-10,16.801,5122
1992-07-11,15.3,5122
1992-07-12,13.4,5122
1992-07-13,12.8,5122
1992-07-14,12.8,5122
1992-07-15,11.6,5122
1992-07-16,10.4,5122
1992-07-17,8.78,5122
1992-07-18,8.34,5122
1992-07-19,8.78,5122
1992-07-20,8.34,5122
1992-07-21,8.34,5122
1992-07-22,7.9,5122
1992-07-23,7.48,5122
1992-07-24,7.48,5122
1992-07-25,7.48,5122
1992-07-26,7.9,5122
1992-07-27,7.06,5122
1992-07-28,7.06,5122
1992-07-29,7.06,5122
1992-07-30,7.48,5122
1992-08-01,7.9,5122
1992-08-02,7.48,5122
1992-08-03,6.69,5122
1992-08-04,6.32,5122
1992-08-05,5.99,5122
1992-08-06,5.65,5122
1992-08-07,5.65,5122
1992-08-08,5.65,5122
1992-08-09,5.33,5122
1992-08-10,5.0,5122
1992-08-11,4.7,5122
1992-08-12,4.7,5122
1992-08-13,6.32,5122
1992-08-14,11.0,5122
1992-08-15,9.85,5122
1992-08-16,9.32,5122
1992-08-17,8.78,5122
1992-08-18,8.34,5122
1992-08-19,8.34,5122
1992-08-20,7.9,5122
1992-08-21,7.48,5122
1992-08-22,7.06,5122
1992-08-23,6.69,5122
1992-08-24,6.69,5122
1992-08-25,6.69,5122
1992-08-26,6.32,5122
1992-08-27,5.99,5122
1992-08-28,5.65,5122
1992-08-29,5.33,5122
1992-08-30,5.0,5122
1992-09-01,5.99,5122
1992-09-02,7.48,5122
1992-09-03,14.7,5122
1992-09-04,13.4,5122
1992-09-05,16.801,5122
1992-09-06,16.801,5122
1992-09-07,19.0,5122
1992-09-08,40.898,5122
1992-09-09,74.0,5122
1992-09-10,65.301,5122
1992-09-11,52.898,5122
1992-09-12,44.102,5122
1992-09-13,36.699,5122
1992-09-14,31.801,5122
1992-09-15,30.898,5122
1992-09-16,25.602,5122
1992-09-17,22.199,5122
1992-09-18,19.801,5122
1992-09-19,17.5,5122
1992-09-20,15.3,5122
1992-09-21,14.1,5122
1992-09-22,12.8,5122
1992-09-23,11.6,5122
1992-09-24,11.0,5122
1992-09-25,10.4,5122
1992-09-26,11.6,5122
1992-09-27,10.4,5122
1992-09-28,9.32,5122
1992-09-29,8.78,5122
1992-09-30,14.7,5122
1992-10-01,30.898,5122
1992-10-02,30.898,5122
1992-10-03,30.898,5122
1992-10-04,29.199,5122
1992-10-05,26.5,5122
1992-10-06,24.801,5122
1992-10-07,23.0,5122
1992-10-08,21.398,5122
1992-10-09,19.801,5122
1992-10-10,18.301,5122
1992-10-11,16.801,5122
1992-10-12,15.3,5122
1992-10-13,14.1,5122
1992-10-14,12.8,5122
1992-10-15,12.2,5122
1992-10-16,11.6,5122
1992-10-17,11.0,5122
1992-10-18,10.4,5122
1992-10-19,9.85,5122
1992-10-20,9.32,5122
1992-10-21,8.34,5122
1992-10-22,7.9,5122
1992-10-23,7.9,5122
1992-10-24,8.34,5122
1992-10-25,13.4,5122
1992-10-26,14.1,5122
1992-10-27,14.1,5122
1992-10-28,13.4,5122
1992-10-29,13.4,5122
1992-10-30,13.4,5122
1992-11-01,12.2,5122
1992-11-02,11.0,5122
1992-11-03,11.6,5122
1992-11-04,11.0,5122
1992-11-05,10.4,5122
1992-11-06,10.4,5122
1992-11-07,9.32,5122
1992-11-08,8.34,5122
1992-11-09,8.78,5122
1992-11-10,8.78,5122
1992-11-11,8.34,5122
1992-11-12,7.9,5122
1992-11-13,7.9,5122
1992-11-14,7.48,5122
1992-11-15,7.06,5122
1992-11-16,7.06,5122
1992-11-17,6.54,5122
1992-11-18,6.35,5122
1992-11-19,6.16,5122
1992-11-20,5.96,5122
1992-11-21,5.77,5122
1992-11-22,5.58,5122
1992-11-23,5.39,5122
1992-11-24,5.2,5122
1992-11-25,5.01,5122
1992-11-26,4.81,5122
1992-11-27,4.62,5122
1992-11-28,4.43,5122
1992-11-29,4.35,5122
1992-11-30,4.27,5122
1992-12-01,4.19,5122
1992-12-02,4.1,5122
1992-12-03,4.02,5122
1992-12-04,3.94,5122
1992-12-05,3.86,5122
1992-12-06,3.73,5122
1992-12-07,3.61,5122
1992-12-08,3.48,5122
1992-12-09,3.35,5122
1992-12-10,3.22,5122
1992-12-11,3.1,5122
1992-12-12,2.97,5122
1992-12-13,2.84,5122
1992-12-14,2.91,5122
1992-12-15,2.98,5122
1992-12-16,3.04,5122
1992-12-17,3.11,5122
1992-12-18,3.18,5122
1992-12-19,3.25,5122
1992-12-20,3.31,5122
1992-12-21,3.38,5122
1992-12-22,3.28,5122
1992-12-23,3.17,5122
1992-12-24,3.07,5122
1992-12-25,2.96,5122
1992-12-26,2.86,5122
1992-12-27,2.76,5122
1992-12-28,2.65,5122
1992-12-29,2.55,5122
1992-12-30,2.44,5122
1993-01-01,2.36,5122
1993-01-02,2.38,5122
1993-01-03,2.41,5122
1993-01-04,2.43,5122
1993-01-05,2.45,5122
1993-01-06,2.47,5122
1993-01-07,2.5,5122
1993-01-08,2.52,5122
1993-01-09,2.54,5122
1993-01-10,2.56,5122
1993-01-11,2.59,5122
1993-01-12,2.61,5122
1993-01-13,2.63,5122
1993-01-14,2.6,5122
1993-01-15,2.57,5122
1993-01-16,2.55,5122
1993-01-17,2.52,5122
1993-01-18,2.49,5122
1993-01-19,2.46,5122
1993-01-20,2.43,5122
1993-01-21,2.4,5122
1993-01-22,2.38,5122
1993-01-23,2.35,5122
1993-01-24,2.32,5122
1993-01-25,2.29,5122
1993-01-26,2.26,5122
1993-01-27,2.23,5122
1993-01-28,2.21,5122
1993-01-29,2.18,5122
1993-01-30,2.15,5122
1993-02-01,2.08,5122
1993-02-02,2.05,5122
1993-02-03,2.01,5122
1993-02-04,1.97,5122
1993-02-05,1.93,5122
1993-02-06,1.9,5122
1993-02-07,1.86,5122
1993-02-08,1.82,5122
1993-02-09,1.79,5122
1993-02-10,1.75,5122
1993-02-11,1.71,5122
1993-02-12,1.67,5122
1993-02-13,1.64,5122
1993-02-14,1.6,5122
1993-02-15,1.61,5122
1993-02-16,1.61,5122
1993-02-17,1.62,5122
1993-02-18,1.62,5122
1993-02-19,1.63,5122
1993-02-20,1.63,5122
1993-02-21,1.64,5122
1993-02-22,1.64,5122
1993-02-23,1.65,5122
1993-02-24,1.65,5122
1993-02-25,1.66,5122
1993-02-26,1.66,5122
1993-02-27,1.67,5122
1993-02-28,1.67,5122
1993-03-01,1.68,5122
1993-03-02,1.68,5122
1993-03-03,1.69,5122
1993-03-04,1.69,5122
1993-03-05,1.7,5122
1993-03-06,1.7,5122
1993-03-07,1.71,5122
1993-03-08,1.71,5122
1993-03-09,1.72,5122
1993-03-10,1.72,5122
1993-03-11,1.72,5122
1993-03-12,1.72,5122
1993-03-13,1.71,5122
1993-03-14,1.71,5122
1993-03-15,1.71,5122
1993-03-16,1.71,5122
1993-03-17,1.71,5122
1993-03-18,1.7,5122
1993-03-19,1.7,5122
1993-03-20,1.7,5122
1993-03-21,1.94,5122
1993-03-22,2.17,5122
1993-03-23,2.41,5122
1993-03-24,2.65,5122
1993-03-25,2.88,5122
1993-03-26,3.12,5122
1993-03-27,3.29,5122
1993-03-28,3.45,5122
1993-03-29,3.62,5122
1993-03-30,3.78,5122
1993-04-01,4.92,5122
1993-04-02,5.89,5122
1993-04-03,6.86,5122
1993-04-04,6.62,5122
1993-04-05,6.38,5122
1993-04-06,6.14,5122
1993-04-07,6.55,5122
1993-04-08,6.55,5122
1993-04-09,6.14,5122
1993-04-10,5.73,5122
1993-04-11,5.34,5122
1993-04-12,5.34,5122
1993-04-13,5.73,5122
1993-04-14,5.73,5122
1993-04-15,6.97,5122
1993-04-16,8.69,5122
1993-04-17,11.0,5122
1993-04-18,14.3,5122
1993-04-19,14.3,5122
1993-04-20,14.3,5122
1993-04-21,13.7,5122
1993-04-22,13.7,5122
1993-04-23,14.3,5122
1993-04-24,14.8,5122
1993-04-25,15.4,5122
1993-04-26,14.8,5122
1993-04-27,15.4,5122
1993-04-28,15.4,5122
1993-04-29,14.3,5122
1993-04-30,14.3,5122
1993-05-01,14.8,5122
1993-05-02,15.4,5122
1993-05-03,15.4,5122
1993-05-04,16.0,5122
1993-05-05,16.801,5122
1993-05-06,17.699,5122
1993-05-07,18.5,5122
1993-05-08,19.398,5122
1993-05-09,19.398,5122
1993-05-10,19.398,5122
1993-05-11,18.5,5122
1993-05-12,18.5,5122
1993-05-13,17.699,5122
1993-05-14,16.801,5122
1993-05-15,16.0,5122
1993-05-16,15.4,5122
1993-05-17,14.8,5122
1993-05-18,14.3,5122
1993-05-19,17.699,5122
1993-05-20,21.102,5122
1993-05-21,22.0,5122
1993-05-22,22.801,5122
1993-05-23,23.699,5122
1993-05-24,23.699,5122
1993-05-25,23.699,5122
1993-05-26,24.602,5122
1993-05-27,22.801,5122
1993-05-28,22.0,5122
1993-05-29,21.102,5122
1993-05-30,19.398,5122
1993-06-01,16.801,5122
1993-06-02,16.0,5122
1993-06-03,16.0,5122
1993-06-04,23.699,5122
1993-06-05,32.102,5122
1993-06-06,33.301,5122
1993-06-07,29.898,5122
1993-06-08,28.801,5122
1993-06-09,27.801,5122
1993-06-10,29.898,5122
1993-06-11,29.898,5122
1993-06-12,29.898,5122
1993-06-13,29.898,5122
1993-06-14,27.801,5122
1993-06-15,27.801,5122
1993-06-16,25.699,5122
1993-06-17,25.699,5122
1993-06-18,24.602,5122
1993-06-19,24.602,5122
1993-06-20,22.801,5122
1993-06-21,22.0,5122
1993-06-22,21.102,5122
1993-06-23,19.398,5122
1993-06-24,17.699,5122
1993-06-25,17.699,5122
1993-06-26,17.699,5122
1993-06-27,16.801,5122
1993-06-28,15.4,5122
1993-06-29,14.8,5122
1993-06-30,14.3,5122
1993-07-01,14.8,5122
1993-07-02,13.7,5122
1993-07-03,12.6,5122
1993-07-04,11.5,5122
1993-07-05,11.0,5122
1993-07-06,11.0,5122
1993-07-07,11.0,5122
1993-07-08,11.0,5122
1993-07-09,10.5,5122
1993-07-10,10.5,5122
1993-07-11,10.5,5122
1993-07-12,9.12,5122
1993-07-13,8.69,5122
1993-07-14,7.82,5122
1993-07-15,7.38,5122
1993-07-16,6.97,5122
1993-07-17,6.55,5122
1993-07-18,6.55,5122
1993-07-19,6.14,5122
1993-07-20,5.73,5122
1993-07-21,5.73,5122
1993-07-22,5.34,5122
1993-07-23,5.34,5122
1993-07-24,4.95,5122
1993-07-25,4.95,5122
1993-07-26,4.95,5122
1993-07-27,4.57,5122
1993-07-28,4.57,5122
1993-07-29,4.57,5122
1993-07-30,5.34,5122
1993-08-01,32.102,5122
1993-08-02,31.0,5122
1993-08-03,27.801,5122
1993-08-04,25.699,5122
1993-08-05,23.699,5122
1993-08-06,21.102,5122
1993-08-07,18.5,5122
1993-08-08,16.801,5122
1993-08-09,16.801,5122
1993-08-10,20.199,5122
1993-08-11,42.5,5122
1993-08-12,72.602,5122
1993-08-13,68.398,5122
1993-08-14,65.699,5122
1993-08-15,71.199,5122
1993-08-16,64.398,5122
1993-08-17,64.398,5122
1993-08-18,88.301,5122
1993-08-19,98.602,5122
1993-08-20,94.102,5122
1993-08-21,85.398,5122
1993-08-22,71.199,5122
1993-08-23,59.102,5122
1993-08-24,50.0,5122
1993-08-25,43.801,5122
1993-08-26,36.699,5122
1993-08-27,31.0,5122
1993-08-28,33.301,5122
1993-08-29,40.102,5122
1993-08-30,36.699,5122
1993-09-01,32.102,5122
1993-09-02,29.898,5122
1993-09-03,32.102,5122
1993-09-04,29.898,5122
1993-09-05,27.801,5122
1993-09-06,27.801,5122
1993-09-07,24.602,5122
1993-09-08,22.801,5122
1993-09-09,22.0,5122
1993-09-10,21.102,5122
1993-09-11,19.398,5122
1993-09-12,18.5,5122
1993-09-13,16.801,5122
1993-09-14,15.4,5122
1993-09-15,14.3,5122
1993-09-16,14.3,5122
1993-09-17,13.7,5122
1993-09-18,14.3,5122
1993-09-19,16.801,5122
1993-09-20,14.3,5122
1993-09-21,13.1,5122
1993-09-22,12.6,5122
1993-09-23,12.0,5122
1993-09-24,13.7,5122
1993-09-25,14.8,5122
1993-09-26,22.801,5122
1993-09-27,33.301,5122
1993-09-28,35.5,5122
1993-09-29,75.398,5122
1993-09-30,118.0,5122
1993-10-01,109.0,5122
1993-10-02,94.102,5122
1993-10-03,78.199,5122
1993-10-04,67.0,5122
1993-10-05,60.398,5122
1993-10-06,52.5,5122
1993-10-07,45.0,5122
1993-10-08,39.0,5122
1993-10-09,34.398,5122
1993-10-10,32.102,5122
1993-10-11,28.801,5122
1993-10-12,26.699,5122
1993-10-13,23.699,5122
1993-10-14,22.0,5122
1993-10-15,21.102,5122
1993-10-16,19.398,5122
1993-10-17,17.699,5122
1993-10-18,16.801,5122
1993-10-19,16.0,5122
1993-10-20,14.8,5122
1993-10-21,14.3,5122
1993-10-22,21.102,5122
1993-10-23,48.801,5122
1993-10-24,47.5,5122
1993-10-25,45.0,5122
1993-10-26,40.102,5122
1993-10-27,35.5,5122
1993-10-28,32.102,5122
1993-10-29,28.801,5122
1993-10-30,27.801,5122
1993-11-01,26.699,5122
1993-11-02,24.602,5122
1993-11-03,24.602,5122
1993-11-04,23.699,5122
1993-11-05,22.801,5122
1993-11-06,22.801,5122
1993-11-07,21.102,5122
1993-11-08,20.199,5122
1993-11-09,18.5,5122
1993-11-10,16.801,5122
1993-11-11,16.801,5122
1993-11-12,15.4,5122
1993-11-13,14.3,5122
1993-11-14,13.1,5122
1993-11-15,12.6,5122
1993-11-16,14.8,5122
1993-11-17,17.699,5122
1993-11-18,20.199,5122
1993-11-19,18.602,5122
1993-11-20,17.898,5122
1993-11-21,17.301,5122
1993-11-22,16.602,5122
1993-11-23,15.9,5122
1993-11-24,15.2,5122
1993-11-25,14.6,5122
1993-11-26,13.9,5122
1993-11-27,13.2,5122
1993-11-28,12.6,5122
1993-11-29,11.9,5122
1993-11-30,11.2,5122
1993-12-01,10.5,5122
1993-12-02,9.88,5122
1993-12-03,9.21,5122
1993-12-04,8.54,5122
1993-12-05,7.86,5122
1993-12-06,7.19,5122
1993-12-07,6.52,5122
1993-12-08,5.85,5122
1993-12-09,5.18,5122
1993-12-10,5.21,5122
1993-12-11,5.25,5122
1993-12-12,5.28,5122
1993-12-13,5.31,5122
1993-12-14,5.35,5122
1993-12-15,5.38,5122
1993-12-16,5.41,5122
1993-12-17,5.45,5122
1993-12-18,5.48,5122
1993-12-19,5.41,5122
1993-12-20,5.34,5122
1993-12-21,5.28,5122
1993-12-22,5.21,5122
1993-12-23,5.14,5122
1993-12-24,5.07,5122
1993-12-25,5.01,5122
1993-12-26,4.94,5122
1993-12-27,4.87,5122
1993-12-28,4.8,5122
1993-12-29,4.74,5122
1993-12-30,4.67,5122
1994-01-01,4.51,5122
1994-01-02,4.41,5122
1994-01-03,4.32,5122
1994-01-04,4.23,5122
1994-01-05,4.14,5122
1994-01-06,4.04,5122
1994-01-07,3.95,5122
1994-01-08,3.86,5122
1994-01-09,3.77,5122
1994-01-10,3.67,5122
1994-01-11,3.58,5122
1994-01-12,3.49,5122
1994-01-13,3.4,5122
1994-01-14,3.3,5122
1994-01-15,3.21,5122
1994-01-16,3.16,5122
1994-01-17,3.1,5122
1994-01-18,3.05,5122
1994-01-19,3.0,5122
1994-01-20,2.94,5122
1994-01-21,2.89,5122
1994-01-22,2.83,5122
1994-01-23,2.78,5122
1994-01-24,2.73,5122
1994-01-25,2.67,5122
1994-01-26,2.62,5122
1994-01-27,2.57,5122
1994-01-28,2.51,5122
1994-01-29,2.46,5122
1994-01-30,2.4,5122
1994-02-01,2.31,5122
1994-02-02,2.28,5122
1994-02-03,2.24,5122
1994-02-04,2.21,5122
1994-02-05,2.17,5122
1994-02-06,2.14,5122
1994-02-07,2.1,5122
1994-02-08,2.07,5122
1994-02-09,2.03,5122
1994-02-10,2.0,5122
1994-02-11,1.96,5122
1994-02-12,1.93,5122
1994-02-13,1.89,5122
1994-02-14,1.86,5122
1994-02-15,1.82,5122
1994-02-16,1.78,5122
1994-02-17,1.75,5122
1994-02-18,1.71,5122
1994-02-19,1.68,5122
1994-02-20,1.64,5122
