date,consumption,station_id
1993-03-29,0.012,5082
1993-03-30,0.016,5082
1993-04-01,0.027,5082
1993-04-02,0.035,5082
1993-04-03,0.039,5082
1993-04-04,0.039,5082
1993-04-05,0.039,5082
1993-04-06,0.039,5082
1993-04-07,0.043,5082
1993-04-08,0.039,5082
1993-04-09,0.039,5082
1993-04-10,0.043,5082
1993-04-11,0.048,5082
1993-04-12,0.052,5082
1993-04-13,0.55,5082
1993-04-14,0.66,5082
1993-04-15,0.99,5082
1993-04-16,1.21,5082
1993-04-17,1.32,5082
1993-04-18,1.65,5082
1993-04-19,0.95,5082
1993-04-20,0.95,5082
1993-04-21,0.83,5082
1993-04-22,0.89,5082
1993-04-23,0.89,5082
1993-04-24,0.89,5082
1993-04-25,0.9,5082
1993-04-26,0.93,5082
1993-04-27,0.93,5082
1993-04-28,0.89,5082
1993-04-29,0.86,5082
1993-04-30,0.87,5082
1993-05-01,0.86,5082
1993-05-02,0.86,5082
1993-05-03,0.86,5082
1993-05-04,0.86,5082
1993-05-05,0.85,5082
1993-05-06,0.85,5082
1993-05-07,0.85,5082
1993-05-08,0.97,5082
1993-05-09,1.09,5082
1993-05-10,1.5,5082
1993-05-11,2.07,5082
1993-05-12,2.46,5082
1993-05-13,2.46,5082
1993-05-14,2.46,5082
1993-05-15,2.36,5082
1993-05-16,1.78,5082
1993-05-17,1.34,5082
1993-05-18,1.26,5082
1993-05-19,1.18,5082
1993-05-20,1.09,5082
1993-05-21,1.09,5082
1993-05-22,1.09,5082
1993-05-23,1.09,5082
1993-05-24,1.09,5082
1993-05-25,1.09,5082
1993-05-26,1.34,5082
1993-05-27,1.87,5082
1993-05-28,1.58,5082
1993-05-29,1.42,5082
1993-05-30,1.26,5082
1993-06-01,1.42,5082
1993-06-02,1.58,5082
1993-06-03,1.97,5082
1993-06-04,2.46,5082
1993-06-05,2.56,5082
1993-06-06,2.36,5082
1993-06-07,2.27,5082
1993-06-08,1.87,5082
1993-06-09,1.68,5082
1993-06-10,1.68,5082
1993-06-11,1.5,5082
1993-06-12,1.34,5082
1993-06-13,1.42,5082
1993-06-14,1.68,5082
1993-06-15,2.46,5082
1993-06-16,4.54,5082
1993-06-17,6.41,5082
1993-06-18,5.94,5082
1993-06-19,6.89,5082
1993-06-20,7.67,5082
1993-06-21,6.89,5082
1993-06-22,5.49,5082
1993-06-23,4.33,5082
1993-06-24,3.6,5082
1993-06-25,2.98,5082
1993-06-26,2.46,5082
1993-06-27,2.46,5082
1993-06-28,2.46,5082
1993-06-29,2.36,5082
1993-06-30,2.17,5082
1993-07-01,1.78,5082
1993-07-02,1.5,5082
1993-07-03,1.42,5082
1993-07-04,1.34,5082
1993-07-05,1.18,5082
1993-07-06,1.09,5082
1993-07-07,1.09,5082
1993-07-08,1.09,5082
1993-07-09,1.09,5082
1993-07-10,1.09,5082
1993-07-11,1.21,5082
1993-07-12,1.65,5082
1993-07-13,1.54,5082
1993-07-14,1.32,5082
1993-07-15,1.45,5082
1993-07-16,1.78,5082
1993-07-17,1.65,5082
1993-07-18,1.19,5082
1993-07-19,0.9,5082
1993-07-20,0.79,5082
1993-07-21,0.68,5082
1993-07-22,0.68,5082
1993-07-23,0.73,5082
1993-07-24,0.79,5082
1993-07-25,0.84,5082
1993-07-26,0.79,5082
1993-07-27,0.73,5082
1993-07-28,0.85,5082
1993-07-29,0.93,5082
1993-07-30,0.93,5082
1993-08-01,0.93,5082
1993-08-02,0.85,5082
1993-08-03,0.85,5082
1993-08-04,0.77,5082
1993-08-05,0.77,5082
1993-08-06,0.71,5082
1993-08-07,0.64,5082
1993-08-08,0.61,5082
1993-08-09,0.69,5082
1993-08-10,0.87,5082
1993-08-11,1.46,5082
1993-08-12,2.0,5082
1993-08-13,2.15,5082
1993-08-14,1.77,5082
1993-08-15,1.29,5082
1993-08-16,1.06,5082
1993-08-17,1.16,5082
1993-08-18,1.39,5082
1993-08-19,1.53,5082
1993-08-20,1.5,5082
1993-08-21,1.3,5082
1993-08-22,1.12,5082
1993-08-23,1.16,5082
1993-08-24,1.22,5082
1993-08-25,1.48,5082
1993-08-26,1.79,5082
1993-08-27,2.27,5082
1993-08-28,2.67,5082
1993-08-29,3.38,5082
1993-08-30,4.37,5082
1993-09-01,4.79,5082
1993-09-02,4.23,5082
1993-09-03,3.82,5082
1993-09-04,3.21,5082
1993-09-05,2.4,5082
1993-09-06,1.84,5082
1993-09-07,1.46,5082
1993-09-08,1.31,5082
1993-09-09,1.46,5082
1993-09-10,1.79,5082
1993-09-11,2.1,5082
1993-09-12,2.22,5082
1993-09-13,1.99,5082
1993-09-14,1.86,5082
1993-09-15,2.33,5082
1993-09-16,3.15,5082
1993-09-17,4.13,5082
1993-09-18,5.81,5082
1993-09-19,8.97,5082
1993-09-20,9.79,5082
1993-09-21,8.81,5082
1993-09-22,7.8,5082
1993-09-23,7.54,5082
1993-09-24,6.53,5082
1993-09-25,5.49,5082
1993-09-26,4.54,5082
1993-09-27,3.6,5082
1993-09-28,2.98,5082
1993-09-29,2.66,5082
1993-09-30,2.46,5082
1993-10-01,2.46,5082
1993-10-02,2.66,5082
1993-10-03,2.66,5082
1993-10-04,2.66,5082
1993-10-05,2.56,5082
1993-10-06,2.46,5082
1993-10-07,2.46,5082
1993-10-08,2.36,5082
1993-10-09,2.17,5082
1993-10-10,2.07,5082
1993-10-11,1.97,5082
1993-10-12,1.87,5082
1993-10-13,1.78,5082
1993-10-14,1.68,5082
1993-10-15,1.58,5082
1993-10-16,1.5,5082
1993-10-17,1.5,5082
1993-10-18,1.5,5082
1993-10-19,1.42,5082
1993-10-20,1.42,5082
1993-10-21,1.42,5082
1993-10-22,1.34,5082
1993-10-23,1.42,5082
1993-10-24,1.42,5082
1993-10-25,1.42,5082
1993-10-26,1.42,5082
1993-10-27,1.42,5082
1993-10-28,1.34,5082
1993-10-29,1.34,5082
1993-10-30,1.26,5082
1993-11-01,1.34,5082
1993-11-02,1.34,5082
1993-11-03,1.26,5082
1993-11-04,1.12,5082
1993-11-05,1.05,5082
1993-11-06,0.93,5082
1993-11-07,0.85,5082
1993-11-08,0.73,5082
1993-11-09,0.69,5082
1993-11-10,0.64,5082
1993-11-11,0.61,5082
1993-11-12,0.59,5082
1993-11-13,0.57,5082
1993-11-14,0.55,5082
1993-11-15,0.54,5082
1993-11-16,0.53,5082
1993-11-17,0.52,5082
1993-11-18,0.51,5082
1993-11-19,0.51,5082
1993-11-20,0.5,5082
1993-11-21,0.49,5082
1993-11-22,0.48,5082
1993-11-23,0.48,5082
1993-11-24,0.47,5082
1993-11-25,0.47,5082
1993-11-26,0.47,5082
1993-11-27,0.46,5082
1993-11-28,0.46,5082
1993-11-29,0.46,5082
1993-11-30,0.46,5082
1993-12-01,0.44,5082
1993-12-02,0.42,5082
1993-12-03,0.4,5082
1993-12-04,0.38,5082
1993-12-05,0.36,5082
1993-12-06,0.34,5082
1993-12-07,0.32,5082
1993-12-08,0.3,5082
1993-12-09,0.28,5082
1993-12-10,0.26,5082
1993-12-11,0.25,5082
1993-12-12,0.24,5082
1993-12-13,0.23,5082
1993-12-14,0.22,5082
1993-12-15,0.21,5082
1993-12-16,0.19,5082
1993-12-17,0.18,5082
1993-12-18,0.17,5082
1993-12-19,0.16,5082
1993-12-20,0.15,5082
1993-12-21,0.15,5082
1993-12-22,0.15,5082
1993-12-23,0.15,5082
1993-12-24,0.15,5082
1993-12-25,0.15,5082
1993-12-26,0.15,5082
1993-12-27,0.15,5082
1993-12-28,0.15,5082
1993-12-29,0.15,5082
1993-12-30,0.15,5082
1994-01-01,0.14,5082
1994-01-02,0.12,5082
1994-01-03,0.11,5082
1994-01-04,0.09,5082
1994-01-05,0.076,5082
1994-01-06,0.061,5082
1994-01-07,0.046,5082
1994-01-08,0.031,5082
1994-01-09,0.016,5082
1994-01-10,0.001,5082
1994-01-11,0.001,5082
1994-01-12,0.001,5082
1994-01-13,0.001,5082
1994-01-14,0.001,5082
1994-01-15,0.001,5082
1994-01-16,0.001,5082
1994-01-17,0.001,5082
1994-01-18,0.001,5082
1994-01-19,0.001,5082
1994-01-20,0.001,5082
1994-01-21,0.001,5082
1994-01-22,0.001,5082
1994-01-23,0.001,5082
1994-01-24,0.001,5082
1994-01-25,0.001,5082
1994-01-26,0.001,5082
1994-01-27,0.001,5082
1994-01-28,0.001,5082
1994-01-29,0.001,5082
1994-01-30,0.001,5082
1994-02-01,0.001,5082
1994-02-02,0.001,5082
1994-02-03,0.001,5082
1994-02-04,0.001,5082
1994-02-05,0.001,5082
1994-02-06,0.001,5082
1994-02-07,0.001,5082
1994-02-08,0.001,5082
1994-02-09,0.001,5082
1994-02-10,0.001,5082
1994-02-11,0.001,5082
1994-02-12,0.001,5082
1994-02-13,0.001,5082
1994-02-14,0.0,5082
1994-02-15,0.0,5082
1994-02-16,0.0,5082
1994-02-17,,5082
1994-02-18,,5082
1994-02-19,,5082
1994-02-20,,5082
1994-02-21,,5082
1994-02-22,,5082
1994-02-23,,5082
1994-02-24,,5082
1994-02-25,,5082
1994-02-26,,5082
1994-02-27,,5082
1994-02-28,,5082
1994-03-01,,5082
1994-03-02,,5082
1994-03-03,,5082
1994-03-04,,5082
1994-03-05,,5082
1994-03-06,,5082
1994-03-07,,5082
1994-03-08,,5082
1994-03-09,,5082
1994-03-10,,5082
1994-03-11,,5082
1994-03-12,,5082
1994-03-13,,5082
1994-03-14,,5082
1994-03-15,,5082
1994-03-16,,5082
1994-03-17,,5082
1994-03-18,,5082
1994-03-19,,5082
1994-03-20,,5082
1994-03-21,,5082
1994-03-22,,5082
1994-03-23,,5082
1994-03-24,,5082
1994-03-25,,5082
1994-03-26,,5082
1994-03-27,,5082
1994-03-28,,5082
1994-03-29,,5082
1994-03-30,,5082
1994-04-01,,5082
1994-04-02,,5082
1994-04-03,0.009,5082
1994-04-04,0.037,5082
1994-04-05,0.055,5082
1994-04-06,0.073,5082
1994-04-07,0.092,5082
1994-04-08,0.11,5082
1994-04-09,0.15,5082
1994-04-10,0.18,5082
1994-04-11,0.22,5082
1994-04-12,0.25,5082
1994-04-13,0.27,5082
1994-04-14,0.78,5082
1994-04-15,0.99,5082
1994-04-16,1.01,5082
1994-04-17,1.31,5082
1994-04-18,1.53,5082
1994-04-19,1.07,5082
1994-04-20,1.08,5082
1994-04-21,1.12,5082
1994-04-22,0.33,5082
1994-04-23,0.63,5082
1994-04-24,0.99,5082
1994-04-25,0.63,5082
1994-04-26,0.87,5082
1994-04-27,1.11,5082
1994-04-28,0.87,5082
1994-04-29,1.11,5082
1994-04-30,0.87,5082
1994-05-01,1.24,5082
1994-05-02,0.99,5082
1994-05-03,1.11,5082
1994-05-04,0.75,5082
1994-05-05,0.75,5082
1994-05-06,0.87,5082
1994-05-07,1.37,5082
1994-05-08,2.05,5082
1994-05-09,2.27,5082
1994-05-10,2.47,5082
1994-05-11,2.58,5082
1994-05-12,2.58,5082
1994-05-13,2.58,5082
1994-05-14,2.58,5082
1994-05-15,2.69,5082
1994-05-16,2.36,5082
1994-05-17,2.16,5082
1994-05-18,2.26,5082
1994-05-19,2.47,5082
1994-05-20,2.26,5082
1994-05-21,1.96,5082
1994-05-22,1.86,5082
1994-05-23,2.26,5082
1994-05-24,2.58,5082
1994-05-25,2.8,5082
1994-05-26,3.03,5082
1994-05-27,2.69,5082
1994-05-28,2.69,5082
1994-05-29,3.03,5082
1994-05-30,3.36,5082
1994-06-01,3.25,5082
1994-06-02,3.25,5082
1994-06-03,3.36,5082
1994-06-04,3.36,5082
1994-06-05,3.36,5082
1994-06-06,3.03,5082
1994-06-07,2.36,5082
1994-06-08,1.96,5082
1994-06-09,2.16,5082
1994-06-10,2.32,5082
1994-06-11,2.47,5082
1994-06-12,2.42,5082
1994-06-13,1.92,5082
1994-06-14,1.45,5082
1994-06-15,1.17,5082
1994-06-16,1.08,5082
1994-06-17,1.0,5082
1994-06-18,0.98,5082
1994-06-19,0.89,5082
1994-06-20,0.88,5082
1994-06-21,0.81,5082
1994-06-22,0.73,5082
1994-06-23,0.72,5082
1994-06-24,0.64,5082
1994-06-25,0.63,5082
1994-06-26,0.68,5082
1994-06-27,0.67,5082
1994-06-28,0.6,5082
1994-06-29,0.6,5082
1994-06-30,0.64,5082
1994-07-01,0.84,5082
1994-07-02,1.01,5082
1994-07-03,1.26,5082
1994-07-04,1.75,5082
1994-07-05,2.06,5082
1994-07-06,1.96,5082
1994-07-07,1.45,5082
1994-07-08,1.35,5082
1994-07-09,1.35,5082
1994-07-10,1.35,5082
1994-07-11,1.55,5082
1994-07-12,1.65,5082
1994-07-13,1.75,5082
1994-07-14,1.55,5082
1994-07-15,1.31,5082
1994-07-16,1.12,5082
1994-07-17,0.94,5082
1994-07-18,0.84,5082
1994-07-19,0.75,5082
1994-07-20,0.74,5082
1994-07-21,0.65,5082
1994-07-22,0.71,5082
1994-07-23,0.63,5082
1994-07-24,0.7,5082
1994-07-25,1.02,5082
1994-07-26,1.01,5082
1994-07-27,1.05,5082
1994-07-28,1.12,5082
1994-07-29,0.96,5082
1994-07-30,0.95,5082
1994-08-01,0.91,5082
1994-08-02,0.77,5082
1994-08-03,0.77,5082
1994-08-04,0.72,5082
1994-08-05,0.65,5082
1994-08-06,0.6,5082
1994-08-07,0.59,5082
1994-08-08,0.64,5082
1994-08-09,0.64,5082
1994-08-10,0.64,5082
1994-08-11,0.59,5082
1994-08-12,0.75,5082
1994-08-13,0.87,5082
1994-08-14,1.0,5082
1994-08-15,0.87,5082
1994-08-16,0.94,5082
1994-08-17,1.45,5082
1994-08-18,1.75,5082
1994-08-19,2.26,5082
1994-08-20,2.58,5082
1994-08-21,2.69,5082
1994-08-22,2.58,5082
1994-08-23,1.86,5082
1994-08-24,1.26,5082
1994-08-25,1.18,5082
1994-08-26,1.75,5082
1994-08-27,3.25,5082
1994-08-28,4.92,5082
1994-08-29,5.82,5082
1994-08-30,6.18,5082
1994-09-01,4.8,5082
1994-09-02,2.8,5082
1994-09-03,1.75,5082
1994-09-04,1.45,5082
1994-09-05,1.86,5082
1994-09-06,2.8,5082
1994-09-07,3.91,5082
1994-09-08,4.8,5082
1994-09-09,5.48,5082
1994-09-10,5.7,5082
1994-09-11,5.36,5082
1994-09-12,5.14,5082
1994-09-13,5.02,5082
1994-09-14,4.47,5082
1994-09-15,3.58,5082
1994-09-16,2.8,5082
1994-09-17,2.16,5082
1994-09-18,2.16,5082
1994-09-19,3.36,5082
1994-09-20,5.14,5082
1994-09-21,5.82,5082
1994-09-22,6.53,5082
1994-09-23,6.65,5082
1994-09-24,6.18,5082
1994-09-25,5.59,5082
1994-09-26,5.25,5082
1994-09-27,4.92,5082
1994-09-28,4.14,5082
1994-09-29,3.36,5082
1994-09-30,2.58,5082
1994-10-01,2.16,5082
1994-10-02,1.96,5082
1994-10-03,1.86,5082
1994-10-04,1.86,5082
1994-10-05,1.96,5082
1994-10-06,2.26,5082
1994-10-07,2.8,5082
1994-10-08,3.03,5082
1994-10-09,3.03,5082
1994-10-10,3.14,5082
1994-10-11,2.8,5082
1994-10-12,2.16,5082
1994-10-13,1.96,5082
1994-10-14,1.75,5082
1994-10-15,1.86,5082
1994-10-16,2.06,5082
1994-10-17,2.26,5082
1994-10-18,2.26,5082
1994-10-19,2.16,5082
1994-10-20,1.96,5082
1994-10-21,1.75,5082
1994-10-22,1.55,5082
1994-10-23,1.45,5082
1994-10-24,1.45,5082
1994-10-25,1.26,5082
1994-10-26,1.26,5082
1994-10-27,1.26,5082
1994-10-28,1.26,5082
1994-10-29,1.26,5082
1994-10-30,1.35,5082
1994-11-01,0.94,5082
1994-11-02,0.92,5082
1994-11-03,0.93,5082
1994-11-04,0.84,5082
1994-11-05,0.8,5082
1994-11-06,0.73,5082
1994-11-07,0.7,5082
1994-11-08,0.66,5082
1994-11-09,0.63,5082
1994-11-10,0.59,5082
1994-11-11,0.59,5082
1994-11-12,0.59,5082
1994-11-13,0.59,5082
1994-11-14,0.59,5082
1994-11-15,0.59,5082
1994-11-16,0.58,5082
1994-11-17,0.58,5082
1994-11-18,0.58,5082
1994-11-19,0.58,5082
1994-11-20,0.58,5082
1994-11-21,0.57,5082
1994-11-22,0.55,5082
1994-11-23,0.54,5082
1994-11-24,0.52,5082
1994-11-25,0.51,5082
1994-11-26,0.49,5082
1994-11-27,0.48,5082
1994-11-28,0.46,5082
1994-11-29,0.45,5082
1994-11-30,0.43,5082
1994-12-01,0.41,5082
1994-12-02,0.39,5082
1994-12-03,0.37,5082
1994-12-04,0.35,5082
1994-12-05,0.33,5082
1994-12-06,0.31,5082
1994-12-07,0.29,5082
1994-12-08,0.27,5082
1994-12-09,0.26,5082
1994-12-10,0.24,5082
1994-12-11,0.22,5082
1994-12-12,0.2,5082
1994-12-13,0.18,5082
1994-12-14,0.16,5082
1994-12-15,0.14,5082
1994-12-16,0.12,5082
1994-12-17,0.12,5082
1994-12-18,0.11,5082
1994-12-19,0.11,5082
1994-12-20,0.11,5082
1994-12-21,0.11,5082
1994-12-22,0.1,5082
1994-12-23,0.099,5082
1994-12-24,0.096,5082
1994-12-25,0.093,5082
1994-12-26,0.09,5082
1994-12-27,0.087,5082
1994-12-28,0.084,5082
1994-12-29,0.081,5082
1994-12-30,0.078,5082
1995-01-01,0.071,5082
1995-01-02,0.067,5082
1995-01-03,0.063,5082
1995-01-04,0.059,5082
1995-01-05,0.056,5082
1995-01-06,0.052,5082
1995-01-07,0.048,5082
1995-01-08,0.044,5082
1995-01-09,0.04,5082
1995-01-10,0.036,5082
1995-01-11,0.033,5082
1995-01-12,0.03,5082
1995-01-13,0.027,5082
1995-01-14,0.024,5082
1995-01-15,0.021,5082
1995-01-16,0.018,5082
1995-01-17,0.015,5082
1995-01-18,0.012,5082
1995-01-19,0.009,5082
1995-01-20,0.006,5082
1995-01-21,0.006,5082
1995-01-22,0.006,5082
1995-01-23,0.006,5082
1995-01-24,0.006,5082
1995-01-25,0.006,5082
1995-01-26,0.005,5082
1995-01-27,0.005,5082
1995-01-28,0.005,5082
1995-01-29,0.005,5082
1995-01-30,0.005,5082
1995-02-01,0.005,5082
1995-02-02,0.005,5082
1995-02-03,0.005,5082
1995-02-04,0.005,5082
1995-02-05,0.005,5082
1995-02-06,0.005,5082
1995-02-07,0.005,5082
1995-02-08,0.005,5082
1995-02-09,0.005,5082
1995-02-10,0.005,5082
1995-02-11,0.005,5082
1995-02-12,0.005,5082
1995-02-13,0.004,5082
1995-02-14,0.004,5082
1995-02-15,0.004,5082
1995-02-16,0.004,5082
1995-02-17,0.004,5082
1995-02-18,0.003,5082
1995-02-19,0.003,5082
1995-02-20,0.003,5082
1995-02-21,0.003,5082
1995-02-22,0.003,5082
1995-02-23,0.003,5082
1995-02-24,0.003,5082
1995-02-25,0.003,5082
1995-02-26,0.003,5082
1995-02-27,0.003,5082
1995-02-28,0.003,5082
1995-03-01,0.003,5082
1995-03-02,0.003,5082
1995-03-03,0.003,5082
1995-03-04,0.003,5082
1995-03-05,0.003,5082
1995-03-06,0.003,5082
1995-03-07,0.003,5082
1995-03-08,0.003,5082
1995-03-09,0.003,5082
1995-03-10,0.003,5082
1995-03-11,0.003,5082
1995-03-12,0.003,5082
1995-03-13,0.003,5082
1995-03-14,0.003,5082
1995-03-15,0.004,5082
1995-03-16,0.004,5082
1995-03-17,0.004,5082
1995-03-18,0.004,5082
1995-03-19,0.004,5082
1995-03-20,0.004,5082
1995-03-21,0.004,5082
1995-03-22,0.004,5082
1995-03-23,0.005,5082
1995-03-24,0.005,5082
1995-03-25,0.005,5082
1995-03-26,0.005,5082
1995-03-27,0.005,5082
1995-03-28,0.005,5082
1995-03-29,0.006,5082
1995-03-30,0.006,5082
1995-04-01,0.037,5082
1995-04-02,0.068,5082
1995-04-03,0.099,5082
1995-04-04,0.13,5082
1995-04-05,0.34,5082
1995-04-06,0.34,5082
1995-04-07,0.19,5082
1995-04-08,0.19,5082
1995-04-09,0.24,5082
1995-04-10,0.24,5082
1995-04-11,0.14,5082
1995-04-12,0.36,5082
1995-04-13,0.37,5082
1995-04-14,0.5,5082
1995-04-15,0.63,5082
1995-04-16,0.67,5082
1995-04-17,0.73,5082
1995-04-18,0.81,5082
1995-04-19,0.64,5082
1995-04-20,0.38,5082
1995-04-21,0.98,5082
1995-04-22,1.33,5082
1995-04-23,1.68,5082
1995-04-24,2.18,5082
1995-04-25,2.62,5082
1995-04-26,3.1,5082
1995-04-27,3.41,5082
1995-04-28,3.56,5082
1995-04-29,3.56,5082
1995-04-30,3.5,5082
1995-05-01,3.36,5082
1995-05-02,3.14,5082
1995-05-03,2.8,5082
1995-05-04,2.8,5082
1995-05-05,2.8,5082
1995-05-06,2.92,5082
1995-05-07,3.47,5082
1995-05-08,3.91,5082
1995-05-09,3.25,5082
1995-05-10,2.58,5082
1995-05-11,2.36,5082
1995-05-12,3.03,5082
1995-05-13,3.58,5082
1995-05-14,4.25,5082
1995-05-15,5.25,5082
1995-05-16,5.14,5082
1995-05-17,4.25,5082
1995-05-18,2.69,5082
1995-05-19,2.09,5082
1995-05-20,2.0,5082
1995-05-21,2.09,5082
1995-05-22,2.36,5082
1995-05-23,2.58,5082
1995-05-24,2.58,5082
1995-05-25,2.18,5082
1995-05-26,1.92,5082
1995-05-27,1.92,5082
1995-05-28,1.7,5082
1995-05-29,1.65,5082
1995-05-30,1.53,5082
1995-06-01,1.87,5082
1995-06-02,2.27,5082
1995-06-03,2.18,5082
1995-06-04,1.83,5082
1995-06-05,1.56,5082
1995-06-06,1.47,5082
1995-06-07,1.41,5082
1995-06-08,1.32,5082
1995-06-09,1.22,5082
1995-06-10,1.11,5082
1995-06-11,1.11,5082
1995-06-12,1.11,5082
1995-06-13,1.06,5082
1995-06-14,1.01,5082
1995-06-15,0.95,5082
1995-06-16,0.95,5082
1995-06-17,0.95,5082
1995-06-18,0.9,5082
1995-06-19,0.9,5082
1995-06-20,0.9,5082
1995-06-21,0.89,5082
1995-06-22,0.88,5082
1995-06-23,0.86,5082
1995-06-24,0.85,5082
1995-06-25,0.84,5082
1995-06-26,0.84,5082
1995-06-27,0.84,5082
1995-06-28,0.87,5082
1995-06-29,0.96,5082
1995-06-30,1.05,5082
1995-07-01,1.15,5082
1995-07-02,1.19,5082
1995-07-03,1.19,5082
1995-07-04,1.13,5082
1995-07-05,1.07,5082
1995-07-06,1.07,5082
1995-07-07,1.13,5082
1995-07-08,1.19,5082
1995-07-09,1.3,5082
1995-07-10,1.19,5082
1995-07-11,1.13,5082
1995-07-12,1.07,5082
1995-07-13,1.07,5082
1995-07-14,1.3,5082
1995-07-15,1.36,5082
1995-07-16,1.56,5082
1995-07-17,1.41,5082
1995-07-18,1.13,5082
1995-07-19,0.98,5082
1995-07-20,0.91,5082
1995-07-21,0.91,5082
1995-07-22,0.85,5082
1995-07-23,0.85,5082
1995-07-24,0.89,5082
1995-07-25,0.94,5082
1995-07-26,1.15,5082
1995-07-27,1.09,5082
1995-07-28,1.04,5082
1995-07-29,1.35,5082
1995-07-30,1.6,5082
1995-08-01,2.19,5082
1995-08-02,2.58,5082
1995-08-03,2.58,5082
1995-08-04,2.27,5082
1995-08-05,1.74,5082
1995-08-06,1.47,5082
1995-08-07,1.3,5082
1995-08-08,1.19,5082
1995-08-09,1.13,5082
1995-08-10,1.13,5082
1995-08-11,1.07,5082
1995-08-12,1.01,5082
1995-08-13,1.07,5082
1995-08-14,1.19,5082
1995-08-15,1.3,5082
1995-08-16,1.3,5082
1995-08-17,1.19,5082
1995-08-18,1.13,5082
1995-08-19,1.07,5082
1995-08-20,1.01,5082
1995-08-21,0.96,5082
1995-08-22,0.96,5082
1995-08-23,1.24,5082
1995-08-24,1.3,5082
1995-08-25,1.62,5082
1995-08-26,2.2,5082
1995-08-27,2.22,5082
1995-08-28,2.17,5082
1995-08-29,2.32,5082
1995-08-30,2.39,5082
1995-09-01,1.95,5082
1995-09-02,1.98,5082
1995-09-03,2.3,5082
1995-09-04,2.95,5082
1995-09-05,3.49,5082
1995-09-06,3.48,5082
1995-09-07,3.6,5082
1995-09-08,3.5,5082
1995-09-09,3.84,5082
1995-09-10,3.55,5082
1995-09-11,3.19,5082
1995-09-12,3.04,5082
1995-09-13,2.96,5082
1995-09-14,2.89,5082
1995-09-15,2.74,5082
1995-09-16,2.74,5082
1995-09-17,2.82,5082
1995-09-18,2.58,5082
1995-09-19,2.06,5082
1995-09-20,1.6,5082
1995-09-21,1.42,5082
1995-09-22,1.36,5082
1995-09-23,1.31,5082
1995-09-24,1.18,5082
1995-09-25,1.12,5082
1995-09-26,1.06,5082
1995-09-27,1.06,5082
1995-09-28,1.06,5082
1995-09-29,1.06,5082
1995-09-30,1.24,5082
1995-10-01,1.47,5082
1995-10-02,1.47,5082
1995-10-03,1.47,5082
1995-10-04,1.41,5082
1995-10-05,1.41,5082
1995-10-06,1.41,5082
1995-10-07,1.41,5082
1995-10-08,1.47,5082
1995-10-09,1.56,5082
1995-10-10,1.56,5082
1995-10-11,1.41,5082
1995-10-12,1.41,5082
1995-10-13,1.41,5082
1995-10-14,1.47,5082
1995-10-15,1.65,5082
1995-10-16,1.74,5082
1995-10-17,1.65,5082
1995-10-18,1.47,5082
1995-10-19,1.47,5082
1995-10-20,1.41,5082
1995-10-21,1.41,5082
1995-10-22,1.36,5082
1995-10-23,1.36,5082
1995-10-24,1.3,5082
1995-10-25,1.24,5082
1995-10-26,1.24,5082
1995-10-27,1.24,5082
1995-10-28,1.19,5082
1995-10-29,1.19,5082
1995-10-30,1.19,5082
1995-11-01,1.24,5082
1995-11-02,1.2,5082
1995-11-03,1.16,5082
1995-11-04,1.12,5082
1995-11-05,1.08,5082
1995-11-06,1.04,5082
1995-11-07,1.0,5082
1995-11-08,0.96,5082
1995-11-09,0.92,5082
1995-11-10,0.88,5082
1995-11-11,0.86,5082
1995-11-12,0.76,5082
1995-11-13,0.74,5082
1995-11-14,0.69,5082
1995-11-15,0.68,5082
1995-11-16,0.67,5082
1995-11-17,0.62,5082
1995-11-18,0.61,5082
1995-11-19,0.6,5082
1995-11-20,0.59,5082
1995-11-21,0.58,5082
1995-11-22,0.56,5082
1995-11-23,0.55,5082
1995-11-24,0.53,5082
1995-11-25,0.52,5082
1995-11-26,0.51,5082
1995-11-27,0.49,5082
1995-11-28,0.48,5082
1995-11-29,0.46,5082
1995-11-30,0.45,5082
1995-12-01,0.42,5082
1995-12-02,0.39,5082
1995-12-03,0.37,5082
1995-12-04,0.34,5082
1995-12-05,0.31,5082
1995-12-06,0.28,5082
1995-12-07,0.25,5082
1995-12-08,0.23,5082
1995-12-09,0.2,5082
1995-12-10,0.17,5082
1995-12-11,0.17,5082
1995-12-12,0.17,5082
1995-12-13,0.16,5082
1995-12-14,0.16,5082
1995-12-15,0.16,5082
1995-12-16,0.16,5082
1995-12-17,0.16,5082
1995-12-18,0.15,5082
1995-12-19,0.15,5082
1995-12-20,0.15,5082
1995-12-21,0.14,5082
1995-12-22,0.14,5082
1995-12-23,0.13,5082
1995-12-24,0.12,5082
1995-12-25,0.11,5082
1995-12-26,0.11,5082
1995-12-27,0.099,5082
1995-12-28,0.092,5082
1995-12-29,0.085,5082
1995-12-30,0.077,5082
1996-01-01,0.067,5082
1996-01-02,0.064,5082
1996-01-03,0.062,5082
1996-01-04,0.059,5082
1996-01-05,0.056,5082
1996-01-06,0.053,5082
1996-01-07,0.05,5082
1996-01-08,0.048,5082
1996-01-09,0.045,5082
1996-01-10,0.042,5082
1996-01-11,0.039,5082
1996-01-12,0.035,5082
1996-01-13,0.032,5082
1996-01-14,0.028,5082
1996-01-15,0.025,5082
1996-01-16,0.021,5082
1996-01-17,0.018,5082
1996-01-18,0.014,5082
1996-01-19,0.011,5082
1996-01-20,0.007,5082
