date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,388.0,388.0,388.0,,16.0,5733
1984-01-02,386.0,386.0,386.0,,16.0,5733
1984-01-03,386.0,386.0,386.0,,16.0,5733
1984-01-04,385.0,385.0,385.0,,16.0,5733
1984-01-05,385.0,385.0,385.0,,16.0,5733
1984-01-06,384.0,384.0,384.0,,16.0,5733
1984-01-07,383.0,383.0,383.0,,16.0,5733
1984-01-08,382.0,382.0,382.0,,16.0,5733
1984-01-09,381.0,381.0,381.0,,16.0,5733
1984-01-10,381.0,381.0,381.0,,16.0,5733
1984-01-11,381.0,381.0,381.0,,16.0,5733
1984-01-12,381.0,381.0,381.0,,16.0,5733
1984-01-13,380.0,380.0,380.0,,16.0,5733
1984-01-14,380.0,380.0,380.0,,16.0,5733
1984-01-15,380.0,380.0,380.0,,16.0,5733
1984-01-16,380.0,380.0,380.0,,16.0,5733
1984-01-17,380.0,380.0,380.0,,16.0,5733
1984-01-18,380.0,380.0,380.0,,16.0,5733
1984-01-19,380.0,380.0,380.0,,16.0,5733
1984-01-20,380.0,380.0,380.0,,16.0,5733
1984-01-21,380.0,380.0,380.0,,16.0,5733
1984-01-22,381.0,381.0,381.0,,16.0,5733
1984-01-23,380.0,380.0,380.0,,16.0,5733
1984-01-24,380.0,380.0,380.0,,16.0,5733
1984-01-25,381.0,381.0,381.0,,16.0,5733
1984-01-26,383.0,383.0,383.0,,16.0,5733
1984-01-27,384.0,384.0,384.0,,16.0,5733
1984-01-28,384.0,384.0,384.0,,16.0,5733
1984-01-29,384.0,384.0,384.0,,16.0,5733
1984-01-30,385.0,385.0,385.0,,16.0,5733
1984-01-31,385.0,385.0,385.0,,16.0,5733
1984-02-01,385.0,385.0,385.0,,16.0,5733
1984-02-02,386.0,386.0,386.0,,16.0,5733
1984-02-03,386.0,386.0,386.0,,16.0,5733
1984-02-04,386.0,386.0,386.0,,16.0,5733
1984-02-05,386.0,386.0,386.0,,16.0,5733
1984-02-06,386.0,386.0,386.0,,16.0,5733
1984-02-07,385.0,385.0,385.0,,16.0,5733
1984-02-08,386.0,386.0,386.0,,16.0,5733
1984-02-09,386.0,386.0,386.0,,16.0,5733
1984-02-10,386.0,386.0,386.0,,16.0,5733
1984-02-11,386.0,386.0,386.0,,16.0,5733
1984-02-12,386.0,386.0,386.0,,16.0,5733
1984-02-13,386.0,386.0,386.0,,16.0,5733
1984-02-14,386.0,386.0,386.0,,16.0,5733
1984-02-15,385.0,385.0,385.0,,16.0,5733
1984-02-16,385.0,385.0,385.0,,16.0,5733
1984-02-17,384.0,384.0,384.0,,16.0,5733
1984-02-18,382.0,382.0,382.0,,16.0,5733
1984-02-19,378.0,378.0,378.0,,16.0,5733
1984-02-20,377.0,377.0,377.0,,16.0,5733
1984-02-21,376.0,376.0,376.0,,16.0,5733
1984-02-22,377.0,377.0,377.0,,16.0,5733
1984-02-23,381.0,381.0,381.0,,16.0,5733
1984-02-24,383.0,383.0,383.0,,16.0,5733
1984-02-25,386.0,386.0,386.0,,16.0,5733
1984-02-26,384.0,384.0,384.0,,16.0,5733
1984-02-27,391.0,391.0,391.0,,16.0,5733
1984-02-28,387.0,387.0,387.0,,16.0,5733
1984-02-29,381.0,381.0,381.0,,16.0,5733
1984-03-01,380.0,380.0,380.0,,16.0,5733
1984-03-02,381.0,381.0,381.0,,16.0,5733
1984-03-03,381.0,381.0,381.0,,16.0,5733
1984-03-04,382.0,382.0,382.0,,16.0,5733
1984-03-05,383.0,383.0,383.0,,16.0,5733
1984-03-06,385.0,385.0,385.0,,16.0,5733
1984-03-07,386.0,386.0,386.0,,16.0,5733
1984-03-08,388.0,388.0,388.0,,16.0,5733
1984-03-09,396.0,396.0,396.0,,16.0,5733
1984-03-10,399.0,399.0,399.0,,16.0,5733
1984-03-11,400.0,400.0,400.0,,16.0,5733
1984-03-12,400.0,400.0,400.0,,16.0,5733
1984-03-13,391.0,391.0,391.0,,16.0,5733
1984-03-14,390.0,390.0,390.0,,16.0,5733
1984-03-15,391.0,390.0,391.0,,16.0,5733
1984-03-16,392.0,391.0,392.0,,16.0,5733
1984-03-17,393.0,393.0,393.0,,16.0,5733
1984-03-18,393.0,393.0,393.0,,16.0,5733
1984-03-19,394.0,393.0,394.0,,16.0,5733
1984-03-20,395.0,395.0,395.0,,16.0,5733
1984-03-21,395.0,395.0,395.0,,16.0,5733
1984-03-22,395.0,395.0,395.0,,16.0,5733
1984-03-23,396.0,396.0,396.0,,16.0,5733
1984-03-24,397.0,397.0,397.0,,16.0,5733
1984-03-25,398.0,398.0,398.0,,16.0,5733
1984-03-26,398.0,398.0,398.0,,16.0,5733
1984-03-27,398.0,398.0,398.0,,16.0,5733
1984-03-28,398.0,398.0,398.0,,16.0,5733
1984-03-29,398.0,398.0,398.0,,16.0,5733
1984-03-30,399.0,398.0,399.0,,16.0,5733
1984-03-31,397.0,397.0,397.0,,16.0,5733
1984-04-01,399.0,399.0,399.0,0.0,16.0,5733
1984-04-02,400.0,400.0,400.0,0.0,16.0,5733
1984-04-03,401.0,401.0,401.0,0.0,16.0,5733
1984-04-04,403.0,402.0,403.0,0.0,16.0,5733
1984-04-05,405.0,404.0,405.0,0.0,16.0,5733
1984-04-06,406.0,405.0,406.0,0.0,16.0,5733
1984-04-07,405.0,404.0,405.0,0.0,16.0,5733
1984-04-08,404.0,403.0,404.0,0.0,16.0,5733
1984-04-09,406.0,405.0,407.0,0.0,16.0,5733
1984-04-10,410.0,408.0,411.0,0.0,16.0,5733
1984-04-11,416.0,413.0,418.0,0.0,47.0,5733
1984-04-12,425.0,423.0,426.0,0.0,47.0,5733
1984-04-13,429.0,428.0,429.0,0.0,47.0,5733
1984-04-14,431.0,430.0,432.0,0.0,47.0,5733
1984-04-15,436.0,433.0,438.0,0.0,47.0,5733
1984-04-16,444.0,443.0,445.0,0.0,47.0,5733
1984-04-17,452.0,447.0,456.0,0.0,47.0,5733
1984-04-18,464.0,462.0,465.0,0.0,47.0,5733
1984-04-19,465.0,458.0,471.0,0.0,47.0,5733
1984-04-20,482.0,479.0,484.0,0.0,47.0,5733
1984-04-21,461.0,461.0,461.0,0.1,25.0,5733
1984-04-22,461.0,461.0,461.0,0.1,25.0,5733
1984-04-23,458.0,453.0,462.0,0.1,25.0,5733
1984-04-24,442.0,442.0,442.0,0.1,25.0,5733
1984-04-25,441.0,439.0,443.0,0.1,26.25,5733
1984-04-26,445.0,443.0,447.0,0.2,26.25,5733
1984-04-27,430.0,430.0,430.0,0.3,9.0,5733
1984-04-28,421.0,419.0,423.0,1.6,29.0,5733
1984-04-29,428.0,426.0,429.0,1.3,29.0,5733
1984-04-30,427.0,426.0,428.0,1.7,29.0,5733
1984-05-01,431.0,430.0,431.0,2.0,29.0,5733
1984-05-02,432.0,431.0,432.0,2.9,29.0,5733
1984-05-03,431.0,430.0,432.0,3.0,29.0,5733
1984-05-04,429.0,427.0,430.0,3.1,29.0,5733
1984-05-05,424.0,423.0,424.0,3.3,29.0,5733
1984-05-06,421.0,420.0,422.0,4.0,29.0,5733
1984-05-07,416.0,415.0,417.0,4.7,29.0,5733
1984-05-08,413.0,412.0,414.0,5.6,29.0,5733
1984-05-09,409.0,408.0,410.0,6.5,29.0,5733
1984-05-10,407.0,406.0,407.0,6.8,29.0,5733
1984-05-11,405.0,405.0,405.0,7.2,29.0,5733
1984-05-12,406.0,405.0,406.0,6.5,29.0,5733
1984-05-13,401.0,400.0,402.0,6.6,29.0,5733
1984-05-14,401.0,401.0,401.0,7.7,29.0,5733
1984-05-15,405.0,403.0,407.0,7.8,29.0,5733
1984-05-16,414.0,414.0,414.0,7.8,29.0,5733
1984-05-17,413.0,411.0,414.0,8.1,29.0,5733
1984-05-18,412.0,412.0,412.0,9.3,29.0,5733
1984-05-19,413.0,411.0,414.0,9.6,29.0,5733
1984-05-20,418.0,416.0,419.0,9.4,29.0,5733
1984-05-21,411.0,409.0,412.0,9.8,29.0,5733
1984-05-22,403.0,402.0,404.0,10.2,29.0,5733
1984-05-23,401.0,400.0,402.0,9.6,29.0,5733
1984-05-24,399.0,397.0,400.0,10.2,29.0,5733
1984-05-25,395.0,394.0,395.0,10.6,29.0,5733
1984-05-26,393.0,393.0,393.0,11.3,29.0,5733
1984-05-27,394.0,393.0,395.0,10.1,29.0,5733
1984-05-28,390.0,389.0,391.0,11.3,29.0,5733
1984-05-29,387.0,386.0,387.0,12.4,29.0,5733
1984-05-30,384.0,383.0,384.0,12.6,29.0,5733
1984-05-31,382.0,382.0,382.0,13.3,29.0,5733
1984-06-01,381.0,381.0,381.0,13.6,29.0,5733
1984-06-02,380.0,379.0,380.0,13.3,29.0,5733
1984-06-03,379.0,379.0,379.0,14.5,29.0,5733
1984-06-04,389.0,382.0,395.0,14.0,29.0,5733
1984-06-05,400.0,391.0,409.0,13.6,29.0,5733
1984-06-06,402.0,400.0,404.0,12.0,29.0,5733
1984-06-07,398.0,397.0,398.0,12.2,29.0,5733
1984-06-08,400.0,399.0,401.0,11.9,29.0,5733
1984-06-09,402.0,401.0,402.0,12.5,29.0,5733
1984-06-10,399.0,397.0,401.0,12.1,29.0,5733
1984-06-11,398.0,397.0,398.0,11.0,29.0,5733
1984-06-12,409.0,409.0,409.0,13.5,29.0,5733
1984-06-13,408.0,406.0,409.0,10.2,29.0,5733
1984-06-14,407.0,406.0,407.0,11.0,29.0,5733
1984-06-15,423.0,415.0,431.0,10.3,29.0,5733
1984-06-16,431.0,429.0,433.0,10.2,29.0,5733
1984-06-17,424.0,423.0,425.0,10.9,29.0,5733
1984-06-18,419.0,418.0,420.0,11.6,29.0,5733
1984-06-19,416.0,415.0,417.0,9.9,29.0,5733
1984-06-20,412.0,411.0,413.0,10.2,29.0,5733
1984-06-21,409.0,408.0,409.0,10.4,29.0,5733
1984-06-22,405.0,404.0,406.0,11.4,29.0,5733
1984-06-23,410.0,407.0,412.0,11.6,29.0,5733
1984-06-24,409.0,409.0,409.0,11.1,29.0,5733
1984-06-25,407.0,407.0,407.0,11.6,29.0,5733
1984-06-26,400.0,396.0,404.0,11.9,29.0,5733
1984-06-27,396.0,395.0,396.0,13.3,29.0,5733
1984-06-28,393.0,392.0,394.0,14.0,29.0,5733
1984-06-29,391.0,390.0,392.0,14.6,29.0,5733
1984-06-30,390.0,390.0,390.0,14.4,29.0,5733
1984-07-01,392.0,391.0,392.0,14.2,29.0,5733
1984-07-02,400.0,398.0,402.0,12.8,29.0,5733
1984-07-03,408.0,400.0,416.0,11.6,29.0,5733
1984-07-04,412.0,410.0,413.0,10.8,29.0,5733
1984-07-05,409.0,408.0,409.0,11.5,29.0,5733
1984-07-06,405.0,402.0,407.0,12.1,29.0,5733
1984-07-07,413.0,411.0,415.0,13.5,29.0,5733
1984-07-08,418.0,418.0,418.0,14.4,29.0,5733
1984-07-09,412.0,410.0,414.0,14.8,29.0,5733
1984-07-10,407.0,406.0,408.0,14.2,29.0,5733
1984-07-11,407.0,406.0,408.0,14.1,29.0,5733
1984-07-12,402.0,401.0,403.0,13.6,29.0,5733
1984-07-13,397.0,396.0,398.0,13.4,29.0,5733
1984-07-14,395.0,394.0,395.0,13.2,29.0,5733
1984-07-15,394.0,393.0,395.0,12.3,29.0,5733
1984-07-16,396.0,395.0,396.0,12.2,29.0,5733
1984-07-17,399.0,397.0,400.0,12.8,29.0,5733
1984-07-18,403.0,399.0,406.0,13.2,29.0,5733
1984-07-19,420.0,413.0,426.0,12.9,29.0,5733
1984-07-20,416.0,415.0,417.0,12.5,29.0,5733
1984-07-21,409.0,405.0,412.0,13.0,29.0,5733
1984-07-22,427.0,426.0,428.0,13.4,29.0,5733
1984-07-23,421.0,420.0,422.0,13.8,29.0,5733
1984-07-24,418.0,416.0,419.0,14.1,29.0,5733
1984-07-25,414.0,413.0,414.0,14.2,29.0,5733
1984-07-26,415.0,414.0,415.0,15.3,29.0,5733
1984-07-27,410.0,408.0,411.0,15.4,29.0,5733
1984-07-28,406.0,405.0,406.0,14.1,29.0,5733
1984-07-29,406.0,406.0,406.0,15.0,29.0,5733
1984-07-30,404.0,403.0,405.0,14.9,29.0,5733
1984-07-31,401.0,401.0,401.0,16.0,29.0,5733
1984-08-01,401.0,400.0,402.0,15.3,29.0,5733
1984-08-02,410.0,402.0,418.0,14.4,29.0,5733
1984-08-03,443.0,430.0,456.0,13.3,29.0,5733
1984-08-04,463.0,459.0,466.0,11.0,29.0,5733
1984-08-05,497.0,484.0,510.0,12.5,29.0,5733
1984-08-06,531.0,530.0,532.0,12.1,29.0,5733
1984-08-07,524.0,520.0,527.0,11.2,29.0,5733
1984-08-08,506.0,499.0,512.0,11.6,29.0,5733
1984-08-09,489.0,484.0,493.0,12.0,29.0,5733
1984-08-10,473.0,470.0,476.0,13.3,29.0,5733
1984-08-11,463.0,461.0,465.0,12.5,29.0,5733
1984-08-12,454.0,453.0,455.0,11.9,29.0,5733
1984-08-13,449.0,446.0,451.0,11.4,29.0,5733
1984-08-14,451.0,447.0,455.0,11.7,29.0,5733
1984-08-15,470.0,469.0,470.0,11.3,29.0,5733
1984-08-16,461.0,459.0,463.0,11.8,29.0,5733
1984-08-17,468.0,465.0,470.0,11.0,29.0,5733
1984-08-18,489.0,482.0,495.0,10.4,29.0,5733
1984-08-19,503.0,501.0,504.0,10.8,29.0,5733
1984-08-20,504.0,504.0,504.0,11.6,29.0,5733
1984-08-21,498.0,496.0,499.0,11.2,29.0,5733
1984-08-22,484.0,481.0,487.0,10.6,29.0,5733
1984-08-23,471.0,468.0,473.0,9.6,29.0,5733
1984-08-24,462.0,460.0,463.0,9.8,29.0,5733
1984-08-25,451.0,449.0,453.0,10.4,29.0,5733
1984-08-26,444.0,442.0,445.0,10.4,29.0,5733
1984-08-27,445.0,441.0,448.0,10.3,29.0,5733
1984-08-28,466.0,461.0,470.0,10.5,29.0,5733
1984-08-29,457.0,454.0,459.0,10.5,29.0,5733
1984-08-30,449.0,448.0,449.0,10.4,29.0,5733
1984-08-31,460.0,456.0,463.0,10.5,29.0,5733
1984-09-01,469.0,464.0,473.0,9.9,29.0,5733
1984-09-02,462.0,461.0,462.0,10.4,29.0,5733
1984-09-03,462.0,461.0,462.0,10.4,29.0,5733
1984-09-04,462.0,461.0,462.0,10.3,29.0,5733
1984-09-05,451.0,450.0,451.0,10.7,29.0,5733
1984-09-06,446.0,445.0,447.0,10.5,29.0,5733
1984-09-07,451.0,449.0,453.0,11.0,29.0,5733
1984-09-08,450.0,450.0,450.0,11.2,29.0,5733
1984-09-09,445.0,443.0,447.0,11.0,29.0,5733
1984-09-10,439.0,439.0,439.0,10.2,29.0,5733
1984-09-11,432.0,431.0,433.0,10.1,29.0,5733
1984-09-12,429.0,428.0,429.0,9.9,29.0,5733
1984-09-13,424.0,423.0,425.0,10.2,29.0,5733
1984-09-14,420.0,418.0,421.0,10.0,29.0,5733
1984-09-15,416.0,415.0,417.0,9.7,29.0,5733
1984-09-16,414.0,413.0,415.0,9.7,29.0,5733
1984-09-17,413.0,413.0,413.0,9.8,29.0,5733
1984-09-18,413.0,413.0,413.0,10.2,29.0,5733
1984-09-19,411.0,410.0,411.0,10.1,29.0,5733
1984-09-20,410.0,409.0,410.0,10.4,29.0,5733
1984-09-21,412.0,411.0,412.0,10.7,29.0,5733
1984-09-22,412.0,412.0,412.0,9.2,29.0,5733
1984-09-23,407.0,406.0,408.0,9.2,29.0,5733
1984-09-24,408.0,407.0,408.0,9.8,29.0,5733
1984-09-25,406.0,405.0,406.0,8.0,29.0,5733
1984-09-26,405.0,405.0,405.0,6.5,29.0,5733
1984-09-27,404.0,403.0,404.0,5.6,29.0,5733
1984-09-28,404.0,403.0,404.0,5.8,29.0,5733
1984-09-29,402.0,402.0,402.0,5.8,29.0,5733
1984-09-30,403.0,402.0,403.0,6.3,29.0,5733
1984-10-01,434.0,433.0,434.0,5.7,29.0,5733
1984-10-02,433.0,433.0,433.0,5.9,29.0,5733
1984-10-03,432.0,431.0,432.0,4.4,29.0,5733
1984-10-04,434.0,434.0,434.0,3.7,29.0,5733
1984-10-05,434.0,434.0,434.0,3.9,29.0,5733
1984-10-06,434.0,433.0,434.0,3.5,29.0,5733
1984-10-07,432.0,430.0,433.0,4.6,29.0,5733
1984-10-08,430.0,430.0,430.0,6.4,29.0,5733
1984-10-09,436.0,436.0,436.0,6.7,29.0,5733
1984-10-10,438.0,435.0,440.0,5.7,29.0,5733
1984-10-11,442.0,441.0,443.0,6.5,29.0,5733
1984-10-12,443.0,441.0,445.0,5.1,29.0,5733
1984-10-13,452.0,450.0,454.0,4.6,29.0,5733
1984-10-14,456.0,455.0,456.0,3.3,29.0,5733
1984-10-15,453.0,452.0,453.0,2.8,29.0,5733
1984-10-16,450.0,449.0,450.0,3.8,29.0,5733
1984-10-17,448.0,448.0,448.0,3.3,29.0,5733
1984-10-18,442.0,442.0,442.0,2.3,29.0,5733
1984-10-19,435.0,433.0,436.0,2.5,29.0,5733
1984-10-20,427.0,426.0,427.0,2.8,29.0,5733
1984-10-21,421.0,415.0,427.0,3.2,29.0,5733
1984-10-22,425.0,425.0,425.0,4.0,29.0,5733
1984-10-23,423.0,423.0,423.0,3.1,29.0,5733
1984-10-24,420.0,418.0,421.0,2.5,29.0,5733
1984-10-25,415.0,414.0,416.0,1.8,29.0,5733
1984-10-26,411.0,410.0,412.0,1.3,29.0,5733
1984-10-27,411.0,410.0,412.0,1.1,,5733
1984-10-28,402.0,402.0,402.0,0.2,,5733
1984-10-29,405.0,404.0,406.0,0.3,,5733
1984-10-30,406.0,406.0,406.0,0.1,,5733
1984-10-31,408.0,408.0,408.0,0.0,,5733
1984-11-01,430.0,429.0,431.0,0.0,2.0,5733
1984-11-02,444.0,444.0,444.0,0.2,2.0,5733
1984-11-03,435.0,425.0,445.0,0.2,2.0,5733
1984-11-04,419.0,417.0,420.0,1.0,2.0,5733
1984-11-05,417.0,416.0,417.0,0.2,2.0,5733
1984-11-06,417.0,416.0,417.0,0.1,2.0,5733
1984-11-07,416.0,415.0,416.0,0.6,2.0,5733
1984-11-08,412.0,411.0,413.0,1.2,2.0,5733
1984-11-09,409.0,407.0,410.0,0.2,2.0,5733
1984-11-10,404.0,403.0,405.0,0.2,2.0,5733
1984-11-11,401.0,401.0,401.0,0.0,2.0,5733
1984-11-12,459.0,458.0,460.0,0.0,2.0,5733
1984-11-13,449.0,448.0,450.0,0.0,16.0,5733
1984-11-14,447.0,447.0,447.0,0.0,16.0,5733
1984-11-15,448.0,446.0,449.0,0.0,16.0,5733
1984-11-16,457.0,456.0,457.0,0.0,16.0,5733
1984-11-17,457.0,455.0,459.0,0.0,16.0,5733
1984-11-18,466.0,465.0,467.0,0.0,16.0,5733
1984-11-19,466.0,465.0,467.0,0.0,16.0,5733
1984-11-20,424.0,424.0,424.0,0.0,16.0,5733
1984-11-21,424.0,424.0,424.0,0.0,16.0,5733
1984-11-22,420.0,419.0,420.0,0.0,16.0,5733
1984-11-23,420.0,419.0,421.0,0.0,16.0,5733
1984-11-24,420.0,419.0,420.0,0.0,16.0,5733
1984-11-25,419.0,419.0,419.0,0.0,16.0,5733
1984-11-26,421.0,421.0,421.0,0.0,16.0,5733
1984-11-27,419.0,419.0,419.0,0.0,16.0,5733
1984-11-28,422.0,421.0,422.0,0.0,16.0,5733
1984-11-29,421.0,421.0,421.0,0.0,16.0,5733
1984-11-30,420.0,419.0,420.0,0.0,16.0,5733
1984-12-01,418.0,418.0,418.0,,16.0,5733
1984-12-02,417.0,417.0,417.0,,16.0,5733
1984-12-03,421.0,421.0,421.0,,16.0,5733
1984-12-04,418.0,418.0,418.0,,16.0,5733
1984-12-05,418.0,418.0,418.0,,16.0,5733
1984-12-06,413.0,413.0,413.0,,16.0,5733
1984-12-07,410.0,410.0,410.0,,16.0,5733
1984-12-08,409.0,409.0,409.0,,16.0,5733
1984-12-09,410.0,410.0,410.0,,16.0,5733
