date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,174.0,174.0,174.0,,16.0,6373
1984-01-02,175.0,175.0,175.0,,16.0,6373
1984-01-03,176.0,176.0,176.0,,16.0,6373
1984-01-04,177.0,177.0,177.0,,16.0,6373
1984-01-05,178.0,178.0,178.0,,16.0,6373
1984-01-06,177.0,177.0,177.0,,16.0,6373
1984-01-07,177.0,177.0,177.0,,16.0,6373
1984-01-08,177.0,177.0,177.0,,16.0,6373
1984-01-09,176.0,176.0,176.0,,16.0,6373
1984-01-10,176.0,176.0,176.0,,16.0,6373
1984-01-11,176.0,176.0,176.0,,16.0,6373
1984-01-12,175.0,175.0,175.0,,16.0,6373
1984-01-13,174.0,174.0,174.0,,16.0,6373
1984-01-14,173.0,173.0,173.0,,16.0,6373
1984-01-15,172.0,172.0,172.0,,16.0,6373
1984-01-16,171.0,171.0,171.0,,16.0,6373
1984-01-17,170.0,170.0,170.0,,16.0,6373
1984-01-18,170.0,170.0,170.0,,16.0,6373
1984-01-19,169.0,169.0,169.0,,16.0,6373
1984-01-20,169.0,169.0,169.0,,16.0,6373
1984-01-21,169.0,169.0,169.0,,16.0,6373
1984-01-22,169.0,169.0,169.0,,16.0,6373
1984-01-23,169.0,169.0,169.0,,16.0,6373
1984-01-24,169.0,169.0,169.0,,16.0,6373
1984-01-25,169.0,169.0,169.0,,16.0,6373
1984-01-26,169.0,169.0,169.0,,16.0,6373
1984-01-27,169.0,169.0,169.0,,16.0,6373
1984-01-28,170.0,170.0,170.0,,16.0,6373
1984-01-29,170.0,170.0,170.0,,16.0,6373
1984-01-30,170.0,170.0,170.0,,16.0,6373
1984-01-31,170.0,170.0,170.0,,16.0,6373
1984-02-01,170.0,170.0,170.0,,16.0,6373
1984-02-02,170.0,170.0,170.0,,16.0,6373
1984-02-03,170.0,170.0,170.0,,16.0,6373
1984-02-04,169.0,169.0,169.0,,16.0,6373
1984-02-05,169.0,169.0,169.0,,16.0,6373
1984-02-06,169.0,169.0,169.0,,16.0,6373
1984-02-07,169.0,169.0,169.0,,16.0,6373
1984-02-08,169.0,169.0,169.0,,16.0,6373
1984-02-09,169.0,169.0,169.0,,16.0,6373
1984-02-10,169.0,169.0,169.0,,16.0,6373
1984-02-11,169.0,169.0,169.0,,16.0,6373
1984-02-12,169.0,169.0,169.0,,16.0,6373
1984-02-13,169.0,169.0,169.0,,16.0,6373
