date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,125.0,125.0,125.0,,16.0,5135
1984-01-02,125.0,125.0,125.0,,16.0,5135
1984-01-03,126.0,126.0,126.0,,16.0,5135
1984-01-04,127.0,127.0,127.0,,16.0,5135
1984-01-05,126.0,126.0,126.0,,16.0,5135
1984-01-06,126.0,126.0,126.0,,16.0,5135
1984-01-07,127.0,127.0,127.0,,16.0,5135
1984-01-08,127.0,127.0,127.0,,16.0,5135
1984-01-09,128.0,128.0,128.0,,16.0,5135
1984-01-10,129.0,129.0,129.0,,16.0,5135
1984-01-11,129.0,129.0,129.0,,16.0,5135
1984-01-12,129.0,129.0,129.0,,16.0,5135
1984-01-13,129.0,129.0,129.0,,16.0,5135
1984-01-14,128.0,128.0,128.0,,16.0,5135
1984-01-15,128.0,128.0,128.0,,16.0,5135
1984-01-16,128.0,128.0,128.0,,16.0,5135
1984-01-17,128.0,128.0,128.0,,16.0,5135
1984-01-18,129.0,129.0,129.0,,16.0,5135
1984-01-19,129.0,129.0,129.0,,16.0,5135
1984-01-20,128.0,128.0,128.0,,16.0,5135
1984-01-21,128.0,128.0,128.0,,16.0,5135
1984-01-22,128.0,128.0,128.0,,16.0,5135
1984-01-23,129.0,129.0,129.0,,16.0,5135
1984-01-24,130.0,130.0,130.0,,16.0,5135
1984-01-25,131.0,131.0,131.0,,16.0,5135
1984-01-26,131.0,131.0,131.0,,16.0,5135
1984-01-27,131.0,131.0,131.0,,16.0,5135
1984-01-28,133.0,133.0,133.0,,16.0,5135
1984-01-29,135.0,135.0,135.0,,16.0,5135
1984-01-30,135.0,135.0,135.0,,16.0,5135
1984-01-31,136.0,136.0,136.0,,16.0,5135
1984-02-01,135.0,135.0,135.0,,16.0,5135
1984-02-02,135.0,135.0,135.0,,16.0,5135
1984-02-03,134.0,134.0,134.0,,16.0,5135
1984-02-04,134.0,134.0,134.0,,16.0,5135
1984-02-05,134.0,134.0,134.0,,16.0,5135
1984-02-06,134.0,134.0,134.0,,16.0,5135
1984-02-07,134.0,134.0,134.0,,16.0,5135
1984-02-08,134.0,134.0,134.0,,16.0,5135
1984-02-09,134.0,134.0,134.0,,16.0,5135
1984-02-10,134.0,134.0,134.0,,16.0,5135
1984-02-11,134.0,134.0,134.0,,16.0,5135
1984-02-12,133.0,133.0,133.0,,16.0,5135
1984-02-13,132.0,132.0,132.0,,16.0,5135
1984-02-14,132.0,132.0,132.0,,16.0,5135
1984-02-15,132.0,132.0,132.0,,16.0,5135
1984-02-16,132.0,132.0,132.0,,16.0,5135
1984-02-17,131.0,131.0,131.0,,16.0,5135
1984-02-18,131.0,131.0,131.0,,16.0,5135
1984-02-19,131.0,131.0,131.0,,16.0,5135
1984-02-20,130.0,130.0,130.0,,16.0,5135
1984-02-21,130.0,130.0,130.0,,16.0,5135
1984-02-22,130.0,130.0,130.0,,16.0,5135
1984-02-23,130.0,130.0,130.0,,16.0,5135
1984-02-24,130.0,130.0,130.0,,16.0,5135
1984-02-25,131.0,131.0,131.0,,16.0,5135
1984-02-26,132.0,132.0,132.0,,16.0,5135
1984-02-27,131.0,131.0,131.0,,16.0,5135
1984-02-28,131.0,131.0,131.0,,16.0,5135
1984-02-29,131.0,131.0,131.0,,16.0,5135
1984-03-01,131.0,131.0,131.0,,16.0,5135
1984-03-02,132.0,132.0,132.0,,16.0,5135
1984-03-03,132.0,132.0,132.0,,16.0,5135
1984-03-04,131.0,131.0,131.0,,16.0,5135
1984-03-05,133.0,133.0,133.0,,15.0,5135
1984-03-06,133.0,133.0,133.0,,15.0,5135
1984-03-07,134.0,134.0,134.0,,15.0,5135
1984-03-08,134.0,134.0,134.0,,15.0,5135
1984-03-09,135.0,135.0,135.0,,15.0,5135
1984-03-10,135.0,135.0,135.0,,16.0,5135
1984-03-11,135.0,135.0,135.0,,16.0,5135
1984-03-12,134.0,134.0,134.0,,16.0,5135
1984-03-13,134.0,134.0,134.0,,16.0,5135
1984-03-14,134.0,134.0,134.0,,15.16,5135
1984-03-15,134.0,134.0,134.0,,15.0,5135
1984-03-16,135.0,134.0,135.0,,15.0,5135
1984-03-17,135.0,134.0,135.0,,15.0,5135
1984-03-18,135.0,134.0,136.0,,15.0,5135
1984-03-19,136.0,136.0,136.0,,15.0,5135
1984-03-20,137.0,137.0,137.0,,15.0,5135
1984-03-21,138.0,137.0,138.0,,15.0,5135
1984-03-22,138.0,137.0,138.0,,15.0,5135
1984-03-23,136.0,136.0,136.0,,15.0,5135
1984-03-24,137.0,136.0,137.0,,15.0,5135
1984-03-25,139.0,138.0,140.0,,15.0,5135
1984-03-26,141.0,141.0,141.0,,15.0,5135
1984-03-27,142.0,141.0,142.0,,15.0,5135
1984-03-28,140.0,139.0,141.0,,15.0,5135
1984-03-29,139.0,138.0,139.0,,15.0,5135
1984-03-30,140.0,139.0,141.0,,15.0,5135
1984-03-31,138.0,137.0,138.0,,15.0,5135
1984-04-01,138.0,137.0,138.0,0.0,15.0,5135
1984-04-02,138.0,138.0,138.0,0.0,15.0,5135
1984-04-03,138.0,137.0,139.0,0.0,15.0,5135
1984-04-04,137.0,136.0,137.0,0.0,15.0,5135
1984-04-05,137.0,136.0,138.0,0.0,15.0,5135
1984-04-06,136.0,134.0,137.0,0.0,15.0,5135
1984-04-07,130.0,129.0,130.0,0.0,15.0,5135
1984-04-08,125.0,120.0,129.0,0.0,15.0,5135
1984-04-09,118.0,116.0,120.0,0.0,15.0,5135
1984-04-10,116.0,114.0,117.0,0.0,15.0,5135
1984-04-11,118.0,116.0,120.0,0.1,2.0,5135
1984-04-12,126.0,123.0,129.0,0.2,,5135
1984-04-13,147.0,135.0,158.0,0.2,,5135
1984-04-14,160.0,159.0,161.0,0.2,,5135
1984-04-15,162.0,160.0,163.0,0.6,,5135
1984-04-16,171.0,165.0,176.0,0.4,2.0,5135
1984-04-17,183.0,177.0,189.0,0.3,2.0,5135
1984-04-18,188.0,188.0,188.0,0.6,2.0,5135
1984-04-19,198.0,192.0,204.0,0.5,2.0,5135
1984-04-20,222.0,213.0,230.0,1.5,2.0,5135
1984-04-21,243.0,241.0,244.0,0.4,29.0,5135
1984-04-22,244.0,243.0,244.0,0.5,29.0,5135
1984-04-23,236.0,234.0,238.0,1.1,29.0,5135
1984-04-24,238.0,237.0,239.0,1.5,29.0,5135
1984-04-25,244.0,239.0,248.0,2.5,29.0,5135
1984-04-26,254.0,247.0,260.0,2.5,36.34,5135
1984-04-27,267.0,259.0,275.0,3.1,36.34,5135
1984-04-28,279.0,277.0,280.0,1.9,36.34,5135
1984-04-29,290.0,288.0,292.0,1.8,36.34,5135
1984-04-30,284.0,282.0,286.0,1.8,36.34,5135
1984-05-01,266.0,261.0,270.0,3.1,36.34,5135
1984-05-02,251.0,250.0,252.0,3.8,36.34,5135
1984-05-03,240.0,237.0,242.0,2.5,36.34,5135
1984-05-04,234.0,232.0,235.0,3.4,36.34,5135
1984-05-05,239.0,239.0,239.0,2.5,36.34,5135
1984-05-06,245.0,244.0,245.0,4.0,36.34,5135
1984-05-07,246.0,244.0,248.0,4.5,36.34,5135
1984-05-08,254.0,252.0,255.0,5.4,36.34,5135
1984-05-09,248.0,247.0,249.0,5.2,36.34,5135
1984-05-10,241.0,238.0,243.0,5.4,36.34,5135
1984-05-11,237.0,235.0,238.0,6.5,36.34,5135
1984-05-12,233.0,231.0,234.0,6.2,36.34,5135
1984-05-13,236.0,235.0,237.0,7.0,36.34,5135
1984-05-14,232.0,231.0,232.0,8.0,36.34,5135
1984-05-15,236.0,235.0,236.0,5.9,36.34,5135
1984-05-16,234.0,233.0,235.0,7.2,36.34,5135
1984-05-17,236.0,235.0,236.0,7.3,36.34,5135
1984-05-18,238.0,236.0,239.0,8.4,36.34,5135
1984-05-19,235.0,234.0,235.0,9.1,36.34,5135
1984-05-20,232.0,231.0,232.0,9.6,36.34,5135
1984-05-21,230.0,229.0,230.0,9.8,36.34,5135
1984-05-22,225.0,223.0,227.0,11.1,36.34,5135
1984-05-23,220.0,219.0,220.0,11.2,36.34,5135
1984-05-24,212.0,209.0,214.0,10.6,36.34,5135
1984-05-25,205.0,204.0,206.0,11.9,36.34,5135
1984-05-26,203.0,202.0,203.0,11.6,36.34,5135
1984-05-27,197.0,196.0,198.0,12.1,36.34,5135
1984-05-28,193.0,192.0,193.0,13.6,36.34,5135
1984-05-29,189.0,188.0,190.0,10.5,36.34,5135
1984-05-30,185.0,184.0,186.0,11.9,36.34,5135
1984-05-31,179.0,178.0,179.0,12.6,36.34,5135
1984-06-01,176.0,175.0,177.0,12.5,36.34,5135
1984-06-02,182.0,181.0,182.0,13.2,36.34,5135
1984-06-03,182.0,181.0,183.0,13.3,36.34,5135
1984-06-04,177.0,176.0,178.0,12.6,36.34,5135
1984-06-05,173.0,172.0,173.0,12.4,36.34,5135
1984-06-06,169.0,167.0,171.0,12.4,36.34,5135
1984-06-07,181.0,175.0,187.0,12.2,36.34,5135
1984-06-08,200.0,198.0,202.0,13.1,36.34,5135
1984-06-09,187.0,183.0,190.0,14.1,36.34,5135
1984-06-10,185.0,181.0,188.0,13.9,36.34,5135
1984-06-11,209.0,203.0,215.0,12.2,36.34,5135
1984-06-12,224.0,223.0,224.0,10.6,36.34,5135
1984-06-13,220.0,220.0,220.0,11.2,36.34,5135
1984-06-14,216.0,213.0,218.0,13.5,36.34,5135
1984-06-15,207.0,205.0,209.0,14.5,36.34,5135
1984-06-16,200.0,198.0,201.0,14.1,36.34,5135
1984-06-17,197.0,196.0,198.0,13.3,36.34,5135
1984-06-18,192.0,191.0,193.0,12.5,36.34,5135
1984-06-19,198.0,197.0,199.0,11.3,36.34,5135
1984-06-20,207.0,204.0,209.0,12.1,36.34,5135
1984-06-21,200.0,198.0,202.0,13.1,36.34,5135
1984-06-22,191.0,190.0,191.0,12.0,36.34,5135
1984-06-23,189.0,188.0,190.0,13.3,36.34,5135
1984-06-24,185.0,184.0,185.0,15.6,36.34,5135
1984-06-25,182.0,181.0,183.0,14.8,36.34,5135
1984-06-26,183.0,180.0,186.0,14.0,37.36,5135
1984-06-27,199.0,195.0,202.0,11.1,37.36,5135
1984-06-28,225.0,224.0,225.0,11.6,29.0,5135
1984-06-29,224.0,224.0,224.0,14.5,29.0,5135
1984-06-30,223.0,221.0,224.0,15.2,29.0,5135
1984-07-01,216.0,213.0,218.0,16.0,29.0,5135
1984-07-02,208.0,206.0,210.0,15.9,29.0,5135
1984-07-03,200.0,199.0,201.0,15.6,29.0,5135
1984-07-04,194.0,191.0,196.0,15.7,29.0,5135
1984-07-05,184.0,182.0,186.0,15.7,29.0,5135
1984-07-06,176.0,172.0,179.0,15.2,29.0,5135
1984-07-07,170.0,169.0,170.0,15.5,29.0,5135
1984-07-08,168.0,167.0,168.0,17.1,29.0,5135
1984-07-09,168.0,164.0,171.0,14.6,29.0,5135
1984-07-10,172.0,171.0,173.0,16.3,29.0,5135
1984-07-11,164.0,161.0,169.0,18.0,29.0,5135
1984-07-12,156.0,155.0,157.0,18.5,29.0,5135
1984-07-13,155.0,152.0,158.0,16.6,29.0,5135
1984-07-14,159.0,157.0,160.0,15.6,29.0,5135
1984-07-15,166.0,165.0,167.0,16.8,29.0,5135
1984-07-16,161.0,159.0,162.0,16.8,29.0,5135
1984-07-17,161.0,160.0,162.0,16.4,29.0,5135
1984-07-18,173.0,165.0,180.0,16.2,29.0,5135
1984-07-19,187.0,182.0,189.0,16.8,29.0,5135
1984-07-20,186.0,184.0,187.0,17.6,29.0,5135
1984-07-21,177.0,176.0,178.0,17.7,29.0,5135
1984-07-22,171.0,170.0,172.0,19.0,29.0,5135
1984-07-23,167.0,167.0,167.0,19.1,29.0,5135
1984-07-24,172.0,164.0,180.0,17.7,29.0,5135
1984-07-25,221.0,191.0,252.0,16.2,29.0,5135
1984-07-26,257.0,248.0,260.0,15.7,29.0,5135
1984-07-27,241.0,237.0,246.0,16.3,29.0,5135
1984-07-28,223.0,219.0,232.0,17.4,29.0,5135
1984-07-29,211.0,210.0,212.0,17.3,29.0,5135
1984-07-30,202.0,199.0,208.0,18.6,29.0,5135
1984-07-31,191.0,189.0,192.0,19.3,29.0,5135
1984-08-01,182.0,178.0,189.0,20.1,29.0,5135
1984-08-02,173.0,171.0,174.0,20.2,29.0,5135
1984-08-03,165.0,162.0,167.0,19.4,29.0,5135
1984-08-04,159.0,158.0,160.0,20.0,29.0,5135
1984-08-05,156.0,155.0,156.0,19.7,29.0,5135
1984-08-06,153.0,151.0,154.0,19.6,29.0,5135
1984-08-07,147.0,145.0,148.0,19.4,29.0,5135
1984-08-08,147.0,146.0,148.0,20.0,29.0,5135
1984-08-09,142.0,142.0,142.0,21.8,29.0,5135
1984-08-10,138.0,137.0,138.0,20.7,29.0,5135
1984-08-11,134.0,134.0,134.0,19.6,29.0,5135
1984-08-12,132.0,131.0,132.0,18.6,29.0,5135
1984-08-13,130.0,129.0,130.0,19.3,29.0,5135
1984-08-14,129.0,129.0,129.0,19.3,29.0,5135
1984-08-15,131.0,129.0,132.0,19.6,29.0,5135
1984-08-16,141.0,132.0,145.0,18.8,29.0,5135
1984-08-17,170.0,151.0,177.0,17.7,29.0,5135
1984-08-18,166.0,160.0,170.0,17.6,29.0,5135
1984-08-19,153.0,150.0,157.0,18.5,29.0,5135
1984-08-20,147.0,146.0,148.0,19.5,29.0,5135
1984-08-21,143.0,143.0,143.0,19.6,29.0,5135
1984-08-22,151.0,142.0,187.0,16.1,29.0,5135
1984-08-23,243.0,187.0,284.0,14.5,29.0,5135
1984-08-24,294.0,288.0,300.0,13.6,29.0,5135
