date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,181.0,181.0,181.0,,16.0,5262
1984-01-02,181.0,181.0,181.0,,16.0,5262
1984-01-03,180.0,180.0,180.0,,16.0,5262
1984-01-04,180.0,180.0,180.0,,16.0,5262
1984-01-05,181.0,181.0,181.0,,16.0,5262
1984-01-06,182.0,182.0,182.0,,16.0,5262
1984-01-07,181.0,181.0,181.0,,16.0,5262
1984-01-08,180.0,180.0,180.0,,16.0,5262
1984-01-09,179.0,179.0,179.0,,16.0,5262
1984-01-10,179.0,179.0,179.0,,16.0,5262
1984-01-11,178.0,178.0,178.0,,16.0,5262
1984-01-12,178.0,178.0,178.0,,16.0,5262
1984-01-13,178.0,178.0,178.0,,16.0,5262
1984-01-14,178.0,178.0,178.0,,16.0,5262
1984-01-15,177.0,177.0,177.0,,16.0,5262
1984-01-16,177.0,177.0,177.0,,16.0,5262
1984-01-17,177.0,177.0,177.0,,16.0,5262
1984-01-18,177.0,177.0,177.0,,16.0,5262
1984-01-19,176.0,176.0,176.0,,16.0,5262
1984-01-20,176.0,176.0,176.0,,16.0,5262
1984-01-21,177.0,177.0,177.0,,16.0,5262
1984-01-22,179.0,178.0,179.0,,16.0,5262
1984-01-23,180.0,180.0,180.0,,16.0,5262
1984-01-24,182.0,181.0,182.0,,16.0,5262
1984-01-25,185.0,184.0,186.0,,16.0,5262
1984-01-26,187.0,186.0,188.0,,16.0,5262
1984-01-27,189.0,189.0,189.0,,16.0,5262
1984-01-28,191.0,190.0,192.0,,16.0,5262
1984-01-29,192.0,190.0,194.0,,16.0,5262
1984-01-30,190.0,190.0,190.0,,16.0,5262
1984-01-31,194.0,194.0,194.0,,16.0,5262
1984-02-01,196.0,195.0,197.0,,16.0,5262
1984-02-02,197.0,196.0,198.0,,16.0,5262
1984-02-03,199.0,198.0,199.0,,16.0,5262
1984-02-04,199.0,197.0,200.0,,16.0,5262
1984-02-05,200.0,199.0,200.0,,16.0,5262
1984-02-06,204.0,202.0,205.0,,16.0,5262
1984-02-07,205.0,204.0,206.0,,16.0,5262
1984-02-08,204.0,202.0,206.0,,16.0,5262
1984-02-09,201.0,201.0,201.0,,16.0,5262
1984-02-10,200.0,200.0,200.0,,16.0,5262
1984-02-11,201.0,200.0,202.0,,16.0,5262
1984-02-12,200.0,199.0,201.0,,16.0,5262
1984-02-13,200.0,200.0,200.0,,16.0,5262
1984-02-14,199.0,199.0,199.0,,16.0,5262
1984-02-15,200.0,199.0,200.0,,16.0,5262
1984-02-16,203.0,202.0,203.0,,16.0,5262
1984-02-17,202.0,201.0,202.0,,16.0,5262
1984-02-18,202.0,201.0,202.0,,16.0,5262
1984-02-19,204.0,204.0,204.0,,16.0,5262
1984-02-20,204.0,202.0,205.0,,16.0,5262
1984-02-21,203.0,202.0,204.0,,16.0,5262
1984-02-22,205.0,205.0,205.0,,16.0,5262
1984-02-23,204.0,204.0,204.0,,16.0,5262
1984-02-24,203.0,202.0,203.0,,15.16,5262
1984-02-25,183.0,182.0,183.0,,15.0,5262
1984-02-26,179.0,176.0,182.0,,15.0,5262
1984-02-27,175.0,175.0,175.0,,15.0,5262
1984-02-28,175.0,175.0,175.0,,15.0,5262
1984-02-29,176.0,175.0,176.0,,15.0,5262
1984-03-01,182.0,181.0,182.0,0.3,15.0,5262
1984-03-02,181.0,180.0,181.0,0.3,15.0,5262
1984-03-03,180.0,179.0,180.0,0.4,15.0,5262
1984-03-04,179.0,179.0,179.0,0.3,15.0,5262
1984-03-05,178.0,178.0,178.0,0.4,15.0,5262
1984-03-06,176.0,175.0,176.0,0.4,15.0,5262
1984-03-07,181.0,181.0,181.0,0.4,15.0,5262
1984-03-08,181.0,180.0,181.0,0.4,15.16,5262
1984-03-09,179.0,179.0,179.0,0.4,15.0,5262
1984-03-10,179.0,179.0,179.0,0.4,15.0,5262
1984-03-11,178.0,178.0,178.0,0.4,15.0,5262
1984-03-12,178.0,178.0,178.0,0.3,15.0,5262
1984-03-13,178.0,177.0,178.0,0.4,15.0,5262
1984-03-14,177.0,175.0,178.0,0.4,15.0,5262
1984-03-15,175.0,173.0,177.0,0.2,15.0,5262
1984-03-16,175.0,175.0,175.0,0.2,15.0,5262
1984-03-17,175.0,175.0,175.0,0.3,15.0,5262
1984-03-18,174.0,173.0,174.0,0.3,15.0,5262
1984-03-19,174.0,173.0,174.0,0.3,15.0,5262
1984-03-20,171.0,171.0,171.0,0.3,15.0,5262
1984-03-21,171.0,171.0,171.0,0.3,15.0,5262
1984-03-22,171.0,171.0,171.0,0.3,15.0,5262
1984-03-23,167.0,167.0,167.0,0.3,15.0,5262
1984-03-24,170.0,165.0,175.0,0.4,15.0,5262
1984-03-25,170.0,163.0,177.0,0.3,15.0,5262
1984-03-26,172.0,164.0,180.0,0.1,15.0,5262
1984-03-27,168.0,158.0,178.0,0.0,15.0,5262
1984-03-28,168.0,160.0,175.0,0.1,15.0,5262
1984-03-29,169.0,160.0,178.0,0.1,15.0,5262
1984-03-30,169.0,161.0,176.0,0.2,15.0,5262
1984-03-31,168.0,159.0,177.0,0.1,15.0,5262
1984-04-01,166.0,162.0,170.0,0.0,15.0,5262
1984-04-02,171.0,161.0,180.0,0.2,15.0,5262
1984-04-03,161.0,160.0,162.0,0.1,15.0,5262
1984-04-04,162.0,161.0,163.0,0.4,15.0,5262
1984-04-05,164.0,163.0,164.0,0.4,15.0,5262
1984-04-06,161.0,160.0,161.0,0.1,15.0,5262
1984-04-07,162.0,161.0,163.0,0.1,15.0,5262
1984-04-08,162.0,160.0,163.0,0.3,15.0,5262
1984-04-09,163.0,160.0,165.0,0.4,15.0,5262
1984-04-10,159.0,158.0,160.0,0.6,15.0,5262
1984-04-11,163.0,160.0,165.0,0.6,15.0,5262
1984-04-12,159.0,158.0,160.0,0.4,15.0,5262
1984-04-13,159.0,158.0,159.0,0.7,15.0,5262
1984-04-14,160.0,158.0,161.0,0.7,15.0,5262
1984-04-15,159.0,159.0,159.0,1.1,15.0,5262
1984-04-16,159.0,159.0,159.0,1.1,15.0,5262
1984-04-17,160.0,159.0,161.0,1.0,15.0,5262
1984-04-18,160.0,160.0,160.0,0.8,15.0,5262
1984-04-19,162.0,160.0,163.0,0.8,15.0,5262
1984-04-20,163.0,162.0,163.0,1.0,15.0,5262
1984-04-21,168.0,167.0,168.0,0.9,2.0,5262
1984-04-22,168.0,168.0,168.0,1.0,2.0,5262
1984-04-23,168.0,168.0,168.0,0.9,2.0,5262
1984-04-24,163.0,163.0,163.0,0.8,2.0,5262
1984-04-25,163.0,163.0,163.0,0.6,2.0,5262
1984-04-26,166.0,165.0,166.0,0.6,2.0,5262
1984-04-27,168.0,167.0,169.0,0.5,2.0,5262
1984-04-28,189.0,186.0,191.0,0.7,2.0,5262
1984-04-29,188.0,186.0,190.0,0.9,2.0,5262
1984-04-30,199.0,199.0,199.0,0.9,29.0,5262
1984-05-01,198.0,197.0,199.0,1.0,29.0,5262
1984-05-02,192.0,191.0,193.0,1.9,29.0,5262
1984-05-03,196.0,194.0,197.0,1.9,29.0,5262
1984-05-04,200.0,198.0,201.0,1.4,29.0,5262
1984-05-05,206.0,205.0,207.0,1.5,29.0,5262
1984-05-06,208.0,206.0,210.0,1.2,29.0,5262
1984-05-07,214.0,214.0,216.0,1.4,29.0,5262
1984-05-08,213.0,209.0,216.0,2.0,29.0,5262
1984-05-09,206.0,204.0,207.0,2.0,29.0,5262
1984-05-10,202.0,200.0,203.0,1.9,29.0,5262
1984-05-11,202.0,200.0,203.0,2.7,29.0,5262
