date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,204.0,204.0,204.0,,16.33,6535
1984-01-02,204.0,204.0,204.0,,16.33,6535
1984-01-03,203.0,203.0,203.0,,16.33,6535
1984-01-04,202.0,202.0,202.0,,16.33,6535
1984-01-05,200.0,200.0,200.0,,16.33,6535
1984-01-06,200.0,200.0,200.0,,16.33,6535
1984-01-07,202.0,202.0,202.0,,16.33,6535
1984-01-08,204.0,204.0,204.0,,16.33,6535
1984-01-09,204.0,204.0,204.0,,16.33,6535
1984-01-10,205.0,205.0,205.0,,16.33,6535
1984-01-11,205.0,205.0,205.0,,16.33,6535
1984-01-12,206.0,206.0,206.0,,16.33,6535
1984-01-13,206.0,206.0,206.0,,16.33,6535
1984-01-14,206.0,206.0,206.0,,16.33,6535
1984-01-15,206.0,206.0,206.0,,16.33,6535
1984-01-16,205.0,205.0,205.0,,16.33,6535
1984-01-17,202.0,202.0,202.0,,16.33,6535
1984-01-18,200.0,200.0,200.0,,16.33,6535
1984-01-19,197.0,197.0,197.0,,16.33,6535
1984-01-20,195.0,195.0,195.0,,16.33,6535
1984-01-21,195.0,195.0,195.0,,16.33,6535
1984-01-22,195.0,195.0,195.0,,16.33,6535
1984-01-23,194.0,194.0,194.0,,16.33,6535
1984-01-24,194.0,194.0,194.0,,16.33,6535
1984-01-25,196.0,196.0,196.0,,16.33,6535
1984-01-26,198.0,198.0,198.0,,16.33,6535
1984-01-27,200.0,200.0,200.0,,16.33,6535
1984-01-28,202.0,202.0,202.0,,16.33,6535
1984-01-29,206.0,206.0,206.0,,16.33,6535
1984-01-30,210.0,210.0,210.0,,16.33,6535
1984-01-31,215.0,215.0,215.0,,16.33,6535
1984-02-01,215.0,215.0,215.0,,16.33,6535
1984-02-02,223.0,223.0,223.0,,16.33,6535
1984-02-03,223.0,223.0,223.0,,19.0,6535
1984-02-04,223.0,223.0,223.0,,19.0,6535
1984-02-05,223.0,223.0,223.0,,19.0,6535
1984-02-06,223.0,223.0,223.0,,19.0,6535
1984-02-07,223.0,223.0,223.0,,19.0,6535
1984-02-08,223.0,223.0,223.0,,19.0,6535
1984-02-09,223.0,223.0,223.0,,19.0,6535
1984-02-10,223.0,223.0,223.0,,19.0,6535
1984-02-11,223.0,223.0,223.0,,19.0,6535
1984-02-12,223.0,223.0,223.0,,19.0,6535
1984-02-13,223.0,223.0,223.0,,19.0,6535
1984-02-14,223.0,223.0,223.0,,19.0,6535
1984-02-15,223.0,223.0,223.0,,19.0,6535
1984-02-16,223.0,223.0,223.0,,19.0,6535
1984-02-17,223.0,223.0,223.0,,19.0,6535
1984-02-18,223.0,223.0,223.0,,19.0,6535
1984-02-19,223.0,223.0,223.0,,19.0,6535
1984-02-20,223.0,223.0,223.0,,19.0,6535
1984-02-21,223.0,223.0,223.0,,19.0,6535
1984-02-22,223.0,223.0,223.0,,19.0,6535
1984-02-23,223.0,223.0,223.0,,19.0,6535
1984-02-24,223.0,223.0,223.0,,19.0,6535
