date,consumption,station_id
1984-08-07,1070.0,5449
1984-08-08,1350.0,5449
1984-08-09,1410.0,5449
1984-08-10,955.0,5449
1984-08-11,776.0,5449
1984-08-12,662.0,5449
1984-08-13,590.0,5449
1984-08-14,549.0,5449
1984-08-15,522.0,5449
1984-08-16,527.0,5449
1984-08-17,633.0,5449
1984-08-18,857.0,5449
1984-08-19,1020.0,5449
1984-08-20,1410.0,5449
1984-08-21,1630.0,5449
1984-08-22,1380.0,5449
1984-08-23,1050.0,5449
1984-08-24,832.0,5449
1984-08-25,735.0,5449
1984-08-26,684.0,5449
1984-08-27,613.0,5449
1984-08-28,611.0,5449
1984-08-29,790.0,5449
1984-08-30,907.0,5449
1984-09-01,732.0,5449
1984-09-02,876.0,5449
1984-09-03,1160.0,5449
1984-09-04,1500.0,5449
1984-09-05,1610.0,5449
1984-09-06,1270.0,5449
1984-09-07,1080.0,5449
1984-09-08,935.0,5449
1984-09-09,832.0,5449
1984-09-10,767.0,5449
1984-09-11,732.0,5449
1984-09-12,827.0,5449
1984-09-13,857.0,5449
1984-09-14,770.0,5449
1984-09-15,718.0,5449
1984-09-16,659.0,5449
1984-09-17,616.0,5449
1984-09-18,572.0,5449
1984-09-19,537.0,5449
1984-09-20,507.0,5449
1984-09-21,497.0,5449
1984-09-22,489.0,5449
1984-09-23,470.0,5449
1984-09-24,450.0,5449
1984-09-25,434.0,5449
1984-09-26,442.0,5449
1984-09-27,467.0,5449
1984-09-28,465.0,5449
1984-09-29,444.0,5449
1984-09-30,426.0,5449
1984-10-01,408.0,5449
1984-10-02,394.0,5449
1984-10-03,380.0,5449
1984-10-04,373.0,5449
1984-10-05,373.0,5449
1984-10-06,384.0,5449
1984-10-07,388.0,5449
1984-10-08,376.0,5449
1984-10-09,367.0,5449
1984-10-10,361.0,5449
1984-10-11,371.0,5449
1984-10-12,382.0,5449
1984-10-13,396.0,5449
1984-10-14,416.0,5449
1984-10-15,428.0,5449
1984-10-16,438.0,5449
1984-10-17,440.0,5449
1984-10-18,436.0,5449
1984-10-19,418.0,5449
1984-10-20,398.0,5449
1984-10-21,380.0,5449
1984-10-22,371.0,5449
1984-10-23,371.0,5449
1984-10-24,352.0,5449
1984-10-25,339.0,5449
1984-10-26,326.0,5449
1984-10-27,311.0,5449
1984-10-28,296.0,5449
1984-10-29,280.0,5449
1984-10-30,265.0,5449
1984-11-01,235.0,5449
1984-11-02,220.0,5449
1984-11-03,204.0,5449
1984-11-04,189.0,5449
1984-11-05,174.0,5449
1984-11-06,159.0,5449
1984-11-07,144.0,5449
1984-11-08,128.0,5449
1984-11-09,113.0,5449
1984-11-10,98.0,5449
1984-11-11,82.5,5449
1984-11-12,81.5,5449
1984-11-13,80.4,5449
1984-11-14,79.4,5449
1984-11-15,78.3,5449
1984-11-16,77.3,5449
1984-11-17,76.2,5449
1984-11-18,75.2,5449
1984-11-19,75.7,5449
1984-11-20,76.2,5449
1984-11-21,76.6,5449
1984-11-22,77.1,5449
1984-11-23,77.6,5449
1984-11-24,78.1,5449
1984-11-25,78.6,5449
1984-11-26,79.0,5449
1984-11-27,79.5,5449
1984-11-28,80.0,5449
1984-11-29,77.1,5449
1984-11-30,74.3,5449
1984-12-01,71.4,5449
1984-12-02,68.5,5449
1984-12-03,65.7,5449
1984-12-04,62.8,5449
1984-12-05,59.9,5449
1984-12-06,57.1,5449
1984-12-07,54.2,5449
1984-12-08,52.8,5449
1984-12-09,51.4,5449
1984-12-10,50.0,5449
1984-12-11,48.6,5449
1984-12-12,47.3,5449
1984-12-13,45.9,5449
1984-12-14,44.35,5449
1984-12-15,43.1,5449
1984-12-16,41.7,5449
1984-12-17,40.3,5449
1984-12-18,39.0,5449
1984-12-19,37.6,5449
1984-12-20,36.2,5449
1984-12-21,34.8,5449
1984-12-22,33.4,5449
1984-12-23,32.0,5449
1984-12-24,30.6,5449
1984-12-25,29.3,5449
1984-12-26,27.9,5449
1984-12-27,26.5,5449
1984-12-28,25.1,5449
1984-12-29,24.3,5449
1984-12-30,23.6,5449
1985-01-01,21.8,5449
1985-01-02,21.0,5449
1985-01-03,20.1,5449
1985-01-04,19.3,5449
1985-01-05,18.5,5449
1985-01-06,17.6,5449
1985-01-07,16.8,5449
1985-01-08,16.0,5449
1985-01-09,15.2,5449
1985-01-10,14.1,5449
1985-01-11,13.1,5449
1985-01-12,12.0,5449
1985-01-13,10.9,5449
1985-01-14,9.87,5449
1985-01-15,8.8,5449
1985-01-16,7.74,5449
1985-01-17,6.67,5449
1985-01-18,6.61,5449
1985-01-19,6.55,5449
1985-01-20,6.49,5449
1985-01-21,6.44,5449
1985-01-22,6.38,5449
1985-01-23,6.32,5449
1985-01-24,6.26,5449
1985-01-25,6.2,5449
1985-01-26,6.14,5449
1985-01-27,6.08,5449
1985-01-28,6.02,5449
1985-01-29,5.97,5449
1985-01-30,5.91,5449
1985-02-01,5.79,5449
1985-02-02,5.73,5449
1985-02-03,5.67,5449
1985-02-04,5.61,5449
1985-02-05,5.56,5449
1985-02-06,5.5,5449
1985-02-07,5.4,5449
1985-02-08,5.38,5449
1985-02-09,5.34,5449
1985-02-10,5.3,5449
1985-02-11,5.26,5449
1985-02-12,5.22,5449
1985-02-13,5.17,5449
1985-02-14,5.13,5449
1985-02-15,5.09,5449
1985-02-16,5.05,5449
1985-02-17,5.01,5449
1985-02-18,4.97,5449
1985-02-19,4.93,5449
1985-02-20,4.89,5449
1985-02-21,4.84,5449
1985-02-22,4.8,5449
1985-02-23,4.76,5449
1985-02-24,4.72,5449
1985-02-25,4.68,5449
1985-02-26,4.69,5449
1985-02-27,4.71,5449
1985-02-28,4.72,5449
1985-03-01,4.73,5449
1985-03-02,4.75,5449
1985-03-03,4.76,5449
1985-03-04,4.77,5449
1985-03-05,4.79,5449
1985-03-06,4.8,5449
1985-03-07,4.81,5449
1985-03-08,4.83,5449
1985-03-09,4.84,5449
1985-03-10,4.85,5449
1985-03-11,4.87,5449
1985-03-12,4.88,5449
1985-03-13,4.93,5449
1985-03-14,4.99,5449
1985-03-15,5.04,5449
1985-03-16,5.09,5449
1985-03-17,5.14,5449
1985-03-18,5.2,5449
1985-03-19,5.25,5449
1985-03-20,5.3,5449
1985-03-21,5.38,5449
1985-03-22,5.47,5449
1985-03-23,5.55,5449
1985-03-24,5.63,5449
1985-03-25,5.72,5449
1985-03-26,5.8,5449
1985-03-27,5.89,5449
1985-03-28,5.97,5449
1985-03-29,6.05,5449
1985-03-30,6.14,5449
1985-04-01,6.58,5449
1985-04-02,6.94,5449
1985-04-03,7.31,5449
1985-04-04,7.67,5449
1985-04-05,8.03,5449
1985-04-06,8.39,5449
1985-04-07,8.75,5449
1985-04-08,9.11,5449
1985-04-09,9.48,5449
1985-04-10,9.84,5449
1985-04-11,10.2,5449
1985-04-12,13.0,5449
1985-04-13,15.8,5449
1985-04-14,18.6,5449
1985-04-15,21.3,5449
1985-04-16,24.1,5449
1985-04-17,26.8,5449
1985-04-18,29.6,5449
1985-04-19,32.5,5449
1985-04-20,77.3,5449
1985-04-21,122.0,5449
1985-04-22,180.0,5449
1985-04-23,239.0,5449
1985-04-24,297.0,5449
1985-04-25,371.0,5449
1985-04-26,444.0,5449
1985-04-27,518.0,5449
1985-04-28,591.0,5449
1985-04-29,665.0,5449
1985-04-30,631.0,5449
1985-05-01,611.0,5449
1985-05-02,591.0,5449
1985-05-03,571.0,5449
1985-05-04,500.0,5449
1985-05-05,416.0,5449
1985-05-06,366.0,5449
1985-05-07,331.0,5449
1985-05-08,337.0,5449
1985-05-09,342.0,5449
1985-05-10,395.0,5449
1985-05-11,452.0,5449
1985-05-12,556.0,5449
1985-05-13,640.0,5449
1985-05-14,762.0,5449
1985-05-15,1050.0,5449
1985-05-16,839.0,5449
1985-05-17,621.0,5449
1985-05-18,541.0,5449
1985-05-19,657.0,5449
1985-05-20,794.0,5449
1985-05-21,558.0,5449
1985-05-22,458.0,5449
1985-05-23,490.0,5449
1985-05-24,612.0,5449
1985-05-25,550.0,5449
1985-05-26,476.0,5449
1985-05-27,626.0,5449
1985-05-28,703.0,5449
1985-05-29,593.0,5449
1985-05-30,526.0,5449
1985-06-01,446.0,5449
1985-06-02,446.0,5449
1985-06-03,436.0,5449
1985-06-04,433.0,5449
1985-06-05,465.0,5449
1985-06-06,499.0,5449
1985-06-07,573.0,5449
1985-06-08,633.0,5449
1985-06-09,661.0,5449
1985-06-10,696.0,5449
1985-06-11,604.0,5449
1985-06-12,577.0,5449
1985-06-13,536.0,5449
1985-06-14,487.0,5449
1985-06-15,443.0,5449
1985-06-16,416.0,5449
1985-06-17,396.0,5449
1985-06-18,376.0,5449
1985-06-19,359.0,5449
1985-06-20,374.0,5449
1985-06-21,499.0,5449
1985-06-22,738.0,5449
1985-06-23,936.0,5449
1985-06-24,803.0,5449
1985-06-25,690.0,5449
1985-06-26,552.0,5449
1985-06-27,471.0,5449
1985-06-28,416.0,5449
1985-06-29,378.0,5449
1985-06-30,348.0,5449
1985-07-01,315.0,5449
1985-07-02,308.0,5449
1985-07-03,306.0,5449
1985-07-04,331.0,5449
1985-07-05,320.0,5449
1985-07-06,313.0,5449
1985-07-07,324.0,5449
1985-07-08,413.0,5449
1985-07-09,532.0,5449
1985-07-10,484.0,5449
1985-07-11,403.0,5449
1985-07-12,351.0,5449
1985-07-13,322.0,5449
1985-07-14,339.0,5449
1985-07-15,413.0,5449
1985-07-16,559.0,5449
1985-07-17,657.0,5449
1985-07-18,703.0,5449
1985-07-19,539.0,5449
1985-07-20,479.0,5449
1985-07-21,433.0,5449
1985-07-22,403.0,5449
1985-07-23,383.0,5449
1985-07-24,351.0,5449
1985-07-25,342.0,5449
1985-07-26,353.0,5449
1985-07-27,446.0,5449
1985-07-28,671.0,5449
1985-07-29,671.0,5449
1985-07-30,671.0,5449
1985-08-01,672.0,5449
1985-08-02,624.0,5449
1985-08-03,555.0,5449
1985-08-04,505.0,5449
1985-08-05,497.0,5449
1985-08-06,487.0,5449
1985-08-07,476.0,5449
1985-08-08,471.0,5449
1985-08-09,542.0,5449
1985-08-10,671.0,5449
1985-08-11,797.0,5449
1985-08-12,801.0,5449
1985-08-13,678.0,5449
1985-08-14,678.0,5449
1985-08-15,646.0,5449
1985-08-16,815.0,5449
1985-08-17,1050.0,5449
1985-08-18,1220.0,5449
1985-08-19,1370.0,5449
1985-08-20,1140.0,5449
1985-08-21,996.0,5449
1985-08-22,903.0,5449
1985-08-23,1160.0,5449
1985-08-24,1380.0,5449
1985-08-25,1410.0,5449
1985-08-26,1000.0,5449
1985-08-27,829.0,5449
1985-08-28,672.0,5449
1985-08-29,598.0,5449
1985-08-30,528.0,5449
1985-09-01,433.0,5449
1985-09-02,406.0,5449
1985-09-03,431.0,5449
1985-09-04,431.0,5449
1985-09-05,408.0,5449
1985-09-06,437.0,5449
1985-09-07,458.0,5449
1985-09-08,506.0,5449
1985-09-09,710.0,5449
1985-09-10,912.0,5449
1985-09-11,1010.0,5449
1985-09-12,1050.0,5449
1985-09-13,903.0,5449
1985-09-14,892.0,5449
1985-09-15,865.0,5449
1985-09-16,806.0,5449
1985-09-17,684.0,5449
1985-09-18,629.0,5449
1985-09-19,612.0,5449
1985-09-20,585.0,5449
1985-09-21,555.0,5449
1985-09-22,520.0,5449
1985-09-23,489.0,5449
1985-09-24,479.0,5449
1985-09-25,466.0,5449
1985-09-26,474.0,5449
1985-09-27,466.0,5449
1985-09-28,456.0,5449
1985-09-29,433.0,5449
1985-09-30,408.0,5449
1985-10-01,401.0,5449
1985-10-02,371.0,5449
1985-10-03,322.0,5449
1985-10-04,324.0,5449
1985-10-05,320.0,5449
1985-10-06,318.0,5449
1985-10-07,306.0,5449
1985-10-08,299.0,5449
1985-10-09,288.0,5449
1985-10-10,280.0,5449
1985-10-11,275.0,5449
1985-10-12,269.0,5449
1985-10-13,259.0,5449
1985-10-14,257.0,5449
1985-10-15,254.0,5449
1985-10-16,254.0,5449
1985-10-17,254.0,5449
1985-10-18,252.0,5449
1985-10-19,244.0,5449
1985-10-20,235.0,5449
1985-10-21,226.0,5449
1985-10-22,218.0,5449
1985-10-23,217.0,5449
1985-10-24,214.0,5449
1985-10-25,220.0,5449
1985-10-26,231.0,5449
1985-10-27,221.0,5449
1985-10-28,204.0,5449
1985-10-29,187.0,5449
1985-10-30,172.0,5449
1985-11-01,142.0,5449
1985-11-02,137.0,5449
1985-11-03,133.0,5449
1985-11-04,128.0,5449
1985-11-05,124.0,5449
1985-11-06,119.0,5449
1985-11-07,114.0,5449
1985-11-08,110.0,5449
1985-11-09,105.0,5449
1985-11-10,101.0,5449
1985-11-11,96.1,5449
1985-11-12,91.5,5449
1985-11-13,87.0,5449
1985-11-14,82.3,5449
1985-11-15,77.8,5449
1985-11-16,73.1,5449
1985-11-17,71.6,5449
1985-11-18,70.1,5449
1985-11-19,68.5,5449
1985-11-20,66.8,5449
1985-11-21,65.3,5449
1985-11-22,63.8,5449
1985-11-23,62.1,5449
1985-11-24,60.6,5449
1985-11-25,59.1,5449
1985-11-26,57.5,5449
1985-11-27,55.8,5449
1985-11-28,54.3,5449
1985-11-29,52.8,5449
1985-11-30,51.5,5449
1985-12-01,50.2,5449
1985-12-02,48.8,5449
1985-12-03,47.6,5449
1985-12-04,46.1,5449
1985-12-05,44.8,5449
1985-12-06,43.6,5449
1985-12-07,42.3,5449
1985-12-08,41.0,5449
1985-12-09,39.6,5449
1985-12-10,38.3,5449
1985-12-11,37.1,5449
1985-12-12,35.6,5449
1985-12-13,34.3,5449
1985-12-14,33.1,5449
1985-12-15,31.8,5449
1985-12-16,30.5,5449
1985-12-17,29.1,5449
1985-12-18,27.8,5449
1985-12-19,26.6,5449
1985-12-20,25.1,5449
1985-12-21,23.8,5449
1985-12-22,22.6,5449
1985-12-23,21.3,5449
1985-12-24,20.0,5449
1985-12-25,19.6,5449
1985-12-26,19.1,5449
1985-12-27,18.6,5449
1985-12-28,18.3,5449
1985-12-29,17.8,5449
1985-12-30,17.3,5449
1986-01-01,16.6,5449
1986-01-02,16.1,5449
1986-01-03,15.7,5449
1986-01-04,15.3,5449
1986-01-05,14.8,5449
1986-01-06,14.4,5449
1986-01-07,14.0,5449
1986-01-08,13.6,5449
1986-01-09,13.1,5449
1986-01-10,12.7,5449
1986-01-11,12.6,5449
1986-01-12,12.5,5449
1986-01-13,12.3,5449
1986-01-14,12.2,5449
1986-01-15,12.1,5449
1986-01-16,12.0,5449
1986-01-17,11.9,5449
1986-01-18,11.8,5449
1986-01-19,11.6,5449
1986-01-20,11.5,5449
1986-01-21,11.4,5449
1986-01-22,11.3,5449
1986-01-23,11.2,5449
1986-01-24,11.0,5449
1986-01-25,10.9,5449
1986-01-26,10.8,5449
1986-01-27,10.7,5449
1986-01-28,10.7,5449
1986-01-29,10.6,5449
1986-01-30,10.6,5449
1986-02-01,10.4,5449
1986-02-02,10.4,5449
1986-02-03,10.3,5449
1986-02-04,10.3,5449
1986-02-05,10.2,5449
1986-02-06,10.1,5449
1986-02-07,10.1,5449
1986-02-08,10.0,5449
1986-02-09,9.96,5449
1986-02-10,9.9,5449
1986-02-11,9.84,5449
1986-02-12,9.78,5449
1986-02-13,9.56,5449
1986-02-14,9.33,5449
1986-02-15,9.11,5449
1986-02-16,8.89,5449
1986-02-17,8.66,5449
1986-02-18,8.44,5449
1986-02-19,8.22,5449
1986-02-20,7.99,5449
1986-02-21,7.77,5449
1986-02-22,7.55,5449
1986-02-23,7.32,5449
1986-02-24,7.1,5449
1986-02-25,6.88,5449
1986-02-26,6.65,5449
1986-02-27,6.43,5449
1986-02-28,6.35,5449
1986-03-01,6.27,5449
1986-03-02,6.19,5449
1986-03-03,6.11,5449
1986-03-04,6.03,5449
1986-03-05,5.95,5449
1986-03-06,5.87,5449
1986-03-07,5.79,5449
1986-03-08,5.86,5449
1986-03-09,5.93,5449
1986-03-10,6.0,5449
1986-03-11,6.08,5449
1986-03-12,6.15,5449
1986-03-13,6.22,5449
1986-03-14,6.29,5449
1986-03-15,6.36,5449
1986-03-16,6.43,5449
1986-03-17,6.51,5449
1986-03-18,6.58,5449
1986-03-19,6.65,5449
1986-03-20,6.72,5449
1986-03-21,7.0,5449
1986-03-22,7.28,5449
1986-03-23,7.55,5449
1986-03-24,7.83,5449
1986-03-25,8.11,5449
1986-03-26,8.39,5449
1986-03-27,8.67,5449
1986-03-28,8.95,5449
1986-03-29,9.22,5449
1986-03-30,9.5,5449
1986-04-01,10.3,5449
1986-04-02,10.8,5449
1986-04-03,11.3,5449
1986-04-04,11.7,5449
1986-04-05,12.2,5449
1986-04-06,12.7,5449
1986-04-07,13.2,5449
1986-04-08,13.7,5449
1986-04-09,15.0,5449
1986-04-10,16.3,5449
1986-04-11,17.6,5449
1986-04-12,18.8,5449
1986-04-13,20.1,5449
1986-04-14,21.3,5449
1986-04-15,22.6,5449
1986-04-16,24.3,5449
1986-04-17,26.1,5449
1986-04-18,27.8,5449
1986-04-19,29.6,5449
1986-04-20,31.3,5449
1986-04-21,56.5,5449
1986-04-22,81.6,5449
1986-04-23,107.0,5449
1986-04-24,132.0,5449
1986-04-25,157.0,5449
1986-04-26,182.0,5449
1986-04-27,241.0,5449
1986-04-28,300.0,5449
1986-04-29,398.0,5449
1986-04-30,426.0,5449
1986-05-01,454.0,5449
1986-05-02,482.0,5449
1986-05-03,513.0,5449
1986-05-04,518.0,5449
1986-05-05,663.0,5449
1986-05-06,733.0,5449
1986-05-07,875.0,5449
1986-05-08,1100.0,5449
1986-05-09,1130.0,5449
1986-05-10,776.0,5449
1986-05-11,566.0,5449
1986-05-12,475.0,5449
1986-05-13,374.0,5449
1986-05-14,336.0,5449
1986-05-15,316.0,5449
1986-05-16,310.0,5449
1986-05-17,380.0,5449
1986-05-18,412.0,5449
1986-05-19,430.0,5449
1986-05-20,448.0,5449
1986-05-21,454.0,5449
1986-05-22,475.0,5449
1986-05-23,495.0,5449
1986-05-24,531.0,5449
1986-05-25,618.0,5449
1986-05-26,752.0,5449
1986-05-27,843.0,5449
1986-05-28,671.0,5449
1986-05-29,830.0,5449
1986-05-30,892.0,5449
1986-06-01,726.0,5449
1986-06-02,979.0,5449
1986-06-03,979.0,5449
1986-06-04,733.0,5449
1986-06-05,686.0,5449
1986-06-06,658.0,5449
1986-06-07,663.0,5449
1986-06-08,651.0,5449
1986-06-09,613.0,5449
1986-06-10,528.0,5449
1986-06-11,439.0,5449
1986-06-12,387.0,5449
1986-06-13,334.0,5449
1986-06-14,318.0,5449
1986-06-15,308.0,5449
1986-06-16,339.0,5449
1986-06-17,357.0,5449
1986-06-18,397.0,5449
1986-06-19,421.0,5449
1986-06-20,382.0,5449
1986-06-21,341.0,5449
1986-06-22,293.0,5449
1986-06-23,302.0,5449
1986-06-24,353.0,5449
1986-06-25,394.0,5449
1986-06-26,404.0,5449
1986-06-27,366.0,5449
1986-06-28,362.0,5449
1986-06-29,353.0,5449
1986-06-30,320.0,5449
1986-07-01,286.0,5449
1986-07-02,259.0,5449
1986-07-03,238.0,5449
1986-07-04,222.0,5449
1986-07-05,215.0,5449
1986-07-06,215.0,5449
1986-07-07,211.0,5449
1986-07-08,198.0,5449
1986-07-09,192.0,5449
1986-07-10,213.0,5449
1986-07-11,240.0,5449
1986-07-12,242.0,5449
1986-07-13,242.0,5449
1986-07-14,236.0,5449
1986-07-15,224.0,5449
1986-07-16,200.0,5449
1986-07-17,194.0,5449
1986-07-18,192.0,5449
1986-07-19,167.0,5449
1986-07-20,160.0,5449
1986-07-21,151.0,5449
1986-07-22,158.0,5449
1986-07-23,185.0,5449
1986-07-24,235.0,5449
1986-07-25,295.0,5449
1986-07-26,380.0,5449
1986-07-27,438.0,5449
1986-07-28,451.0,5449
1986-07-29,322.0,5449
1986-07-30,316.0,5449
1986-08-01,404.0,5449
1986-08-02,513.0,5449
1986-08-03,678.0,5449
1986-08-04,492.0,5449
1986-08-05,423.0,5449
1986-08-06,385.0,5449
1986-08-07,360.0,5449
1986-08-08,344.0,5449
1986-08-09,322.0,5449
1986-08-10,316.0,5449
1986-08-11,314.0,5449
1986-08-12,394.0,5449
1986-08-13,312.0,5449
1986-08-14,448.0,5449
1986-08-15,678.0,5449
1986-08-16,906.0,5449
1986-08-17,1130.0,5449
1986-08-18,817.0,5449
1986-08-19,696.0,5449
1986-08-20,643.0,5449
1986-08-21,606.0,5449
1986-08-22,551.0,5449
1986-08-23,472.0,5449
1986-08-24,409.0,5449
1986-08-25,393.0,5449
1986-08-26,338.0,5449
1986-08-27,310.0,5449
1986-08-28,296.0,5449
1986-08-29,288.0,5449
1986-08-30,342.0,5449
1986-09-01,368.0,5449
1986-09-02,399.0,5449
1986-09-03,546.0,5449
1986-09-04,597.0,5449
1986-09-05,439.0,5449
1986-09-06,405.0,5449
1986-09-07,352.0,5449
1986-09-08,330.0,5449
1986-09-09,314.0,5449
1986-09-10,284.0,5449
1986-09-11,274.0,5449
1986-09-12,272.0,5449
1986-09-13,267.0,5449
1986-09-14,259.0,5449
1986-09-15,250.0,5449
1986-09-16,241.0,5449
1986-09-17,227.0,5449
1986-09-18,216.0,5449
1986-09-19,208.0,5449
1986-09-20,200.0,5449
1986-09-21,190.0,5449
1986-09-22,188.0,5449
1986-09-23,178.0,5449
1986-09-24,187.0,5449
1986-09-25,233.0,5449
1986-09-26,308.0,5449
1986-09-27,391.0,5449
1986-09-28,417.0,5449
1986-09-29,412.0,5449
1986-09-30,417.0,5449
1986-10-01,451.0,5449
1986-10-02,456.0,5449
1986-10-03,362.0,5449
1986-10-04,320.0,5449
1986-10-05,302.0,5449
1986-10-06,286.0,5449
1986-10-07,272.0,5449
1986-10-08,259.0,5449
1986-10-09,248.0,5449
1986-10-10,238.0,5449
1986-10-11,224.0,5449
