date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-44.0,-44.0,-44.0,,15.0,5029
1984-01-02,-45.0,-45.0,-45.0,,15.0,5029
1984-01-03,-46.0,-46.0,-46.0,,15.0,5029
1984-01-04,-48.0,-48.0,-48.0,,15.0,5029
1984-01-05,-49.0,-49.0,-49.0,,15.0,5029
1984-01-06,-51.0,-51.0,-51.0,,15.0,5029
1984-01-07,-53.0,-53.0,-53.0,,15.0,5029
1984-01-08,-55.0,-55.0,-55.0,,15.0,5029
1984-01-09,-57.0,-57.0,-57.0,,15.0,5029
1984-01-10,-59.0,-59.0,-59.0,,15.0,5029
1984-01-11,-61.0,-61.0,-61.0,,15.0,5029
1984-01-12,-62.0,-62.0,-62.0,,15.0,5029
1984-01-13,-63.0,-63.0,-63.0,,15.0,5029
1984-01-14,-65.0,-65.0,-65.0,,15.0,5029
1984-01-15,-67.0,-67.0,-67.0,,15.0,5029
1984-01-16,-70.0,-70.0,-70.0,,15.0,5029
1984-01-17,-73.0,-73.0,-73.0,,15.0,5029
1984-01-18,-76.0,-76.0,-76.0,,15.0,5029
1984-01-19,-78.0,-78.0,-78.0,,15.0,5029
1984-01-20,-80.0,-80.0,-80.0,,15.0,5029
1984-01-21,-83.0,-83.0,-83.0,,15.0,5029
1984-01-22,-85.0,-85.0,-85.0,,15.0,5029
1984-01-23,-88.0,-88.0,-88.0,,15.0,5029
1984-01-24,-92.0,-92.0,-92.0,,15.0,5029
1984-01-25,-96.0,-96.0,-96.0,,15.0,5029
1984-01-26,-100.0,-100.0,-100.0,,15.0,5029
1984-01-27,-103.0,-103.0,-103.0,,15.0,5029
1984-01-28,-106.0,-106.0,-106.0,,15.0,5029
1984-01-29,-108.0,-108.0,-108.0,,15.0,5029
1984-01-30,-110.0,-110.0,-110.0,,15.0,5029
1984-01-31,-113.0,-113.0,-113.0,,15.0,5029
1984-02-01,-115.0,-115.0,-115.0,,15.0,5029
1984-02-02,-117.0,-117.0,-117.0,,15.0,5029
