date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,364.0,363.0,364.0,,3.0,5009
1984-01-02,363.0,363.0,363.0,,3.0,5009
1984-01-03,362.0,362.0,362.0,,3.0,5009
1984-01-04,362.0,361.0,362.0,,3.0,5009
1984-01-05,360.0,359.0,360.0,,3.0,5009
1984-01-06,359.0,359.0,359.0,,3.0,5009
1984-01-07,359.0,359.0,359.0,,3.0,5009
1984-01-08,358.0,358.0,358.0,,3.0,5009
1984-01-09,357.0,357.0,357.0,,3.0,5009
1984-01-10,356.0,356.0,356.0,,3.0,5009
1984-01-11,355.0,355.0,355.0,,3.0,5009
1984-01-12,355.0,355.0,355.0,,3.0,5009
1984-01-13,354.0,354.0,354.0,,3.0,5009
1984-01-14,354.0,354.0,354.0,,3.0,5009
1984-01-15,353.0,353.0,353.0,,3.0,5009
1984-01-16,353.0,353.0,353.0,,3.0,5009
1984-01-17,353.0,353.0,353.0,,3.0,5009
1984-01-18,352.0,352.0,352.0,,3.0,5009
1984-01-19,351.0,351.0,351.0,,3.0,5009
1984-01-20,351.0,351.0,351.0,,3.0,5009
1984-01-21,350.0,350.0,350.0,,3.0,5009
1984-01-22,350.0,350.0,350.0,,3.0,5009
1984-01-23,350.0,350.0,350.0,,3.0,5009
1984-01-24,350.0,350.0,350.0,,3.0,5009
1984-01-25,349.0,349.0,349.0,,3.0,5009
1984-01-26,348.0,348.0,348.0,,3.0,5009
1984-01-27,348.0,348.0,348.0,,3.0,5009
1984-01-28,348.0,348.0,348.0,,3.0,5009
1984-01-29,347.0,347.0,347.0,,3.0,5009
1984-01-30,347.0,347.0,347.0,,3.0,5009
1984-01-31,347.0,347.0,347.0,,3.0,5009
1984-02-01,346.0,346.0,346.0,,3.0,5009
1984-02-02,346.0,346.0,346.0,,3.0,5009
1984-02-03,345.0,345.0,345.0,,3.0,5009
1984-02-04,344.0,344.0,344.0,,3.0,5009
1984-02-05,344.0,344.0,344.0,,3.0,5009
1984-02-06,344.0,344.0,344.0,,3.0,5009
1984-02-07,344.0,344.0,344.0,,3.0,5009
1984-02-08,344.0,344.0,344.0,,3.0,5009
1984-02-09,344.0,344.0,344.0,,3.0,5009
1984-02-10,343.0,343.0,343.0,,3.0,5009
1984-02-11,343.0,343.0,343.0,,3.0,5009
1984-02-12,343.0,343.0,343.0,,3.0,5009
1984-02-13,343.0,343.0,343.0,,3.0,5009
1984-02-14,343.0,343.0,343.0,,3.0,5009
1984-02-15,343.0,343.0,343.0,,3.0,5009
1984-02-16,342.0,342.0,342.0,,3.0,5009
1984-02-17,341.0,341.0,341.0,,3.0,5009
1984-02-18,341.0,341.0,341.0,,3.0,5009
1984-02-19,340.0,340.0,340.0,,3.0,5009
1984-02-20,340.0,340.0,340.0,,3.0,5009
1984-02-21,340.0,340.0,340.0,,3.0,5009
1984-02-22,340.0,340.0,340.0,,3.0,5009
1984-02-23,340.0,340.0,340.0,,3.0,5009
1984-02-24,340.0,340.0,340.0,,3.0,5009
1984-02-25,340.0,340.0,340.0,,3.0,5009
1984-02-26,340.0,340.0,340.0,,3.0,5009
1984-02-27,341.0,341.0,341.0,,3.0,5009
1984-02-28,341.0,341.0,341.0,,3.0,5009
1984-02-29,341.0,341.0,341.0,,3.0,5009
1984-03-01,341.0,341.0,341.0,,3.0,5009
1984-03-02,341.0,341.0,341.0,,3.0,5009
1984-03-03,341.0,341.0,341.0,,3.0,5009
1984-03-04,341.0,341.0,341.0,,3.0,5009
1984-03-05,341.0,341.0,341.0,,3.0,5009
1984-03-06,341.0,341.0,341.0,,3.0,5009
1984-03-07,341.0,341.0,341.0,,3.0,5009
1984-03-08,341.0,341.0,341.0,,3.0,5009
1984-03-09,342.0,342.0,342.0,,3.0,5009
1984-03-10,342.0,342.0,342.0,,3.0,5009
1984-03-11,342.0,342.0,342.0,,3.0,5009
1984-03-12,342.0,342.0,342.0,,3.0,5009
1984-03-13,341.0,341.0,341.0,,3.0,5009
1984-03-14,342.0,342.0,342.0,,3.0,5009
1984-03-15,341.0,341.0,341.0,,3.0,5009
1984-03-16,341.0,341.0,341.0,,3.0,5009
1984-03-17,341.0,341.0,341.0,,3.0,5009
1984-03-18,342.0,342.0,342.0,,3.0,5009
1984-03-19,343.0,343.0,343.0,,3.0,5009
1984-03-20,343.0,343.0,343.0,,3.0,5009
1984-03-21,344.0,344.0,344.0,0.0,3.0,5009
1984-03-22,344.0,344.0,344.0,0.0,3.0,5009
1984-03-23,344.0,344.0,344.0,0.0,3.0,5009
1984-03-24,344.0,344.0,344.0,0.0,3.0,5009
