date,consumption,station_id
1990-10-27,91.8,5745
1990-10-28,86.8,5745
1990-10-29,83.3,5745
1990-10-30,81.6,5745
1990-11-01,80.0,5745
1990-11-02,78.6,5745
1990-11-03,73.0,5745
1990-11-04,66.0,5745
1990-11-05,60.0,5745
1990-11-06,64.8,5745
1990-11-07,66.0,5745
1990-11-08,67.4,5745
1990-11-09,66.0,5745
1990-11-10,64.8,5745
1990-11-11,52.7,5745
1990-11-12,51.3,5745
1990-11-13,49.9,5745
1990-11-14,48.5,5745
1990-11-15,47.1,5745
1990-11-16,45.8,5745
1990-11-17,44.4,5745
1990-11-18,43.0,5745
1990-11-19,41.6,5745
1990-11-20,40.2,5745
1990-11-21,38.8,5745
1990-11-22,37.4,5745
1990-11-23,36.0,5745
1990-11-24,34.6,5745
1990-11-25,33.3,5745
1990-11-26,31.9,5745
1990-11-27,30.5,5745
1990-11-28,29.1,5745
1990-11-29,27.7,5745
1990-11-30,26.3,5745
1990-12-01,24.9,5745
1990-12-02,23.5,5745
1990-12-03,22.2,5745
1990-12-04,20.8,5745
1990-12-05,19.4,5745
1990-12-06,18.0,5745
1990-12-07,16.6,5745
1990-12-08,16.4,5745
1990-12-09,16.3,5745
1990-12-10,16.1,5745
1990-12-11,16.0,5745
1990-12-12,15.8,5745
1990-12-13,15.7,5745
1990-12-14,15.5,5745
1990-12-15,15.4,5745
1990-12-16,15.2,5745
1990-12-17,15.1,5745
1990-12-18,14.9,5745
1990-12-19,14.8,5745
1990-12-20,14.6,5745
1990-12-21,14.5,5745
1990-12-22,14.3,5745
1990-12-23,14.2,5745
1990-12-24,14.0,5745
1990-12-25,13.9,5745
1990-12-26,13.7,5745
1990-12-27,13.6,5745
1990-12-28,13.5,5745
1990-12-29,13.3,5745
1990-12-30,13.2,5745
1991-01-01,13.0,5745
1991-01-02,12.8,5745
1991-01-03,12.7,5745
1991-01-04,12.5,5745
1991-01-05,12.4,5745
1991-01-06,12.2,5745
1991-01-07,12.1,5745
1991-01-08,11.9,5745
1991-01-09,12.0,5745
1991-01-10,12.0,5745
1991-01-11,12.1,5745
1991-01-12,12.1,5745
1991-01-13,12.2,5745
1991-01-14,12.3,5745
1991-01-15,12.3,5745
1991-01-16,12.4,5745
1991-01-17,12.5,5745
1991-01-18,12.5,5745
1991-01-19,12.6,5745
1991-01-20,12.6,5745
1991-01-21,12.7,5745
1991-01-22,12.8,5745
1991-01-23,12.8,5745
1991-01-24,12.9,5745
1991-01-25,13.0,5745
1991-01-26,13.0,5745
1991-01-27,13.1,5745
1991-01-28,13.1,5745
1991-01-29,13.2,5745
1991-01-30,13.1,5745
1991-02-01,13.0,5745
1991-02-02,12.9,5745
1991-02-03,12.8,5745
1991-02-04,12.7,5745
1991-02-05,12.6,5745
1991-02-06,12.5,5745
1991-02-07,12.5,5745
1991-02-08,12.4,5745
1991-02-09,12.3,5745
1991-02-10,12.2,5745
1991-02-11,12.1,5745
1991-02-12,12.0,5745
1991-02-13,11.9,5745
1991-02-14,11.8,5745
1991-02-15,11.7,5745
1991-02-16,11.6,5745
1991-02-17,11.5,5745
1991-02-18,11.4,5745
1991-02-19,11.2,5745
1991-02-20,11.1,5745
1991-02-21,11.0,5745
1991-02-22,10.9,5745
1991-02-23,10.8,5745
1991-02-24,10.7,5745
1991-02-25,10.6,5745
1991-02-26,10.5,5745
1991-02-27,10.5,5745
1991-02-28,10.4,5745
1991-03-01,10.4,5745
1991-03-02,10.4,5745
1991-03-03,10.4,5745
1991-03-04,10.3,5745
1991-03-05,10.3,5745
1991-03-06,10.3,5745
1991-03-07,10.3,5745
1991-03-08,10.2,5745
1991-03-09,10.2,5745
1991-03-10,10.2,5745
1991-03-11,10.1,5745
1991-03-12,10.1,5745
1991-03-13,10.1,5745
1991-03-14,10.1,5745
1991-03-15,10.1,5745
1991-03-16,10.1,5745
1991-03-17,10.1,5745
1991-03-18,10.1,5745
1991-03-19,10.1,5745
1991-03-20,10.1,5745
1991-03-21,10.1,5745
1991-03-22,10.1,5745
1991-03-23,10.1,5745
1991-03-24,10.1,5745
1991-03-25,10.1,5745
1991-03-26,10.1,5745
1991-03-27,10.1,5745
1991-03-28,10.1,5745
1991-03-29,10.1,5745
1991-03-30,10.1,5745
1991-04-01,10.1,5745
1991-04-02,10.1,5745
1991-04-03,10.0,5745
1991-04-04,10.0,5745
1991-04-05,10.0,5745
1991-04-06,10.0,5745
1991-04-07,9.99,5745
1991-04-08,10.7,5745
1991-04-09,11.5,5745
1991-04-10,11.8,5745
1991-04-11,12.2,5745
1991-04-12,12.4,5745
1991-04-13,14.5,5745
1991-04-14,14.9,5745
1991-04-15,16.3,5745
1991-04-16,16.3,5745
1991-04-17,21.3,5745
1991-04-18,27.5,5745
1991-04-19,31.1,5745
1991-04-20,34.8,5745
1991-04-21,43.5,5745
1991-04-22,53.6,5745
1991-04-23,69.0,5745
1991-04-24,78.3,5745
1991-04-25,81.8,5745
1991-04-26,103.0,5745
1991-04-27,131.0,5745
1991-04-28,140.0,5745
1991-04-29,150.0,5745
1991-04-30,141.0,5745
1991-05-01,137.0,5745
1991-05-02,128.0,5745
1991-05-03,121.0,5745
1991-05-04,138.0,5745
1991-05-05,165.0,5745
1991-05-06,205.0,5745
1991-05-07,268.0,5745
1991-05-08,328.0,5745
1991-05-09,346.0,5745
1991-05-10,359.0,5745
1991-05-11,359.0,5745
1991-05-12,359.0,5745
1991-05-13,367.0,5745
1991-05-14,384.0,5745
1991-05-15,414.0,5745
1991-05-16,443.0,5745
1991-05-17,485.0,5745
1991-05-18,506.0,5745
1991-05-19,524.0,5745
1991-05-20,533.0,5745
1991-05-21,533.0,5745
1991-05-22,533.0,5745
1991-05-23,569.0,5745
1991-05-24,545.0,5745
1991-05-25,434.0,5745
1991-05-26,389.0,5745
1991-05-27,359.0,5745
1991-05-28,318.0,5745
1991-05-29,296.0,5745
1991-05-30,291.0,5745
1991-06-01,289.0,5745
1991-06-02,289.0,5745
1991-06-03,289.0,5745
1991-06-04,273.0,5745
1991-06-05,255.0,5745
1991-06-06,249.0,5745
1991-06-07,249.0,5745
1991-06-08,249.0,5745
1991-06-09,234.0,5745
1991-06-10,224.0,5745
1991-06-11,224.0,5745
1991-06-12,238.0,5745
1991-06-13,236.0,5745
1991-06-14,220.0,5745
1991-06-15,208.0,5745
1991-06-16,195.0,5745
1991-06-17,188.0,5745
1991-06-18,176.0,5745
1991-06-19,165.0,5745
1991-06-20,165.0,5745
1991-06-21,178.0,5745
1991-06-22,228.0,5745
1991-06-23,270.0,5745
1991-06-24,320.0,5745
1991-06-25,277.0,5745
1991-06-26,255.0,5745
1991-06-27,236.0,5745
1991-06-28,220.0,5745
1991-06-29,199.0,5745
1991-06-30,190.0,5745
1991-07-01,181.0,5745
1991-07-02,164.0,5745
1991-07-03,155.0,5745
1991-07-04,144.0,5745
1991-07-05,137.0,5745
1991-07-06,138.0,5745
1991-07-07,140.0,5745
1991-07-08,138.0,5745
1991-07-09,128.0,5745
1991-07-10,132.0,5745
1991-07-11,165.0,5745
1991-07-12,206.0,5745
1991-07-13,262.0,5745
1991-07-14,308.0,5745
1991-07-15,328.0,5745
1991-07-16,306.0,5745
1991-07-17,275.0,5745
1991-07-18,245.0,5745
1991-07-19,222.0,5745
1991-07-20,201.0,5745
1991-07-21,162.0,5745
1991-07-22,156.0,5745
1991-07-23,153.0,5745
1991-07-24,150.0,5745
1991-07-25,176.0,5745
1991-07-26,205.0,5745
1991-07-27,279.0,5745
1991-07-28,253.0,5745
1991-07-29,222.0,5745
1991-07-30,195.0,5745
1991-08-01,247.0,5745
1991-08-02,315.0,5745
1991-08-03,333.0,5745
1991-08-04,328.0,5745
1991-08-05,311.0,5745
1991-08-06,301.0,5745
1991-08-07,296.0,5745
1991-08-08,291.0,5745
1991-08-09,275.0,5745
1991-08-10,249.0,5745
1991-08-11,238.0,5745
1991-08-12,268.0,5745
1991-08-13,373.0,5745
1991-08-14,440.0,5745
1991-08-15,443.0,5745
1991-08-16,403.0,5745
1991-08-17,370.0,5745
1991-08-18,323.0,5745
1991-08-19,294.0,5745
1991-08-20,282.0,5745
1991-08-21,335.0,5745
1991-08-22,426.0,5745
1991-08-23,488.0,5745
1991-08-24,479.0,5745
1991-08-25,446.0,5745
1991-08-26,386.0,5745
1991-08-27,338.0,5745
1991-08-28,306.0,5745
1991-08-29,275.0,5745
1991-08-30,249.0,5745
1991-09-01,214.0,5745
1991-09-02,201.0,5745
1991-09-03,185.0,5745
1991-09-04,173.0,5745
1991-09-05,159.0,5745
1991-09-06,152.0,5745
1991-09-07,168.0,5745
1991-09-08,208.0,5745
1991-09-09,240.0,5745
1991-09-10,257.0,5745
1991-09-11,268.0,5745
1991-09-12,287.0,5745
1991-09-13,299.0,5745
1991-09-14,303.0,5745
1991-09-15,296.0,5745
1991-09-16,279.0,5745
1991-09-17,255.0,5745
1991-09-18,240.0,5745
1991-09-19,228.0,5745
1991-09-20,216.0,5745
1991-09-21,205.0,5745
1991-09-22,188.0,5745
1991-09-23,176.0,5745
1991-09-24,167.0,5745
1991-09-25,167.0,5745
1991-09-26,168.0,5745
1991-09-27,161.0,5745
1991-09-28,152.0,5745
1991-09-29,146.0,5745
1991-09-30,135.0,5745
1991-10-01,129.0,5745
1991-10-02,122.0,5745
1991-10-03,122.0,5745
1991-10-04,126.0,5745
1991-10-05,124.0,5745
1991-10-06,117.0,5745
1991-10-07,110.0,5745
1991-10-08,106.0,5745
1991-10-09,100.0,5745
1991-10-10,97.8,5745
1991-10-11,95.3,5745
1991-10-12,93.0,5745
1991-10-13,99.0,5745
1991-10-14,108.0,5745
1991-10-15,104.0,5745
1991-10-16,96.6,5745
1991-10-17,95.3,5745
1991-10-18,105.0,5745
1991-10-19,147.0,5745
1991-10-20,188.0,5745
1991-10-21,190.0,5745
1991-10-22,170.0,5745
1991-10-23,150.0,5745
1991-10-24,138.0,5745
1991-10-25,128.0,5745
1991-10-26,118.0,5745
1991-10-27,114.0,5745
1991-10-28,110.0,5745
1991-10-29,101.0,5745
1991-10-30,96.6,5745
1991-11-01,87.4,5745
1991-11-02,84.6,5745
1991-11-03,86.0,5745
1991-11-04,86.0,5745
1991-11-05,70.0,5745
1991-11-06,51.8,5745
1991-11-07,41.0,5745
1991-11-08,32.8,5745
1991-11-09,33.3,5745
1991-11-10,30.6,5745
1991-11-11,25.8,5745
1991-11-12,23.1,5745
1991-11-13,22.6,5745
1991-11-14,22.3,5745
1991-11-15,22.0,5745
1991-11-16,21.6,5745
1991-11-17,21.1,5745
1991-11-18,20.8,5745
1991-11-19,20.5,5745
1991-11-20,20.1,5745
1991-11-21,19.6,5745
1991-11-22,19.3,5745
1991-11-23,19.0,5745
1991-11-24,18.6,5745
1991-11-25,18.3,5745
1991-11-26,17.8,5745
1991-11-27,17.5,5745
1991-11-28,17.1,5745
1991-11-29,16.8,5745
1991-11-30,16.3,5745
1991-12-01,16.0,5745
1991-12-02,15.6,5745
1991-12-03,15.3,5745
1991-12-04,14.9,5745
1991-12-05,14.5,5745
1991-12-06,14.1,5745
1991-12-07,13.8,5745
1991-12-08,13.4,5745
1991-12-09,13.0,5745
1991-12-10,12.7,5745
1991-12-11,12.3,5745
1991-12-12,11.9,5745
1991-12-13,11.5,5745
1991-12-14,11.2,5745
1991-12-15,10.8,5745
1991-12-16,10.7,5745
1991-12-17,10.6,5745
1991-12-18,10.5,5745
1991-12-19,10.4,5745
1991-12-20,10.2,5745
1991-12-21,10.1,5745
1991-12-22,10.0,5745
1991-12-23,9.91,5745
1991-12-24,9.8,5745
1991-12-25,9.69,5745
1991-12-26,9.58,5745
1991-12-27,9.3,5745
1991-12-28,9.03,5745
1991-12-29,8.75,5745
1991-12-30,8.47,5745
1992-01-01,7.92,5745
1992-01-02,7.64,5745
1992-01-03,7.36,5745
1992-01-04,7.08,5745
1992-01-05,6.81,5745
1992-01-06,6.33,5745
1992-01-07,6.29,5745
1992-01-08,6.05,5745
1992-01-09,5.81,5745
1992-01-10,5.56,5745
1992-01-11,5.32,5745
1992-01-12,5.08,5745
1992-01-13,4.84,5745
1992-01-14,4.6,5745
1992-01-15,4.36,5745
1992-01-16,4.12,5745
1992-01-17,3.87,5745
1992-01-18,3.63,5745
1992-01-19,3.39,5745
1992-01-20,3.15,5745
1992-01-21,3.11,5745
1992-01-22,3.06,5745
1992-01-23,3.02,5745
1992-01-24,2.98,5745
1992-01-25,2.93,5745
1992-01-26,2.89,5745
1992-01-27,2.84,5745
1992-01-28,2.8,5745
1992-01-29,2.76,5745
1992-01-30,2.71,5745
1992-02-01,2.63,5745
1992-02-02,2.58,5745
1992-02-03,2.54,5745
1992-02-04,2.5,5745
1992-02-05,2.45,5745
1992-02-06,2.41,5745
1992-02-07,2.37,5745
1992-02-08,2.32,5745
1992-02-09,2.28,5745
1992-02-10,2.23,5745
1992-02-11,2.19,5745
1992-02-12,2.19,5745
1992-02-13,2.19,5745
1992-02-14,2.2,5745
1992-02-15,2.2,5745
1992-02-16,2.2,5745
1992-02-17,2.2,5745
1992-02-18,2.2,5745
1992-02-19,2.21,5745
1992-02-20,2.21,5745
1992-02-21,2.21,5745
1992-02-22,2.21,5745
1992-02-23,2.22,5745
1992-02-24,2.22,5745
1992-02-25,2.22,5745
1992-02-26,2.21,5745
1992-02-27,2.2,5745
1992-02-28,2.18,5745
1992-02-29,2.17,5745
1992-03-01,2.16,5745
1992-03-02,2.15,5745
1992-03-03,2.13,5745
1992-03-04,2.12,5745
1992-03-05,2.11,5745
1992-03-06,2.1,5745
1992-03-07,2.09,5745
1992-03-08,2.07,5745
1992-03-09,2.06,5745
1992-03-10,2.05,5745
1992-03-11,2.04,5745
1992-03-12,2.02,5745
1992-03-13,2.01,5745
1992-03-14,2.0,5745
1992-03-15,2.01,5745
1992-03-16,2.03,5745
1992-03-17,2.04,5745
1992-03-18,2.06,5745
1992-03-19,2.07,5745
1992-03-20,2.09,5745
1992-03-21,2.1,5745
1992-03-22,2.12,5745
1992-03-23,2.13,5745
1992-03-24,2.15,5745
1992-03-25,2.16,5745
1992-03-26,2.18,5745
1992-03-27,2.19,5745
1992-03-28,2.64,5745
1992-03-29,2.72,5745
1992-03-30,30.6,5745
1992-04-01,3.4,5745
1992-04-02,4.59,5745
1992-04-03,6.72,5745
1992-04-04,7.14,5745
1992-04-05,8.32,5745
1992-04-06,8.26,5745
1992-04-07,8.78,5745
1992-04-08,9.35,5745
1992-04-09,9.54,5745
1992-04-10,10.6,5745
1992-04-11,11.0,5745
1992-04-12,12.4,5745
1992-04-13,13.4,5745
1992-04-14,16.4,5745
1992-04-15,19.5,5745
1992-04-16,26.2,5745
1992-04-17,30.8,5745
1992-04-18,36.7,5745
1992-04-19,42.9,5745
1992-04-20,55.2,5745
1992-04-21,61.6,5745
1992-04-22,74.7,5745
1992-04-23,78.5,5745
1992-04-24,83.0,5745
1992-04-25,90.6,5745
1992-04-26,81.0,5745
1992-04-27,81.0,5745
1992-04-28,88.2,5745
1992-04-29,88.2,5745
1992-04-30,87.4,5745
1992-05-01,87.0,5745
1992-05-02,71.4,5745
1992-05-03,69.0,5745
1992-05-04,69.0,5745
1992-05-05,71.4,5745
1992-05-06,93.0,5745
1992-05-07,122.0,5745
1992-05-08,152.0,5745
1992-05-09,168.0,5745
1992-05-10,172.0,5745
1992-05-11,156.0,5745
1992-05-12,153.0,5745
1992-05-13,153.0,5745
1992-05-14,158.0,5745
1992-05-15,159.0,5745
1992-05-16,159.0,5745
1992-05-17,156.0,5745
1992-05-18,155.0,5745
1992-05-19,155.0,5745
1992-05-20,178.0,5745
1992-05-21,228.0,5745
1992-05-22,224.0,5745
1992-05-23,253.0,5745
1992-05-24,268.0,5745
1992-05-25,251.0,5745
1992-05-26,249.0,5745
1992-05-27,253.0,5745
1992-05-28,275.0,5745
1992-05-29,336.0,5745
1992-05-30,360.0,5745
1992-06-01,266.0,5745
1992-06-02,262.0,5745
1992-06-03,245.0,5745
1992-06-04,249.0,5745
1992-06-05,287.0,5745
1992-06-06,475.0,5745
1992-06-07,740.0,5745
1992-06-08,758.0,5745
1992-06-09,622.0,5745
1992-06-10,519.0,5745
1992-06-11,433.0,5745
1992-06-12,343.0,5745
1992-06-13,303.0,5745
1992-06-14,285.0,5745
1992-06-15,277.0,5745
1992-06-16,275.0,5745
1992-06-17,266.0,5745
1992-06-18,247.0,5745
1992-06-19,230.0,5745
1992-06-20,206.0,5745
1992-06-21,190.0,5745
1992-06-22,185.0,5745
1992-06-23,178.0,5745
1992-06-24,164.0,5745
1992-06-25,159.0,5745
1992-06-26,158.0,5745
1992-06-27,149.0,5745
1992-06-28,137.0,5745
1992-06-29,129.0,5745
1992-06-30,124.0,5745
1992-07-01,146.0,5745
1992-07-02,175.0,5745
1992-07-03,178.0,5745
1992-07-04,162.0,5745
1992-07-05,150.0,5745
1992-07-06,137.0,5745
1992-07-07,143.0,5745
1992-07-08,164.0,5745
1992-07-09,155.0,5745
1992-07-10,144.0,5745
1992-07-11,137.0,5745
1992-07-12,147.0,5745
1992-07-13,210.0,5745
1992-07-14,257.0,5745
1992-07-15,240.0,5745
1992-07-16,212.0,5745
1992-07-17,220.0,5745
1992-07-18,208.0,5745
1992-07-19,203.0,5745
1992-07-20,224.0,5745
1992-07-21,245.0,5745
1992-07-22,245.0,5745
1992-07-23,222.0,5745
1992-07-24,222.0,5745
1992-07-25,228.0,5745
1992-07-26,268.0,5745
1992-07-27,386.0,5745
1992-07-28,711.0,5745
1992-07-29,897.0,5745
1992-07-30,1270.0,5745
1992-08-01,978.0,5745
1992-08-02,734.0,5745
1992-08-03,543.0,5745
1992-08-04,439.0,5745
1992-08-05,379.0,5745
1992-08-06,340.0,5745
1992-08-07,307.0,5745
1992-08-08,280.0,5745
1992-08-09,245.0,5745
1992-08-10,215.0,5745
1992-08-11,196.0,5745
1992-08-12,186.0,5745
1992-08-13,163.0,5745
1992-08-14,145.0,5745
1992-08-15,134.0,5745
1992-08-16,127.0,5745
1992-08-17,117.0,5745
1992-08-18,108.0,5745
1992-08-19,101.0,5745
1992-08-20,94.4,5745
1992-08-21,90.8,5745
1992-08-22,87.2,5745
1992-08-23,82.4,5745
1992-08-24,80.0,5745
1992-08-25,84.8,5745
1992-08-26,92.0,5745
1992-08-27,99.3,5745
1992-08-28,117.0,5745
1992-08-29,119.0,5745
1992-08-30,102.0,5745
1992-09-01,87.2,5745
1992-09-02,82.4,5745
1992-09-03,78.8,5745
1992-09-04,78.8,5745
1992-09-05,82.4,5745
1992-09-06,87.2,5745
1992-09-07,96.8,5745
1992-09-08,106.0,5745
1992-09-09,134.0,5745
1992-09-10,171.0,5745
1992-09-11,194.0,5745
1992-09-12,188.0,5745
1992-09-13,158.0,5745
1992-09-14,161.0,5745
1992-09-15,142.0,5745
1992-09-16,146.0,5745
1992-09-17,179.0,5745
1992-09-18,215.0,5745
1992-09-19,240.0,5745
1992-09-20,275.0,5745
1992-09-21,317.0,5745
1992-09-22,310.0,5745
1992-09-23,277.0,5745
1992-09-24,253.0,5745
1992-09-25,233.0,5745
1992-09-26,217.0,5745
1992-09-27,205.0,5745
1992-09-28,188.0,5745
1992-09-29,177.0,5745
1992-09-30,166.0,5745
1992-10-01,159.0,5745
1992-10-02,154.0,5745
1992-10-03,156.0,5745
1992-10-04,161.0,5745
1992-10-05,170.0,5745
1992-10-06,159.0,5745
1992-10-07,150.0,5745
1992-10-08,140.0,5745
1992-10-09,134.0,5745
1992-10-10,127.0,5745
1992-10-11,124.0,5745
1992-10-12,121.0,5745
1992-10-13,117.0,5745
1992-10-14,114.0,5745
1992-10-15,111.0,5745
1992-10-16,108.0,5745
1992-10-17,107.0,5745
1992-10-18,105.0,5745
1992-10-19,102.0,5745
1992-10-20,98.0,5745
1992-10-21,95.6,5745
1992-10-22,93.2,5745
1992-10-23,92.0,5745
1992-10-24,87.2,5745
1992-10-25,84.8,5745
1992-10-26,83.6,5745
1992-10-27,82.4,5745
1992-10-28,81.2,5745
1992-10-29,78.8,5745
1992-10-30,78.8,5745
1992-11-01,72.2,5745
1992-11-02,68.6,5745
1992-11-03,68.1,5745
1992-11-04,65.7,5745
1992-11-05,64.1,5745
1992-11-06,61.9,5745
1992-11-07,58.5,5745
1992-11-08,56.5,5745
1992-11-09,52.7,5745
1992-11-10,49.0,5745
1992-11-11,36.3,5745
1992-11-12,28.1,5745
1992-11-13,20.9,5745
1992-11-14,18.6,5745
1992-11-15,18.5,5745
1992-11-16,18.3,5745
1992-11-17,18.2,5745
1992-11-18,18.1,5745
1992-11-19,17.9,5745
1992-11-20,17.8,5745
1992-11-21,17.7,5745
1992-11-22,17.5,5745
1992-11-23,17.4,5745
1992-11-24,17.3,5745
1992-11-25,17.1,5745
1992-11-26,17.0,5745
1992-11-27,16.9,5745
1992-11-28,16.7,5745
1992-11-29,16.6,5745
1992-11-30,16.5,5745
1992-12-01,16.3,5745
1992-12-02,16.2,5745
1992-12-03,15.9,5745
1992-12-04,15.5,5745
1992-12-05,15.2,5745
1992-12-06,14.8,5745
1992-12-07,14.5,5745
1992-12-08,14.1,5745
1992-12-09,13.8,5745
1992-12-10,13.4,5745
1992-12-11,13.1,5745
1992-12-12,12.7,5745
1992-12-13,12.4,5745
1992-12-14,12.0,5745
1992-12-15,11.7,5745
1992-12-16,11.4,5745
1992-12-17,11.0,5745
1992-12-18,10.7,5745
1992-12-19,10.6,5745
1992-12-20,9.98,5745
1992-12-21,9.8,5745
1992-12-22,9.63,5745
1992-12-23,9.45,5745
1992-12-24,9.27,5745
1992-12-25,9.1,5745
1992-12-26,8.92,5745
1992-12-27,8.74,5745
1992-12-28,8.57,5745
1992-12-29,8.39,5745
1992-12-30,8.22,5745
1993-01-01,7.86,5745
1993-01-02,7.69,5745
1993-01-03,7.51,5745
1993-01-04,7.33,5745
1993-01-05,7.16,5745
1993-01-06,6.98,5745
1993-01-07,6.78,5745
1993-01-08,6.58,5745
1993-01-09,6.37,5745
1993-01-10,6.17,5745
1993-01-11,5.97,5745
1993-01-12,5.77,5745
1993-01-13,5.57,5745
1993-01-14,5.36,5745
1993-01-15,5.16,5745
1993-01-16,4.96,5745
1993-01-17,4.76,5745
1993-01-18,4.56,5745
1993-01-19,4.35,5745
1993-01-20,4.15,5745
1993-01-21,3.95,5745
1993-01-22,3.75,5745
1993-01-23,3.7,5745
1993-01-24,3.65,5745
1993-01-25,3.6,5745
1993-01-26,3.55,5745
1993-01-27,3.51,5745
1993-01-28,3.46,5745
1993-01-29,3.41,5745
1993-01-30,3.36,5745
1993-02-01,3.26,5745
1993-02-02,3.21,5745
1993-02-03,3.16,5745
1993-02-04,3.11,5745
1993-02-05,3.06,5745
1993-02-06,3.02,5745
1993-02-07,2.97,5745
1993-02-08,2.92,5745
1993-02-09,2.87,5745
1993-02-10,2.82,5745
1993-02-11,2.77,5745
1993-02-12,2.75,5745
1993-02-13,2.72,5745
1993-02-14,2.7,5745
1993-02-15,2.68,5745
1993-02-16,2.66,5745
1993-02-17,2.63,5745
1993-02-18,2.61,5745
1993-02-19,2.59,5745
1993-02-20,2.57,5745
1993-02-21,2.54,5745
1993-02-22,2.52,5745
1993-02-23,2.5,5745
1993-02-24,2.47,5745
1993-02-25,2.45,5745
1993-02-26,2.43,5745
1993-02-27,2.42,5745
1993-02-28,2.41,5745
1993-03-01,2.41,5745
1993-03-02,2.4,5745
1993-03-03,2.39,5745
1993-03-04,2.38,5745
1993-03-05,2.37,5745
1993-03-06,2.37,5745
1993-03-07,2.36,5745
1993-03-08,2.35,5745
1993-03-09,2.36,5745
1993-03-10,2.37,5745
1993-03-11,2.39,5745
1993-03-12,2.4,5745
1993-03-13,2.41,5745
1993-03-14,2.42,5745
1993-03-15,2.43,5745
1993-03-16,2.45,5745
1993-03-17,2.46,5745
1993-03-18,2.47,5745
1993-03-19,2.48,5745
1993-03-20,2.49,5745
1993-03-21,2.5,5745
1993-03-22,2.52,5745
1993-03-23,2.53,5745
1993-03-24,2.54,5745
1993-03-25,2.55,5745
1993-03-26,2.57,5745
1993-03-27,2.58,5745
1993-03-28,2.59,5745
1993-03-29,2.61,5745
1993-03-30,2.62,5745
1993-04-01,2.64,5745
1993-04-02,2.66,5745
1993-04-03,2.67,5745
1993-04-04,2.68,5745
1993-04-05,2.7,5745
1993-04-06,2.71,5745
1993-04-07,2.83,5745
1993-04-08,2.86,5745
1993-04-09,3.01,5745
1993-04-10,3.07,5745
1993-04-11,3.41,5745
1993-04-12,3.86,5745
1993-04-13,3.95,5745
1993-04-14,4.0,5745
1993-04-15,4.2,5745
1993-04-16,4.5,5745
1993-04-17,4.77,5745
1993-04-18,5.46,5745
1993-04-19,5.75,5745
1993-04-20,6.24,5745
1993-04-21,6.96,5745
1993-04-22,8.02,5745
1993-04-23,8.64,5745
1993-04-24,9.84,5745
1993-04-25,10.6,5745
1993-04-26,11.5,5745
1993-04-27,12.1,5745
1993-04-28,13.4,5745
1993-04-29,14.3,5745
1993-04-30,15.6,5745
1993-05-01,17.4,5745
1993-05-02,19.4,5745
1993-05-03,21.8,5745
1993-05-04,27.4,5745
1993-05-05,37.5,5745
1993-05-06,42.5,5745
1993-05-07,47.7,5745
1993-05-08,64.0,5745
1993-05-09,69.9,5745
1993-05-10,94.0,5745
1993-05-11,105.0,5745
1993-05-12,103.0,5745
1993-05-13,102.0,5745
1993-05-14,100.0,5745
1993-05-15,98.5,5745
1993-05-16,97.0,5745
1993-05-17,95.5,5745
1993-05-18,94.0,5745
1993-05-19,92.5,5745
1993-05-20,91.0,5745
1993-05-21,89.5,5745
1993-05-22,88.0,5745
1993-05-23,86.8,5745
1993-05-24,85.6,5745
1993-05-25,84.3,5745
1993-05-26,85.6,5745
1993-05-27,91.0,5745
1993-05-28,113.0,5745
1993-05-29,147.0,5745
1993-05-30,140.0,5745
1993-06-01,118.0,5745
1993-06-02,110.0,5745
1993-06-03,145.0,5745
1993-06-04,200.0,5745
1993-06-05,264.0,5745
1993-06-06,259.0,5745
1993-06-07,200.0,5745
1993-06-08,160.0,5745
1993-06-09,142.0,5745
1993-06-10,127.0,5745
1993-06-11,120.0,5745
1993-06-12,124.0,5745
1993-06-13,147.0,5745
1993-06-14,233.0,5745
1993-06-15,264.0,5745
1993-06-16,196.0,5745
1993-06-17,186.0,5745
1993-06-18,217.0,5745
1993-06-19,221.0,5745
1993-06-20,200.0,5745
1993-06-21,264.0,5745
1993-06-22,387.0,5745
1993-06-23,313.0,5745
1993-06-24,313.0,5745
1993-06-25,352.0,5745
1993-06-26,324.0,5745
1993-06-27,352.0,5745
1993-06-28,479.0,5745
1993-06-29,572.0,5745
1993-06-30,543.0,5745
1993-07-01,439.0,5745
1993-07-02,330.0,5745
1993-07-03,249.0,5745
1993-07-04,221.0,5745
1993-07-05,208.0,5745
1993-07-06,196.0,5745
1993-07-07,176.0,5745
1993-07-08,149.0,5745
1993-07-09,142.0,5745
1993-07-10,131.0,5745
1993-07-11,129.0,5745
1993-07-12,124.0,5745
1993-07-13,115.0,5745
1993-07-14,122.0,5745
1993-07-15,133.0,5745
1993-07-16,145.0,5745
1993-07-17,163.0,5745
1993-07-18,160.0,5745
1993-07-19,134.0,5745
1993-07-20,117.0,5745
1993-07-21,108.0,5745
1993-07-22,103.0,5745
1993-07-23,97.0,5745
1993-07-24,92.5,5745
1993-07-25,84.3,5745
1993-07-26,79.5,5745
1993-07-27,80.7,5745
1993-07-28,84.3,5745
1993-07-29,80.7,5745
1993-07-30,75.8,5745
1993-08-01,67.5,5745
1993-08-02,60.9,5745
1993-08-03,58.8,5745
1993-08-04,55.6,5745
1993-08-05,54.6,5745
1993-08-06,52.9,5745
1993-08-07,52.2,5745
1993-08-08,52.2,5745
1993-08-09,53.5,5745
1993-08-10,51.6,5745
