date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,166.0,166.0,166.0,,16.0,5354
1984-01-02,166.0,166.0,166.0,,16.0,5354
1984-01-03,169.0,169.0,169.0,,16.0,5354
1984-01-04,173.0,173.0,173.0,,16.0,5354
1984-01-05,173.0,173.0,173.0,,16.0,5354
1984-01-06,173.0,173.0,173.0,,16.0,5354
1984-01-07,173.0,173.0,173.0,,16.0,5354
1984-01-08,173.0,173.0,173.0,,16.0,5354
1984-01-09,173.0,173.0,173.0,,16.0,5354
1984-01-10,173.0,173.0,173.0,,16.0,5354
1984-01-11,175.0,175.0,175.0,,16.0,5354
1984-01-12,176.0,176.0,176.0,,16.0,5354
1984-01-13,176.0,176.0,176.0,,16.0,5354
1984-01-14,176.0,176.0,176.0,,16.0,5354
1984-01-15,176.0,176.0,176.0,,16.0,5354
1984-01-16,177.0,177.0,177.0,,16.0,5354
1984-01-17,177.0,177.0,177.0,,16.0,5354
1984-01-18,178.0,178.0,178.0,,16.0,5354
1984-01-19,178.0,178.0,178.0,,16.0,5354
1984-01-20,178.0,178.0,178.0,,16.0,5354
1984-01-21,178.0,178.0,178.0,,16.0,5354
1984-01-22,178.0,178.0,178.0,,16.0,5354
1984-01-23,178.0,178.0,178.0,,16.0,5354
1984-01-24,178.0,178.0,178.0,,16.0,5354
1984-01-25,178.0,178.0,178.0,,16.0,5354
1984-01-26,178.0,178.0,178.0,,16.0,5354
1984-01-27,178.0,178.0,178.0,,16.0,5354
1984-01-28,178.0,178.0,178.0,,16.0,5354
1984-01-29,178.0,178.0,178.0,,16.0,5354
1984-01-30,177.0,177.0,177.0,,16.0,5354
1984-01-31,177.0,177.0,177.0,,16.0,5354
1984-02-01,176.0,176.0,176.0,,16.0,5354
1984-02-02,176.0,176.0,176.0,,16.0,5354
1984-02-03,176.0,176.0,176.0,,16.0,5354
1984-02-04,176.0,176.0,176.0,,16.0,5354
1984-02-05,177.0,177.0,177.0,,16.0,5354
1984-02-06,178.0,178.0,178.0,,16.0,5354
1984-02-07,179.0,179.0,179.0,,16.0,5354
1984-02-08,180.0,180.0,180.0,,16.0,5354
1984-02-09,182.0,182.0,182.0,,16.0,5354
1984-02-10,184.0,184.0,184.0,,16.0,5354
1984-02-11,186.0,186.0,186.0,,16.0,5354
1984-02-12,186.0,186.0,186.0,,16.0,5354
1984-02-13,186.0,186.0,186.0,,16.0,5354
1984-02-14,186.0,186.0,186.0,,16.0,5354
1984-02-15,186.0,186.0,186.0,,16.0,5354
1984-02-16,185.0,185.0,185.0,,16.0,5354
1984-02-17,184.0,184.0,184.0,,16.0,5354
1984-02-18,182.0,182.0,182.0,,16.0,5354
1984-02-19,182.0,182.0,182.0,,16.0,5354
1984-02-20,181.0,181.0,181.0,,16.0,5354
1984-02-21,181.0,181.0,181.0,,16.0,5354
1984-02-22,180.0,180.0,180.0,,16.0,5354
1984-02-23,180.0,180.0,180.0,,16.0,5354
1984-02-24,180.0,180.0,180.0,,16.0,5354
1984-02-25,180.0,180.0,180.0,,16.0,5354
1984-02-26,180.0,180.0,180.0,,16.0,5354
1984-02-27,179.0,179.0,179.0,,16.0,5354
1984-02-28,179.0,179.0,179.0,,16.0,5354
1984-02-29,179.0,179.0,179.0,,16.0,5354
1984-03-01,179.0,179.0,179.0,,16.0,5354
1984-03-02,179.0,179.0,179.0,,16.0,5354
1984-03-03,177.0,177.0,177.0,,16.0,5354
1984-03-04,176.0,176.0,176.0,,16.0,5354
1984-03-05,176.0,176.0,176.0,,16.0,5354
1984-03-06,176.0,176.0,176.0,,16.0,5354
1984-03-07,176.0,176.0,176.0,,16.0,5354
1984-03-08,176.0,176.0,176.0,,16.0,5354
1984-03-09,176.0,176.0,176.0,,16.0,5354
1984-03-10,175.0,175.0,175.0,,16.0,5354
1984-03-11,174.0,174.0,174.0,,16.0,5354
1984-03-12,174.0,174.0,174.0,,16.0,5354
1984-03-13,174.0,174.0,174.0,,16.0,5354
1984-03-14,174.0,174.0,174.0,,16.0,5354
1984-03-15,175.0,175.0,175.0,,16.0,5354
1984-03-16,177.0,176.0,177.0,,16.0,5354
1984-03-17,178.0,178.0,178.0,,16.0,5354
1984-03-18,183.0,179.0,186.0,,16.0,5354
1984-03-19,188.0,187.0,189.0,,16.0,5354
1984-03-20,189.0,189.0,189.0,,16.0,5354
