date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,-181.0,-181.0,-181.0,,3.0,5031
1984-01-02,-179.0,-179.0,-179.0,,3.0,5031
1984-01-03,-177.0,-177.0,-177.0,,3.0,5031
1984-01-04,-177.0,-177.0,-177.0,,3.0,5031
1984-01-05,-177.0,-177.0,-177.0,,3.0,5031
1984-01-06,-180.0,-180.0,-180.0,,3.0,5031
1984-01-07,-180.0,-180.0,-180.0,,3.0,5031
1984-01-08,-181.0,-181.0,-181.0,,3.0,5031
1984-01-09,-184.0,-184.0,-184.0,,3.0,5031
1984-01-10,-186.0,-186.0,-186.0,,3.0,5031
1984-01-11,-187.0,-187.0,-187.0,,3.0,5031
1984-01-12,-189.0,-189.0,-189.0,,3.0,5031
1984-01-13,-192.0,-192.0,-192.0,,3.0,5031
1984-01-14,-193.0,-193.0,-193.0,,3.0,5031
1984-01-15,-197.0,-197.0,-197.0,,3.0,5031
1984-01-16,-200.0,-200.0,-200.0,,3.0,5031
1984-01-17,-202.0,-202.0,-202.0,,3.0,5031
1984-01-18,-207.0,-207.0,-207.0,,3.0,5031
1984-01-19,-208.0,-208.0,-208.0,,3.0,5031
1984-01-20,-208.0,-208.0,-208.0,,3.0,5031
1984-01-21,-208.0,-208.0,-208.0,,3.0,5031
1984-01-22,-208.0,-208.0,-208.0,,3.0,5031
1984-01-23,-215.0,-215.0,-215.0,,3.0,5031
1984-01-24,-215.0,-215.0,-215.0,,3.0,5031
1984-01-25,-217.0,-217.0,-217.0,,3.0,5031
1984-01-26,-224.0,-224.0,-224.0,,3.0,5031
1984-01-27,-229.0,-229.0,-229.0,,3.0,5031
1984-01-28,-233.0,-233.0,-233.0,,3.0,5031
1984-01-29,-237.0,-237.0,-237.0,,3.0,5031
1984-01-30,-239.0,-239.0,-239.0,,3.0,5031
1984-01-31,-242.0,-242.0,-242.0,,3.0,5031
1984-02-01,-244.0,-244.0,-244.0,,3.0,5031
1984-02-02,-245.0,-245.0,-245.0,,3.0,5031
1984-02-03,-245.0,-245.0,-245.0,,3.0,5031
1984-02-04,-243.0,-243.0,-243.0,,3.0,5031
1984-02-05,-245.0,-245.0,-245.0,,3.0,5031
1984-02-06,-242.0,-242.0,-242.0,,3.0,5031
1984-02-07,-237.0,-237.0,-237.0,,3.0,5031
1984-02-08,-233.0,-233.0,-233.0,,3.0,5031
1984-02-09,-236.0,-236.0,-236.0,,3.0,5031
1984-02-10,-242.0,-242.0,-242.0,,3.0,5031
1984-02-11,-251.0,-251.0,-251.0,,3.0,5031
1984-02-12,-257.0,-257.0,-257.0,,3.0,5031
1984-02-13,-261.0,-261.0,-261.0,,3.0,5031
1984-02-14,-265.0,-265.0,-265.0,,3.0,5031
1984-02-15,-267.0,-267.0,-267.0,,3.0,5031
1984-02-16,-268.0,-268.0,-268.0,,3.0,5031
1984-02-17,-271.0,-271.0,-271.0,,3.0,5031
1984-02-18,-273.0,-273.0,-273.0,,3.0,5031
1984-02-19,-274.0,-274.0,-274.0,,3.0,5031
1984-02-20,-275.0,-275.0,-275.0,,3.0,5031
1984-02-21,-277.0,-277.0,-277.0,,3.0,5031
1984-02-22,-279.0,-279.0,-279.0,,3.0,5031
1984-02-23,-278.0,-278.0,-278.0,,3.0,5031
1984-02-24,-278.0,-278.0,-278.0,,3.0,5031
1984-02-25,-279.0,-279.0,-279.0,,3.0,5031
1984-02-26,-281.0,-281.0,-281.0,,3.0,5031
1984-02-27,-282.0,-282.0,-282.0,,3.0,5031
1984-02-28,-284.0,-284.0,-284.0,,3.0,5031
1984-02-29,-284.0,-284.0,-284.0,,3.0,5031
1984-03-01,-284.0,-284.0,-284.0,,3.0,5031
1984-03-02,-275.0,-275.0,-275.0,,3.0,5031
1984-03-03,-270.0,-270.0,-270.0,,3.0,5031
1984-03-04,-271.0,-271.0,-271.0,,3.0,5031
1984-03-05,-279.0,-279.0,-279.0,,3.0,5031
1984-03-06,-285.0,-285.0,-285.0,,3.0,5031
1984-03-07,-288.0,-288.0,-288.0,,3.0,5031
1984-03-08,-288.0,-288.0,-288.0,,3.0,5031
1984-03-09,-289.0,-289.0,-289.0,,3.0,5031
1984-03-10,-292.0,-292.0,-292.0,,3.0,5031
1984-03-11,-294.0,-294.0,-294.0,,3.0,5031
1984-03-12,-294.0,-294.0,-294.0,,3.0,5031
1984-03-13,-295.0,-295.0,-295.0,,3.0,5031
1984-03-14,-298.0,-298.0,-298.0,,3.0,5031
1984-03-15,-298.0,-298.0,-297.0,,3.0,5031
1984-03-16,-300.0,-300.0,-299.0,,3.0,5031
1984-03-17,-302.0,-302.0,-301.0,,3.0,5031
1984-03-18,-303.0,-303.0,-303.0,,3.0,5031
1984-03-19,-304.0,-304.0,-303.0,,3.0,5031
1984-03-20,-304.0,-304.0,-304.0,,3.0,5031
1984-03-21,-305.0,-305.0,-304.0,,3.0,5031
1984-03-22,-305.0,-305.0,-304.0,,3.0,5031
1984-03-23,-305.0,-305.0,-305.0,,3.0,5031
1984-03-24,-304.0,-304.0,-304.0,,3.0,5031
1984-03-25,-302.0,-302.0,-302.0,,3.0,5031
1984-03-26,-300.0,-300.0,-299.0,,3.0,5031
1984-03-27,-298.0,-298.0,-298.0,,3.0,5031
1984-03-28,-301.0,-301.0,-300.0,,3.0,5031
1984-03-29,-303.0,-303.0,-303.0,,3.0,5031
