date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,59.0,59.0,59.0,,3.0,5016
1984-01-02,56.0,56.0,56.0,,3.0,5016
1984-01-03,53.0,53.0,53.0,,3.0,5016
1984-01-04,52.0,52.0,52.0,,3.0,5016
1984-01-05,50.0,50.0,50.0,,3.0,5016
1984-01-06,47.0,47.0,47.0,,3.0,5016
1984-01-07,47.0,47.0,47.0,,3.0,5016
1984-01-08,43.0,43.0,43.0,,3.0,5016
1984-01-09,38.0,38.0,38.0,,3.0,5016
1984-01-10,32.0,32.0,32.0,,3.0,5016
1984-01-11,29.0,29.0,29.0,,3.0,5016
1984-01-12,26.0,26.0,26.0,,3.0,5016
1984-01-13,24.0,24.0,24.0,,3.0,5016
1984-01-14,22.0,22.0,22.0,,3.0,5016
1984-01-15,19.0,19.0,19.0,,3.0,5016
1984-01-16,14.0,14.0,14.0,,3.0,5016
1984-01-17,7.0,7.0,7.0,,3.0,5016
1984-01-18,2.0,2.0,2.0,,3.0,5016
1984-01-19,-3.0,-3.0,-3.0,,3.0,5016
1984-01-20,-8.0,-8.0,-8.0,,3.0,5016
1984-01-21,-12.0,-12.0,-12.0,,3.0,5016
1984-01-22,-17.0,-17.0,-17.0,,3.0,5016
1984-01-23,-22.0,-22.0,-22.0,,3.0,5016
1984-01-24,-26.0,-26.0,-26.0,,3.0,5016
1984-01-25,-30.0,-30.0,-30.0,,3.0,5016
1984-01-26,-34.0,-34.0,-34.0,,3.0,5016
1984-01-27,-38.0,-38.0,-38.0,,3.0,5016
1984-01-28,-41.0,-41.0,-41.0,,3.0,5016
1984-01-29,-42.0,-42.0,-42.0,,3.0,5016
1984-01-30,-41.0,-41.0,-41.0,,3.0,5016
1984-01-31,-39.0,-39.0,-39.0,,3.0,5016
1984-02-01,-40.0,-40.0,-40.0,,3.0,5016
1984-02-02,-42.0,-42.0,-42.0,,3.0,5016
1984-02-03,-45.0,-45.0,-45.0,,3.0,5016
1984-02-04,-47.0,-47.0,-47.0,,3.0,5016
1984-02-05,-48.0,-48.0,-48.0,,3.0,5016
1984-02-06,-50.0,-50.0,-50.0,,3.0,5016
1984-02-07,-52.0,-52.0,-52.0,,3.0,5016
1984-02-08,-54.0,-54.0,-54.0,,3.0,5016
1984-02-09,-57.0,-57.0,-57.0,,3.0,5016
1984-02-10,-60.0,-60.0,-60.0,,3.0,5016
1984-02-11,-63.0,-63.0,-63.0,,3.0,5016
1984-02-12,-65.0,-65.0,-65.0,,3.0,5016
1984-02-13,-66.0,-66.0,-66.0,,3.0,5016
1984-02-14,-68.0,-68.0,-68.0,,3.0,5016
1984-02-15,-71.0,-71.0,-71.0,,3.0,5016
1984-02-16,-70.0,-70.0,-70.0,,3.0,5016
1984-02-17,-67.0,-67.0,-67.0,,3.0,5016
1984-02-18,-63.0,-63.0,-63.0,,3.0,5016
1984-02-19,-63.0,-63.0,-63.0,,3.0,5016
1984-02-20,-64.0,-64.0,-64.0,,3.0,5016
1984-02-21,-66.0,-66.0,-66.0,,3.0,5016
1984-02-22,-68.0,-68.0,-68.0,,3.0,5016
1984-02-23,-70.0,-70.0,-70.0,,3.0,5016
1984-02-24,-72.0,-72.0,-72.0,,3.0,5016
1984-02-25,-75.0,-75.0,-75.0,,3.0,5016
1984-02-26,-76.0,-76.0,-76.0,,3.0,5016
1984-02-27,-74.0,-74.0,-74.0,,3.0,5016
1984-02-28,-72.0,-72.0,-72.0,,3.0,5016
1984-02-29,-74.0,-74.0,-74.0,,3.0,5016
1984-03-01,-76.0,-76.0,-76.0,,3.0,5016
1984-03-02,-80.0,-80.0,-80.0,,3.0,5016
1984-03-03,-83.0,-83.0,-83.0,,3.0,5016
1984-03-04,-85.0,-85.0,-85.0,,3.0,5016
1984-03-05,-87.0,-87.0,-87.0,,3.0,5016
1984-03-06,-89.0,-89.0,-89.0,,3.0,5016
