date,consumption,station_id
1988-09-01,11.1,5758
1988-09-02,9.67,5758
1988-09-03,8.38,5758
1988-09-04,7.61,5758
1988-09-05,6.66,5758
1988-09-06,5.96,5758
1988-09-07,5.5,5758
1988-09-08,4.83,5758
1988-09-09,4.41,5758
1988-09-10,5.96,5758
1988-09-11,5.73,5758
1988-09-12,5.04,5758
1988-09-13,5.73,5758
1988-09-14,5.5,5758
1988-09-15,5.04,5758
1988-09-16,4.62,5758
1988-09-17,4.2,5758
1988-09-18,3.79,5758
1988-09-19,7.35,5758
1988-09-20,15.8,5758
1988-09-21,11.4,5758
1988-09-22,9.67,5758
1988-09-23,9.16,5758
1988-09-24,10.2,5758
1988-09-25,9.67,5758
1988-09-26,8.38,5758
1988-09-27,7.35,5758
1988-09-28,6.66,5758
1988-09-29,6.43,5758
1988-09-30,5.96,5758
1988-10-01,5.73,5758
1988-10-02,5.5,5758
1988-10-03,5.73,5758
1988-10-04,6.43,5758
1988-10-05,6.66,5758
1988-10-06,5.96,5758
1988-10-07,5.73,5758
1988-10-08,5.73,5758
1988-10-09,5.04,5758
1988-10-10,4.41,5758
1988-10-11,4.83,5758
1988-10-12,17.7,5758
1988-10-13,32.2,5758
1988-10-14,21.5,5758
1988-10-15,19.3,5758
1988-10-16,18.9,5758
1988-10-17,16.9,5758
1988-10-18,18.9,5758
1988-10-19,24.9,5758
1988-10-20,20.5,5758
1988-10-21,23.9,5758
1988-10-22,27.1,5758
1988-10-23,22.0,5758
1988-10-24,19.3,5758
1988-10-25,18.1,5758
1988-10-26,22.5,5758
1988-10-27,20.5,5758
1988-10-28,20.1,5758
1988-10-29,19.3,5758
1988-10-30,16.5,5758
1988-11-01,13.9,5758
1988-11-02,14.7,5758
1988-11-03,12.5,5758
1988-11-04,9.16,5758
1988-11-05,12.8,5758
1988-11-06,9.94,5758
1988-11-07,8.47,5758
1988-11-08,5.78,5758
1988-11-09,6.49,5758
1988-11-10,5.93,5758
1988-11-11,5.65,5758
1988-11-12,5.38,5758
1988-11-13,5.1,5758
1988-11-14,4.83,5758
1988-11-15,4.55,5758
1988-11-16,4.27,5758
1988-11-17,4.0,5758
1988-11-18,3.72,5758
1988-11-19,3.72,5758
1988-11-20,3.71,5758
1988-11-21,3.71,5758
1988-11-22,3.7,5758
1988-11-23,3.7,5758
1988-11-24,3.69,5758
1988-11-25,3.69,5758
1988-11-26,3.68,5758
1988-11-27,3.68,5758
1988-11-28,3.67,5758
1988-11-29,3.67,5758
1988-11-30,3.66,5758
1988-12-01,3.66,5758
1988-12-02,3.65,5758
1988-12-03,3.65,5758
1988-12-04,3.64,5758
1988-12-05,3.57,5758
1988-12-06,3.5,5758
1988-12-07,3.43,5758
1988-12-08,3.36,5758
1988-12-09,3.29,5758
1988-12-10,3.22,5758
1988-12-11,3.15,5758
1988-12-12,3.08,5758
1988-12-13,3.01,5758
1988-12-14,2.94,5758
1988-12-15,2.87,5758
1988-12-16,2.8,5758
1988-12-17,2.73,5758
1988-12-18,2.66,5758
1988-12-19,2.59,5758
1988-12-20,2.52,5758
1988-12-21,2.45,5758
1988-12-22,2.38,5758
1988-12-23,2.31,5758
1988-12-24,2.24,5758
1988-12-25,2.17,5758
1988-12-26,2.1,5758
1988-12-27,2.04,5758
1988-12-28,1.99,5758
1988-12-29,1.93,5758
1988-12-30,1.88,5758
1989-01-01,1.76,5758
1989-01-02,1.71,5758
1989-01-03,1.65,5758
1989-01-04,1.6,5758
1989-01-05,1.54,5758
1989-01-06,1.52,5758
1989-01-07,1.5,5758
1989-01-08,1.48,5758
1989-01-09,1.46,5758
1989-01-10,1.44,5758
1989-01-11,1.42,5758
1989-01-12,1.4,5758
1989-01-13,1.38,5758
1989-01-14,1.36,5758
1989-01-15,1.34,5758
1989-01-16,1.32,5758
1989-01-17,1.29,5758
1989-01-18,1.27,5758
1989-01-19,1.25,5758
1989-01-20,1.23,5758
1989-01-21,1.21,5758
1989-01-22,1.19,5758
1989-01-23,1.17,5758
1989-01-24,1.15,5758
1989-01-25,1.13,5758
1989-01-26,1.11,5758
1989-01-27,1.09,5758
1989-01-28,1.07,5758
1989-01-29,1.05,5758
1989-01-30,1.01,5758
1989-02-01,0.92,5758
1989-02-02,0.87,5758
1989-02-03,0.83,5758
1989-02-04,0.78,5758
1989-02-05,0.74,5758
1989-02-06,0.69,5758
1989-02-07,0.65,5758
1989-02-08,0.66,5758
1989-02-09,0.66,5758
1989-02-10,0.67,5758
1989-02-11,0.68,5758
1989-02-12,0.69,5758
1989-02-13,0.69,5758
1989-02-14,0.7,5758
1989-02-15,0.71,5758
1989-02-16,0.72,5758
1989-02-17,0.72,5758
1989-02-18,0.73,5758
1989-02-19,0.74,5758
1989-02-20,0.75,5758
1989-02-21,0.75,5758
1989-02-22,0.76,5758
1989-02-23,0.77,5758
1989-02-24,0.78,5758
1989-02-25,0.78,5758
1989-02-26,0.79,5758
1989-02-27,0.77,5758
1989-02-28,0.74,5758
1989-03-01,0.72,5758
1989-03-02,0.7,5758
1989-03-03,0.67,5758
1989-03-04,0.65,5758
1989-03-05,0.63,5758
1989-03-06,0.6,5758
1989-03-07,0.58,5758
1989-03-08,0.55,5758
1989-03-09,0.53,5758
1989-03-10,0.51,5758
1989-03-11,0.48,5758
1989-03-12,0.46,5758
1989-03-13,0.47,5758
1989-03-14,0.47,5758
1989-03-15,0.47,5758
1989-03-16,0.47,5758
1989-03-17,0.49,5758
1989-03-18,0.49,5758
1989-03-19,0.49,5758
1989-03-20,0.52,5758
1989-03-21,0.52,5758
1989-03-22,0.56,5758
1989-03-23,0.65,5758
1989-03-24,0.87,5758
1989-03-25,0.96,5758
1989-03-26,1.1,5758
1989-03-27,1.29,5758
1989-03-28,2.11,5758
1989-03-29,3.38,5758
1989-03-30,4.54,5758
1989-04-01,9.28,5758
1989-04-02,13.3,5758
1989-04-03,21.3,5758
1989-04-04,23.5,5758
1989-04-05,23.0,5758
1989-04-06,27.0,5758
1989-04-07,35.3,5758
1989-04-08,50.1,5758
1989-04-09,90.1,5758
1989-04-10,83.6,5758
1989-04-11,68.7,5758
1989-04-12,76.0,5758
1989-04-13,85.8,5758
1989-04-14,90.1,5758
1989-04-15,86.8,5758
1989-04-16,75.0,5758
1989-04-17,66.8,5758
1989-04-18,56.9,5758
1989-04-19,48.6,5758
1989-04-20,43.2,5758
1989-04-21,38.5,5758
1989-04-22,37.2,5758
1989-04-23,43.9,5758
1989-04-24,43.2,5758
1989-04-25,38.5,5758
1989-04-26,34.7,5758
1989-04-27,31.6,5758
1989-04-28,29.9,5758
1989-04-29,28.8,5758
1989-04-30,27.6,5758
1989-05-01,26.5,5758
1989-05-02,25.4,5758
1989-05-03,24.4,5758
1989-05-04,23.9,5758
1989-05-05,24.9,5758
1989-05-06,23.4,5758
1989-05-07,22.5,5758
1989-05-08,23.0,5758
1989-05-09,29.9,5758
1989-05-10,37.9,5758
1989-05-11,31.0,5758
1989-05-12,28.2,5758
1989-05-13,30.4,5758
1989-05-14,32.2,5758
1989-05-15,32.9,5758
1989-05-16,39.2,5758
1989-05-17,84.7,5758
1989-05-18,90.1,5758
1989-05-19,84.7,5758
1989-05-20,66.8,5758
1989-05-21,47.4,5758
1989-05-22,43.1,5758
1989-05-23,39.7,5758
1989-05-24,38.0,5758
1989-05-25,32.1,5758
1989-05-26,28.1,5758
1989-05-27,33.8,5758
1989-05-28,28.1,5758
1989-05-29,22.5,5758
1989-05-30,20.8,5758
1989-06-01,36.3,5758
1989-06-02,25.3,5758
1989-06-03,19.9,5758
1989-06-04,19.6,5758
1989-06-05,19.9,5758
1989-06-06,19.9,5758
1989-06-07,20.8,5758
1989-06-08,18.3,5758
1989-06-09,14.8,5758
1989-06-10,11.8,5758
1989-06-11,10.2,5758
1989-06-12,9.21,5758
1989-06-13,8.32,5758
1989-06-14,7.65,5758
1989-06-15,8.1,5758
1989-06-16,8.32,5758
1989-06-17,8.54,5758
1989-06-18,7.2,5758
1989-06-19,6.47,5758
1989-06-20,5.78,5758
1989-06-21,5.27,5758
1989-06-22,5.44,5758
1989-06-23,6.47,5758
1989-06-24,6.13,5758
1989-06-25,5.13,5758
1989-06-26,5.78,5758
1989-06-27,7.65,5758
1989-06-28,8.76,5758
1989-06-29,11.3,5758
1989-06-30,9.99,5758
1989-07-01,7.65,5758
1989-07-02,6.64,5758
1989-07-03,5.95,5758
1989-07-04,5.27,5758
1989-07-05,5.13,5758
1989-07-06,5.61,5758
1989-07-07,6.3,5758
1989-07-08,5.27,5758
1989-07-09,4.71,5758
1989-07-10,4.16,5758
1989-07-11,6.3,5758
1989-07-12,15.1,5758
1989-07-13,14.2,5758
1989-07-14,12.9,5758
1989-07-15,10.5,5758
1989-07-16,7.43,5758
1989-07-17,6.3,5758
1989-07-18,6.98,5758
1989-07-19,6.13,5758
1989-07-20,5.44,5758
1989-07-21,5.61,5758
1989-07-22,7.43,5758
1989-07-23,17.1,5758
1989-07-24,18.3,5758
1989-07-25,40.9,5758
1989-07-26,36.7,5758
1989-07-27,53.8,5758
1989-07-28,98.6,5758
1989-07-29,164.0,5758
1989-07-30,184.0,5758
1989-08-01,159.0,5758
1989-08-02,91.2,5758
1989-08-03,62.2,5758
1989-08-04,46.2,5758
1989-08-05,36.6,5758
1989-08-06,29.3,5758
1989-08-07,23.4,5758
1989-08-08,19.7,5758
1989-08-09,17.7,5758
1989-08-10,16.5,5758
1989-08-11,14.7,5758
1989-08-12,13.2,5758
1989-08-13,23.4,5758
1989-08-14,33.5,5758
1989-08-15,23.9,5758
1989-08-16,16.9,5758
1989-08-17,14.3,5758
1989-08-18,14.7,5758
1989-08-19,15.0,5758
1989-08-20,11.9,5758
1989-08-21,12.5,5758
1989-08-22,14.3,5758
1989-08-23,13.5,5758
1989-08-24,18.9,5758
1989-08-25,15.0,5758
1989-08-26,11.9,5758
1989-08-27,10.2,5758
1989-08-28,10.2,5758
1989-08-29,9.67,5758
1989-08-30,10.2,5758
1989-09-01,10.5,5758
1989-09-02,13.5,5758
1989-09-03,13.9,5758
1989-09-04,11.1,5758
1989-09-05,9.93,5758
1989-09-06,9.93,5758
1989-09-07,9.67,5758
1989-09-08,8.9,5758
1989-09-09,9.16,5758
1989-09-10,8.9,5758
1989-09-11,7.61,5758
1989-09-12,8.9,5758
1989-09-13,14.7,5758
1989-09-14,12.8,5758
1989-09-15,10.8,5758
1989-09-16,9.93,5758
1989-09-17,8.9,5758
1989-09-18,8.38,5758
1989-09-19,8.38,5758
1989-09-20,12.5,5758
1989-09-21,32.2,5758
1989-09-22,26.0,5758
1989-09-23,18.9,5758
1989-09-24,15.8,5758
1989-09-25,20.1,5758
1989-09-26,23.0,5758
1989-09-27,17.3,5758
1989-09-28,15.8,5758
1989-09-29,14.7,5758
1989-09-30,13.5,5758
1989-10-01,13.2,5758
1989-10-02,12.2,5758
1989-10-03,11.9,5758
1989-10-04,11.4,5758
1989-10-05,11.4,5758
1989-10-06,11.7,5758
1989-10-07,12.8,5758
1989-10-08,17.3,5758
1989-10-09,17.7,5758
1989-10-10,14.7,5758
1989-10-11,14.7,5758
1989-10-12,15.0,5758
1989-10-13,13.9,5758
1989-10-14,13.2,5758
1989-10-15,12.8,5758
1989-10-16,16.1,5758
1989-10-17,23.0,5758
1989-10-18,18.9,5758
1989-10-19,17.3,5758
1989-10-20,17.7,5758
1989-10-21,16.1,5758
1989-10-22,17.7,5758
1989-10-23,36.0,5758
1989-10-24,32.2,5758
1989-10-25,27.6,5758
1989-10-26,33.5,5758
1989-10-27,40.6,5758
1989-10-28,36.6,5758
1989-10-29,34.7,5758
1989-10-30,30.4,5758
1989-11-01,26.5,5758
1989-11-02,23.9,5758
1989-11-03,23.0,5758
1989-11-04,21.0,5758
1989-11-05,18.9,5758
1989-11-06,16.1,5758
1989-11-07,16.5,5758
1989-11-08,16.5,5758
1989-11-09,14.6,5758
1989-11-10,11.5,5758
1989-11-11,23.1,5758
1989-11-12,21.7,5758
1989-11-13,23.7,5758
1989-11-14,20.7,5758
1989-11-15,18.6,5758
1989-11-16,19.4,5758
1989-11-17,22.3,5758
1989-11-18,19.8,5758
1989-11-19,16.3,5758
1989-11-20,12.8,5758
1989-11-21,10.3,5758
1989-11-22,10.0,5758
1989-11-23,8.51,5758
1989-11-24,8.05,5758
1989-11-25,7.79,5758
1989-11-26,7.25,5758
1989-11-27,7.0,5758
1989-11-28,6.59,5758
1989-11-29,6.2,5758
1989-11-30,6.07,5758
1989-12-01,6.1,5758
1989-12-02,5.71,5758
1989-12-03,5.73,5758
1989-12-04,5.75,5758
1989-12-05,5.24,5758
1989-12-06,4.9,5758
1989-12-07,4.66,5758
1989-12-08,4.43,5758
1989-12-09,4.08,5758
1989-12-10,3.98,5758
1989-12-11,3.77,5758
1989-12-12,3.67,5758
1989-12-13,3.67,5758
1989-12-14,3.57,5758
1989-12-15,3.38,5758
1989-12-16,3.2,5758
1989-12-17,3.17,5758
1989-12-18,3.09,5758
1989-12-19,3.01,5758
1989-12-20,2.92,5758
1989-12-21,2.84,5758
1989-12-22,2.76,5758
1989-12-23,2.68,5758
1989-12-24,2.59,5758
1989-12-25,2.51,5758
1989-12-26,2.43,5758
1989-12-27,2.35,5758
1989-12-28,2.27,5758
1989-12-29,2.18,5758
1989-12-30,2.1,5758
1990-01-01,1.99,5758
1990-01-02,1.96,5758
1990-01-03,1.93,5758
1990-01-04,1.9,5758
1990-01-05,1.87,5758
1990-01-06,1.84,5758
1990-01-07,1.81,5758
1990-01-08,1.78,5758
1990-01-09,1.75,5758
1990-01-10,1.72,5758
1990-01-11,1.69,5758
1990-01-12,1.66,5758
1990-01-13,1.63,5758
1990-01-14,1.6,5758
1990-01-15,1.57,5758
1990-01-16,1.54,5758
1990-01-17,1.51,5758
1990-01-18,1.48,5758
1990-01-19,1.45,5758
1990-01-20,1.42,5758
1990-01-21,1.39,5758
1990-01-22,1.36,5758
1990-01-23,1.33,5758
1990-01-24,1.3,5758
1990-01-25,1.27,5758
1990-01-26,1.24,5758
1990-01-27,1.21,5758
1990-01-28,1.18,5758
1990-01-29,1.15,5758
1990-01-30,1.12,5758
1990-02-01,1.06,5758
1990-02-02,1.03,5758
1990-02-03,1.0,5758
1990-02-04,0.97,5758
1990-02-05,0.94,5758
1990-02-06,0.94,5758
1990-02-07,0.94,5758
1990-02-08,0.94,5758
1990-02-09,0.94,5758
1990-02-10,0.94,5758
1990-02-11,0.94,5758
1990-02-12,0.94,5758
1990-02-13,0.94,5758
1990-02-14,0.94,5758
1990-02-15,0.94,5758
1990-02-16,0.94,5758
1990-02-17,0.94,5758
1990-02-18,0.94,5758
1990-02-19,0.94,5758
1990-02-20,0.94,5758
1990-02-21,0.94,5758
1990-02-22,0.94,5758
1990-02-23,0.94,5758
1990-02-24,0.94,5758
1990-02-25,0.94,5758
1990-02-26,0.93,5758
1990-02-27,0.92,5758
1990-02-28,0.91,5758
1990-03-01,0.9,5758
1990-03-02,0.89,5758
1990-03-03,0.87,5758
1990-03-04,0.86,5758
1990-03-05,0.85,5758
1990-03-06,0.87,5758
1990-03-07,0.9,5758
1990-03-08,0.92,5758
1990-03-09,0.94,5758
1990-03-10,0.96,5758
1990-03-11,0.99,5758
1990-03-12,1.01,5758
1990-03-13,1.03,5758
1990-03-14,1.05,5758
1990-03-15,1.08,5758
1990-03-16,1.1,5758
1990-03-17,1.14,5758
1990-03-18,1.16,5758
1990-03-19,1.2,5758
1990-03-20,1.36,5758
1990-03-21,1.38,5758
1990-03-22,1.42,5758
1990-03-23,1.59,5758
1990-03-24,1.95,5758
1990-03-25,1.84,5758
1990-03-26,2.03,5758
1990-03-27,2.73,5758
1990-03-28,3.28,5758
1990-03-29,3.36,5758
1990-03-30,3.62,5758
1990-04-01,5.73,5758
1990-04-02,12.3,5758
1990-04-03,37.5,5758
1990-04-04,34.1,5758
1990-04-05,24.9,5758
1990-04-06,20.3,5758
1990-04-07,15.3,5758
1990-04-08,18.5,5758
1990-04-09,37.3,5758
1990-04-10,46.0,5758
1990-04-11,49.6,5758
1990-04-12,77.5,5758
1990-04-13,68.8,5758
1990-04-14,66.1,5758
1990-04-15,49.8,5758
1990-04-16,42.1,5758
1990-04-17,40.5,5758
1990-04-18,42.1,5758
1990-04-19,42.1,5758
1990-04-20,40.5,5758
1990-04-21,42.1,5758
1990-04-22,41.3,5758
1990-04-23,49.0,5758
1990-04-24,47.5,5758
1990-04-25,42.1,5758
1990-04-26,38.3,5758
1990-04-27,40.5,5758
1990-04-28,36.1,5758
1990-04-29,31.7,5758
1990-04-30,28.4,5758
1990-05-01,25.7,5758
1990-05-02,24.4,5758
1990-05-03,25.0,5758
1990-05-04,24.4,5758
1990-05-05,25.7,5758
1990-05-06,27.0,5758
1990-05-07,26.3,5758
1990-05-08,26.3,5758
1990-05-09,26.3,5758
1990-05-10,27.7,5758
1990-05-11,29.7,5758
1990-05-12,45.2,5758
1990-05-13,51.4,5758
1990-05-14,51.4,5758
1990-05-15,45.2,5758
1990-05-16,40.5,5758
1990-05-17,36.1,5758
1990-05-18,32.4,5758
1990-05-19,29.7,5758
1990-05-20,33.9,5758
1990-05-21,31.0,5758
1990-05-22,39.0,5758
1990-05-23,32.4,5758
1990-05-24,25.7,5758
1990-05-25,22.6,5758
1990-05-26,20.8,5758
1990-05-27,19.0,5758
1990-05-28,17.5,5758
1990-05-29,17.0,5758
1990-05-30,17.5,5758
1990-06-01,25.0,5758
1990-06-02,27.7,5758
1990-06-03,28.4,5758
1990-06-04,27.7,5758
1990-06-05,21.4,5758
1990-06-06,17.0,5758
1990-06-07,14.5,5758
1990-06-08,18.5,5758
1990-06-09,16.0,5758
1990-06-10,17.5,5758
1990-06-11,29.7,5758
1990-06-12,66.1,5758
1990-06-13,51.4,5758
1990-06-14,39.8,5758
1990-06-15,32.4,5758
1990-06-16,29.7,5758
1990-06-17,51.4,5758
1990-06-18,50.6,5758
1990-06-19,46.7,5758
1990-06-20,94.6,5758
1990-06-21,82.6,5758
1990-06-22,60.1,5758
1990-06-23,67.0,5758
1990-06-24,64.3,5758
1990-06-25,90.1,5758
1990-06-26,88.0,5758
1990-06-27,65.2,5758
1990-06-28,57.7,5758
1990-06-29,43.6,5758
1990-06-30,36.1,5758
1990-07-01,29.7,5758
1990-07-02,23.8,5758
1990-07-03,21.4,5758
1990-07-04,22.6,5758
1990-07-05,18.0,5758
1990-07-06,14.5,5758
1990-07-07,13.2,5758
1990-07-08,18.5,5758
1990-07-09,14.5,5758
1990-07-10,12.4,5758
1990-07-11,13.2,5758
1990-07-12,14.5,5758
1990-07-13,15.5,5758
1990-07-14,11.2,5758
1990-07-15,9.41,5758
1990-07-16,8.64,5758
1990-07-17,9.16,5758
1990-07-18,9.16,5758
1990-07-19,9.16,5758
1990-07-20,7.35,5758
1990-07-21,6.2,5758
1990-07-22,5.73,5758
1990-07-23,5.5,5758
1990-07-24,5.27,5758
1990-07-25,8.38,5758
1990-07-26,9.16,5758
1990-07-27,7.61,5758
1990-07-28,8.12,5758
1990-07-29,12.0,5758
1990-07-30,10.7,5758
1990-08-01,25.0,5758
1990-08-02,62.5,5758
1990-08-03,86.9,5758
1990-08-04,79.5,5758
1990-08-05,61.7,5758
1990-08-06,46.7,5758
1990-08-07,39.0,5758
1990-08-08,31.7,5758
1990-08-09,23.8,5758
1990-08-10,19.6,5758
1990-08-11,19.6,5758
1990-08-12,23.8,5758
1990-08-13,22.6,5758
1990-08-14,18.0,5758
1990-08-15,19.0,5758
1990-08-16,22.6,5758
1990-08-17,19.0,5758
1990-08-18,16.5,5758
1990-08-19,13.6,5758
1990-08-20,12.0,5758
1990-08-21,21.4,5758
1990-08-22,23.8,5758
1990-08-23,52.2,5758
1990-08-24,201.0,5758
1990-08-25,297.0,5758
1990-08-26,263.0,5758
1990-08-27,197.0,5758
1990-08-28,123.0,5758
1990-08-29,85.8,5758
1990-08-30,71.5,5758
1990-09-01,45.9,5758
1990-09-02,52.2,5758
1990-09-03,95.8,5758
1990-09-04,112.0,5758
1990-09-05,65.2,5758
1990-09-06,47.5,5758
1990-09-07,39.0,5758
1990-09-08,32.4,5758
1990-09-09,29.0,5758
1990-09-10,25.0,5758
1990-09-11,20.8,5758
1990-09-12,17.5,5758
1990-09-13,15.5,5758
1990-09-14,13.6,5758
1990-09-15,12.8,5758
1990-09-16,14.5,5758
1990-09-17,13.2,5758
1990-09-18,15.5,5758
1990-09-19,35.4,5758
1990-09-20,20.8,5758
1990-09-21,16.0,5758
1990-09-22,18.5,5758
1990-09-23,29.7,5758
1990-09-24,20.2,5758
1990-09-25,17.0,5758
1990-09-26,16.0,5758
1990-09-27,15.5,5758
1990-09-28,15.0,5758
1990-09-29,19.0,5758
1990-09-30,20.2,5758
1990-10-01,18.0,5758
1990-10-02,22.0,5758
1990-10-03,23.8,5758
1990-10-04,19.0,5758
1990-10-05,16.5,5758
1990-10-06,18.0,5758
1990-10-07,22.0,5758
1990-10-08,18.0,5758
1990-10-09,15.0,5758
1990-10-10,14.0,5758
1990-10-11,13.6,5758
1990-10-12,13.2,5758
1990-10-13,12.8,5758
1990-10-14,12.4,5758
1990-10-15,12.0,5758
1990-10-16,11.6,5758
1990-10-17,10.7,5758
1990-10-18,10.7,5758
1990-10-19,13.6,5758
1990-10-20,14.5,5758
1990-10-21,12.8,5758
1990-10-22,11.2,5758
1990-10-23,10.3,5758
1990-10-24,9.93,5758
1990-10-25,10.3,5758
1990-10-26,9.93,5758
1990-10-27,9.16,5758
1990-10-28,8.38,5758
1990-10-29,8.64,5758
1990-10-30,8.64,5758
1990-11-01,9.16,5758
1990-11-02,10.7,5758
1990-11-03,8.64,5758
1990-11-04,7.112,5758
1990-11-05,8.38,5758
1990-11-06,9.93,5758
1990-11-07,16.0,5758
1990-11-08,16.5,5758
1990-11-09,14.5,5758
1990-11-10,14.2,5758
1990-11-11,17.3,5758
1990-11-12,16.9,5758
1990-11-13,24.2,5758
1990-11-14,26.1,5758
1990-11-15,22.0,5758
1990-11-16,19.4,5758
1990-11-17,14.3,5758
1990-11-18,12.3,5758
1990-11-19,10.2,5758
1990-11-20,9.98,5758
1990-11-21,9.73,5758
