date,consumption,station_id
1984-11-02,3.46,6323
1984-11-03,3.26,6323
1984-11-04,3.05,6323
1984-11-05,2.85,6323
1984-11-06,2.64,6323
1984-11-07,2.44,6323
1984-11-08,2.23,6323
1984-11-09,2.03,6323
1984-11-10,1.82,6323
1984-11-11,1.72,6323
1984-11-12,1.61,6323
1984-11-13,1.51,6323
1984-11-14,1.41,6323
1984-11-15,1.31,6323
1984-11-16,1.2,6323
1984-11-17,1.1,6323
1984-11-18,1.0,6323
1984-11-19,0.89,6323
1984-11-20,0.79,6323
1984-11-21,0.74,6323
1984-11-22,0.69,6323
1984-11-23,0.63,6323
1984-11-24,0.58,6323
1984-11-25,0.53,6323
1984-11-26,0.48,6323
1984-11-27,0.43,6323
1984-11-28,0.37,6323
1984-11-29,0.32,6323
1984-11-30,0.27,6323
1984-12-01,0.25,6323
1984-12-02,0.24,6323
1984-12-03,0.22,6323
1984-12-04,0.21,6323
1984-12-05,0.1,6323
1984-12-06,0.1,6323
1984-12-07,0.16,6323
1984-12-08,0.14,6323
1984-12-09,0.13,6323
1984-12-10,0.11,6323
1984-12-11,0.098,6323
1984-12-12,0.086,6323
1984-12-13,0.074,6323
1984-12-14,0.061,6323
1984-12-15,0.049,6323
1984-12-16,0.037,6323
1984-12-17,0.025,6323
1984-12-18,0.012,6323
1984-12-19,,6323
1984-12-20,,6323
1984-12-21,,6323
1984-12-22,,6323
1984-12-23,,6323
1984-12-24,,6323
1984-12-25,,6323
1984-12-26,,6323
1984-12-27,,6323
1984-12-28,,6323
1984-12-29,,6323
1984-12-30,,6323
1985-01-01,,6323
1985-01-02,,6323
1985-01-03,,6323
1985-01-04,,6323
1985-01-05,,6323
1985-01-06,,6323
1985-01-07,,6323
1985-01-08,,6323
1985-01-09,,6323
1985-01-10,,6323
1985-01-11,,6323
1985-01-12,,6323
1985-01-13,,6323
1985-01-14,,6323
1985-01-15,,6323
1985-01-16,,6323
1985-01-17,,6323
1985-01-18,,6323
1985-01-19,,6323
1985-01-20,,6323
1985-01-21,,6323
1985-01-22,,6323
1985-01-23,,6323
1985-01-24,,6323
1985-01-25,,6323
1985-01-26,,6323
1985-01-27,,6323
1985-01-28,,6323
1985-01-29,,6323
1985-01-30,,6323
1985-02-01,,6323
1985-02-02,,6323
1985-02-03,,6323
1985-02-04,,6323
1985-02-05,,6323
1985-02-06,,6323
1985-02-07,,6323
1985-02-08,,6323
1985-02-09,,6323
1985-02-10,,6323
1985-02-11,,6323
1985-02-12,,6323
1985-02-13,,6323
1985-02-14,,6323
1985-02-15,,6323
1985-02-16,,6323
1985-02-17,,6323
1985-02-18,,6323
1985-02-19,,6323
1985-02-20,,6323
1985-02-21,,6323
1985-02-22,,6323
1985-02-23,,6323
1985-02-24,,6323
1985-02-25,,6323
1985-02-26,,6323
1985-02-27,,6323
1985-02-28,,6323
1985-03-01,,6323
1985-03-02,,6323
1985-03-03,,6323
1985-03-04,,6323
1985-03-05,,6323
1985-03-06,,6323
1985-03-07,,6323
1985-03-08,,6323
1985-03-09,,6323
1985-03-10,,6323
1985-03-11,,6323
1985-03-12,,6323
1985-03-13,,6323
1985-03-14,,6323
1985-03-15,,6323
1985-03-16,,6323
1985-03-17,,6323
1985-03-18,,6323
1985-03-19,,6323
1985-03-20,,6323
1985-03-21,,6323
1985-03-22,,6323
1985-03-23,,6323
1985-03-24,,6323
1985-03-25,,6323
1985-03-26,,6323
1985-03-27,,6323
1985-03-28,,6323
1985-03-29,,6323
1985-03-30,,6323
1985-04-01,,6323
1985-04-02,,6323
1985-04-03,,6323
1985-04-04,,6323
1985-04-05,,6323
1985-04-06,,6323
1985-04-07,,6323
1985-04-08,,6323
1985-04-09,,6323
1985-04-10,,6323
1985-04-11,,6323
1985-04-12,,6323
1985-04-13,,6323
1985-04-14,,6323
1985-04-15,,6323
1985-04-16,,6323
1985-04-17,0.87,6323
1985-04-18,2.0,6323
1985-04-19,5.46,6323
1985-04-20,17.6,6323
1985-04-21,54.8,6323
1985-04-22,54.3,6323
1985-04-23,34.6,6323
1985-04-24,35.8,6323
1985-04-25,47.8,6323
1985-04-26,61.1,6323
1985-04-27,82.8,6323
1985-04-28,132.0,6323
1985-04-29,232.0,6323
1985-04-30,250.0,6323
1985-05-01,256.0,6323
1985-05-02,256.0,6323
1985-05-03,212.0,6323
1985-05-04,127.0,6323
1985-05-05,72.5,6323
1985-05-06,57.1,6323
1985-05-07,71.1,6323
1985-05-08,89.0,6323
1985-05-09,93.8,6323
1985-05-10,79.6,6323
1985-05-11,73.8,6323
1985-05-12,62.6,6323
1985-05-13,97.0,6323
1985-05-14,65.3,6323
1985-05-15,41.8,6323
1985-05-16,35.6,6323
1985-05-17,44.0,6323
1985-05-18,47.3,6323
1985-05-19,24.6,6323
1985-05-20,18.6,6323
1985-05-21,18.6,6323
1985-05-22,25.5,6323
1985-05-23,20.1,6323
1985-05-24,15.8,6323
1985-05-25,13.0,6323
1985-05-26,58.6,6323
1985-05-27,92.1,6323
1985-05-28,145.0,6323
1985-05-29,107.0,6323
1985-05-30,59.8,6323
1985-06-01,27.3,6323
1985-06-02,22.1,6323
1985-06-03,19.3,6323
1985-06-04,18.6,6323
1985-06-05,17.1,6323
1985-06-06,15.8,6323
1985-06-07,13.6,6323
1985-06-08,11.9,6323
1985-06-09,11.9,6323
1985-06-10,177.0,6323
1985-06-11,342.0,6323
1985-06-12,192.0,6323
1985-06-13,84.1,6323
1985-06-14,38.8,6323
1985-06-15,35.6,6323
1985-06-16,31.6,6323
1985-06-17,25.5,6323
1985-06-18,25.5,6323
1985-06-19,97.0,6323
1985-06-20,48.5,6323
1985-06-21,30.8,6323
1985-06-22,22.1,6323
1985-06-23,17.1,6323
1985-06-24,13.6,6323
1985-06-25,11.3,6323
1985-06-26,10.8,6323
1985-06-27,9.26,6323
1985-06-28,8.79,6323
1985-06-29,8.79,6323
1985-06-30,10.8,6323
1985-07-01,10.8,6323
1985-07-02,8.79,6323
1985-07-03,7.85,6323
1985-07-04,6.91,6323
1985-07-05,5.5,6323
1985-07-06,5.13,6323
1985-07-07,4.77,6323
1985-07-08,4.4,6323
1985-07-09,4.04,6323
1985-07-10,4.04,6323
1985-07-11,5.13,6323
1985-07-12,164.0,6323
1985-07-13,196.0,6323
1985-07-14,145.0,6323
1985-07-15,89.0,6323
1985-07-16,49.6,6323
1985-07-17,33.6,6323
1985-07-18,23.8,6323
1985-07-19,19.3,6323
1985-07-20,49.6,6323
1985-07-21,65.3,6323
1985-07-22,436.0,6323
1985-07-23,280.0,6323
1985-07-24,524.0,6323
1985-07-25,351.0,6323
1985-07-26,325.0,6323
1985-07-27,235.0,6323
1985-07-28,136.0,6323
1985-07-29,112.0,6323
1985-07-30,75.3,6323
1985-08-01,46.3,6323
1985-08-02,46.3,6323
1985-08-03,48.5,6323
1985-08-04,39.8,6323
1985-08-05,31.6,6323
1985-08-06,26.3,6323
1985-08-07,23.8,6323
1985-08-08,20.8,6323
1985-08-09,18.6,6323
1985-08-10,16.5,6323
1985-08-11,17.1,6323
1985-08-12,17.8,6323
1985-08-13,18.6,6323
1985-08-14,29.1,6323
1985-08-15,199.0,6323
1985-08-16,159.0,6323
1985-08-17,134.0,6323
1985-08-18,128.0,6323
1985-08-19,93.8,6323
1985-08-20,71.1,6323
1985-08-21,66.8,6323
1985-08-22,162.0,6323
1985-08-23,153.0,6323
1985-08-24,366.0,6323
1985-08-25,214.0,6323
1985-08-26,130.0,6323
1985-08-27,93.8,6323
1985-08-28,73.8,6323
1985-08-29,61.3,6323
1985-08-30,53.0,6323
1985-09-01,44.0,6323
1985-09-02,40.8,6323
1985-09-03,37.8,6323
1985-09-04,34.7,6323
1985-09-05,33.7,6323
1985-09-06,33.7,6323
1985-09-07,38.8,6323
1985-09-08,48.5,6323
1985-09-09,55.8,6323
1985-09-10,187.0,6323
1985-09-11,159.0,6323
1985-09-12,109.0,6323
1985-09-13,81.0,6323
1985-09-14,65.3,6323
1985-09-15,58.5,6323
1985-09-16,55.8,6323
1985-09-17,55.8,6323
1985-09-18,62.6,6323
1985-09-19,170.0,6323
1985-09-20,114.0,6323
1985-09-21,92.1,6323
1985-09-22,69.6,6323
1985-09-23,62.6,6323
1985-09-24,54.3,6323
1985-09-25,49.6,6323
1985-09-26,46.3,6323
1985-09-27,42.8,6323
1985-09-28,40.8,6323
1985-09-29,37.8,6323
1985-09-30,35.6,6323
1985-10-01,33.7,6323
1985-10-02,30.8,6323
1985-10-03,29.1,6323
1985-10-04,28.1,6323
1985-10-05,26.3,6323
1985-10-06,25.5,6323
1985-10-07,22.1,6323
1985-10-08,24.6,6323
1985-10-09,25.5,6323
1985-10-10,22.1,6323
1985-10-11,20.8,6323
1985-10-12,21.5,6323
1985-10-13,24.6,6323
1985-10-14,23.8,6323
1985-10-15,20.8,6323
1985-10-16,16.8,6323
1985-10-17,16.3,6323
1985-10-18,16.0,6323
1985-10-19,15.6,6323
1985-10-20,15.2,6323
1985-10-21,14.8,6323
1985-10-22,14.4,6323
1985-10-23,14.0,6323
1985-10-24,13.6,6323
1985-10-25,13.2,6323
1985-10-26,12.8,6323
1985-10-27,12.4,6323
1985-10-28,12.0,6323
1985-10-29,11.6,6323
1985-10-30,11.2,6323
1985-11-01,10.3,6323
1985-11-02,9.94,6323
1985-11-03,9.54,6323
1985-11-04,9.14,6323
1985-11-05,8.73,6323
1985-11-06,8.33,6323
1985-11-07,7.93,6323
1985-11-08,7.52,6323
1985-11-09,7.12,6323
1985-11-10,6.72,6323
1985-11-11,6.31,6323
1985-11-12,5.91,6323
1985-11-13,5.49,6323
1985-11-14,5.08,6323
1985-11-15,4.66,6323
1985-11-16,4.24,6323
1985-11-17,3.82,6323
1985-11-18,3.41,6323
1985-11-19,2.99,6323
1985-11-20,2.57,6323
1985-11-21,2.47,6323
1985-11-22,2.38,6323
1985-11-23,2.28,6323
1985-11-24,2.18,6323
1985-11-25,2.08,6323
1985-11-26,1.99,6323
1985-11-27,1.89,6323
1985-11-28,1.79,6323
1985-11-29,1.7,6323
1985-11-30,1.6,6323
1985-12-01,1.5,6323
1985-12-02,1.4,6323
1985-12-03,1.31,6323
1985-12-04,1.21,6323
1985-12-05,1.11,6323
1985-12-06,1.01,6323
1985-12-07,0.92,6323
1985-12-08,0.82,6323
1985-12-09,0.72,6323
1985-12-10,0.63,6323
1985-12-11,0.53,6323
1985-12-12,0.43,6323
1985-12-13,0.33,6323
1985-12-14,0.24,6323
1985-12-15,0.14,6323
1985-12-16,0.13,6323
1985-12-17,0.11,6323
1985-12-18,0.098,6323
1985-12-19,0.084,6323
1985-12-20,0.07,6323
1985-12-21,0.056,6323
1985-12-22,0.042,6323
1985-12-23,0.028,6323
1985-12-24,0.014,6323
1985-12-25,,6323
1985-12-26,,6323
1985-12-27,,6323
1985-12-28,,6323
1985-12-29,,6323
1985-12-30,,6323
1986-01-01,,6323
1986-01-02,,6323
1986-01-03,,6323
1986-01-04,,6323
1986-01-05,,6323
1986-01-06,,6323
1986-01-07,,6323
1986-01-08,,6323
1986-01-09,,6323
1986-01-10,,6323
1986-01-11,,6323
1986-01-12,,6323
1986-01-13,,6323
1986-01-14,,6323
1986-01-15,,6323
1986-01-16,,6323
1986-01-17,,6323
1986-01-18,,6323
1986-01-19,,6323
1986-01-20,,6323
1986-01-21,,6323
1986-01-22,,6323
1986-01-23,,6323
1986-01-24,,6323
1986-01-25,,6323
1986-01-26,,6323
1986-01-27,,6323
1986-01-28,,6323
1986-01-29,,6323
1986-01-30,,6323
1986-02-01,,6323
1986-02-02,,6323
1986-02-03,,6323
1986-02-04,,6323
1986-02-05,,6323
1986-02-06,,6323
1986-02-07,,6323
1986-02-08,,6323
1986-02-09,,6323
1986-02-10,,6323
1986-02-11,,6323
1986-02-12,,6323
1986-02-13,,6323
1986-02-14,,6323
1986-02-15,,6323
1986-02-16,,6323
1986-02-17,,6323
1986-02-18,,6323
1986-02-19,,6323
1986-02-20,,6323
1986-02-21,,6323
1986-02-22,,6323
1986-02-23,,6323
1986-02-24,,6323
1986-02-25,,6323
1986-02-26,,6323
1986-02-27,,6323
1986-02-28,,6323
1986-03-01,,6323
1986-03-02,,6323
1986-03-03,,6323
1986-03-04,,6323
1986-03-05,,6323
1986-03-06,,6323
1986-03-07,,6323
1986-03-08,,6323
1986-03-09,,6323
1986-03-10,,6323
1986-03-11,,6323
1986-03-12,,6323
1986-03-13,,6323
1986-03-14,,6323
1986-03-15,,6323
1986-03-16,,6323
1986-03-17,,6323
1986-03-18,,6323
1986-03-19,,6323
1986-03-20,,6323
1986-03-21,,6323
1986-03-22,,6323
1986-03-23,,6323
1986-03-24,,6323
1986-03-25,,6323
1986-03-26,,6323
1986-03-27,,6323
1986-03-28,,6323
1986-03-29,,6323
1986-03-30,,6323
1986-04-01,,6323
1986-04-02,,6323
1986-04-03,,6323
1986-04-04,,6323
1986-04-05,,6323
1986-04-06,,6323
1986-04-07,,6323
1986-04-08,,6323
1986-04-09,,6323
1986-04-10,,6323
1986-04-11,,6323
1986-04-12,,6323
1986-04-13,,6323
1986-04-14,,6323
1986-04-15,,6323
1986-04-16,,6323
1986-04-17,,6323
1986-04-18,,6323
1986-04-19,,6323
1986-04-20,,6323
1986-04-21,,6323
1986-04-22,,6323
1986-04-23,,6323
1986-04-24,,6323
1986-04-25,,6323
1986-04-26,,6323
1986-04-27,1.37,6323
1986-04-28,3.25,6323
1986-04-29,5.78,6323
1986-04-30,11.6,6323
1986-05-01,25.0,6323
1986-05-02,60.5,6323
1986-05-03,111.0,6323
1986-05-04,136.0,6323
1986-05-05,156.0,6323
1986-05-06,114.0,6323
1986-05-07,60.5,6323
1986-05-08,36.6,6323
1986-05-09,22.6,6323
1986-05-10,14.4,6323
1986-05-11,10.9,6323
1986-05-12,9.49,6323
1986-05-13,8.47,6323
1986-05-14,9.9,6323
1986-05-15,14.7,6323
1986-05-16,19.3,6323
1986-05-17,25.8,6323
1986-05-18,31.0,6323
1986-05-19,29.3,6323
1986-05-20,30.1,6323
1986-05-21,32.8,6323
1986-05-22,34.8,6323
1986-05-23,43.6,6323
1986-05-24,38.6,6323
1986-05-25,30.1,6323
1986-05-26,23.3,6323
1986-05-27,25.8,6323
1986-05-28,32.0,6323
1986-05-29,93.5,6323
1986-05-30,75.1,6323
1986-06-01,32.0,6323
1986-06-02,25.0,6323
1986-06-03,20.1,6323
1986-06-04,18.5,6323
1986-06-05,16.1,6323
1986-06-06,15.5,6323
1986-06-07,67.8,6323
1986-06-08,51.0,6323
1986-06-09,29.3,6323
1986-06-10,20.1,6323
1986-06-11,15.5,6323
1986-06-12,12.0,6323
1986-06-13,10.7,6323
1986-06-14,10.7,6323
1986-06-15,10.7,6323
1986-06-16,12.0,6323
1986-06-17,22.5,6323
1986-06-18,29.3,6323
1986-06-19,23.3,6323
1986-06-20,17.6,6323
1986-06-21,14.0,6323
1986-06-22,17.6,6323
1986-06-23,20.1,6323
1986-06-24,21.6,6323
1986-06-25,18.5,6323
1986-06-26,16.1,6323
1986-06-27,15.5,6323
1986-06-28,17.0,6323
1986-06-29,239.0,6323
1986-06-30,409.0,6323
1986-07-01,157.0,6323
1986-07-02,87.3,6323
1986-07-03,58.5,6323
1986-07-04,39.6,6323
1986-07-05,27.6,6323
1986-07-06,20.8,6323
1986-07-07,16.1,6323
1986-07-08,14.0,6323
1986-07-09,18.5,6323
1986-07-10,16.1,6323
1986-07-11,13.3,6323
1986-07-12,11.3,6323
1986-07-13,15.5,6323
1986-07-14,17.0,6323
1986-07-15,13.3,6323
1986-07-16,10.1,6323
1986-07-17,8.82,6323
1986-07-18,7.16,6323
1986-07-19,6.12,6323
1986-07-20,5.28,6323
1986-07-21,4.96,6323
1986-07-22,4.64,6323
1986-07-23,4.64,6323
1986-07-24,4.32,6323
1986-07-25,4.0,6323
1986-07-26,11.3,6323
1986-07-27,8.82,6323
1986-07-28,6.64,6323
1986-07-29,18.5,6323
1986-07-30,70.8,6323
1986-08-01,53.5,6323
1986-08-02,48.8,6323
1986-08-03,45.8,6323
1986-08-04,84.1,6323
1986-08-05,56.0,6323
1986-08-06,37.6,6323
1986-08-07,28.3,6323
1986-08-08,23.3,6323
1986-08-09,17.6,6323
1986-08-10,16.1,6323
1986-08-11,14.7,6323
1986-08-12,22.5,6323
1986-08-13,62.3,6323
1986-08-14,45.8,6323
1986-08-15,38.6,6323
1986-08-16,40.5,6323
1986-08-17,33.8,6323
1986-08-18,30.1,6323
1986-08-19,28.3,6323
1986-08-20,25.8,6323
1986-08-21,22.5,6323
1986-08-22,20.1,6323
1986-08-23,36.6,6323
1986-08-24,32.0,6323
1986-08-25,27.6,6323
1986-08-26,23.3,6323
1986-08-27,20.8,6323
1986-08-28,28.3,6323
1986-08-29,27.6,6323
1986-08-30,21.6,6323
1986-09-01,16.2,6323
1986-09-02,14.7,6323
1986-09-03,13.3,6323
1986-09-04,12.7,6323
1986-09-05,11.3,6323
1986-09-06,10.7,6323
1986-09-07,10.1,6323
1986-09-08,9.44,6323
1986-09-09,9.44,6323
1986-09-10,9.44,6323
1986-09-11,9.44,6323
1986-09-12,10.7,6323
1986-09-13,12.0,6323
1986-09-14,13.3,6323
1986-09-15,13.3,6323
1986-09-16,12.0,6323
1986-09-17,10.7,6323
1986-09-18,10.7,6323
1986-09-19,10.1,6323
1986-09-20,10.1,6323
1986-09-21,10.1,6323
1986-09-22,9.44,6323
1986-09-23,9.44,6323
1986-09-24,8.82,6323
1986-09-25,8.82,6323
1986-09-26,9.44,6323
1986-09-27,9.44,6323
1986-09-28,11.3,6323
1986-09-29,17.7,6323
1986-09-30,11.3,6323
1986-10-01,10.7,6323
1986-10-02,9.44,6323
1986-10-03,9.44,6323
1986-10-04,8.82,6323
1986-10-05,8.82,6323
1986-10-06,8.2,6323
1986-10-07,7.16,6323
1986-10-08,7.68,6323
1986-10-09,7.16,6323
1986-10-10,6.64,6323
1986-10-11,6.12,6323
1986-10-12,5.6,6323
1986-10-13,6.12,6323
1986-10-14,3.37,6323
1986-10-15,3.22,6323
1986-10-16,3.08,6323
1986-10-17,2.93,6323
1986-10-18,2.78,6323
1986-10-19,2.63,6323
1986-10-20,2.49,6323
1986-10-21,2.34,6323
1986-10-22,2.19,6323
1986-10-23,2.04,6323
1986-10-24,1.9,6323
1986-10-25,1.75,6323
1986-10-26,1.6,6323
1986-10-27,1.45,6323
1986-10-28,1.31,6323
1986-10-29,1.16,6323
1986-10-30,1.01,6323
1986-11-01,0.9,6323
1986-11-02,0.84,6323
1986-11-03,0.78,6323
1986-11-04,0.73,6323
1986-11-05,0.67,6323
1986-11-06,0.61,6323
1986-11-07,0.55,6323
1986-11-08,0.5,6323
1986-11-09,0.44,6323
1986-11-10,0.38,6323
1986-11-11,0.37,6323
1986-11-12,0.36,6323
1986-11-13,0.36,6323
1986-11-14,0.35,6323
1986-11-15,0.34,6323
1986-11-16,0.33,6323
1986-11-17,0.32,6323
1986-11-18,0.32,6323
1986-11-19,0.31,6323
1986-11-20,0.3,6323
1986-11-21,0.29,6323
1986-11-22,0.27,6323
1986-11-23,0.25,6323
1986-11-24,0.22,6323
1986-11-25,0.2,6323
1986-11-26,0.18,6323
1986-11-27,0.16,6323
1986-11-28,0.14,6323
1986-11-29,0.11,6323
1986-11-30,0.092,6323
1986-12-01,0.07,6323
1986-12-02,0.048,6323
1986-12-03,0.026,6323
1986-12-04,,6323
1986-12-05,,6323
1986-12-06,,6323
1986-12-07,,6323
1986-12-08,,6323
1986-12-09,,6323
1986-12-10,,6323
1986-12-11,,6323
1986-12-12,,6323
1986-12-13,,6323
1986-12-14,,6323
1986-12-15,,6323
1986-12-16,,6323
1986-12-17,,6323
1986-12-18,,6323
1986-12-19,,6323
1986-12-20,,6323
1986-12-21,,6323
1986-12-22,,6323
1986-12-23,,6323
1986-12-24,,6323
1986-12-25,,6323
