date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,348.0,348.0,348.0,,16.0,6295
1984-01-02,350.0,350.0,350.0,,16.0,6295
1984-01-03,353.0,353.0,353.0,,16.0,6295
1984-01-04,354.0,354.0,354.0,,16.0,6295
1984-01-05,355.0,355.0,355.0,,16.0,6295
1984-01-06,350.0,350.0,350.0,,16.0,6295
1984-01-07,345.0,345.0,345.0,,16.0,6295
1984-01-08,330.0,330.0,330.0,,16.0,6295
1984-01-09,339.0,339.0,339.0,,16.0,6295
1984-01-10,346.0,346.0,346.0,,16.0,6295
1984-01-11,350.0,350.0,350.0,,16.0,6295
1984-01-12,346.0,346.0,346.0,,16.0,6295
1984-01-13,340.0,340.0,340.0,,16.0,6295
1984-01-14,338.0,338.0,338.0,,16.0,6295
1984-01-15,333.0,333.0,333.0,,16.0,6295
1984-01-16,337.0,337.0,337.0,,16.0,6295
1984-01-17,340.0,340.0,340.0,,16.0,6295
1984-01-18,345.0,345.0,345.0,,16.0,6295
1984-01-19,339.0,339.0,339.0,,16.0,6295
1984-01-20,327.0,327.0,327.0,,16.0,6295
1984-01-21,324.0,324.0,324.0,,16.0,6295
1984-01-22,322.0,322.0,322.0,,16.0,6295
1984-01-23,321.0,321.0,321.0,,16.0,6295
1984-01-24,326.0,326.0,326.0,,16.0,6295
1984-01-25,331.0,331.0,331.0,,16.0,6295
1984-01-26,336.0,336.0,336.0,,16.0,6295
1984-01-27,328.0,328.0,328.0,,16.0,6295
1984-01-28,329.0,329.0,329.0,,16.0,6295
1984-01-29,331.0,331.0,331.0,,16.0,6295
1984-01-30,331.0,331.0,331.0,,16.0,6295
1984-01-31,331.0,331.0,331.0,,16.0,6295
1984-02-01,332.0,332.0,332.0,,16.0,6295
1984-02-02,333.0,333.0,333.0,,16.0,6295
1984-02-03,334.0,334.0,334.0,,16.0,6295
1984-02-04,337.0,337.0,337.0,,16.0,6295
1984-02-05,339.0,339.0,339.0,,16.0,6295
1984-02-06,341.0,341.0,341.0,,16.0,6295
1984-02-07,345.0,345.0,345.0,,16.0,6295
1984-02-08,347.0,347.0,347.0,,16.0,6295
1984-02-09,345.0,345.0,345.0,,16.0,6295
1984-02-10,337.0,337.0,337.0,,16.0,6295
1984-02-11,338.0,338.0,338.0,,16.0,6295
1984-02-12,345.0,345.0,345.0,,16.0,6295
1984-02-13,349.0,349.0,349.0,,16.0,6295
1984-02-14,353.0,353.0,353.0,,16.0,6295
1984-02-15,355.0,355.0,355.0,,16.0,6295
1984-02-16,349.0,349.0,349.0,,16.0,6295
1984-02-17,345.0,345.0,345.0,,16.0,6295
1984-02-18,339.0,339.0,339.0,,16.0,6295
1984-02-19,338.0,338.0,338.0,,16.0,6295
1984-02-20,345.0,345.0,345.0,,16.0,6295
1984-02-21,351.0,351.0,351.0,,16.0,6295
1984-02-22,353.0,353.0,353.0,,16.0,6295
1984-02-23,347.0,347.0,347.0,,16.0,6295
1984-02-24,339.0,339.0,339.0,,16.0,6295
1984-02-25,337.0,337.0,337.0,,16.0,6295
1984-02-26,333.0,333.0,333.0,,16.0,6295
1984-02-27,337.0,337.0,337.0,,16.0,6295
1984-02-28,336.0,336.0,336.0,,16.0,6295
1984-02-29,335.0,335.0,335.0,,16.0,6295
1984-03-01,334.0,334.0,334.0,,16.0,6295
1984-03-02,335.0,335.0,335.0,,16.0,6295
1984-03-03,339.0,339.0,339.0,,16.0,6295
1984-03-04,341.0,341.0,341.0,,16.0,6295
1984-03-05,345.0,345.0,345.0,,16.0,6295
1984-03-06,346.0,346.0,346.0,,16.0,6295
1984-03-07,348.0,348.0,348.0,,16.0,6295
