date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,193.0,193.0,193.0,,16.0,5453
1984-01-02,193.0,193.0,193.0,,16.0,5453
1984-01-03,192.0,192.0,192.0,,16.0,5453
1984-01-04,192.0,192.0,192.0,,16.0,5453
1984-01-05,192.0,192.0,192.0,,16.0,5453
1984-01-06,192.0,192.0,192.0,,16.0,5453
1984-01-07,192.0,192.0,192.0,,16.0,5453
1984-01-08,192.0,192.0,192.0,,16.0,5453
1984-01-09,192.0,192.0,192.0,,16.0,5453
1984-01-10,191.0,191.0,191.0,,16.0,5453
1984-01-11,191.0,191.0,191.0,,16.0,5453
1984-01-12,191.0,191.0,191.0,,16.0,5453
1984-01-13,191.0,191.0,191.0,,16.0,5453
1984-01-14,190.0,190.0,190.0,,16.0,5453
1984-01-15,190.0,190.0,190.0,,16.0,5453
1984-01-16,190.0,190.0,190.0,,16.0,5453
1984-01-17,190.0,190.0,190.0,,16.0,5453
1984-01-18,190.0,190.0,190.0,,16.0,5453
1984-01-19,189.0,189.0,189.0,,16.0,5453
1984-01-20,189.0,189.0,189.0,,16.0,5453
1984-01-21,189.0,189.0,189.0,,16.0,5453
1984-01-22,189.0,189.0,189.0,,16.0,5453
1984-01-23,188.0,188.0,188.0,,16.0,5453
1984-01-24,188.0,188.0,188.0,,16.0,5453
1984-01-25,188.0,188.0,188.0,,16.0,5453
1984-01-26,188.0,188.0,188.0,,16.0,5453
1984-01-27,188.0,188.0,188.0,,16.0,5453
1984-01-28,187.0,187.0,187.0,,16.0,5453
1984-01-29,187.0,187.0,187.0,,16.0,5453
1984-01-30,187.0,187.0,187.0,,16.0,5453
1984-01-31,187.0,187.0,187.0,,16.0,5453
1984-02-01,187.0,187.0,187.0,,16.0,5453
1984-02-02,186.0,186.0,186.0,,16.0,5453
1984-02-03,186.0,186.0,186.0,,16.0,5453
1984-02-04,186.0,186.0,186.0,,16.0,5453
1984-02-05,186.0,186.0,186.0,,16.0,5453
1984-02-06,185.0,185.0,185.0,,16.0,5453
1984-02-07,185.0,185.0,185.0,,16.0,5453
1984-02-08,185.0,185.0,185.0,,16.0,5453
1984-02-09,185.0,185.0,185.0,,16.0,5453
1984-02-10,185.0,185.0,185.0,,16.0,5453
1984-02-11,184.0,184.0,184.0,,16.0,5453
1984-02-12,184.0,184.0,184.0,,16.0,5453
1984-02-13,184.0,184.0,184.0,,16.0,5453
1984-02-14,184.0,184.0,184.0,,16.0,5453
1984-02-15,183.0,183.0,183.0,,16.0,5453
1984-02-16,183.0,183.0,183.0,,16.0,5453
