date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,322.0,322.0,322.0,,16.0,5292
1984-01-02,323.0,323.0,323.0,,16.0,5292
1984-01-03,325.0,324.0,325.0,,16.0,5292
1984-01-04,326.0,326.0,326.0,,16.0,5292
1984-01-05,328.0,327.0,328.0,,16.0,5292
1984-01-06,332.0,329.0,334.0,,16.0,5292
1984-01-07,334.0,334.0,334.0,,16.0,5292
1984-01-08,334.0,334.0,334.0,,16.0,5292
1984-01-09,334.0,334.0,334.0,,16.0,5292
1984-01-10,335.0,335.0,335.0,,16.0,5292
1984-01-11,332.0,332.0,332.0,,16.0,5292
1984-01-12,331.0,330.0,331.0,,16.0,5292
1984-01-13,329.0,328.0,329.0,,16.0,5292
1984-01-14,327.0,326.0,327.0,,16.0,5292
1984-01-15,325.0,324.0,325.0,,16.0,5292
1984-01-16,323.0,322.0,323.0,,16.0,5292
1984-01-17,320.0,319.0,321.0,,16.0,5292
1984-01-18,316.0,315.0,317.0,,16.0,5292
1984-01-19,312.0,311.0,313.0,,16.0,5292
1984-01-20,309.0,308.0,309.0,,16.0,5292
1984-01-21,315.0,314.0,316.0,,16.0,5292
1984-01-22,319.0,318.0,320.0,,16.0,5292
1984-01-23,324.0,322.0,325.0,,16.0,5292
1984-01-24,332.0,327.0,336.0,,16.0,5292
1984-01-25,340.0,339.0,340.0,,16.0,5292
1984-01-26,342.0,341.0,342.0,,16.0,5292
1984-01-27,344.0,343.0,344.0,,16.0,5292
1984-01-28,344.0,343.0,345.0,,16.0,5292
1984-01-29,340.0,339.0,341.0,,16.0,5292
1984-01-30,335.0,334.0,335.0,,16.0,5292
1984-01-31,332.0,331.0,332.0,,16.0,5292
1984-02-01,329.0,328.0,329.0,,16.0,5292
1984-02-02,326.0,325.0,327.0,,16.0,5292
1984-02-03,321.0,319.0,322.0,,16.0,5292
1984-02-04,315.0,314.0,316.0,,16.0,5292
1984-02-05,313.0,312.0,313.0,,16.0,5292
1984-02-06,314.0,314.0,314.0,,16.0,5292
1984-02-07,315.0,315.0,315.0,,16.0,5292
1984-02-08,316.0,316.0,316.0,,16.0,5292
1984-02-09,317.0,316.0,318.0,,16.0,5292
1984-02-10,321.0,320.0,322.0,,16.0,5292
1984-02-11,326.0,325.0,326.0,,16.0,5292
1984-02-12,327.0,327.0,327.0,,16.0,5292
1984-02-13,328.0,328.0,328.0,,16.0,5292
1984-02-14,329.0,329.0,329.0,,16.0,5292
1984-02-15,330.0,330.0,330.0,,16.0,5292
1984-02-16,331.0,331.0,331.0,,16.0,5292
1984-02-17,330.0,330.0,330.0,,16.0,5292
1984-02-18,329.0,329.0,329.0,,16.0,5292
1984-02-19,329.0,328.0,329.0,,16.0,5292
1984-02-20,328.0,328.0,328.0,,16.0,5292
1984-02-21,330.0,329.0,330.0,,16.0,5292
1984-02-22,332.0,331.0,333.0,,16.0,5292
1984-02-23,336.0,335.0,336.0,,16.0,5292
1984-02-24,336.0,336.0,336.0,,16.18,5292
1984-02-25,338.0,337.0,338.0,,16.18,5292
1984-02-26,339.0,339.0,339.0,,16.18,5292
1984-02-27,342.0,341.0,343.0,,16.18,5292
1984-02-28,347.0,346.0,347.0,,16.18,5292
1984-02-29,348.0,348.0,348.0,,16.18,5292
1984-03-01,346.0,346.0,346.0,,16.0,5292
1984-03-02,345.0,345.0,345.0,,16.0,5292
1984-03-03,343.0,341.0,344.0,,16.0,5292
1984-03-04,338.0,337.0,338.0,,16.0,5292
1984-03-05,336.0,335.0,336.0,,16.0,5292
1984-03-06,334.0,333.0,334.0,,16.0,5292
1984-03-07,332.0,331.0,332.0,,16.0,5292
1984-03-08,330.0,329.0,330.0,,16.0,5292
1984-03-09,327.0,326.0,327.0,,16.0,5292
1984-03-10,325.0,325.0,325.0,,16.0,5292
1984-03-11,324.0,323.0,324.0,,16.0,5292
1984-03-12,322.0,322.0,322.0,,16.0,5292
1984-03-13,323.0,322.0,323.0,,16.0,5292
1984-03-14,326.0,325.0,326.0,,16.0,5292
1984-03-15,328.0,327.0,328.0,,16.0,5292
1984-03-16,331.0,330.0,331.0,,16.0,5292
1984-03-17,333.0,332.0,334.0,,16.0,5292
1984-03-18,336.0,335.0,336.0,,16.0,5292
1984-03-19,338.0,337.0,339.0,,16.0,5292
1984-03-20,341.0,340.0,341.0,,16.0,5292
1984-03-21,343.0,342.0,343.0,,16.0,5292
1984-03-22,342.0,340.0,343.0,,16.0,5292
1984-03-23,340.0,338.0,341.0,,16.0,5292
1984-03-24,344.0,343.0,344.0,,16.0,5292
