date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,582.0,582.0,582.0,,14.15,5365
1984-01-02,582.0,582.0,582.0,,14.15,5365
1984-01-03,584.0,584.0,584.0,,14.15,5365
1984-01-04,584.0,584.0,584.0,,14.15,5365
1984-01-05,585.0,585.0,585.0,,14.15,5365
1984-01-06,586.0,586.0,586.0,,14.15,5365
1984-01-07,587.0,587.0,587.0,,14.15,5365
1984-01-08,588.0,588.0,588.0,,14.15,5365
1984-01-09,588.0,588.0,588.0,,14.15,5365
1984-01-10,587.0,587.0,587.0,,14.15,5365
1984-01-11,588.0,588.0,588.0,,14.15,5365
1984-01-12,588.0,588.0,588.0,,14.15,5365
1984-01-13,589.0,589.0,589.0,,14.15,5365
1984-01-14,587.0,587.0,587.0,,14.15,5365
1984-01-15,585.0,585.0,585.0,,14.15,5365
1984-01-16,585.0,585.0,585.0,,14.15,5365
1984-01-17,586.0,586.0,586.0,,14.15,5365
1984-01-18,584.0,584.0,584.0,,14.15,5365
1984-01-19,582.0,582.0,582.0,,14.15,5365
1984-01-20,579.0,579.0,579.0,,14.15,5365
1984-01-21,579.0,579.0,579.0,,14.15,5365
1984-01-22,578.0,578.0,578.0,,14.15,5365
1984-01-23,578.0,578.0,578.0,,14.15,5365
1984-01-24,577.0,577.0,577.0,,15.0,5365
1984-01-25,577.0,577.0,577.0,,15.0,5365
1984-01-26,577.0,577.0,577.0,,15.0,5365
1984-01-27,578.0,578.0,578.0,,15.0,5365
1984-01-28,579.0,579.0,579.0,,15.0,5365
1984-01-29,579.0,579.0,579.0,,15.0,5365
1984-01-30,580.0,580.0,580.0,,15.0,5365
1984-01-31,580.0,580.0,580.0,,15.0,5365
1984-02-01,580.0,580.0,580.0,,15.0,5365
1984-02-02,580.0,580.0,580.0,,15.0,5365
1984-02-03,580.0,580.0,580.0,,15.0,5365
1984-02-04,580.0,580.0,580.0,,15.0,5365
1984-02-05,581.0,581.0,581.0,,15.0,5365
1984-02-06,581.0,581.0,581.0,,15.0,5365
1984-02-07,582.0,582.0,582.0,,15.0,5365
1984-02-08,583.0,583.0,583.0,,15.0,5365
1984-02-09,585.0,585.0,585.0,,15.0,5365
1984-02-10,585.0,585.0,585.0,,15.0,5365
1984-02-11,585.0,585.0,585.0,,15.0,5365
1984-02-12,585.0,585.0,585.0,,15.0,5365
1984-02-13,586.0,586.0,586.0,,15.0,5365
1984-02-14,586.0,586.0,586.0,,15.0,5365
1984-02-15,586.0,586.0,586.0,,15.0,5365
1984-02-16,586.0,586.0,586.0,,15.0,5365
1984-02-17,586.0,586.0,586.0,,15.0,5365
1984-02-18,587.0,587.0,587.0,,15.0,5365
1984-02-19,588.0,588.0,588.0,,15.0,5365
1984-02-20,588.0,588.0,588.0,,15.0,5365
1984-02-21,587.0,587.0,587.0,,15.0,5365
