date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,405.0,405.0,405.0,,16.0,5115
1984-01-02,404.0,404.0,404.0,,16.0,5115
1984-01-03,403.0,403.0,403.0,,16.0,5115
1984-01-04,402.0,402.0,402.0,,16.0,5115
1984-01-05,401.0,401.0,401.0,,16.0,5115
1984-01-06,401.0,401.0,401.0,,16.0,5115
1984-01-07,401.0,401.0,401.0,,16.0,5115
1984-01-08,400.0,400.0,400.0,,16.0,5115
1984-01-09,400.0,400.0,400.0,,16.0,5115
1984-01-10,399.0,399.0,399.0,,16.0,5115
1984-01-11,399.0,399.0,399.0,,16.0,5115
1984-01-12,399.0,399.0,399.0,,16.0,5115
1984-01-13,398.0,398.0,398.0,,16.0,5115
1984-01-14,398.0,398.0,398.0,,16.0,5115
1984-01-15,398.0,398.0,398.0,,16.0,5115
1984-01-16,397.0,397.0,397.0,,16.0,5115
1984-01-17,397.0,397.0,397.0,,16.0,5115
1984-01-18,397.0,397.0,397.0,,16.0,5115
1984-01-19,397.0,397.0,397.0,,16.0,5115
1984-01-20,396.0,396.0,396.0,,16.0,5115
1984-01-21,396.0,396.0,396.0,,16.0,5115
1984-01-22,396.0,396.0,396.0,,16.0,5115
1984-01-23,395.0,395.0,395.0,,16.0,5115
1984-01-24,395.0,395.0,395.0,,16.0,5115
1984-01-25,395.0,395.0,395.0,,16.0,5115
1984-01-26,395.0,395.0,395.0,,16.0,5115
1984-01-27,395.0,395.0,395.0,,16.0,5115
1984-01-28,394.0,394.0,394.0,,16.0,5115
1984-01-29,394.0,394.0,394.0,,16.0,5115
1984-01-30,394.0,394.0,394.0,,16.0,5115
1984-01-31,393.0,393.0,393.0,,16.0,5115
1984-02-01,393.0,393.0,393.0,,16.0,5115
1984-02-02,392.0,392.0,392.0,,16.0,5115
1984-02-03,392.0,392.0,392.0,,16.0,5115
1984-02-04,391.0,391.0,391.0,,16.0,5115
1984-02-05,391.0,391.0,391.0,,16.0,5115
1984-02-06,391.0,391.0,391.0,,16.0,5115
1984-02-07,390.0,390.0,390.0,,16.0,5115
1984-02-08,390.0,390.0,390.0,,16.0,5115
1984-02-09,390.0,390.0,390.0,,16.0,5115
1984-02-10,390.0,390.0,390.0,,16.0,5115
1984-02-11,390.0,390.0,390.0,,16.0,5115
1984-02-12,390.0,390.0,390.0,,16.0,5115
1984-02-13,390.0,390.0,390.0,,16.0,5115
1984-02-14,390.0,390.0,390.0,,16.0,5115
1984-02-15,390.0,390.0,390.0,,16.0,5115
1984-02-16,389.0,389.0,389.0,,16.0,5115
1984-02-17,389.0,389.0,389.0,,16.0,5115
1984-02-18,389.0,389.0,389.0,,16.0,5115
1984-02-19,389.0,389.0,389.0,,16.0,5115
1984-02-20,389.0,389.0,389.0,,16.0,5115
1984-02-21,389.0,389.0,389.0,,16.0,5115
1984-02-22,389.0,389.0,389.0,,16.0,5115
1984-02-23,389.0,389.0,389.0,,16.0,5115
1984-02-24,389.0,389.0,389.0,,16.0,5115
1984-02-25,389.0,389.0,389.0,,16.0,5115
1984-02-26,389.0,389.0,389.0,,16.0,5115
1984-02-27,389.0,389.0,389.0,,16.0,5115
1984-02-28,389.0,389.0,389.0,,16.0,5115
1984-02-29,389.0,389.0,389.0,,16.0,5115
1984-03-01,389.0,389.0,389.0,,16.0,5115
1984-03-02,389.0,389.0,389.0,,16.0,5115
1984-03-03,389.0,389.0,389.0,,16.0,5115
1984-03-04,388.0,388.0,388.0,,16.0,5115
1984-03-05,388.0,388.0,388.0,,16.0,5115
1984-03-06,388.0,388.0,388.0,,16.0,5115
1984-03-07,388.0,388.0,388.0,,16.0,5115
1984-03-08,388.0,388.0,388.0,,16.0,5115
1984-03-09,388.0,388.0,388.0,,16.0,5115
1984-03-10,388.0,388.0,388.0,,16.0,5115
1984-03-11,388.0,388.0,388.0,,16.0,5115
1984-03-12,388.0,388.0,388.0,,16.0,5115
1984-03-13,388.0,388.0,388.0,,16.0,5115
1984-03-14,388.0,388.0,388.0,,16.0,5115
1984-03-15,388.0,388.0,388.0,,16.0,5115
1984-03-16,389.0,388.0,389.0,,16.0,5115
1984-03-17,389.0,389.0,389.0,,16.0,5115
1984-03-18,389.0,389.0,389.0,,16.0,5115
1984-03-19,388.0,388.0,388.0,,16.0,5115
1984-03-20,388.0,388.0,388.0,,16.0,5115
1984-03-21,388.0,388.0,388.0,0.0,16.0,5115
1984-03-22,388.0,388.0,388.0,0.0,16.0,5115
1984-03-23,388.0,388.0,388.0,0.0,16.0,5115
1984-03-24,389.0,388.0,389.0,0.0,16.0,5115
1984-03-25,389.0,389.0,389.0,0.0,16.0,5115
1984-03-26,389.0,389.0,389.0,0.0,16.0,5115
1984-03-27,389.0,389.0,389.0,0.0,16.0,5115
1984-03-28,390.0,389.0,390.0,0.0,16.0,5115
1984-03-29,390.0,390.0,390.0,0.0,16.0,5115
1984-03-30,390.0,390.0,390.0,0.0,16.0,5115
1984-03-31,390.0,390.0,390.0,0.0,16.0,5115
1984-04-01,391.0,390.0,391.0,0.0,16.0,5115
1984-04-02,391.0,391.0,391.0,0.0,16.0,5115
1984-04-03,391.0,391.0,391.0,0.0,16.0,5115
1984-04-04,392.0,391.0,392.0,0.0,47.0,5115
1984-04-05,393.0,392.0,393.0,0.0,47.0,5115
1984-04-06,394.0,393.0,394.0,0.1,47.0,5115
1984-04-07,395.0,394.0,395.0,0.1,47.0,5115
1984-04-08,396.0,395.0,396.0,0.2,47.0,5115
1984-04-09,397.0,396.0,398.0,0.2,47.0,5115
1984-04-10,406.0,405.0,406.0,0.3,47.0,5115
1984-04-11,414.0,410.0,418.0,0.2,47.0,5115
1984-04-12,429.0,424.0,433.0,0.2,15.0,5115
1984-04-13,445.0,441.0,448.0,0.3,15.0,5115
1984-04-14,462.0,455.0,468.0,0.4,23.15,5115
1984-04-15,482.0,479.0,484.0,0.3,23.15,5115
1984-04-16,500.0,492.0,507.0,0.3,23.15,5115
1984-04-17,521.0,517.0,524.0,0.3,23.15,5115
1984-04-18,542.0,535.0,548.0,0.4,26.25,5115
1984-04-19,567.0,559.0,574.0,0.4,9.26,5115
1984-04-20,592.0,579.0,605.0,0.6,9.0,5115
1984-04-21,658.0,635.0,680.0,0.5,9.0,5115
1984-04-22,677.0,674.0,679.0,0.9,9.0,5115
1984-04-23,670.0,669.0,671.0,0.9,8.0,5115
1984-04-24,666.0,664.0,668.0,1.7,29.0,5115
1984-04-25,661.0,660.0,662.0,4.1,29.0,5115
1984-04-26,655.0,652.0,657.0,5.9,29.0,5115
1984-04-27,655.0,654.0,656.0,6.7,29.0,5115
1984-04-28,652.0,651.0,652.0,7.6,29.0,5115
1984-04-29,650.0,650.0,650.0,7.4,29.0,5115
1984-04-30,650.0,649.0,651.0,7.6,29.0,5115
1984-05-01,656.0,654.0,657.0,7.7,29.0,5115
