date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,493.0,493.0,493.0,,11.16,5244
1984-01-02,494.0,494.0,494.0,,16.0,5244
1984-01-03,495.0,494.0,495.0,,16.0,5244
1984-01-04,495.0,495.0,495.0,,16.0,5244
1984-01-05,496.0,495.0,496.0,,16.0,5244
1984-01-06,496.0,496.0,496.0,,16.0,5244
1984-01-07,497.0,496.0,497.0,,16.0,5244
1984-01-08,497.0,497.0,497.0,,16.0,5244
1984-01-09,498.0,498.0,498.0,,16.0,5244
1984-01-10,498.0,498.0,498.0,,16.0,5244
1984-01-11,498.0,498.0,498.0,,16.0,5244
1984-01-12,499.0,498.0,499.0,,16.0,5244
1984-01-13,499.0,499.0,499.0,,16.0,5244
1984-01-14,499.0,499.0,499.0,,16.0,5244
1984-01-15,499.0,499.0,499.0,,16.0,5244
1984-01-16,500.0,500.0,500.0,,16.0,5244
1984-01-17,500.0,500.0,500.0,,16.0,5244
1984-01-18,500.0,500.0,500.0,,16.0,5244
1984-01-19,501.0,501.0,501.0,,16.0,5244
1984-01-20,501.0,501.0,501.0,,16.0,5244
1984-01-21,501.0,501.0,501.0,,16.0,5244
1984-01-22,502.0,502.0,502.0,,16.0,5244
1984-01-23,502.0,502.0,502.0,,16.0,5244
1984-01-24,502.0,502.0,502.0,,16.0,5244
1984-01-25,503.0,503.0,503.0,,16.0,5244
1984-01-26,503.0,503.0,503.0,,16.0,5244
1984-01-27,503.0,503.0,503.0,,16.0,5244
1984-01-28,504.0,504.0,504.0,,16.0,5244
1984-01-29,504.0,504.0,504.0,,16.0,5244
1984-01-30,505.0,504.0,505.0,,16.0,5244
1984-01-31,505.0,505.0,505.0,,16.0,5244
1984-02-01,505.0,505.0,505.0,,16.0,5244
1984-02-02,506.0,506.0,506.0,,16.0,5244
1984-02-03,507.0,507.0,507.0,,16.0,5244
1984-02-04,508.0,508.0,508.0,,16.0,5244
1984-02-05,509.0,508.0,509.0,,16.0,5244
1984-02-06,510.0,509.0,510.0,,16.0,5244
1984-02-07,510.0,510.0,510.0,,16.0,5244
1984-02-08,511.0,511.0,511.0,,16.0,5244
1984-02-09,511.0,511.0,511.0,,16.0,5244
1984-02-10,511.0,511.0,511.0,,16.0,5244
1984-02-11,512.0,511.0,512.0,,16.0,5244
1984-02-12,512.0,512.0,512.0,,16.0,5244
1984-02-13,512.0,512.0,512.0,,16.0,5244
1984-02-14,512.0,512.0,512.0,,16.0,5244
1984-02-15,511.0,511.0,511.0,,16.0,5244
1984-02-16,511.0,511.0,511.0,,16.0,5244
1984-02-17,511.0,511.0,511.0,,16.0,5244
1984-02-18,511.0,511.0,511.0,,16.0,5244
1984-02-19,511.0,510.0,511.0,,16.0,5244
1984-02-20,510.0,510.0,510.0,,16.0,5244
1984-02-21,510.0,510.0,510.0,,16.0,5244
1984-02-22,510.0,510.0,510.0,,16.0,5244
1984-02-23,510.0,510.0,510.0,,16.0,5244
1984-02-24,510.0,510.0,510.0,,16.0,5244
1984-02-25,510.0,510.0,510.0,,16.0,5244
1984-02-26,510.0,510.0,510.0,,16.0,5244
1984-02-27,510.0,510.0,510.0,,16.0,5244
1984-02-28,510.0,510.0,510.0,,16.0,5244
1984-02-29,510.0,510.0,510.0,,16.0,5244
