date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,57.0,55.0,59.0,,16.0,5805
1984-01-02,58.0,52.0,64.0,,16.0,5805
1984-01-03,51.0,44.0,58.0,,16.0,5805
1984-01-04,48.0,42.0,54.0,,16.0,5805
1984-01-05,52.0,45.0,58.0,,16.0,5805
1984-01-06,53.0,44.0,62.0,,16.0,5805
1984-01-07,50.0,42.0,57.0,,16.0,5805
1984-01-08,49.0,42.0,56.0,,16.0,5805
1984-01-09,50.0,44.0,56.0,,16.0,5805
1984-01-10,51.0,45.0,57.0,,16.0,5805
1984-01-11,49.0,44.0,53.0,,16.0,5805
1984-01-12,47.0,45.0,48.0,,16.0,5805
1984-01-13,44.0,44.0,44.0,,16.0,5805
1984-01-14,39.0,37.0,41.0,,16.0,5805
1984-01-15,40.0,39.0,41.0,,16.0,5805
1984-01-16,32.0,29.0,35.0,,16.0,5805
1984-01-17,24.0,24.0,24.0,,16.0,5805
1984-01-18,41.0,38.0,43.0,,16.0,5805
1984-01-19,55.0,50.0,59.0,,16.0,5805
1984-01-20,56.0,48.0,63.0,,16.0,5805
1984-01-21,65.0,56.0,73.0,,16.0,5805
1984-01-22,62.0,52.0,71.0,,16.0,5805
1984-01-23,51.0,42.0,59.0,,16.0,5805
1984-01-24,41.0,36.0,46.0,,16.0,5805
1984-01-25,41.0,40.0,41.0,,16.0,5805
1984-01-26,39.0,37.0,40.0,,16.0,5805
1984-01-27,31.0,29.0,33.0,,16.0,5805
1984-01-28,31.0,26.0,36.0,,16.0,5805
1984-01-29,35.0,33.0,36.0,,16.0,5805
1984-01-30,38.0,37.0,38.0,,16.0,5805
1984-01-31,41.0,38.0,44.0,,16.0,5805
1984-02-01,43.0,39.0,46.0,,16.0,5805
1984-02-02,49.0,46.0,52.0,,16.0,5805
1984-02-03,58.0,50.0,65.0,,16.0,5805
1984-02-04,51.0,43.0,59.0,,16.0,5805
1984-02-05,53.0,49.0,56.0,,16.0,5805
1984-02-06,86.0,81.0,91.0,,16.0,5805
