date,stage_avg,stage_min,stage_max,temp,water_code,station_id
1984-01-01,163.0,163.0,163.0,,16.0,6349
1984-01-02,165.0,165.0,165.0,,16.0,6349
1984-01-03,167.0,167.0,167.0,,16.0,6349
1984-01-04,168.0,168.0,168.0,,16.0,6349
1984-01-05,168.0,168.0,168.0,,16.0,6349
1984-01-06,168.0,168.0,168.0,,16.0,6349
1984-01-07,169.0,169.0,169.0,,16.0,6349
1984-01-08,170.0,170.0,170.0,,16.0,6349
1984-01-09,171.0,171.0,171.0,,16.0,6349
1984-01-10,172.0,172.0,172.0,,16.0,6349
1984-01-11,173.0,173.0,173.0,,16.0,6349
1984-01-12,173.0,173.0,173.0,,16.0,6349
1984-01-13,174.0,174.0,174.0,,22.47,6349
1984-01-14,175.0,175.0,175.0,,22.47,6349
1984-01-15,176.0,176.0,176.0,,22.47,6349
1984-01-16,176.0,176.0,176.0,,22.47,6349
1984-01-17,177.0,177.0,177.0,,22.47,6349
1984-01-18,177.0,177.0,177.0,,22.47,6349
1984-01-19,177.0,177.0,177.0,,22.16,6349
1984-01-20,176.0,176.0,176.0,,22.16,6349
1984-01-21,175.0,175.0,175.0,,22.16,6349
1984-01-22,175.0,175.0,175.0,,22.16,6349
1984-01-23,176.0,176.0,176.0,,22.16,6349
1984-01-24,177.0,177.0,177.0,,22.16,6349
1984-01-25,178.0,178.0,178.0,,22.16,6349
1984-01-26,179.0,179.0,179.0,,22.16,6349
1984-01-27,180.0,180.0,180.0,,22.16,6349
1984-01-28,182.0,182.0,182.0,,22.16,6349
1984-01-29,183.0,183.0,183.0,,22.16,6349
1984-01-30,184.0,184.0,184.0,,22.16,6349
1984-01-31,185.0,185.0,185.0,,22.16,6349
1984-02-01,186.0,186.0,186.0,,16.22,6349
1984-02-02,188.0,188.0,188.0,,16.22,6349
1984-02-03,189.0,189.0,189.0,,16.22,6349
1984-02-04,190.0,190.0,190.0,,16.22,6349
1984-02-05,191.0,191.0,191.0,,16.22,6349
1984-02-06,191.0,191.0,191.0,,16.22,6349
1984-02-07,192.0,192.0,192.0,,16.22,6349
1984-02-08,193.0,193.0,193.0,,16.22,6349
1984-02-09,193.0,193.0,193.0,,16.22,6349
1984-02-10,193.0,193.0,193.0,,16.22,6349
1984-02-11,194.0,194.0,194.0,,16.22,6349
1984-02-12,194.0,194.0,194.0,,16.22,6349
1984-02-13,194.0,194.0,194.0,,16.22,6349
1984-02-14,194.0,194.0,194.0,,16.22,6349
1984-02-15,195.0,195.0,195.0,,47.22,6349
1984-02-16,195.0,195.0,195.0,,47.22,6349
1984-02-17,195.0,195.0,195.0,,47.22,6349
1984-02-18,195.0,195.0,195.0,,47.22,6349
1984-02-19,195.0,195.0,195.0,,47.22,6349
1984-02-20,196.0,196.0,196.0,,47.22,6349
1984-02-21,197.0,197.0,197.0,,16.22,6349
1984-02-22,197.0,197.0,197.0,,16.22,6349
1984-02-23,198.0,198.0,198.0,,16.22,6349
1984-02-24,198.0,198.0,198.0,,16.22,6349
1984-02-25,198.0,198.0,198.0,,16.22,6349
1984-02-26,198.0,198.0,198.0,,16.22,6349
1984-02-27,199.0,199.0,199.0,,16.22,6349
1984-02-28,199.0,199.0,199.0,,16.22,6349
1984-02-29,199.0,199.0,199.0,,16.22,6349
1984-03-01,201.0,201.0,201.0,,47.22,6349
1984-03-02,203.0,202.0,203.0,,47.22,6349
1984-03-03,203.0,203.0,203.0,,47.22,6349
1984-03-04,201.0,201.0,201.0,,16.22,6349
1984-03-05,202.0,202.0,202.0,,16.22,6349
1984-03-06,203.0,202.0,203.0,,16.22,6349
1984-03-07,203.0,203.0,203.0,,16.22,6349
1984-03-08,203.0,203.0,203.0,,47.22,6349
1984-03-09,203.0,203.0,203.0,,47.22,6349
1984-03-10,204.0,204.0,204.0,,47.22,6349
1984-03-11,206.0,206.0,206.0,,47.22,6349
1984-03-12,207.0,207.0,207.0,,47.22,6349
1984-03-13,209.0,208.0,209.0,,16.22,6349
1984-03-14,210.0,210.0,210.0,,16.22,6349
1984-03-15,209.0,209.0,209.0,,16.22,6349
